149.68,104.59,346.71,,112.15,,,,34.46,206.03,,162.36,49.9,161.82,,428.38,,12.33,85.14,170.59,,91.93,,,,,26.38,394.78,,,,139.59,60.0,,,66.76,,173.63,,,98.06,,,10.04,,85.95,,86.39,176.64,42.8
,,373.22,118.48,65.31,,,32.39,34.86,348.35,,189.7,49.75,112.23,,171.18,44.78,,66.81,147.34,,75.95,238.7,170.68,,,67.45,298.32,197.59,,151.07,,,,,58.9,116.62,210.78,,183.86,56.16,59.32,,,102.51,,,55.55,145.84,
,,288.6,,,,90.26,,33.09,360.32,,158.77,47.88,121.8,,178.85,43.89,9.04,65.77,,,64.73,220.19,169.98,,138.47,,252.14,187.77,,130.8,,,,41.56,51.88,105.59,194.17,79.26,,48.97,,28.82,,,,,,,
51.91,,,108.75,49.44,,,28.29,27.35,,,,46.94,118.14,,,40.55,,,,,,201.34,157.16,,135.66,,283.27,,147.62,128.76,,,,,,,185.01,82.34,136.97,41.42,47.21,28.94,2.68,86.21,53.3,,,137.68,
,,345.79,,61.71,,93.25,30.37,34.57,331.27,82.96,181.86,48.15,116.11,,174.18,45.75,9.23,,,,71.76,247.75,170.93,,,59.34,274.72,,,,,,,,,117.56,220.85,86.95,163.45,52.61,,,4.32,102.77,,,54.83,138.95,
49.87,,,110.62,41.86,,91.99,30.3,,,71.64,157.13,55.19,125.36,,,44.32,,,,,60.07,200.47,151.35,,141.96,,,193.4,,135.39,,46.58,,,49.62,,177.29,77.0,119.14,,,,5.07,,,,53.84,,
,,390.1,149.24,90.8,,,,31.85,,71.69,176.49,,144.21,46.99,,,,62.96,,32.77,,298.38,,,140.87,,409.82,207.85,,,114.57,62.89,41.57,,,,,92.91,,,58.94,19.0,22.68,107.97,,,71.72,,
,110.72,485.66,,209.07,,184.84,,,173.19,143.8,298.81,,161.43,60.46,,41.12,,68.42,,44.15,,,183.41,44.22,,,,,,,,58.81,,,,,518.94,,,91.63,120.82,61.33,,,,86.49,,,
,,,149.73,100.03,,164.87,,,195.07,,,,,,,54.46,11.06,,,51.32,94.03,274.25,184.85,,119.56,,376.89,,,,129.15,,,45.51,55.73,111.33,,,239.88,,78.9,53.9,56.0,134.72,,,61.77,,
51.31,84.02,282.04,106.95,45.57,,,,26.69,356.2,,152.23,46.78,116.95,,,39.39,,,145.04,,58.75,198.92,149.72,,131.39,45.66,,167.12,145.99,128.62,,,,,54.8,108.38,181.63,81.95,134.86,,42.8,29.12,2.85,83.34,,,51.91,135.08,
,,,168.56,109.05,,97.77,,,,91.24,148.95,,,,436.35,,,85.65,178.5,36.48,91.23,,202.07,36.4,145.56,30.04,390.96,258.15,,,142.43,,47.1,14.53,66.53,80.05,,111.36,236.72,91.43,56.48,33.32,11.59,,82.62,,,,
193.9,,445.87,229.96,,,177.81,,39.64,184.9,,234.03,,,61.09,,,12.04,64.02,215.23,,,453.69,193.22,,,,569.75,,,146.85,199.08,,91.85,15.54,67.64,82.7,,,,96.68,,62.98,,,,,118.97,,29.35
,99.96,,,,120.98,144.23,,29.82,,125.24,221.23,48.08,,45.01,381.72,,10.21,,183.6,,134.1,339.1,,,,,555.39,306.46,177.68,,152.34,,69.5,10.41,,,333.8,101.35,,80.17,,,,,130.36,,115.18,166.62,29.86
191.52,,,,151.18,,145.53,99.46,30.12,,125.78,224.37,48.27,144.85,45.61,381.12,39.89,10.38,,,28.61,136.1,,,,,,562.92,,,149.94,,57.41,71.74,10.27,,,,,,80.06,,,,106.01,,,,,
,117.89,405.88,,,86.69,141.37,57.04,36.8,168.09,87.51,171.62,,157.74,50.82,384.0,41.44,14.86,,177.06,,,315.7,,,,46.09,,248.34,189.73,185.7,123.78,,,33.02,,,184.37,,,,,20.28,16.65,,,19.15,75.57,,
,,565.9,182.81,,110.2,136.86,,28.59,223.74,126.11,219.41,,,41.27,,,12.11,,178.81,,135.49,,,36.5,148.69,37.18,,311.0,,161.36,,58.9,70.51,12.13,,80.88,,108.22,,85.38,,45.1,,100.81,,48.49,124.14,,35.8
,,302.05,111.89,43.4,,97.5,,,351.27,,152.69,56.27,,71.2,163.89,,,67.05,131.62,38.2,,,165.28,,,47.9,,177.82,,140.83,112.82,,18.13,60.04,,98.19,,,136.98,,40.48,37.65,3.48,88.33,,3.94,,133.14,43.24
172.83,94.64,541.5,164.31,,,,,,183.73,113.7,203.32,,,39.22,,,,77.82,182.2,,138.94,,171.27,37.2,136.47,34.62,,,167.4,,,55.73,,10.21,,,,103.47,,72.07,,41.27,,,110.79,43.01,104.07,,
,,292.34,113.69,47.76,,,28.01,29.27,,,147.53,53.32,120.42,,,40.62,,,,40.09,,207.67,158.07,,148.01,48.96,274.6,171.33,152.75,,,,,,,102.46,190.49,80.28,136.39,,44.21,31.66,,82.03,,4.04,55.66,127.58,
168.12,105.67,,,,155.12,,,35.41,,,276.83,47.84,,,394.54,,,67.07,219.42,42.33,155.44,404.1,,,,,612.94,373.6,193.45,,,,,17.28,,,,,411.38,,116.76,61.24,,,147.24,84.57,119.33,168.52,25.41
176.64,,,,,175.43,,,36.08,,142.97,302.11,,,,,40.77,12.63,,199.78,42.24,,388.09,187.75,40.81,,,,384.94,202.1,155.63,194.42,,92.89,18.62,,83.7,,,421.62,88.93,,,,,151.88,,,,27.57
231.35,114.27,,,186.51,156.22,187.82,172.96,,,,,,150.81,61.75,408.02,45.14,,,,,,512.59,,51.8,,22.67,,,,,,66.92,77.68,13.4,,,,103.97,,116.87,,,5.26,,190.19,141.47,,171.8,28.45
185.67,,,192.02,167.95,174.68,170.91,,,206.84,143.28,285.62,,,,391.17,38.55,,77.63,188.53,38.47,,,,,187.05,,637.73,,,156.91,,60.44,,12.81,76.52,,,,,86.89,85.54,56.47,5.48,,156.22,65.17,,170.34,26.92
58.57,,280.36,111.45,,,,,29.18,371.96,80.07,150.52,46.95,,70.54,171.73,,,64.22,,,61.18,205.96,155.06,,144.31,52.36,,175.67,151.37,132.13,,,,38.99,55.03,,,81.14,140.92,,,28.49,1.54,94.49,,,56.54,137.68,
180.35,,559.9,,145.47,,,90.4,,,121.83,204.9,,,,,,11.97,76.36,,,139.09,309.83,,35.41,,,,275.84,,155.66,,,65.5,10.95,61.0,71.33,326.4,,,,69.95,,8.52,,,,,,
120.22,118.7,,150.18,119.24,,152.89,46.06,37.51,,,,50.46,104.03,,363.59,,,,,56.17,101.41,329.99,,32.92,,,369.5,,214.34,,152.08,51.88,54.4,,58.45,116.22,280.51,72.44,232.56,,,,,,,12.46,68.39,139.41,35.43
,108.55,,148.2,89.6,,114.67,49.65,31.68,140.02,71.28,174.79,,144.05,,,40.2,,,162.59,32.34,116.83,295.37,162.05,,139.81,,,207.35,,,,63.27,,13.4,62.1,,,,,76.57,,18.56,22.76,,,15.6,71.44,,
238.99,134.02,346.71,,,150.88,232.91,,,226.08,223.06,,,,94.54,471.56,,11.69,114.17,,,,,202.14,67.66,,,674.58,,235.09,,295.16,,100.95,16.8,,93.25,,84.43,,,126.9,124.72,,,180.89,164.58,226.98,,24.6
169.64,112.2,,,208.66,,180.41,,,189.77,,,49.91,,63.32,406.41,,13.2,72.72,,45.59,,,,,188.61,44.38,,,,157.42,199.1,,98.1,19.35,69.44,,488.11,,423.17,93.32,125.61,,,,152.06,,,,
,114.08,,229.5,202.03,172.1,,,40.05,,169.86,,,148.17,,401.65,46.26,10.46,84.73,,46.3,,,,49.35,,,612.35,,218.15,159.25,,69.1,81.57,12.23,,,,,,107.75,102.52,72.02,,,184.59,,,169.24,
,112.82,,,,,173.11,159.72,,,156.92,260.29,,,,383.99,43.48,11.19,79.45,233.31,49.76,,,,47.69,,20.38,627.06,489.48,,164.51,222.97,,81.96,11.63,,,520.26,,,102.84,96.95,69.71,3.97,,167.49,120.45,,,28.78
217.46,103.18,,226.87,,161.0,197.03,,,187.54,,,47.56,,63.73,361.22,42.65,12.93,,215.8,,182.16,,,44.1,,31.21,,,,,206.31,63.12,106.13,13.84,65.25,,502.32,,455.38,98.88,,,4.49,,156.92,,,,
273.09,125.75,,273.42,,216.41,,348.24,,217.4,215.06,,,,,468.75,54.75,13.19,,,81.57,,881.65,196.35,81.42,,37.27,665.01,571.59,,,323.56,70.03,172.43,19.36,,96.52,,,485.86,,287.51,,5.07,,153.71,188.91,,,24.96
185.42,103.51,,,139.59,,,,29.07,,105.14,210.15,51.44,,47.87,,40.84,14.33,,,,,339.33,,,137.91,,,,,162.88,141.62,60.85,62.15,,73.32,87.54,275.94,,,87.88,68.66,44.69,9.61,110.71,,,,184.77,
,,274.45,108.0,41.27,,92.43,30.64,,341.44,,155.42,52.48,121.59,,146.52,,,65.26,122.38,,,195.23,,24.82,,45.33,,163.0,153.5,,,,,52.59,,,,73.9,,,,,4.7,83.83,,,54.56,128.83,
52.11,86.38,293.22,111.99,47.98,,91.02,,,333.84,78.22,143.84,52.62,,,,39.91,,64.61,141.66,39.39,59.88,205.23,159.52,,,46.85,,172.6,150.27,133.8,,,,57.06,54.8,102.25,189.94,82.2,,,,30.99,,,,3.9,53.91,129.98,
,128.3,,,,212.69,,346.43,,229.72,,,,,,484.32,,13.62,120.86,,82.2,313.33,955.69,202.86,84.52,,,640.51,587.96,,,,67.94,,19.94,,99.64,,108.94,472.04,188.36,,,4.82,63.8,148.3,,,138.91,25.64
218.04,,,,,146.61,,,,182.47,153.58,250.51,,,64.14,371.6,,,,223.76,,,493.59,203.24,,184.24,,,458.14,221.21,,,65.49,92.23,11.93,,,468.3,,,103.1,,63.93,4.32,,,116.04,,,29.65
180.01,119.25,560.62,,,189.35,,,,203.39,138.86,305.87,,152.22,,364.43,,12.42,72.31,189.42,,137.02,,,,184.8,,664.71,387.97,203.59,161.56,184.79,59.98,,,73.26,,,,,,,,,103.97,153.55,79.17,,,
170.28,,451.75,159.62,,101.59,156.27,,39.82,175.77,87.73,199.71,54.1,,,412.84,45.09,,,181.64,39.47,,,,37.0,127.73,,484.27,,,,132.66,,,34.12,62.88,,224.43,86.59,298.55,,,36.21,,,105.58,,81.36,171.86,
123.31,119.79,,153.07,,,151.26,47.17,36.89,,92.39,,45.34,105.4,,,54.67,,,,53.84,,337.29,,,122.01,60.84,,241.48,222.86,,154.27,50.38,56.16,,,,256.16,69.8,228.81,82.17,,52.3,,135.3,104.49,,66.79,129.81,34.18
202.1,133.79,,,162.76,112.6,,230.06,,202.88,211.95,,63.25,136.26,73.7,,,10.53,107.9,305.14,49.86,169.13,,,62.44,,20.9,,547.67,203.79,153.69,261.24,,,15.94,,85.25,,,452.46,,96.08,119.4,,,203.58,133.22,158.02,,23.23
201.12,132.04,,,,100.6,,,40.95,,,274.25,59.36,135.55,,,45.44,,102.98,,45.5,164.5,,201.01,62.52,,20.42,,,,155.42,,71.37,74.49,12.88,,,594.08,,,,80.17,112.89,,57.98,195.83,113.88,,132.54,
243.54,115.43,,,,,,169.52,47.14,156.74,212.41,360.07,60.08,160.24,72.67,451.66,,10.45,93.36,,53.46,,,,49.65,,20.78,649.75,,,149.08,246.15,62.89,75.14,,,,,,,130.81,101.23,,4.67,,224.78,144.98,,,25.5
,,,,,,167.06,,,216.02,,,,84.51,,,51.04,,,,41.51,,257.99,196.5,,123.52,,378.22,270.66,,154.18,,,47.38,,58.36,,279.38,77.58,,67.79,,,,141.68,,,,147.07,37.04
185.77,105.84,,,,,126.6,,29.32,,106.43,211.66,,,,408.4,,14.38,79.01,,,,338.5,,37.08,,35.75,,,,,143.62,62.03,62.03,10.39,74.08,,284.96,,346.98,,,,,114.29,,43.43,,187.46,
219.49,131.65,,,,100.95,,,,,,265.36,60.93,,,,,9.93,111.23,287.52,,,,198.43,58.83,,22.3,608.04,491.25,,,,71.49,,,,,,89.02,,114.96,,,3.83,63.03,156.96,105.64,,,
,,,,,,,267.04,48.08,,228.51,272.85,68.8,146.16,85.7,514.6,48.3,11.37,111.88,,51.8,,,224.78,62.94,,23.12,768.25,,220.2,156.43,288.8,71.72,96.34,,68.88,,,,491.88,140.91,120.91,,,,,153.4,,,25.2
191.12,,480.23,185.15,,113.28,,,,,,210.06,51.02,152.42,,402.29,,14.94,,177.33,,,313.2,,,132.19,31.79,452.21,,182.31,162.21,,60.59,,9.63,,,294.03,,341.46,83.47,,43.65,9.58,104.46,,,,185.94,
,,510.62,174.12,136.13,96.7,131.27,,,198.11,123.82,205.32,,,40.87,384.11,38.27,12.64,74.68,,,130.54,,,,,,506.88,290.83,177.4,159.94,145.43,56.9,61.88,9.83,,,298.65,,,82.92,68.31,38.33,8.36,,111.36,42.15,,,32.73
,118.4,423.63,159.1,114.76,95.54,153.05,58.21,,182.09,90.58,,,170.81,,,,,,,,127.77,,,,127.69,,461.17,280.86,,180.11,,65.48,,,64.03,109.23,212.63,,283.18,,71.39,,19.62,133.55,102.96,,79.85,,53.45
229.2,129.83,,,,173.67,,307.96,47.46,,,,,,94.87,510.18,,11.27,120.44,,54.27,202.96,,203.68,63.2,,21.39,700.8,,225.04,172.31,292.65,70.28,104.96,,61.52,91.86,,79.77,,,127.56,,,75.51,171.12,182.55,,,24.6
,,388.25,115.77,55.43,,123.39,29.59,24.71,,66.81,173.37,,,50.46,,,,,,27.36,71.66,202.91,139.11,,,,,,141.18,147.27,,,,31.89,51.86,97.11,229.84,76.77,183.41,,46.35,42.4,,100.52,77.86,,53.04,132.09,
,,,,,106.0,,174.73,42.56,,186.25,277.05,,,71.87,,44.48,,111.25,280.03,46.69,,,201.71,,,,,503.42,204.03,,,,,12.13,,88.04,,88.26,,117.76,90.17,,,66.13,,111.68,,,
70.11,86.63,325.86,,60.03,,,32.54,35.04,331.52,,161.56,,,,,44.37,,,,,67.58,230.78,164.69,,,,263.17,195.97,165.14,,,54.17,,46.3,54.88,113.44,204.59,,154.5,50.66,54.56,,,99.66,,,53.08,136.4,
,,,,,,,192.32,,182.29,195.59,,56.83,140.09,68.28,460.05,43.54,,106.33,,,,,188.95,,236.14,20.51,618.19,,,155.32,,71.74,71.53,12.24,,84.01,,,,115.83,78.56,111.04,4.31,,187.65,108.64,,,23.03
161.59,,375.68,190.68,116.37,95.52,101.66,,,210.5,103.13,191.73,51.29,,46.41,,,,,,,,,,37.75,,,,257.45,,163.83,127.58,62.4,,9.89,70.27,,,,,,,33.86,,,94.03,,93.62,,
,,,,,146.98,170.26,67.1,44.61,,96.5,257.65,,117.59,60.58,,,,,,,,386.44,,34.48,,,650.21,,,172.43,158.72,,,,,,345.62,,340.91,,,,,168.52,132.49,30.07,,,58.08
,110.55,,,139.05,,168.73,47.39,40.97,245.47,,,,109.6,,337.47,55.1,14.97,68.02,,60.55,121.73,369.4,209.68,,149.39,57.98,,,,,154.56,55.38,64.75,,63.72,124.08,336.23,,258.92,,,49.49,45.52,,,,82.02,,39.48
,,,,136.5,,178.44,47.44,38.34,222.74,,,53.64,98.59,67.44,,52.84,,68.06,168.93,57.17,126.96,371.83,,,141.01,55.76,,310.87,,168.85,152.69,,62.97,54.61,64.17,,,,279.96,,,,46.04,161.32,,19.36,89.13,155.59,40.63
,,513.89,,184.33,,,,,,,,,143.69,,345.57,,9.76,,220.43,40.55,,,,45.05,,,614.77,,203.82,159.69,,68.73,77.38,10.74,,,498.2,112.29,403.49,92.68,88.72,60.49,3.79,72.81,160.81,104.52,,174.71,29.74
,96.94,367.62,,,99.81,,,26.89,197.36,101.35,187.63,49.7,,,,,11.37,78.67,185.58,33.48,,,176.0,37.86,,,,244.28,170.13,151.01,,59.87,,,67.17,,203.99,,,85.66,61.35,31.82,9.22,120.64,87.94,,87.92,,
,,607.15,,,103.77,167.5,49.85,43.22,,,,,,72.38,350.69,50.77,,,,,140.81,399.13,,33.36,,54.47,,,224.39,163.76,166.41,,60.67,55.74,60.23,129.78,348.63,,293.84,,,,34.59,148.97,,21.38,,154.01,
192.41,111.87,615.5,193.69,,176.48,,,33.42,204.32,,,52.19,,53.8,393.98,,11.35,,186.86,,151.84,,,38.16,,,641.52,,,,,59.29,,12.68,75.34,,395.77,,,,,,,102.8,153.71,61.07,,167.73,
,111.05,376.54,,117.47,,102.52,,36.34,206.94,,,47.8,169.38,,,40.27,,,173.71,,,370.11,,,135.78,28.78,415.85,,,,141.71,60.11,52.08,17.32,66.15,,,104.1,256.97,98.82,59.94,36.37,10.85,,,21.08,,,
116.58,,496.54,117.29,59.7,82.25,160.41,36.71,24.07,,68.96,,39.48,72.04,,,44.12,,,,,,201.58,,,122.4,52.0,,236.74,151.23,148.45,,49.3,33.38,27.83,57.31,104.41,264.93,,,48.22,,50.21,,125.93,,13.57,59.98,138.19,36.64
,,382.68,147.74,88.72,,111.69,,31.39,136.65,68.77,174.14,43.16,141.18,,298.78,38.99,11.31,,,31.12,115.75,292.74,162.41,,140.98,,,205.03,,,,,,12.38,,,162.87,94.06,,,58.03,17.76,,,,,71.47,170.58,
,,,119.44,62.19,83.68,,33.91,,,,,42.4,84.46,,,45.08,,,,29.78,81.66,210.8,,36.84,124.47,49.53,345.71,237.53,156.04,152.87,,,,29.54,,106.66,294.18,82.12,228.23,52.71,44.48,52.56,,,,,57.44,138.43,
236.55,128.93,,,175.44,117.34,237.31,209.82,,175.5,188.03,,,155.45,81.26,481.54,42.73,10.17,95.5,254.65,,,,,52.08,226.39,,593.55,572.76,,151.3,,62.67,,,57.3,,671.75,,,,,97.14,4.28,,,124.82,,,26.88
,,370.72,183.02,112.63,85.31,,,,,106.52,191.54,46.99,,,381.49,38.27,,,184.93,,,,,37.72,,29.04,,298.97,,165.07,139.47,64.06,,,,,,,,88.7,,32.33,,125.1,90.86,,,189.74,39.68
260.52,122.85,,,,220.13,,356.13,,245.59,,,74.73,,,494.98,57.54,14.0,121.9,,83.41,,940.13,210.89,86.43,,,615.3,561.24,261.89,213.0,,,,,,96.45,,108.05,467.69,,,,4.71,66.27,138.5,,,,25.05
120.51,,502.34,124.8,64.1,,169.68,38.07,25.53,,,,39.87,74.14,45.51,,,,,,32.41,77.2,211.86,,36.72,127.15,53.37,344.38,248.5,163.56,153.05,,51.12,36.84,,58.13,108.41,269.5,,,49.78,,54.3,,,,,,,
217.93,106.69,,,,145.88,,,,,153.31,250.57,46.87,,63.97,371.24,,13.71,,222.64,,,,202.1,45.51,183.82,,,,,,209.89,65.89,,12.05,,,,,,102.72,111.32,,4.31,,147.8,115.08,,,
,,,,,95.69,181.69,189.36,,,196.47,,57.3,,,,43.59,9.92,,,,,,198.25,62.4,,19.8,,510.61,,,,72.48,,,,,,,,114.43,75.46,112.2,,,189.6,106.47,,,24.3
190.41,101.82,,,211.54,,,132.26,39.38,174.12,,218.93,46.13,,,,,11.95,63.22,,44.11,,451.66,188.41,,164.51,,,,,,,,,,,,,126.17,,97.01,122.41,63.01,5.33,,128.72,109.13,115.08,170.16,
,,,113.01,,,,27.58,29.24,385.67,,152.68,,121.47,69.37,166.09,41.16,9.11,,,,61.9,209.33,,,,,,181.4,,130.56,,,,41.75,55.5,,,79.92,139.63,,49.08,26.27,1.92,91.5,,,53.9,135.53,
,,456.21,,,,,62.29,40.86,190.36,,,,164.0,52.2,417.2,45.8,,,179.71,,,330.09,184.22,,,47.85,479.86,304.99,,178.04,135.18,62.58,51.94,,63.35,112.43,,83.41,307.5,86.63,,,21.67,133.25,,26.51,,,
,,,,,,136.83,30.67,,,63.84,185.63,44.82,87.8,,,40.13,,,165.92,25.23,,198.48,,,116.89,59.09,,185.48,137.57,,,,30.61,,,,,72.3,198.06,46.75,48.31,45.7,,,,9.24,54.87,128.96,32.26
,127.62,,,,117.61,,,46.8,,188.24,,,,,,43.2,10.08,97.69,262.24,,,,,53.63,261.69,19.32,596.4,578.4,225.91,153.55,267.37,,,13.84,,,703.91,89.32,,137.05,90.67,,4.45,,200.03,118.65,,143.62,25.8
45.83,76.22,281.8,102.33,40.41,,93.13,27.07,,355.89,70.4,157.19,55.91,121.18,,,40.51,,,,36.57,58.01,,160.24,,136.25,,247.62,161.46,,,110.89,,,,,87.96,185.5,76.38,127.52,,35.02,,4.06,,,,,129.84,41.75
,,284.51,116.26,43.79,,98.22,31.11,30.57,,72.72,162.76,54.41,117.4,,,,10.38,67.25,120.95,38.6,59.0,205.88,161.76,24.54,139.89,50.87,248.44,168.78,159.09,141.37,,48.68,20.67,,,89.41,,75.78,128.03,,42.68,,,85.99,53.25,,54.83,127.26,
,,429.25,155.8,,,151.03,,,,87.46,,,169.74,,,,,,183.74,,127.19,,,37.43,126.3,,464.47,278.95,197.2,,131.42,,,,63.97,,,,,,,34.34,19.53,125.08,,21.36,79.38,,53.35
,,298.66,110.28,56.35,,,31.92,33.23,,75.16,162.44,,119.26,,175.9,42.93,,65.81,,35.0,65.17,220.63,166.94,,,,263.11,190.19,158.36,137.69,,,26.35,46.91,51.84,,199.01,81.72,,49.09,46.3,30.96,2.0,92.28,,,,133.6,37.89
194.63,,,,,91.78,,176.92,,,,,,,60.16,,,9.08,103.38,298.48,42.98,,,183.05,,,18.85,578.19,487.61,180.02,149.46,,70.95,65.61,10.7,,81.74,,,,105.92,68.08,,,53.4,153.63,109.04,130.44,,21.44
,83.43,298.25,108.13,56.82,,,31.39,33.02,369.83,74.72,162.6,45.08,118.48,,,42.77,,65.05,,,64.89,218.8,166.92,,,,,189.95,157.82,,130.64,52.85,,,,110.45,198.11,81.45,149.46,,,,,92.42,,,,133.55,
,,549.7,,,117.47,131.82,91.77,,238.28,117.18,,,,46.98,433.33,,,,180.53,38.09,,,,,,35.77,,,197.47,,156.83,61.74,71.61,12.15,,,322.89,,,,70.69,43.96,14.68,,,,,,
185.73,113.98,590.75,,149.46,,,,,,140.44,264.01,50.16,144.54,,392.49,38.87,11.77,84.55,187.48,,142.14,,,38.29,,,609.72,,,161.7,,60.22,74.91,13.24,,,,,,,,,,,,54.11,103.51,166.73,
180.84,119.8,552.89,,,,173.26,,34.22,207.02,,299.99,,152.23,,364.15,39.97,12.34,72.78,188.38,,,,,,,,659.7,,,161.13,184.17,,92.37,15.8,,,,,,86.02,,59.58,,,152.4,,111.86,,27.13
158.4,,370.32,186.84,,,97.12,,26.82,195.32,99.42,187.89,49.87,,42.46,,38.51,11.43,,184.54,,,310.3,,37.64,124.73,29.08,,,,,,60.63,50.31,9.83,68.48,78.59,204.16,,,82.91,,,8.95,,86.11,26.49,87.92,,40.18
183.94,,,186.18,148.75,144.2,,,,225.17,140.09,266.94,50.05,,51.55,,,,,,,,376.87,,38.16,,46.86,,,,,,,74.47,12.81,,,,,,89.95,,48.58,,104.2,143.84,,103.77,165.02,28.42
,99.82,382.51,194.04,121.51,95.98,,,28.44,,105.6,197.91,51.56,162.55,,,39.56,12.42,81.37,,,,323.0,178.51,,,,,,,,129.41,62.15,,9.12,69.73,,,105.65,,86.38,60.95,33.94,10.47,121.07,89.68,,,,
,,422.9,,131.4,,163.41,59.93,,,86.39,211.11,,,,,45.19,16.68,,,43.77,138.37,335.6,,37.0,,,,,,,139.75,,,38.46,60.78,,213.42,,299.41,92.38,75.65,,21.87,133.0,,,,163.52,
,,355.04,191.51,114.57,77.73,95.84,59.41,35.08,210.59,98.12,,,162.18,51.23,432.52,,12.79,,171.33,,93.63,,,,134.84,,,,192.15,,,,,11.12,66.73,,,,256.69,99.2,,34.57,,124.26,,21.23,,175.83,43.2
183.25,114.81,566.63,188.96,,176.41,,,33.95,,149.48,290.74,,,,,40.13,12.42,,,38.87,,,,38.04,187.91,43.73,658.01,,,156.8,178.68,,,18.88,,,474.82,,406.47,,,,,,155.18,73.81,,,27.85
186.25,107.21,,,,111.34,129.32,,,,106.56,211.6,50.82,152.88,,415.8,,14.22,,177.73,36.59,,,,36.26,131.08,,,325.94,183.08,,,61.88,61.8,10.0,,,,,,84.8,66.06,,,,109.29,,120.62,,
174.43,106.44,471.09,,,,180.64,134.0,37.48,173.43,140.15,273.06,,,61.95,395.0,,,65.02,212.99,,,,,43.51,,,636.99,,198.06,,194.17,61.99,,16.32,72.49,80.28,,,398.79,,115.17,55.43,,,141.9,87.46,114.96,175.37,25.68
210.68,106.11,,,,161.06,186.71,169.73,39.8,176.3,157.93,243.52,47.48,,,378.48,,,70.92,,,,,,,,,621.7,432.63,199.59,148.5,195.31,62.74,105.01,,,81.14,,130.16,,97.06,139.32,68.01,4.3,96.36,,125.97,,167.73,27.81
189.1,113.42,617.62,191.81,,169.79,,,33.0,,,,49.78,,54.16,386.21,39.55,12.51,74.72,188.55,,,,,38.51,,42.86,645.89,389.67,,,174.82,60.19,,,75.47,,,,,86.15,,56.63,5.96,103.5,157.79,69.16,,171.88,
,,369.93,148.17,90.36,,126.35,49.93,,152.47,,152.05,,157.33,48.13,360.01,,,63.5,158.51,38.59,,326.42,174.3,,,,,203.13,178.38,,113.48,61.3,42.75,,59.98,86.52,159.04,86.69,253.78,85.12,55.35,,17.23,,86.59,13.53,74.02,,
175.4,112.89,,192.93,200.89,191.88,,,35.93,,,299.0,49.47,,58.43,386.63,,12.13,74.03,200.09,,,,,40.87,191.8,42.74,632.04,397.81,,157.44,191.91,,,17.43,,,494.16,121.7,,88.13,93.99,62.02,,,150.87,88.17,127.98,171.22,27.76
,132.49,,,,162.85,221.77,331.31,,,219.19,,,,103.05,464.78,,11.96,111.96,,60.78,,,,72.09,281.38,34.53,692.25,439.68,,181.05,314.08,,131.35,22.22,,93.82,,78.4,,,163.26,,7.08,69.06,,181.9,,,23.73
,,,109.69,50.02,,,27.43,28.53,,,,47.44,,68.26,,40.6,,,139.59,,60.44,203.68,,,,,,177.13,148.42,,,,,,54.85,,,79.83,137.43,41.33,41.96,26.98,1.27,92.25,50.03,,,,
,,,,150.96,94.81,,190.45,,,,266.39,56.35,,68.26,,,10.09,,,47.31,,,187.95,61.93,,19.67,617.76,,192.88,153.35,,,,12.31,,,,78.65,,115.78,78.73,,,,,,,132.63,
209.52,133.51,,,195.23,137.75,,271.33,,218.39,229.16,,68.65,,85.9,,,11.7,111.12,304.42,,,,226.37,62.3,,23.68,,,,155.58,,70.48,99.83,,,88.67,,81.41,,,124.07,,,73.97,203.86,159.81,,135.19,25.63
70.39,87.0,325.21,117.11,60.51,,,32.89,,333.2,79.78,,46.72,118.96,78.17,,,,,,,,,165.08,,134.42,,263.63,197.71,165.06,,,,,47.11,54.65,113.83,,85.51,154.77,50.83,,,,,,5.76,53.57,135.92,
254.56,111.4,256.16,,350.49,198.26,,322.88,,210.8,177.3,197.81,,,108.5,574.52,,11.98,,460.58,74.32,307.41,,230.48,94.34,,,460.85,487.95,,,,,,,,88.83,,,399.63,,455.44,95.44,6.05,55.57,117.76,183.16,156.85,,27.18
61.74,,309.71,,40.97,,93.21,19.5,,,50.0,139.97,36.04,56.78,,,31.98,,,139.53,,,,110.49,,96.95,,,136.72,104.38,124.23,,,,21.48,44.92,78.49,152.19,67.7,142.19,30.32,,33.73,,,53.76,,45.22,112.13,
,,,,,140.89,,,,,211.84,361.79,60.15,160.01,72.59,450.18,43.91,10.46,93.37,242.81,53.32,,598.74,213.63,49.66,,20.82,,,238.4,149.58,246.51,63.07,,15.49,63.22,84.31,,,,,100.66,,,78.7,,144.98,,160.72,
172.31,,538.98,156.77,,,,,,,110.71,,,,39.45,,36.86,,,183.48,,,,171.87,37.45,144.75,,486.17,266.93,163.94,,139.02,,,9.13,,,,103.35,,,,,7.32,100.37,117.15,41.74,,,
,133.36,,,,113.34,204.33,249.42,,208.61,219.83,,,,,,45.64,9.92,109.99,,,169.04,,,63.61,259.2,19.59,,,204.58,153.59,263.25,,81.61,,,83.41,,75.99,,,95.54,,,,,136.66,163.69,,
248.26,114.03,,,,129.71,,177.95,,,211.85,359.44,,,71.81,439.9,,10.4,92.72,247.5,52.32,,590.15,,,,,665.46,,,146.53,242.31,63.79,,15.11,,82.99,,,,127.67,99.26,,,,229.78,136.55,,,25.23
