,,,,,,,,,,,,,,,,,,,,,,,,,,33.05,,,,,211.05,,,,,,488.72,,,,,,4.66,,,,,,
,,,,,,,,,,,,,103.31,,,,,,,,,343.31,,33.74,,,,,,,152.73,,,,,,302.24,,,,,,,,,,,,
,,,,,,,,,143.2,,,,,,432.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.92
,,,,,,,60.46,,,,,,,50.58,,,,60.78,,,,,,,,,,,200.28,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.46,,,,,,25.01
,87.33,370.91,,,,,30.41,,,,,,,,,,,,,34.45,,,,,,,,,,,,,,,,,,,,,,,,,,7.32,,,
,,,,,151.76,,,,223.13,,,,,,360.78,,,,,,149.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,95.75,,,50.92,55.92,,,,,,,,,,138.18,,,,,,,,127.97,32.92,,,,,,,90.03,,,,,,,,,,,,,,,,,,
,,,,,,,,24.71,,,,,82.77,,,,6.55,,185.43,24.71,,,,37.68,,47.32,,,146.27,144.65,,46.88,,,,,,,,,,,,,,,,,
,,,,,,165.2,,25.53,,,,,81.89,,209.5,,,,,,,,,,,,,,,,,,,,,,,,,52.5,,52.3,,,,,,,
,,502.15,,,,,,,148.8,,,,,,,,11.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,112.73,,,,,,,,,,,,,,141.54,,,,,,,,,,168.52,,,,,,,,374.43,,,,,,,,105.81,,
,,,115.06,,,,,,168.53,,,,,45.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,78.23,,,,,,,,,,,,,,,,,,,39.71,,207.7,,,,,,,,135.41,,,,,49.67,,178.97,76.16,,,,,,86.17,,,,,
,83.49,279.54,,,,,28.61,29.99,,82.15,155.86,,,,,,,,141.82,,,,,,,,,,156.31,,,,,,,,,,,,,,,,,4.39,53.95,,
,87.33,327.65,118.72,60.68,,,,,,,163.32,47.89,,,,,,,,,,,,,,,,,,,,,,,,,206.06,,155.71,,,,,,,5.89,53.24,,
,,,,,,,,,,,,,,,,,,,,,,,,,119.11,,,249.88,,,,,,,,,,,,,,,,,,,,136.51,
,,,,,,119.66,,21.41,,,170.39,,,,126.39,,4.88,,163.99,,68.29,,,,,,,,124.61,,,44.1,,,50.0,92.75,209.21,,180.51,37.38,,,,,,8.23,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.85,,,76.52,,,,,,,,,,,
,,,,,,,,,,,,,,75.61,167.9,43.1,,,,,65.56,222.46,168.86,,,58.48,,,,,131.8,,,,,,,,,,,,,93.95,56.19,,,,
,,,122.17,,,,,,,,,,,,,,9.66,,,,61.67,221.32,,27.16,,,280.39,,,,,,,,,,,,,,,,,,,,,,
,,,226.75,,,,174.81,,,,,,,,,,,,,,,,,,,,,,,,,,,13.46,,,,115.62,,,,,,,,,,,
,,,,,,,,,167.56,,,,,53.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.27,,,,,,,
49.72,,,,,,,,,,,,,,,159.47,,,,,,55.49,,,,,,,172.68,,,111.18,,,,,,,,,,,,,,,,,,
,,,,97.67,,,,32.1,,,180.84,43.85,,,,,,,,34.6,,,,,,,,,,,,,,,62.57,90.04,,,,,,,,,,,,,
,,,,,,,,,,,,47.16,,,,41.4,,,,,,,,,,,,,,,,,,,70.26,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,45.68,10.45,,,,,,,,,22.66,,,,,,,,,,,,,,,,,4.08,,,,,,
,,,,,,,,52.51,,,,,,,,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.39,25.55
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.55,,,,,,,,,,,,124.83,,,,,,,,25.65
,,,,,,,,,,,,,,,,,,,,37.95,132.28,353.93,,,,,,,,,,,,,,,319.24,,,,,,,,,,,,
,,,,,,95.47,,21.73,,,,,,,,,5.09,,,,,,122.93,,,,,,,,,,,,,,,,150.8,33.97,,,,,,6.33,,,
,,,214.4,,,,,,,,,,,,,,,,,,,,,,,20.16,,,,,,,,,,,,,,,,,,,,,,130.41,23.21
,,,,155.53,,,,,,,,,,,353.26,,,,,,,402.12,,,,,,,,,,,,,,,,,,,,,41.04,,,,,,
,,,,,,,35.79,,172.01,,,41.58,,,,,,,,,82.07,,,,,,,,156.35,,,,,,57.67,,,,,,,,,,,13.86,,139.23,
,84.95,300.99,,,30.03,95.83,,28.24,,,,,124.64,,162.5,,,,,,,,,,,,,,,,,51.61,,,,,,,136.84,,,,,,57.64,3.85,,134.03,
,,275.41,110.37,,,,,29.66,,69.41,,,120.7,67.52,,,,,,,,,160.32,,,,,164.83,,138.49,,47.4,,,51.37,87.62,,,,46.36,39.27,,,,,,,126.25,
,,,,,,,,,,,,,,,,49.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.93,,,,,26.08
,,,,,,,,,,,,,,,,,14.44,,,,,,,,,,,,,,,,,,,,,,286.69,96.76,,,,,,,87.83,,
,,,,109.4,,,,,,,149.52,48.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.8,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.75,,180.16,,,
,,,,144.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,45.57,,90.9,,,,,137.21,,,,,33.65,,,,,,159.12,129.93,,,,237.17,,108.71,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,348.12,,,,,,,,,,,,,,,,,53.07,,,,,,,,,,,,,,,90.64,,
,,,,,,,30.28,,,76.18,157.84,,126.41,,,,,,,,56.84,,,27.32,,,,,154.82,129.02,,,,,,,,,139.76,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.72,,,,,,,302.4,,,,,,,,,,
149.36,,,,133.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.74,,,,,,,,,,,,
,,,165.85,,,,,,,,,,,,,41.94,,,,38.27,,,,,138.88,,,,,,,,53.15,,,,193.65,,270.76,,,,,,,,,,
,,,,,77.35,,,,,91.26,,,,,,,,,,,,334.12,204.01,,,,373.82,,,,,,,,,116.59,,,,,,,,,,,,,
54.76,82.77,272.95,,,,,27.26,,,,,,,,,,,,,,,,,,,,262.37,,,131.09,,,,,55.33,,178.95,,,,,,,,,,,,
,,,,,,91.77,,,,82.69,138.35,49.48,,,,39.18,,,164.68,,,,,,,,,,,,,63.46,45.35,,,79.19,122.97,,,,54.32,,,,,16.81,,,
,,,,,,,,,,,,,,,,,,61.57,,38.75,,,,,,,,,,,,,,,,,205.72,,,,,,,127.06,,,76.15,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.08,,,,,,,,,,,,,,,,,,,,,
,,,,56.23,,,,,,,,,121.56,,,,,,,,,,,,,,,,,,,52.3,,,,,,,144.78,,,,2.09,,48.2,,,133.75,
148.21,,,,,,,50.69,,,,,57.33,,,,,,,,,,396.53,,,,,,343.92,,,,,,51.91,,,,,,102.34,74.6,,,,,22.16,87.23,,
,,,,104.76,,,,35.37,162.85,,181.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190.68,,,,,88.69,,,,,,,,,,,,,,,,,,,,,,,,181.83,,,,,,,82.54,,,,,,,,,,,,,21.59
51.92,,,,,,,,30.12,,,,,118.85,,,,,,,,63.37,202.47,,,140.22,,,,158.45,,,,,,,86.11,182.98,,,,,,,,,,55.35,,
,,,189.79,139.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.12,,,,,,,,,,,,114.1,,,,
,,,,,,,,,,,,,,,,,,,232.38,,,,,,,,,,,,,,,10.75,,,,,,,,,,,,,,,
,,,,,,,,40.17,,,,,,,,,,,,,,,,,,,,,,,,,83.28,12.53,,,,,,,,,,,,,,,
,,501.08,227.19,,,,,,151.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.8,,,,,,,,,,,,,
,,,,41.7,,,,,,,151.21,,,,,,,,,,53.88,,,,,,,167.82,,,,,17.94,,54.52,,174.27,,,,,,,82.87,,,,,
,,,,,,207.9,,,,,,,,,,,,105.58,,,,,,,,,,,,,,,,,,84.62,,,,,,,,,,,,,
,,328.44,,,,,,,,,,,,,174.3,,,,,,,,166.21,,,,263.34,,,,,,,,,,,,,,,32.3,,,,,,,
,,,,,,,45.79,,,,,,,,,,,64.05,,,,,,,,,415.15,,,,,,,,,,,,,,,,,,,,,,
,81.32,,,,,,,,,,,,,,179.14,,,,140.14,,,,,,,,,,,,,,,,,,,,,,49.29,,,89.58,48.07,,,,
,,,,,64.16,85.17,,,,,,,,43.59,,,11.64,,,,,343.07,,,137.52,,,,,,,,,,,76.58,,,,,,,,,,,,,
,,,,,,,,,,,,,74.7,,,,7.27,,,,,,,,,,339.15,,,,,,,,56.98,,263.29,,,,49.59,,,,,,,138.31,
,113.64,,,,,,,,,,,,,,,,,,,,,,187.14,,,,,,,156.4,,,,17.88,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,352.1,,,,,,,,,134.98,,,,,,186.15,,,,57.21,,,,,,,,
190.52,,,,,,,,,,,,,,45.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.95,,
,,,,,112.34,,,,183.31,,,,,,,,,,,,,,,,,,,,,,,,,,,90.25,,,,,,,,,,,,145.77,
,,,,,,87.93,,,,78.3,,,,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.04,,
,,,,,56.75,,,,,,,,,,,36.2,,,,,,,129.9,,,,,173.09,122.06,156.43,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03,,,,,,
,,,,,,,,,,,,,,,,,10.61,,,,170.81,,,,,,,,,,,,,,,,,77.9,,127.46,,,,60.86,,,,,
,,,,,,,,,,,,,123.86,,161.19,43.14,,69.1,130.41,,,,,,139.18,,,,155.86,,,,,,,,,,,,,,,,,,56.71,,
,,,,,,,,,,,,,,,,,,,,,,,155.58,,,,,,,,,,,,,,,,,,,,,113.53,,,,135.46,35.95
,,,,,,,,,,,,,,61.94,,,,,,,,,186.93,,,,,,,,,,,,,,,,,,,,,,,,,,27.88
49.49,85.13,,,42.61,,,,,,,,,,,,,,,,,,194.26,,,,,,,,,,,18.01,,,,,,,,,,,,,,,,
,102.84,,,,,,,,,,,,,,,,11.88,63.88,,,,,,,,,,,,,192.05,,,,,,,,,,,,,,,,,162.05,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.41,,,,,,,,,,,,142.79,
,,,,,,,62.07,28.03,,,,,,,,,,82.81,,,,,,,,,,,174.95,,,,,,,,211.14,,285.89,,,,,,,27.06,,,41.46
,,,,,,,,,,,251.7,,,,,,,,,,,,,,,50.44,,,,,,,,,,,,,,,,,,,,,,,
,,,,58.23,46.33,,,,,,,,,,,40.85,,,,,,,151.02,,,,270.52,,147.8,,117.13,,29.16,36.45,,,,,,45.1,,,,89.97,,,49.15,,
213.11,,,,,,,,,204.28,,,,,,,,10.58,,,50.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272.54,,258.14,,,,,,,228.27,,,,,,,,,,,,,,,,,,,,,,,,,,59.94,,,,,,,84.03,,,,,,,
48.15,,,,,26.43,,,,,,,,,,,,8.95,,,37.8,59.89,,151.19,,,,,,,138.12,,46.73,,,,90.31,,,,,,,5.49,,,,,121.77,
,,,,,,,,,,,,,159.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.66
49.74,78.09,,,,,92.19,,,,,,,,,161.31,,,,,,,208.19,152.97,,144.25,,,,,,,,,,,,,,,,,,,,,4.75,,122.02,
,,499.07,,,91.73,,43.65,,,,,,,,267.27,,,,,,,,,,,,,,195.78,,,,,,,,,,221.5,,,,,,,,,,
,,,,,,158.6,,,,,,,148.41,,,38.9,,,,,,,,,,,,,,,,,,,,,,,,88.11,,,,,,,,,
,,377.49,,,,,60.24,,217.16,,169.18,,,51.61,,,,84.91,170.72,,,,,,,,,,,,,,,,,,177.3,,,,61.27,,,,,22.57,88.4,,
,,,,113.87,,,,,,,,,,,,,,,,,105.93,,,,,30.81,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,79.84,,,,,195.32,,,,,,,,,,79.45,,,,,,,,,,,,,,,,
167.1,,,,,,,,,,,,,172.74,,,,,,181.94,,,,,37.05,,,,,,,,,,36.24,,,,,,,,,,,,,,,
,,,,,,85.03,,,,,,,,,,39.87,,87.66,,,,,,,,,,,,,137.41,,,,,,,,,87.04,,,,124.37,,,,,
,,,,,,,,,,,,,93.41,,,,,,,,,,,,,,,,,,,,53.02,,,,,,,,80.09,,,,,,,,
,,,177.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.34,,,,,,,
,115.44,,,,,,,,158.25,,,60.17,,,,,,,,,,,,,,,,,,149.36,,,,,,,,,,,,,4.71,,,,,,25.5
,,,173.53,,,,67.01,,,,,,,,,,,,168.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,91.61,243.63,,,,213.57,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551.68,,,,,,,57.67,,,,,
,,,,,,,,,,,,,,,,,,78.14,188.2,33.55,,,,,,,,,,,156.97,,70.95,,,,,,370.56,,,,7.5,,,,,,
,,,,,,,31.63,,,,,,,,174.76,,,,145.74,36.23,,,167.94,,,,264.89,,,,,,,,,,209.45,,,,,32.76,,,,,54.02,,
,,,,,140.23,,,,,200.36,,,,,,,11.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,39.65,,,,,,,,37.85,54.64,,114.05,,,84.09,,,,,,,,,,,,130.11,,,19.56,,,78.51,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.19,,,,,,80.67,,,,,109.11,,,,,,,,
141.4,,,,,,,,,129.56,,,40.87,,,,,,,,,99.59,,,,,26.1,,,,161.04,,54.83,,,55.66,,,,,,,23.32,,,,,,,
,,,,,,,,42.07,,,,,,64.53,,,,,,,,,,,,21.66,,,,,,,,,,,,,,,,,,,,,,,28.5
,,,,,,,,,,,,,,,,,,,,,,,,,256.31,,,,,,,,,,,,,,,,,,,74.98,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.88,,,,,,,,,,,,,4.5,,,,153.28,,
,115.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.31,,,,,
,,,,,,,,,206.39,,,,,,,40.0,,,,,135.97,392.02,,,,,,,,160.73,,,,,,,,,,85.94,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.44,,,,
,,,,,,,139.93,,,,,,,64.34,,,,,,,,,,,,,,,,,,,,,,,,,429.74,,,64.15,,,,,,,
,,,183.15,153.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.74,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.19,,,,,,,,,6.66,68.58,,,,,
,,,,107.57,,,,,,77.84,,,,,334.68,,,63.37,,,,,,,,,,,,,,,51.4,16.69,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.48,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,459.17,,226.63,,,,,,,,,,,,,,,,,,83.51,,
,,,,,,,,,,,,,,,,,,,,,,,,,,28.75,,,177.56,,138.0,,44.56,11.96,,,130.08,,,,,31.58,,,,,,,
,,,167.09,,,,52.99,,,79.39,,48.4,,,,,,,,,,,,,,,,265.13,,,136.78,,45.45,,,,111.38,,,,,28.52,,,,,,,
,,,196.27,,,,,,,,,,,,,,,,,35.41,,,,,,,,,194.81,,,,,,,,,,,85.67,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,34.81,,,,,,,,60.01,,,,,,,,,,,,,,,,,
,,,,,,208.6,,,,,,,,,,43.35,,,,57.63,,,,,,,,,,,,,,,,,,,,,,81.26,,,,,,,
50.88,83.61,,,,,,,,,,158.06,,,71.98,,,,,,,57.26,,,,,,,,,133.27,,,,,,,,,,,,,,,60.07,,,,
,,,,,,,,,,,191.33,51.6,,,,,,,,,,,,,,,,,199.2,,,,,,,,212.1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176.06,,,,,,,123.89,,185.89,,,49.09,,,,,,73.15,,,,,,,,,,,,,,,,,,,,,,88.93,,,,,,,,,
,,430.56,,,53.84,149.25,31.12,24.37,,,,,,,,,,,,26.41,,,142.7,,,,,,145.43,,,46.91,33.62,,,,238.35,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,312.38,176.09,,,,,280.3,,,145.82,,,,,,,103.34,,,,,,,,,,162.35,
,,,,,,,,,,,,,,,,,,,,,,,198.21,,,,,,,159.36,,,,,,,,,,,,,,,,,,,
,,,,125.5,107.07,,,38.95,,,,,,,,,,,,40.9,,325.49,,,,,,,,,129.76,,,,,,,77.42,,84.21,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,127.67,,,,,,,,,,,,,,,,,,,,,,,,,,,153.37,
,,,,46.14,,,,,,,,39.42,70.68,,127.79,33.66,5.57,,152.5,,,,118.77,,107.3,52.28,,,,121.52,89.17,,,,47.5,,,,,,,35.4,2.77,77.04,,,,114.77,
,,,,,,,,,,125.37,,,,,,,,,,,,,,,,,,,,,,,,,69.95,,,,,,,,,108.05,,,,,
,,,,,96.64,,57.84,34.95,124.99,,,,,,,,,,,,,,183.71,,,,,,,,,,,,,,,,,,,17.81,,,,,,,
51.6,84.69,,111.01,,,,,,,,143.71,46.99,,63.5,,,,,,,,,,,,,,,,,,,,,,,,,135.93,,,,,,,,,,
,,,,,,158.03,,,,,,,98.18,,,,,,,,,,,,,,402.62,248.06,,,,,,,54.8,,,,232.98,,,,,,,,,132.27,
,,,,,,,,,,91.68,,,107.66,,,,,,,,,,,,145.45,,449.62,,,,,,,,,,,,,,,,,,,,,,
149.97,,,,156.08,,,,,220.09,,,,,,,,,67.51,,,,,,,,,,,,,,,,52.46,,,,84.04,,,,,,,,,93.66,,
,,,,,,97.91,,,,,,,,46.72,,39.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,153.73,,,,,,,,,,,,,37.38,,,,,,,,22.12,,,,,,,,,7.63,,,,,,
,,,,,,,,,,,,,,,,,,,,,196.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,471.28,,,,,,,,,,,,,,,,,,,,,,,120.72,,,,,,,48.65,,,,,,74.32,,,,,,,,,,,
,,,,,,,,,,,,,,,,40.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,155.42,,,42.57,,,,,,,,,,19.86,,,,,,,,,,,,,,,,,4.27,,,,,,
,,,,,,,,,161.0,75.52,156.29,,,,,39.49,,,,,,,178.67,,,31.87,,,,162.36,,,,,,,,,,,,,,,,,,,
136.55,,,,,,,,,,,,,89.1,,,,,,169.76,,,293.57,,34.52,,,,,,,,,,,,,,72.41,,,,,,,,,,,
47.54,80.13,,,40.86,,,,,,70.52,,,,,,,,,121.99,,,,151.39,24.74,142.48,,,,,139.75,,,,,,,,,,,,,5.24,,,4.56,54.39,,
,,,,116.88,,,,,,,,,,,,,,,,,,,,,,,479.94,,201.97,,,,,,,,,,,,,,,,103.22,22.34,,,
,,,,,,,,,,,,,136.45,,,,,,,,,,,,,,,,,,,,,13.04,,84.17,,,,,,,,,,,,132.69,
,,,,,,,46.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.59,,
,,,118.34,,,,,,,,,42.07,,,,,,,,,,,,,124.4,,,,,150.7,,,,,,,,,,51.5,,,,,,,,,
,,,,,,,140.28,,,,,45.98,,,,,,,218.65,,,,,,,,,,,,,,,,,,,,,,,,,,141.95,,,,
,,,,,,,,,,,,,,67.06,,,,,172.63,,,,,,,,,,204.39,,,,,,,,218.02,,,,,,,,,26.06,,,
,,,,,,,,,,,,,,,,,,,,,,,,64.32,,,,,,,,,,,,90.93,,,,,,,,,,,,,24.9
,,,,,55.93,,,22.21,129.37,,,43.98,,,,37.13,,79.78,,,,,125.19,,,,288.52,,130.55,,88.45,,,,,,,,,38.91,,,,90.38,,,,,
,,,,,,,,,,72.6,,,74.13,,234.16,,,63.84,,,,,,,,,,,,,,,,,,,,,215.43,48.77,,53.63,,,,,,,
,,,,,,,,,,,242.57,,,,,42.05,,,,,,,,,,,,,,,,,,15.74,,,,,,,,,,,,,,,
,,632.06,,,,,,,,,,,113.01,,,,,,,,141.78,,,,,,,,,,,,,,,,,80.84,,,,,,,,,,,42.72
,,,,,,,45.86,,,,,,,,,,,64.36,,,,,,,,,,,,,,,,,,,307.2,,,,,,,,,,74.9,,
,,353.1,,,,,,,,,,,,,,,,,,,200.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,56.21,,,,,,,,,,,,,,,537.51,,,175.15,,,,,,,,,289.65,,,,,,,,,,
,,,,,48.08,,,,,,,,,60.74,160.17,,,,,,,,151.64,,,55.35,,,,,,55.63,,,,,,,,,,,,,,,,,34.66
72.02,81.15,,114.66,58.85,,98.53,28.26,,,,,,,,166.51,,,,,,,,,,,,,,156.4,,,,,,,,,,168.06,,,,,,65.94,,,,
,,,,,,,,,,,,,,59.3,,,,,,,,,190.22,,,,,,,,156.22,,68.37,,,,,,,,,,,,,,,169.04,
,,,,,,130.44,,,,,,,,,,,,,,,,,,,,,,,195.44,,,,,,,89.18,,,,,,,,,,,,,
,,,,,,,,,,,188.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,471.67,,,,,,,,,229.08,,85.64,,,,,,,,,,,,,,,,,,,,,,55.67,,,,242.47,,,,,,,,,,
,,,182.18,,109.61,,,,,,,,,,,,,,,,,,,,,,,,,,,59.21,,,,,,,,,,44.18,,,,,,,
,,,,,,,,19.67,,,,35.85,,,,32.62,4.69,,153.51,,,,106.1,,102.25,,212.13,,107.18,116.39,86.27,,,,,,,,,,,,,,55.47,6.09,,,
,,,,,39.55,,,,,,,,,,,,,,,,,,164.53,,132.44,,253.79,,,,132.24,,,,,,,,,,,30.47,,,,,,,
,,,,,,,,,,92.38,,,,51.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,39.93,,,,46.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.33,,68.3,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.11,,,,,,,101.09,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.04,,,,,
,,,,,,126.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.19,,,,67.22,40.9,,104.84,,,,,
,,,,,,,,,,,,,,,,,,,,29.41,,206.04,156.77,,,,,240.61,149.46,,102.3,50.94,,,,,,,,52.04,,,,,,,,,
,,,,,,,,31.87,,,,,,,,,,,,,,,164.36,,,26.17,,,,,,,,,,,,92.06,,,,,,,68.76,,,,
,,,,,,,,,,,161.65,,119.25,,,,,,139.05,,67.7,,,,,,260.52,,164.28,,,,,,,,,,,,,,,,,5.7,,136.15,
,,299.99,,,,,,,,,157.65,,,,163.95,,,,,,,197.25,,,,,,,,141.53,110.98,,,,,,,,,,,,,,57.47,,,,
149.39,,,,,,,,,,,,,,,,,,,167.81,,,,,,,,,,,,,,,,,,314.56,,,,,,,,,,96.8,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.38,,,,,33.07,,,,,,,39.91
,,,,,,,,,,,,44.2,,,,39.3,,,,,,,172.3,,,,,,,,,,,,,,,,,,,21.44,,,,,74.51,,
,,,,,,,,,,,164.05,,,,,42.0,,,172.78,,,,,,,,,,,,130.36,,,,,,,,,,,,,,95.64,,72.33,,53.57
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.7,,,,,,,132.62,,,,43.97
46.06,,,,40.52,27.33,,,,,70.52,,,,,139.95,,,,,,,196.99,160.53,24.42,,,,162.17,,,,,,,52.18,,,76.52,127.6,,,,,,,,54.51,,
,,,,,,,,,174.68,,,,,,,,,,,,,,,,,19.38,,,,,,,,,,,,,,,,,,,,,,143.28,
,,,,,,,,,210.66,,,48.14,,,,,,67.64,169.35,,,,,,,,,,,,138.67,,,,,,,,,,,,,,,,,141.2,35.01
,84.47,,109.5,,,,,,,72.02,,,,,,,,,,,,,,,,,268.35,,148.94,,,,,,,,,,,,,,,,,3.83,54.24,,
,,,,,,,,,,,,,,,,,,,,28.35,,,,,,,,,,147.58,,,,10.69,,72.63,,,,,,,7.47,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,46.65,,,,,131.88,,,,,,195.21,,285.55,,75.71,,,,106.72,,,,
,85.44,,,,,101.47,27.38,29.13,,,,,,71.17,,,,,,,,,,,,48.54,,,154.6,,113.39,,,,,99.39,,,,,,,,,,,,,
,,,,,,,31.02,,,,,45.49,,,174.78,,,,,27.12,,,,,,,,200.37,,,100.97,,,,53.39,,,,,,,,,,,,,,35.48
,,,183.05,,,,97.48,,,,,,,,,,,,,,,,,,,,,,,,153.3,,,,,,,,,,,,7.41,,,,,,
,84.58,,,,,,,,,74.78,149.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.69,33.57,,,82.65,55.45,,56.46,,
,,,,,,,,,,,,,161.9,,,,11.15,,,,,,,,,24.01,641.73,,,155.28,,,,,64.85,,,,,,,,4.47,,210.2,,,,
,,,175.05,,,,,,,,,,,42.52,,,,,,,,326.42,,,,,,,,,,,,,71.13,,,,,,,,,,,,,,
,,,186.59,,177.8,,,,,,,,,,,,,,,38.48,,,,,,,,,,,,,,,,,,,,,,,5.99,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,372.19,,,,,,,,,,,,,,,,,305.55,,,,,,,,749.63,,,,,,101.19,,,,,,,142.62,,,,,,,,,25.89
,,,174.77,,122.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.87,
,,,,155.44,,,,,,,,,,,,,,,,33.95,,,,,,,,,,,,,,14.05,,,,,,,,,7.56,,,,,,
,,,109.42,,,,,,,,,44.02,93.03,,,,,,,,,,126.1,,,,,,,,,45.62,,,,,212.79,,,,,,,,,,,135.87,
,113.36,,,,,,,,,,,,155.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,,,,,,27.8
,,,,,,152.96,,,,,,,,,,,,,,,,,,,,,,,,,151.49,,,,,,,,,,87.52,51.09,,,,,,,
,,,,134.3,,,,,,,,55.58,,,,,,,,,,,207.67,33.7,,,,,,,,,,,,,340.22,,,,,,,,,,,,
,,389.67,,,,116.03,49.7,,141.19,,175.8,,,47.06,,,,62.77,,32.58,,296.48,,,,,,,,,,63.17,,,,,,,,,,,,,,,71.37,,
,,,,,,,,,151.24,,,,,,,,,,,,,,,,,,,,,,,,,,,87.92,,,,,,,,,,,,,
