220.66,132.65,438.14,210.01,148.13,,,,39.74,,,,,154.5,,,,,,269.09,,,533.15,,,,19.82,,490.95,200.89,165.51,,,,,,,,,,112.55,89.32,,,74.12,162.34,110.19,,,26.01
,,,183.17,,78.77,,58.55,34.2,,,163.14,48.73,162.79,,,,12.07,80.9,168.98,,,365.61,,34.46,,,,,,155.64,,59.82,,,65.67,,169.57,109.36,,,,32.3,,118.53,85.76,,87.95,,40.79
252.19,,,,,,,,47.73,198.98,,,78.95,,,,56.89,,,402.68,75.96,,835.43,223.73,,,44.29,,482.75,248.22,235.44,,75.17,234.28,13.22,,,605.97,,,,,93.34,5.79,52.84,,,153.34,150.45,
47.49,,,,43.46,27.92,94.77,,28.53,,72.01,,56.74,120.88,,,40.44,,66.9,,,,198.35,,,,,,,,138.66,111.34,49.44,19.64,,,87.91,186.32,,,44.12,,35.84,,,,3.97,,130.81,
,,563.78,,,,,170.7,,,,,,158.9,,,44.07,,70.83,224.32,,186.67,486.17,202.1,,183.4,34.66,,435.89,,,,63.79,106.49,12.9,,77.39,,127.86,,105.77,131.42,,4.62,,,128.06,,164.65,
141.3,114.0,,147.31,98.18,,161.3,44.38,29.75,192.55,,223.71,,,,,,,65.42,,,,273.54,186.54,,122.73,,,,,,127.82,48.28,51.4,43.27,56.36,,269.56,,,,74.39,53.19,57.17,,,12.85,62.16,137.73,36.2
,84.01,278.88,112.86,50.55,30.53,91.53,,28.74,358.84,,149.28,48.52,119.31,69.0,158.57,41.34,,,,,60.12,,,28.72,142.9,,,165.78,151.72,,115.68,,23.01,,56.46,107.7,,79.36,,43.29,49.14,,3.11,,,,,136.35,36.72
256.75,,342.4,296.18,281.96,,,,,230.12,217.56,262.65,,156.86,,492.11,,14.22,123.18,408.85,83.52,,939.07,,,,,651.92,,257.57,,,68.66,198.85,,,99.18,,110.85,,185.13,328.09,90.77,,,,186.09,187.27,138.42,25.43
,130.24,,,,,220.83,306.06,47.39,231.06,,231.28,70.98,155.57,94.92,,,,,,54.12,,,,62.91,234.23,21.19,707.03,,,172.83,,,104.29,,,,,,525.0,147.21,125.62,121.19,,,,,,,24.62
189.84,,,184.06,151.27,,,95.92,29.6,219.19,,225.02,48.03,143.56,45.07,,39.41,10.3,74.88,,28.42,,337.71,182.26,,,,,,,,153.06,58.41,,,,78.99,,101.09,378.98,77.84,,47.97,7.25,107.79,135.04,48.36,116.59,168.36,
226.64,,,228.57,,,191.79,179.86,,152.84,168.72,,,,,,,,82.36,,45.92,,,195.14,50.36,,,,,,160.9,210.17,,,13.31,74.3,88.8,572.0,113.39,431.31,,111.94,71.63,,89.91,175.32,126.39,,,
63.06,80.0,317.61,90.55,,47.69,,23.67,,,,150.32,39.91,70.24,,138.52,33.56,5.0,75.07,151.9,21.09,,157.45,123.54,30.86,110.83,54.96,235.34,,,,,,,,49.91,92.51,,72.66,,34.84,,37.13,,,57.54,6.59,,,32.14
200.75,133.21,412.88,217.46,,113.95,,235.18,,,219.09,274.97,,137.44,75.2,,,,109.02,,,173.22,613.85,213.12,62.38,,20.46,758.16,552.53,,,264.39,,,16.14,,,,,,128.05,,,3.73,62.36,,135.27,161.49,131.95,
135.25,,482.4,151.87,,,169.37,,,,83.9,234.49,,,59.9,301.69,,,,,,96.11,,187.52,35.04,,57.52,382.23,,213.03,,133.74,,51.02,47.04,,,,,239.38,70.67,81.02,55.07,,,,13.38,,,34.88
,123.7,,157.65,133.03,,168.05,,38.5,237.16,,233.73,51.95,101.8,70.14,370.51,,,,,56.9,,,,,142.47,,410.18,,,166.11,149.01,,,60.9,59.69,,301.04,,260.78,78.91,,50.19,,129.28,110.85,15.24,75.66,,39.07
,117.79,496.6,,,,187.64,181.99,,,,290.57,56.27,,,,45.45,11.08,87.34,,49.38,,,,50.83,,22.55,609.52,,,164.57,,,,13.58,,,,,,119.36,112.27,,5.15,83.82,,,,,29.32
192.08,102.22,,229.52,219.04,168.16,180.2,136.53,,173.8,,214.93,46.32,,62.22,,,11.72,,216.87,43.25,,451.39,,,,30.41,,,204.75,,,61.96,,,67.39,,,127.79,,,128.62,,,,131.09,113.94,,,28.08
,,,,,114.26,205.31,,,203.8,213.15,288.87,,,75.65,,46.28,,,,49.94,165.11,600.97,,60.99,,21.31,670.73,559.98,207.68,152.1,,,,16.76,65.58,86.53,,,456.68,,,118.35,4.03,,,,,131.86,
257.79,,,,,,231.56,,,219.09,,,83.1,,123.89,612.7,,12.2,141.61,,,,902.92,,90.13,,60.44,,455.52,261.13,242.2,,77.81,,13.31,,87.61,,122.5,369.02,176.84,,100.84,6.07,43.48,90.83,,138.97,,27.35
150.99,,353.17,,114.33,77.49,95.97,59.3,35.07,,97.98,162.84,50.82,162.05,51.17,,39.57,,84.55,,,93.52,,,34.9,,27.43,,237.55,192.04,159.44,141.45,,49.1,11.07,,,,108.62,,,,,10.05,,86.97,,86.72,175.53,43.11
,,310.4,90.12,,,,,20.73,,49.33,140.65,,,,,,,,139.52,,,144.5,,28.34,97.19,48.92,,138.58,,124.24,87.51,,,,,,,,,30.73,,,,71.3,54.12,,,,
,104.3,,177.35,,102.0,,84.48,,220.95,120.76,,55.54,159.14,41.0,389.21,,,76.99,,,,,,,144.92,,,,183.75,,,,,10.26,71.41,,,,321.15,,,41.43,,98.24,112.35,45.38,,178.9,36.61
120.94,104.38,,,61.41,,,,26.6,,,,41.0,81.98,52.63,211.68,,6.91,66.18,181.64,30.13,,211.04,,,,50.29,,,,148.99,,51.05,,29.05,,106.29,284.52,81.29,215.57,52.98,,,,112.98,,,56.1,,36.4
169.21,,472.0,197.33,,,,128.97,,165.38,140.38,271.81,,164.47,,390.9,40.65,12.79,,,,,418.22,,44.12,167.51,35.02,627.74,374.15,,,192.71,,,16.11,70.69,,,129.86,,,,,4.12,93.86,,,114.5,,
,135.82,393.25,225.61,,116.19,212.05,,44.11,,211.95,,64.11,,76.42,509.82,,10.46,110.25,316.63,48.72,,,211.22,64.79,,,755.39,512.63,209.4,,,70.83,,,67.11,87.53,683.41,81.7,474.46,129.78,115.69,,,60.96,196.77,,,130.88,
,96.34,303.44,142.77,,,,43.42,34.07,,,156.73,42.14,,43.48,369.12,34.88,12.05,,152.06,,100.26,311.3,,30.99,126.26,,,,171.41,,117.26,,34.28,13.2,57.56,83.44,134.47,,237.73,77.31,53.97,,11.09,89.45,71.2,,68.1,173.2,
234.02,,408.2,213.51,172.12,115.95,218.5,225.86,45.71,,,324.63,,,,,,,91.05,,51.17,,,,,216.59,19.02,620.31,539.58,219.1,,,,,,56.54,,,,,,,83.27,,,,131.66,,,
212.16,,,232.05,,159.39,,172.67,39.12,177.69,,,,152.61,,378.16,,,,215.8,46.41,,,195.77,,168.82,30.33,,425.53,,,,62.57,103.88,,,,503.88,,,,,,4.33,,145.85,132.2,,164.01,
180.96,104.19,,,134.64,117.88,,81.2,,213.32,,212.93,,156.25,46.32,370.91,39.55,,,,34.28,,323.63,,,132.38,,,312.18,181.96,,140.42,,,,74.27,,272.63,,,84.33,69.16,40.05,7.56,107.76,109.61,,105.89,184.1,
142.77,118.42,,172.94,133.53,,165.9,49.59,,,,272.94,55.74,103.33,,,,,70.16,162.47,53.32,,391.32,202.94,33.07,,,,,,162.27,,52.64,,54.53,,126.3,,73.5,286.12,,,,35.4,146.15,,20.88,,150.57,42.95
178.13,,,,134.81,124.11,,,,211.17,107.58,209.93,49.48,155.92,,,39.84,12.88,76.39,,,127.07,,,,132.2,31.32,449.34,,184.58,157.63,139.68,60.25,,10.26,73.34,83.86,,110.93,,,,39.97,7.68,,112.02,38.83,,181.14,38.73
212.74,104.44,528.93,228.33,,,,160.13,,,,,,,,367.48,,12.04,,,45.72,184.1,452.96,,43.4,171.41,30.45,633.94,,199.33,146.13,,63.8,105.65,13.45,67.13,79.28,512.65,,,,142.28,,4.54,93.82,151.73,,,,27.77
254.37,,,,,,,344.26,,218.44,207.7,245.1,,,,,,,,,,,,193.67,,,,648.34,449.43,,190.83,304.68,,,20.34,61.36,96.15,,,,154.79,193.06,,,69.1,,194.43,298.68,,
,,,,,134.66,,140.71,36.81,,134.62,,,145.03,56.5,,40.44,9.74,75.19,222.44,39.81,,460.78,,,183.47,20.05,,,202.06,161.89,,68.03,,10.5,69.37,81.0,,,,92.89,,,3.91,,155.78,100.29,,173.75,
135.43,108.13,341.38,,105.89,,86.78,56.13,32.68,,78.83,,,174.69,44.81,,38.18,11.79,85.27,,35.89,,,,,142.14,,393.46,266.16,175.82,,132.15,63.8,,,66.9,,119.78,111.11,244.46,,,29.81,11.61,,,,,,51.67
130.67,,342.19,,,,,59.21,34.01,208.49,,147.31,,175.24,,427.96,40.46,12.74,85.51,,36.23,88.4,,197.75,35.58,143.7,29.39,,265.5,178.21,,,62.8,45.31,12.87,,,130.03,,227.92,87.91,56.22,31.62,10.87,125.36,76.79,15.81,,179.2,
149.28,,,144.19,,58.66,119.01,,,,,160.29,,,44.54,386.35,,12.38,69.01,153.48,35.45,,,,,,27.28,,220.36,,171.37,,,,13.6,,,,,246.22,,,,9.28,88.4,,12.61,,,45.64
164.93,,,,,146.6,174.58,,36.97,,,270.42,48.33,160.02,59.15,,,,66.78,,42.37,,,,,,34.19,605.43,366.34,,147.91,185.8,,,,68.13,79.5,,,,90.66,106.75,,,94.53,142.82,,,,25.99
,109.58,,121.21,,78.3,,36.15,24.12,,68.32,251.12,,,42.51,,,7.97,59.82,179.34,,79.71,196.95,158.21,36.46,,45.7,,242.31,,,100.15,,34.6,,,,284.16,,214.02,,,,27.65,,100.54,,57.62,,
,126.47,662.82,164.45,,,172.76,49.85,41.94,220.38,92.5,,58.83,97.6,72.26,,,,72.26,,,145.03,,,34.47,140.73,,565.43,,226.07,172.76,,56.21,,47.55,,,,,,104.62,74.34,,38.77,,,,,155.58,46.08
,,,,128.15,,163.47,48.29,,223.17,97.49,,54.71,103.23,,340.52,,14.14,,,,,,,,,,,,,,,52.89,56.44,55.0,,126.26,343.25,,286.31,,,60.6,,146.12,125.19,,89.55,,
68.5,,320.64,118.0,,41.63,,,,342.92,,159.73,45.38,,76.27,,44.35,,65.95,,,67.17,,,28.26,134.35,,259.51,,163.02,140.35,,54.27,,,53.06,,194.08,84.56,,,51.42,29.82,2.41,97.93,,5.6,,,38.09
,88.84,378.74,117.86,,55.31,,31.9,,343.8,,190.09,46.77,110.08,78.94,,,8.17,67.28,,34.88,75.78,,,,151.67,67.65,,199.82,168.31,,,,33.95,,59.36,,,78.4,184.82,,,38.34,3.76,102.83,70.95,7.31,55.8,146.31,36.54
182.3,,538.06,,,105.03,,,28.98,,,210.44,,,,,,,77.28,179.5,,135.32,328.47,177.78,36.64,,34.22,,,186.94,,,,67.98,10.46,,,292.85,109.34,,84.85,,,10.17,101.21,,48.24,119.8,179.3,
211.66,,,228.22,,,,,,207.82,,,,,,515.36,46.23,,100.24,296.87,,165.17,,,,264.73,,,561.44,,148.79,,71.03,,,,85.22,,73.92,455.01,131.85,,117.58,4.0,62.42,,135.9,,,
126.35,122.68,,157.96,121.26,85.75,156.22,,,223.23,92.38,,,102.24,69.21,360.54,,,,161.47,,,,195.79,32.84,121.12,62.71,404.98,252.36,,159.77,150.83,50.29,,,,118.75,,69.59,236.55,,,54.76,49.22,138.71,,,66.43,131.62,33.8
,,276.97,,50.66,,86.68,,28.22,,,147.75,,113.17,,167.3,40.98,,62.4,,,,,153.78,,142.22,50.75,266.55,,148.55,133.61,114.04,54.35,,39.01,,108.2,180.66,,,40.63,44.17,27.27,1.61,,,,54.98,139.91,35.86
,,281.01,144.23,,,114.7,,,,66.69,,41.0,,,344.75,,11.46,61.68,157.44,32.78,97.79,,,,121.4,,391.18,192.0,,162.69,,,38.53,,,82.13,,86.6,236.92,,,,,85.28,,,62.2,,43.92
,82.09,,,40.5,29.26,94.46,26.65,,354.96,71.36,150.6,55.36,,,154.48,40.94,10.07,67.08,,,54.71,191.07,162.57,,,,,,,,,50.91,,63.92,,,,,132.99,,32.57,,2.49,,55.08,3.64,53.23,132.67,42.87
,107.12,,188.47,,110.18,128.82,87.84,,,110.79,219.87,51.96,157.25,46.2,,39.66,,75.88,,39.68,117.55,317.59,,36.59,133.92,32.91,,339.17,188.45,,147.12,,,11.83,70.89,,,,332.34,84.56,,,,107.02,,,114.63,,
,78.84,269.28,110.42,41.94,27.41,,,,368.99,,157.48,,,,,44.29,,66.93,,38.78,60.1,199.55,,24.98,,55.08,260.57,,156.24,135.37,104.69,46.57,18.99,67.94,49.65,,178.46,77.02,,44.17,,,,84.34,47.91,,,,
,,356.1,276.1,254.53,202.75,,330.86,,208.92,,,77.2,147.72,113.18,474.96,,13.32,,,81.55,,,198.7,81.58,,,670.96,,249.28,208.68,,,,,54.6,98.69,664.54,,,173.43,,,4.96,66.02,,,179.55,,25.08
,,,,,30.09,,27.7,,,,153.87,46.82,,,,39.41,,63.29,,35.98,58.38,,,,130.95,,,165.72,145.17,,,54.69,,49.09,,,181.71,,,,42.47,28.95,,,53.28,4.04,52.3,134.69,
190.17,,,,139.18,,127.82,84.7,,210.33,105.33,208.38,50.88,151.77,45.21,400.68,,,76.27,,,,313.62,,36.17,132.17,31.63,,329.24,180.94,161.26,,,61.4,,,85.57,293.49,112.82,,83.19,,,9.53,103.67,110.24,,,,35.83
,112.4,,227.89,205.75,,,,,,,275.56,,,61.47,,,10.68,,246.82,,163.05,,195.07,,222.98,,636.52,485.45,219.89,160.98,209.66,71.17,83.65,,,,566.15,,,104.07,108.34,,5.91,89.94,,,167.62,,
194.3,113.9,,,,,,,,,117.81,,53.02,,,435.83,41.38,,77.05,,,129.5,,195.59,,140.56,,494.88,326.56,,172.92,,,63.79,12.02,73.83,89.79,298.19,,,93.93,,41.86,,,115.45,,115.9,,
,87.7,,119.42,,31.09,,29.64,30.85,343.08,76.1,155.93,,,70.51,165.75,42.01,9.51,,,41.11,,218.6,,27.02,,51.47,282.09,175.88,,129.91,,52.94,21.39,60.43,,,197.39,79.52,,,45.45,,3.45,,,,,,37.91
59.13,,277.44,110.04,,30.35,86.7,,,,,,,,,169.07,,,,,,61.0,,,,141.93,51.5,,173.22,149.67,130.88,116.45,53.3,,39.88,,,,,139.67,,,28.6,,94.97,,,56.63,137.56,36.27
254.1,133.71,,,219.52,,,,49.73,217.71,,244.41,,152.62,95.85,,54.07,,117.0,369.28,56.38,241.27,777.12,193.74,,,,648.26,,,,,66.4,,,,,725.78,87.49,,,192.95,122.9,7.49,68.94,183.18,194.18,298.47,141.8,
142.38,114.17,364.15,169.02,114.11,75.65,,,34.29,209.42,95.03,156.73,,,,411.63,,12.79,,178.79,,,,,36.46,142.0,30.07,405.25,,187.5,,137.23,60.33,,,,,142.6,109.88,,,,35.81,12.01,127.86,,,,169.89,
184.38,,,187.69,,147.86,153.97,,,228.14,140.93,262.81,49.89,144.32,52.7,,,11.74,83.88,,36.11,,,189.57,,160.28,47.52,609.05,360.0,194.7,161.34,169.66,,74.9,13.41,72.9,87.1,,118.46,,,,,7.38,103.29,142.55,54.21,103.67,,
228.85,,,,196.7,,189.86,167.39,,154.6,160.72,,,145.0,,,43.8,10.92,,,,,,191.93,48.89,,21.14,654.19,490.01,,,210.62,,78.92,,,,,,438.68,100.74,89.23,70.42,,,,,,,29.66
115.86,,467.58,135.98,81.54,86.37,,,,219.17,,252.47,42.41,,,,49.47,9.15,59.58,,,88.17,236.28,,34.52,123.63,46.84,350.19,,183.64,,122.11,53.08,44.31,,,,275.5,76.05,,,,48.29,,134.84,,13.13,,,36.34
,,,161.12,121.37,103.59,,,39.38,,,,,166.42,,408.65,,,,,,135.93,313.0,,36.73,128.5,,,,198.62,181.54,,63.46,,,62.8,,221.83,,300.9,,,35.98,20.26,,105.82,,,172.59,
,,,,138.49,80.51,161.52,47.23,,247.26,,239.47,,104.0,78.77,361.17,54.97,14.54,66.12,,59.48,118.41,372.79,217.76,,,57.28,441.14,,225.9,,164.38,55.37,,,63.73,126.82,330.85,,,,,50.65,38.88,,,,79.0,,38.81
47.42,,,105.34,,25.46,89.06,,27.45,381.03,,,,,,159.65,42.94,,65.1,122.08,37.13,,,,,,,,190.14,153.04,,101.09,46.72,17.94,81.4,49.85,,,79.29,117.63,,,35.57,,,49.35,,,122.29,42.4
212.09,,,,191.13,,,,45.72,230.06,,,67.41,150.51,,,48.54,11.27,110.02,306.26,,,696.28,,62.69,,,744.23,509.66,219.88,163.41,285.44,,97.74,,66.62,,709.21,,,,116.7,,3.99,,192.45,169.97,,134.35,24.84
230.63,131.18,,231.49,162.18,167.22,228.07,294.5,,,222.3,245.17,,152.34,93.88,,,11.57,118.82,,56.85,,,,62.49,240.67,25.39,,,226.14,,289.91,70.06,,15.64,62.32,89.43,751.7,85.67,,,122.09,120.73,,77.12,,176.7,,151.85,25.37
,130.03,,167.72,,,149.75,,46.66,,,223.36,,,,373.35,48.98,,,168.97,52.72,148.67,,194.73,,136.33,49.06,558.41,293.51,,171.7,149.19,60.89,,,67.68,102.38,321.93,82.02,311.32,,83.53,,23.64,,115.57,,82.28,174.4,
188.73,104.27,486.63,234.02,,160.86,182.7,138.04,,,151.16,,46.93,,,,,12.09,,,43.51,,459.86,189.07,,,,,402.12,,,197.34,62.8,,,,,,,430.64,,127.66,,4.73,,,,,,28.82
273.74,124.1,320.72,,238.97,228.52,,371.29,52.64,184.71,,,,,,,,12.86,,376.38,,,,191.2,,,36.12,,571.6,237.8,203.15,308.17,,,21.38,56.38,,599.32,95.28,,165.68,,108.2,5.78,,,,226.05,146.19,
,108.26,,167.24,106.36,67.23,86.88,,32.8,,,131.58,,,,437.49,38.06,,,169.03,35.9,,,202.13,34.47,142.59,26.89,392.86,,,178.11,,,44.82,,67.23,,119.56,110.98,,87.53,51.48,29.75,,,,,,,
,,,273.67,,216.2,,,,,,,,,104.52,,,,124.31,387.86,,,,194.18,79.44,,,,564.17,246.99,,308.49,,,,,,644.12,102.44,,,,102.31,,,,180.42,202.31,,25.68
171.41,122.11,,,120.6,,157.83,,39.18,175.28,87.42,,53.89,,,402.98,,14.76,60.92,,38.09,,,,36.77,127.0,47.19,492.01,288.83,,182.25,,,49.81,,62.17,112.23,,,,,,36.12,20.62,,,,81.03,,
177.59,120.17,458.76,168.03,138.41,123.32,,,43.1,,92.81,216.3,,165.27,55.47,,46.08,,,,45.71,,337.03,,,132.53,,,,,,140.71,61.88,,,62.29,,,,311.88,,,38.58,,,115.63,28.03,,,
,103.91,291.56,,89.71,76.29,122.01,49.54,,,72.96,,,,,360.09,37.41,,,,39.19,,,,31.75,,,,,179.38,166.63,114.81,,41.0,16.33,,88.81,144.06,,,87.71,,,19.33,,82.36,,,,
153.53,128.15,663.61,162.13,,108.99,,49.09,,,91.91,264.48,,97.48,71.26,382.83,52.8,,,169.31,,143.54,413.09,,,139.59,53.59,,356.86,228.92,174.45,159.91,,60.09,49.12,61.89,,374.58,,300.88,104.58,,58.89,,163.42,131.94,22.34,,,
,,,235.0,,138.47,212.77,,,,,271.24,,,81.14,514.08,47.9,,107.18,,,166.76,662.06,,,293.85,,,522.85,214.42,152.19,,,,15.85,,86.06,,80.35,,135.91,,,,,199.2,147.83,,,24.31
,135.88,,,,102.32,213.28,207.56,,,199.17,,,157.83,79.79,485.3,,,,265.92,48.41,170.77,,,,,,613.36,575.82,214.63,162.69,,71.44,79.62,,63.77,90.83,669.88,,,131.62,,,,80.36,,127.07,170.54,,26.21
,80.86,313.07,92.15,,,98.02,,21.05,137.42,,142.21,40.54,77.73,,143.25,34.77,,76.53,154.98,,57.48,,125.72,,,57.04,,,111.65,136.93,88.52,,,,52.24,91.93,,,,36.38,,37.14,,,,6.53,50.82,128.55,33.86
,92.69,387.08,112.77,55.54,53.37,123.16,28.98,,151.22,,175.13,46.4,91.95,,,,,,,26.97,71.66,200.18,138.34,33.24,,61.96,,190.8,,,,,,,,,,,182.41,,46.75,42.14,,,,8.75,,,
,112.26,339.91,,,69.73,,,,212.51,,,,,48.49,434.55,,,,,,,,201.54,,,29.91,389.74,,184.62,173.12,,60.66,,14.31,66.65,79.18,135.51,,236.33,89.22,56.56,33.36,,,82.53,,,175.01,
238.97,,,209.92,,114.16,,,,180.54,187.68,363.59,59.32,,79.89,,,,,255.01,49.94,,636.27,208.17,52.15,,19.92,604.49,574.3,,151.1,,62.94,,13.43,,,,97.89,,138.09,88.64,,,,,125.85,163.95,151.52,
131.92,,334.24,,,,86.34,,,,77.87,,47.58,,44.03,433.19,,,,,35.88,,,,,138.95,,381.18,263.23,,175.96,130.52,63.22,43.9,10.8,66.2,76.8,,,242.63,86.56,51.72,29.08,,,79.21,,,,50.87
166.66,107.8,,175.01,,85.83,109.16,,28.84,,104.02,,46.25,166.33,,,,11.53,82.69,184.29,,107.79,,,,,,,,,,137.06,63.25,50.61,,72.94,,239.16,111.24,,,61.39,,,,89.31,,,,
199.56,,,,138.26,,173.13,169.47,38.33,162.46,184.2,,55.01,137.3,64.56,454.77,,,105.45,,,151.48,519.8,186.8,63.65,,,,,187.51,,,73.89,,10.99,68.27,83.36,,78.98,366.74,,70.22,103.95,,57.07,,,,143.4,
,85.2,302.69,113.8,,,,,33.09,346.52,76.35,,43.5,,,164.11,,,,,35.23,,216.4,,,131.84,56.03,,,,,132.98,,,,53.68,,198.54,,,,,29.98,,,54.6,5.21,,135.74,38.05
,110.93,487.91,,,171.86,185.31,135.33,37.15,183.72,,,48.58,161.48,,,,,69.98,,44.13,153.07,,186.37,44.03,189.89,38.86,,391.49,204.97,152.57,197.35,59.44,,,68.03,84.31,,128.02,425.3,,122.82,,4.45,,,88.08,125.29,169.52,
,108.08,,138.65,73.41,84.21,159.59,,26.68,177.3,82.05,260.58,,79.95,,,48.67,,,174.84,,89.41,211.44,,,116.68,46.92,,,,,112.28,52.75,,,,,,,224.81,,56.98,,42.57,,102.55,,58.43,141.85,39.64
117.63,,,,57.33,,157.27,,25.41,,72.26,250.09,40.59,77.09,46.34,217.52,,,66.59,183.46,31.73,,200.43,159.07,,122.44,50.48,,,,149.47,,,,,58.26,,272.88,80.45,,50.84,,,19.46,119.84,93.57,12.95,61.12,136.32,37.01
,,478.61,212.96,,,,,38.94,177.97,,,49.02,,,412.72,,,,218.57,,171.7,,191.17,44.66,,,648.53,,207.85,,201.07,63.22,,16.96,71.77,84.32,,,,,,,5.28,,,,120.61,180.05,
,,302.8,,,39.55,,30.82,,,,,44.3,,74.31,166.18,42.61,8.98,66.87,,,66.04,,,28.2,133.07,56.15,254.26,193.29,,139.22,131.64,,26.33,47.17,,111.5,198.68,,149.72,49.04,,,2.52,93.04,,,54.45,,
280.92,129.21,324.99,,,,,390.2,53.56,,196.44,233.9,,,,473.13,54.44,13.25,,,73.56,317.75,,,,,40.2,,570.87,247.3,206.68,,72.1,156.09,21.76,,,,,488.85,,241.7,,,65.8,164.89,,,,
,,408.73,,115.65,,113.32,60.54,,,,162.85,50.53,174.32,,,41.19,13.4,63.02,,37.8,115.96,311.34,,34.59,137.74,44.12,,,,178.38,,,,19.82,65.45,105.85,,,264.72,82.78,,18.91,16.45,114.9,85.69,,,,
,,540.81,223.67,,,,150.57,,187.5,,261.58,,,65.28,,42.27,11.21,77.5,,,,,,45.05,192.16,31.14,635.18,442.01,,,212.31,66.79,89.94,,66.47,79.25,,126.07,423.39,,108.32,63.38,4.3,72.23,166.96,112.61,,172.16,30.68
60.73,,,,,,,,,128.24,51.87,,39.33,77.01,39.25,137.59,,4.42,75.36,,,,149.76,123.68,30.78,109.95,54.41,224.02,,,,,43.3,22.4,23.77,50.26,,,72.4,,33.7,40.96,36.73,2.43,,,6.33,,,
,,,,,96.84,141.1,,36.17,,,,,157.57,,363.19,,,66.48,164.11,,,351.5,190.22,33.45,,,,,196.83,,,64.98,,18.02,,94.7,,,,,,23.94,,,97.69,,,,
,,,,119.72,84.82,100.89,61.15,36.76,,,,,173.18,51.19,,40.35,,,173.84,,106.48,,192.44,35.46,,,,,194.43,,,59.98,53.03,17.92,,86.36,190.03,,,99.27,61.67,36.0,,,92.29,21.89,,170.94,43.41
174.09,119.5,438.56,,,118.51,167.04,,43.11,188.05,89.62,211.47,,,,432.03,,16.48,,180.86,,140.79,,,36.83,130.92,51.23,,,204.82,177.22,,61.58,55.21,,,,,81.3,308.15,,,37.13,20.51,132.79,,,82.92,,53.27
,110.6,425.23,167.53,,94.94,,,35.39,,,182.36,48.73,158.05,52.48,367.46,,15.81,,162.91,39.43,,347.98,,,138.62,35.25,460.72,223.87,,,,65.39,,,,,,,286.14,90.08,60.59,23.79,,113.59,95.0,17.82,,,49.34
,,371.47,181.4,,,,,,,,259.3,,157.61,,,,9.7,112.68,,46.27,152.21,,,58.55,,21.37,,,,,,,,11.6,,,546.72,,,,76.22,,3.74,57.39,156.85,103.13,138.69,152.07,24.62
231.57,,572.41,231.07,,,,,,,155.3,,50.12,,61.35,377.52,43.43,11.0,,232.54,,165.73,,193.26,47.53,,19.94,,484.35,,,219.79,71.33,,,70.76,,,117.0,,,97.55,69.02,3.83,83.28,168.84,,,,
159.99,108.67,409.86,170.76,104.99,99.24,,,,,,,44.92,159.2,50.75,333.29,,,59.54,164.07,36.13,115.13,,,33.42,,,,238.48,187.0,,,,,,64.77,,160.19,87.63,,,62.46,,,111.77,,18.53,76.4,,
,,657.47,,131.13,108.3,,,41.07,219.44,85.44,,58.61,96.76,71.08,362.7,,,72.68,168.82,,,,,,,,552.49,,219.78,178.1,,,,47.04,63.25,,363.99,,,102.48,,,38.08,,,,89.29,,49.95
80.42,,,112.93,,53.47,,28.99,,,,177.2,46.65,92.64,49.07,148.75,,5.8,,163.43,26.8,,,,33.2,125.13,61.86,290.03,192.03,140.7,,98.38,47.07,27.08,32.06,52.61,,,76.12,,44.67,,42.46,,99.27,77.44,,,,
143.42,,364.96,,,73.2,100.81,58.46,35.43,,97.28,,,175.48,,,41.55,,,,,97.23,360.2,194.88,,,28.02,,,188.0,,,60.78,48.09,15.83,,,148.02,,242.94,,,,12.07,126.69,,19.45,,169.47,
,112.9,,159.17,107.8,,,,,209.43,,,,94.27,63.68,295.73,,,67.17,,,89.28,,195.36,,,,383.15,261.14,,162.51,138.62,,,,,,258.59,,215.33,75.64,,50.63,57.84,,,,,,
,130.05,332.98,,223.0,252.71,237.56,344.68,,,,244.4,,156.82,101.33,,55.25,,,,71.72,277.88,797.69,,77.21,306.96,36.09,665.39,,,,,,,,,95.7,611.26,94.87,,,254.7,,,,,,,,25.44
126.16,,524.24,120.98,63.87,86.16,172.54,,25.63,,,270.71,,85.02,,211.94,45.36,,,,29.37,82.58,,,,,49.61,344.3,233.57,,152.45,,,,,58.21,,,,220.85,51.9,45.03,,,,96.89,,,,
261.54,,,,,,204.34,333.0,,234.0,,,,185.84,114.78,671.81,60.87,13.75,151.73,,81.19,304.2,,240.62,,,,381.3,,,,,79.0,234.89,,58.32,97.67,644.23,122.31,397.68,173.56,,77.22,4.84,65.21,107.05,186.53,,,
,125.84,352.89,181.72,146.69,96.6,180.47,180.4,38.27,158.13,183.54,,57.39,135.51,,,42.27,,,,,156.5,,,,,20.18,595.94,487.83,,153.33,235.72,,69.01,,67.15,,,78.3,,111.54,71.98,,,,164.79,,135.32,144.04,22.44
,,254.48,312.23,351.64,,215.19,,,210.85,,194.65,,,107.98,,,11.92,,,,,807.42,231.83,,255.18,,,,,237.83,287.17,77.59,225.13,,58.23,88.63,,,,158.52,,94.23,5.95,,116.25,,153.96,,27.58
,88.3,,122.41,65.76,,,30.81,34.73,,78.9,191.07,,110.05,,,,8.04,,152.46,,,,169.45,,150.78,64.76,298.72,,,148.02,136.95,59.3,,,,113.69,214.06,78.21,182.49,54.0,58.36,38.08,,101.2,,7.6,,,35.84
