7.6,0.14,,1.6,0.04,27.0,103.0,,3.07,0.4,10.8
,,0.14,7.5,0.044,34.0,,0.9955,,0.5,9.5
7.8,,,1.7,,,195.0,0.993,3.03,0.48,10.5
6.1,,0.27,1.7,0.024,13.0,76.0,0.9893,3.21,0.51,
6.2,0.27,0.32,,0.048,47.0,159.0,0.99282,3.21,,11.0
7.4,0.21,,12.3,0.038,,183.0,,2.95,0.48,9.0
7.7,0.11,0.34,14.05,0.04,41.0,114.0,0.99634,3.07,,
,0.155,,2.3,0.045,73.5,,,3.18,,9.9
,,0.52,1.7,0.029,5.0,61.0,0.9918,3.07,0.43,10.4
6.0,,0.26,3.1,0.053,,128.0,0.98982,,,12.7
,,0.29,4.3,0.069,20.0,114.0,0.99014,3.22,0.59,
5.9,0.24,0.28,1.3,0.032,36.0,95.0,0.98889,3.08,0.64,
6.9,0.22,0.32,9.3,0.04,22.0,110.0,0.9958,,0.54,10.7
6.6,0.21,0.5,8.7,0.036,41.0,,0.99294,2.96,0.56,11.0
,0.4,,,0.05,15.0,122.0,,,0.49,9.3
6.6,,0.28,9.4,0.028,13.0,121.0,0.99254,3.17,0.34,12.1
6.7,,,,0.035,33.0,115.0,0.9901,3.12,0.44,12.8933333333333
7.0,0.45,0.34,,0.04,12.0,67.0,,3.07,0.38,11.0
7.3,0.3,0.22,6.4,0.056,44.0,168.0,,3.13,0.35,10.1
6.8,0.26,0.34,13.9,0.034,39.0,134.0,0.9949,3.33,0.53,
5.0,0.455,0.18,1.9,0.036,33.0,106.0,0.98746,3.21,,
6.6,0.28,0.42,,0.044,60.0,196.0,,3.14,,9.4
6.9,0.32,0.13,7.8,0.042,11.0,117.0,0.996,3.23,0.37,9.2
6.0,0.16,0.3,6.7,0.043,43.0,153.0,0.9951,,0.46,10.6
8.5,,0.34,13.8,,32.0,161.0,0.9981,,0.4,9.9
,,0.24,,0.057,13.0,85.0,0.9942,2.99,0.48,
6.8,0.18,0.28,8.7,0.047,52.0,,0.9952,3.22,0.53,10.5
5.7,,,1.2,0.046,20.0,,0.9934,,0.41,10.2
,0.22,0.4,14.75,,44.5,129.5,0.9998,,0.41,9.1
,0.2,0.34,2.1,0.049,12.0,136.0,,,0.46,11.6
6.1,0.16,,6.1,0.034,31.0,114.0,0.99365,,,10.1333333333333
7.4,0.15,0.42,1.7,0.045,49.0,154.0,0.992,3.0,0.6,10.4
,,0.28,6.1,0.029,12.0,93.0,0.99054,3.19,0.27,
6.4,0.26,0.22,5.1,0.037,23.0,131.0,0.9944,3.29,0.32,
,,0.3,1.5,0.037,19.0,78.0,0.99057,3.47,0.42,
6.1,,0.25,1.3,0.047,37.0,173.0,0.9925,,0.46,10.0
6.0,0.21,0.29,13.1,0.042,28.0,,,,0.45,8.6
6.4,0.28,0.45,8.6,,,223.0,0.99654,3.16,0.51,
5.1,0.26,0.33,1.1,0.027,46.0,,0.98946,,0.43,
7.8,0.27,0.58,11.2,0.036,44.0,161.0,0.9977,3.06,0.41,8.9
6.8,0.24,0.33,3.2,0.049,,,0.99324,3.1,0.69,10.2
,0.27,0.37,7.9,0.047,,,0.99542,,0.48,9.5
7.4,0.16,0.3,13.7,0.056,33.0,,0.99825,2.9,0.44,8.7
6.4,0.23,0.32,1.9,0.038,40.0,118.0,0.99074,3.32,0.53,11.8
,0.21,0.36,15.7,0.045,68.0,183.0,,3.25,0.76,9.4
7.1,0.13,,1.2,0.047,,134.0,0.9932,3.3,,9.8
5.6,0.13,0.27,4.8,0.028,22.0,104.0,0.9948,,0.45,9.2
,0.23,0.32,9.2,0.038,,191.0,0.9966,3.04,0.56,9.7
8.0,0.22,0.42,14.6,0.044,45.0,163.0,1.0003,3.21,,8.6
6.2,0.15,0.46,1.6,0.039,38.0,123.0,0.993,3.38,0.51,9.7
6.6,0.22,0.28,12.05,,25.0,125.0,,,0.45,9.4
6.2,,0.25,1.4,0.03,35.0,105.0,0.9912,3.3,0.44,
7.1,,0.26,2.8,0.039,,118.0,0.9908,3.06,0.59,11.2
6.6,,0.35,2.9,0.034,38.0,,0.99008,3.19,,12.8
5.9,0.37,,6.3,0.036,,,0.9944,3.17,0.63,9.8
6.2,,,12.0,0.049,27.0,186.0,0.9974,3.17,,9.3
7.0,0.31,0.29,1.4,0.037,,,0.9896,3.12,0.36,12.2
6.2,0.25,0.44,,0.057,39.0,,0.99804,3.14,0.51,9.2
6.8,0.34,0.36,8.9,0.029,44.0,128.0,0.99318,3.28,,11.95
6.7,0.27,0.25,8.0,,54.0,,0.9961,3.22,0.43,9.3
,0.25,,9.9,0.045,,128.0,,3.18,0.52,
,0.29,0.23,8.6,,56.0,,0.9967,3.17,0.44,8.8
6.4,,0.44,3.6,,75.0,183.0,0.9942,,0.38,9.1
,0.28,0.3,6.6,,60.0,154.0,0.99478,3.1,0.4,9.4
,,,13.0,0.033,,,0.9955,3.14,,11.3
5.4,,0.1,2.8,0.042,26.0,80.0,0.9932,3.36,0.38,
7.7,0.35,0.46,,,61.0,183.0,,2.86,0.47,9.0
6.7,0.24,0.29,6.8,0.038,54.0,127.0,0.9932,,0.46,11.6
,0.19,,2.0,0.053,48.0,140.0,0.994,3.18,0.49,9.6
7.4,0.34,0.28,,,31.0,149.0,0.99677,3.22,0.49,10.3
6.9,0.29,0.16,6.8,0.034,65.0,,0.9955,3.08,0.39,9.0
,0.23,,2.1,0.046,,96.0,0.9926,,0.64,10.7
6.1,,0.51,2.2,0.05,,,0.9929,3.08,0.6,9.8
7.3,0.14,0.49,1.1,0.038,28.0,99.0,0.9928,,0.72,
6.0,,,15.9,0.046,26.0,164.0,0.9979,3.14,0.5,8.8
6.8,0.17,0.36,1.4,0.036,38.0,108.0,0.99006,3.19,0.66,
8.1,0.28,0.39,1.9,0.029,18.0,79.0,,3.23,0.52,11.8
,,,,0.043,14.0,103.0,,,0.36,9.2
,,0.19,4.5,0.038,,119.0,0.99151,3.07,0.42,11.2
6.8,0.3,0.24,6.6,0.123,35.0,116.0,,3.07,0.48,9.4
6.8,,0.32,8.7,0.029,31.0,105.0,0.99146,3.0,0.34,
6.4,0.23,0.33,1.15,0.044,15.5,,0.992,3.33,0.44,
6.1,,0.2,,0.032,,136.0,0.99516,2.91,0.43,10.6
5.4,0.17,0.27,2.7,0.049,28.0,104.0,0.99224,3.46,0.55,10.3
6.8,,0.21,2.2,,15.0,68.0,0.9932,3.17,0.39,9.4
6.9,0.19,0.6,4.0,0.037,6.0,122.0,0.99255,,0.59,10.4
5.6,0.22,0.32,1.2,0.024,29.0,97.0,0.98823,,0.46,13.05
,,,4.7,0.029,,94.0,0.991,3.29,0.62,12.3
6.4,0.475,0.06,1.0,0.03,9.0,131.0,0.9904,2.97,0.29,10.8
6.2,0.25,0.31,3.2,0.03,32.0,150.0,0.99014,3.18,,
6.2,0.24,,13.3,0.039,,130.0,0.9952,3.33,0.46,
7.2,,0.2,9.9,0.07,21.0,,0.9971,3.03,0.54,9.1
,0.3,0.24,6.6,,35.0,116.0,0.9953,3.07,0.48,9.4
6.8,0.37,0.28,1.9,0.024,,106.0,0.98993,,0.6,
,0.28,0.39,1.2,0.038,21.0,115.0,0.994,3.16,0.67,10.0
6.2,0.28,0.45,7.5,0.045,,,0.99573,3.26,0.46,9.2
5.8,0.18,0.28,1.3,0.034,,94.0,0.99092,3.21,0.52,
6.7,,0.36,8.4,0.042,42.0,123.0,0.99473,3.34,0.52,10.9
7.5,0.29,,8.1,,53.0,166.0,0.9966,2.9,0.41,8.9
,,0.38,8.0,0.043,46.0,152.0,0.9934,3.12,0.32,11.5
6.1,0.22,0.4,1.85,0.031,25.0,111.0,0.98966,3.03,0.3,
7.8,0.15,0.34,1.1,0.035,31.0,93.0,0.99096,3.07,0.72,11.3
7.3,,0.29,1.5,0.038,32.0,144.0,0.99296,3.2,,10.8
6.2,0.27,0.26,,0.046,43.0,127.0,,3.16,0.37,10.8
6.6,0.35,0.29,,0.044,,177.0,0.9991,,0.58,8.9
7.1,0.21,0.27,8.6,0.056,26.0,111.0,0.9956,2.95,0.52,9.5
6.0,0.17,0.36,1.7,,14.0,61.0,0.99144,3.22,0.54,10.8
,0.19,0.35,1.5,0.037,37.0,107.0,0.99006,3.18,0.68,12.0
6.9,0.19,0.32,7.9,0.042,30.0,,0.99456,3.4,0.39,10.5
5.7,0.24,0.47,6.3,0.069,,182.0,0.99391,3.11,0.46,9.73333333333333
6.5,0.15,0.44,12.6,0.052,65.0,,,3.26,,10.3
,0.17,0.4,5.5,0.037,34.0,161.0,0.9935,3.05,0.62,11.5
6.2,0.25,0.21,,0.039,28.0,159.0,0.9982,3.48,,9.6
6.4,0.33,0.3,7.2,0.041,42.0,168.0,0.99331,3.22,,
5.7,0.21,,2.3,0.047,60.0,189.0,,,0.72,10.1
,0.34,0.27,5.2,0.06,14.0,,0.99252,3.27,0.57,11.6
5.6,0.28,0.27,3.9,0.043,52.0,158.0,0.99202,3.35,0.44,10.7
,,0.49,1.1,0.042,35.0,156.0,0.9917,3.13,,11.3
6.8,0.28,0.36,8.0,0.045,,123.0,0.9928,3.02,0.37,
7.0,0.16,,,0.044,27.0,149.0,,2.91,0.46,
4.7,,0.09,,0.02,5.0,9.0,0.98722,3.3,0.34,
6.2,0.15,0.27,11.0,0.035,46.0,116.0,0.99602,3.12,0.38,9.1
,0.21,0.37,1.2,0.028,,93.0,0.99244,3.2,0.37,
6.3,,0.21,1.8,0.049,35.0,163.0,0.9924,3.31,,10.3
6.6,,0.3,,0.033,31.0,177.0,,3.12,0.39,11.2
7.0,,0.24,,0.056,68.0,210.0,0.99718,3.05,0.5,9.5
6.3,0.26,0.29,2.2,0.043,35.0,175.0,0.9918,3.38,0.43,11.6
6.4,,0.09,7.6,0.044,34.0,144.0,0.9948,,0.38,10.1
7.8,0.27,,11.2,0.036,44.0,161.0,0.9977,3.06,0.41,8.9
7.7,0.46,0.18,3.3,0.054,18.0,143.0,0.99392,3.12,0.51,10.8
6.1,0.17,0.29,1.1,0.041,32.0,92.0,0.99036,3.26,0.57,11.2
,0.27,0.25,5.0,0.024,,,0.9925,2.87,0.49,11.4
6.2,,0.24,6.1,0.032,19.0,86.0,0.98934,3.04,0.26,13.4
6.6,,0.28,1.8,0.028,,,0.99182,3.34,0.46,11.4
6.9,0.28,0.28,,0.042,,139.0,0.99522,3.03,0.56,10.4
,0.18,,,0.046,,168.0,0.9978,3.58,,10.1
7.0,,0.28,2.2,0.042,21.0,177.0,0.99166,3.2,0.57,
6.5,0.27,0.4,10.0,0.039,74.0,,,3.18,0.5,9.4
,,0.26,5.0,,46.0,143.0,,3.25,0.43,11.2
5.7,0.28,0.3,3.9,0.026,36.0,105.0,0.98963,,0.58,
6.0,0.34,0.66,,,26.0,164.0,0.9979,3.14,0.5,8.8
6.2,0.33,0.19,5.6,0.042,22.0,143.0,0.99425,3.15,,9.9
5.3,0.43,0.11,1.1,0.029,6.0,,0.99076,,0.48,11.2
6.7,0.31,0.3,2.4,0.038,30.0,83.0,0.98867,3.09,0.36,12.8
5.8,0.385,,3.7,0.031,38.0,122.0,0.99128,,,11.2
6.8,0.28,0.4,,0.048,48.0,,1.001,2.93,,8.7
8.3,0.26,0.41,9.2,0.042,41.0,162.0,0.9944,3.1,0.38,12.0
6.3,,0.26,,0.049,,170.0,0.9961,3.14,,9.9
6.4,0.31,,7.4,0.049,48.0,169.0,0.99323,3.27,0.45,
6.9,0.12,0.36,2.2,,18.0,111.0,0.9919,3.41,,
7.2,,0.29,2.2,0.037,37.0,,0.992,3.27,0.64,
5.3,0.275,0.24,7.4,0.038,28.0,114.0,0.99313,3.38,0.51,
5.8,0.3,0.33,3.5,0.033,25.0,116.0,0.99057,3.2,,11.7
,0.2,,11.8,0.048,46.0,,0.9968,3.09,0.46,10.0
,0.25,0.32,1.5,0.047,27.0,132.0,0.9933,3.26,0.44,10.5
,0.32,0.58,,0.05,43.0,163.0,0.9999,3.15,0.54,9.2
6.9,0.22,0.43,6.4,0.042,,115.0,0.99293,3.05,,10.8
4.9,0.345,0.34,1.0,0.068,32.0,143.0,0.99138,,0.4,10.1
6.2,0.3,0.21,1.1,0.032,,111.0,0.9889,2.97,0.42,12.2
6.8,0.27,0.49,1.2,0.044,35.0,,,3.13,0.48,
5.1,,0.3,,0.037,28.0,152.0,0.992,3.54,0.56,
6.8,,0.3,13.0,0.047,69.0,,0.99705,3.16,0.5,9.6
5.0,0.24,0.21,2.2,0.039,31.0,100.0,0.99098,,,11.7
7.4,0.22,0.33,2.0,,,101.0,0.9931,3.42,,11.4
6.3,0.18,0.22,1.5,0.043,,,,3.19,0.48,10.2
,0.46,0.2,,0.046,50.0,184.0,0.99898,3.08,,9.4
6.6,0.23,0.2,,,45.0,131.0,0.99604,2.96,,9.7
6.2,0.31,0.23,,0.052,,113.0,0.99429,3.16,,8.4
7.2,,0.36,,0.045,68.0,,0.99922,3.25,,9.4
,,0.16,,0.053,32.0,,,,0.37,
,,0.46,8.7,0.048,39.0,,,3.14,0.59,9.6
6.2,,0.18,,0.096,28.0,210.0,0.99771,3.56,,9.2
6.8,0.3,0.35,2.8,0.038,10.0,164.0,0.9912,3.09,0.53,12.0
6.5,0.36,0.49,2.9,0.03,16.0,94.0,0.9902,3.1,0.49,
6.4,0.16,0.44,1.2,0.051,39.0,122.0,0.99058,3.11,,11.3
,0.27,0.34,5.0,0.04,18.0,56.0,0.99084,3.06,0.48,
7.0,0.21,0.28,8.6,0.045,37.0,,0.9954,,0.54,10.4
7.1,0.26,,,0.044,62.0,,,3.04,0.42,9.2
9.8,0.16,0.46,1.8,0.046,23.0,130.0,,3.04,0.67,9.6
8.0,0.22,0.32,10.4,0.043,,,,3.11,0.53,9.5
9.2,0.23,,10.7,0.037,34.0,145.0,,3.09,0.32,9.7
6.6,0.22,0.36,,0.029,,105.0,0.99206,,0.47,11.8
7.4,0.19,0.3,12.8,0.053,,,0.9986,3.14,0.49,9.1
,0.23,0.49,0.9,0.057,15.0,73.0,0.9928,3.07,0.38,10.4
,0.22,0.31,1.4,,34.0,114.0,0.9929,,,10.6
6.6,0.21,0.31,11.4,0.039,,165.0,,,0.44,9.8
7.1,,0.29,13.6,0.041,30.0,,0.99461,,,12.1
,0.31,0.18,,0.043,57.0,200.0,0.99566,3.17,,9.4
7.2,0.15,0.39,1.8,0.043,21.0,159.0,0.9948,,0.47,10.0
6.9,,0.3,2.0,,39.0,190.0,0.9914,3.32,0.37,12.2
5.4,0.23,0.36,1.5,0.03,,121.0,0.98976,3.24,,12.1
6.2,0.19,0.38,5.1,0.019,22.0,82.0,0.98961,3.05,0.36,12.5
,0.19,,17.3,0.055,47.0,169.0,1.00047,3.07,0.67,9.3
5.3,0.3,0.3,1.2,,25.0,93.0,0.98742,3.31,0.4,
5.8,,,9.1,0.039,26.0,159.0,0.9965,,,10.8
6.9,0.25,0.3,4.1,0.054,23.0,116.0,0.994,2.99,0.38,9.4
6.4,0.27,0.17,8.4,0.044,,198.0,0.99578,,,9.4
5.8,0.32,0.31,2.7,0.049,25.0,,0.99067,,,
6.3,0.24,0.22,11.9,0.05,,179.0,0.99659,3.06,0.58,9.3
6.9,0.37,0.28,,0.031,34.0,137.0,0.9948,3.1,0.37,11.6
6.7,0.66,0.0,13.0,0.033,32.0,75.0,0.99551,3.15,0.5,10.7
7.6,0.26,,7.9,0.041,62.0,180.0,0.9966,3.07,0.38,9.0
6.9,0.23,0.34,2.7,,24.0,121.0,0.9902,,0.38,
6.6,0.41,0.31,1.6,0.042,18.0,101.0,0.99195,3.13,0.41,10.5
6.3,0.27,,,0.047,,,0.99542,3.19,,9.5
6.4,0.18,0.74,,0.046,,,0.9978,,,
,0.16,0.3,7.4,0.05,58.0,152.0,0.99612,3.12,0.37,9.5
,0.27,,12.0,0.046,,179.0,0.9982,3.07,0.46,8.9
6.3,,,1.8,0.035,35.0,96.0,0.99121,,0.74,
,0.2,0.3,,0.056,,212.5,,3.14,0.46,8.9
6.4,0.28,0.23,6.0,0.051,,,0.994,3.15,0.52,10.2
,,0.34,1.1,0.042,7.0,47.0,0.9934,,0.4,10.2
,0.38,0.34,8.3,0.052,44.0,168.0,0.99627,3.11,,9.2
6.1,0.36,,,,42.0,,,3.15,0.51,9.0
5.4,0.18,0.24,4.8,0.041,30.0,113.0,0.99445,,0.4,9.4
8.2,0.21,0.32,10.65,0.053,,145.0,0.9972,,0.48,
6.7,0.25,0.34,12.85,0.048,30.0,,,,0.47,9.5
7.5,0.33,,,0.065,29.0,119.0,0.9974,3.16,0.39,
,,0.41,,0.049,29.0,111.0,0.9941,2.96,0.44,10.0
6.2,0.31,0.26,4.8,0.037,36.0,148.0,0.9928,,,10.4
6.3,0.1,0.24,6.0,0.039,,107.0,0.99511,,0.49,10.5
6.6,0.13,,,0.056,33.0,95.0,0.99702,3.17,0.39,9.4
6.8,0.52,0.26,5.7,0.038,27.0,130.0,0.99,3.11,,13.0
6.1,0.28,,1.8,0.034,,116.0,0.9898,3.36,0.44,12.6
7.5,0.21,0.29,1.5,,35.0,107.0,0.99123,3.15,0.45,11.3
6.8,,0.44,,0.056,31.0,161.0,0.9952,,0.44,9.5
7.7,0.39,0.28,4.9,0.035,36.0,109.0,0.9918,3.19,0.58,12.2
5.8,0.2,0.24,1.4,0.033,,,0.99043,,,
5.7,0.32,,2.6,0.049,17.0,155.0,0.9927,3.22,,
5.7,,0.13,7.0,0.025,28.0,,0.9913,,,
5.3,,0.03,2.7,0.043,27.0,93.0,,3.34,0.38,9.2
6.8,,0.56,,0.043,64.0,226.0,0.997,,0.63,
6.4,0.21,0.5,,0.042,45.0,153.0,0.9972,3.15,0.43,8.8
7.5,0.21,0.34,1.2,,26.0,111.0,0.9931,3.51,0.47,10.7
,0.25,0.39,,0.038,42.0,155.0,0.9999,2.97,0.47,9.0
6.9,0.33,0.31,7.7,0.04,29.0,135.0,0.99226,3.11,0.57,12.3
6.2,,0.24,1.7,0.039,,,0.99452,3.53,0.53,9.6
6.4,0.16,,1.0,0.036,29.0,113.0,0.9908,3.18,,11.0
,0.27,0.24,4.6,,36.0,127.0,0.99412,3.15,0.49,9.6
6.3,0.23,0.49,7.1,0.05,67.0,210.0,,3.23,0.34,9.5
7.3,0.41,0.24,,0.057,41.0,163.0,0.9949,,0.41,9.9
6.6,0.16,0.21,6.7,,43.0,157.0,,3.15,0.52,
6.8,0.21,,1.2,0.045,24.0,126.0,0.99234,3.09,,10.9
7.3,0.26,,5.0,0.028,32.0,107.0,0.9936,3.24,0.54,10.8
5.9,,0.21,12.5,0.034,36.0,,0.9972,3.28,0.43,9.5
7.5,0.29,0.31,,,20.0,151.0,,3.08,0.54,9.3
6.7,0.22,,1.2,0.049,26.0,152.0,0.99346,,0.47,10.0
7.3,0.17,0.36,8.2,0.028,44.0,111.0,0.99272,3.14,0.41,12.4
6.3,0.25,,11.6,0.041,48.0,,0.9968,3.18,0.52,9.5
5.6,0.32,0.33,7.4,0.037,25.0,95.0,0.99268,3.25,0.49,
6.9,0.19,0.35,1.7,0.036,33.0,,0.99315,,0.54,10.8
,0.3,0.26,,0.053,36.0,174.0,,3.2,0.5,10.4
6.5,,0.24,,0.051,56.0,171.0,0.99588,3.08,,9.8
7.2,0.22,0.28,7.2,,41.0,132.0,0.9935,,0.59,11.3
,,,2.5,0.03,12.0,73.0,0.99201,3.22,0.48,
7.4,0.19,0.3,12.8,0.053,48.5,,,3.14,0.49,9.1
7.0,,0.26,7.2,0.041,21.0,90.0,,3.22,0.55,9.5
6.8,0.18,0.38,1.4,0.038,35.0,111.0,0.9918,,0.59,11.2
7.2,0.17,,6.9,,,128.0,0.99322,3.08,,
7.1,,0.61,11.8,,54.0,155.0,,3.11,0.45,8.7
6.5,,0.2,,,,,0.99504,,0.48,
7.9,,0.46,10.6,,,,0.9983,2.87,,
6.8,0.19,0.71,17.5,0.042,21.0,114.0,0.99784,2.85,0.5,9.5
5.7,0.32,,4.75,0.033,23.0,94.0,0.991,,0.42,11.8
,0.24,0.49,5.8,0.053,25.0,120.0,0.9942,,,
7.5,0.28,,10.2,,,,0.9972,3.16,0.63,9.6
5.7,0.1,0.27,1.3,0.047,21.0,100.0,0.9928,3.27,0.46,9.5
,0.46,0.23,,0.045,44.0,192.0,,3.11,0.53,9.4
7.8,0.22,,,0.059,28.0,99.0,0.9967,3.12,0.47,10.0
6.3,0.22,0.34,,0.036,32.0,96.0,0.98961,3.06,0.74,11.6
,,,8.1,0.05,40.0,,0.99652,3.15,0.49,9.1
7.3,,,5.0,0.028,,107.0,0.9936,3.24,0.54,
6.5,0.2,0.35,3.9,0.04,27.0,,0.99102,2.98,,
6.7,0.28,0.14,1.4,0.043,,159.0,0.992,3.17,0.39,
7.1,0.16,0.36,1.2,,21.0,90.0,0.9925,3.16,0.42,11.0
7.9,0.25,0.29,5.3,0.031,33.0,117.0,0.9918,3.06,0.32,11.8
6.9,,0.24,1.8,0.021,17.0,80.0,0.98992,3.15,0.46,12.3
6.2,0.36,0.22,,0.038,,145.0,0.99184,,0.4,11.2
7.0,,0.12,4.5,0.05,23.0,86.0,0.99398,2.86,0.35,9.0
6.9,0.25,0.29,2.4,0.038,28.0,76.0,0.99088,3.01,0.36,11.7
7.5,,0.23,,0.054,,174.0,0.99898,3.18,0.49,9.7
7.1,0.15,0.34,5.3,0.034,33.0,104.0,0.9953,3.37,0.52,9.3
5.7,0.26,0.27,4.1,,,,0.9942,3.27,0.38,9.4
6.4,0.33,0.31,5.5,0.048,,173.0,0.9951,,,9.3
7.5,0.34,0.24,3.85,0.031,5.0,34.0,0.99098,3.01,0.36,11.8
,0.155,0.34,2.3,,,,0.9934,3.18,0.61,9.9
,0.24,0.35,0.6,,11.0,71.0,0.9926,3.08,0.38,10.6
7.2,0.23,0.39,14.2,0.058,49.0,192.0,0.9979,2.98,0.48,9.0
7.8,0.17,0.23,1.7,0.029,39.0,128.0,0.99272,,0.41,10.7
6.0,0.19,0.26,1.4,0.039,30.0,104.0,,3.32,0.41,12.4
6.4,0.28,,6.8,0.045,,216.0,0.9952,3.09,0.46,9.4
7.9,0.345,0.51,15.3,0.047,54.0,171.0,0.9987,3.09,0.51,9.1
6.7,,0.27,5.2,,35.0,96.0,0.99129,3.16,0.44,
6.8,,0.35,3.8,0.034,26.0,109.0,0.9906,3.26,,12.7
7.4,0.18,,13.1,0.056,72.0,,1.0,3.42,,9.1
6.7,0.42,0.39,12.1,0.04,,248.0,0.99794,3.31,0.58,9.7
6.9,0.25,0.24,1.8,0.053,6.0,121.0,0.993,3.23,0.7,
6.9,0.32,0.26,8.3,0.053,32.0,180.0,0.9965,3.25,0.51,9.2
6.2,0.36,,5.25,0.038,44.0,145.0,0.99184,3.22,0.4,11.2
5.7,0.23,0.25,7.95,0.042,16.0,108.0,,3.44,0.61,10.3
5.4,0.255,0.33,1.2,0.051,29.0,122.0,,,,11.3
6.6,0.3,0.25,8.0,0.036,21.0,124.0,0.99362,,0.38,
7.2,0.27,,,,45.0,255.0,1.0,3.04,0.52,8.9
7.1,0.25,0.28,1.2,0.04,,111.0,0.99174,3.18,0.53,11.1
7.5,0.27,0.36,,0.036,45.0,164.0,0.9939,3.03,0.33,11.0
7.0,0.32,0.24,6.2,0.048,31.0,,0.9957,3.23,,9.4
,0.29,0.39,6.7,,6.0,117.0,0.9938,3.12,0.42,10.7
,0.2,0.26,4.8,0.033,26.0,76.0,0.99076,2.98,0.49,
6.5,0.37,0.3,2.2,0.033,39.0,107.0,0.98894,3.22,0.53,
7.7,,0.28,11.0,,31.0,117.0,,3.27,0.29,
6.3,0.36,0.5,8.3,0.053,51.0,202.0,0.9955,3.2,,9.6
,0.25,0.29,,0.047,40.0,,0.9982,,0.45,9.3
7.2,,0.2,10.4,0.086,17.0,94.0,0.99681,,0.4,9.4
,0.25,,1.2,0.026,31.0,93.0,0.9916,2.93,0.37,11.3
7.6,0.4,0.27,,0.053,23.0,193.0,0.99164,3.22,0.38,11.6
6.4,0.15,,1.2,0.043,,150.0,0.9907,3.14,,11.2
7.1,0.32,0.24,13.1,0.05,,204.0,,3.1,0.49,8.8
6.8,0.21,0.36,18.1,0.046,32.0,,,3.27,0.48,8.8
6.1,0.35,0.07,1.4,,22.0,108.0,0.9934,3.23,,9.2
6.8,0.26,,6.2,0.049,,182.0,0.99582,3.21,0.45,9.4
,,0.29,11.9,0.052,54.0,160.0,,,,10.4
6.6,0.285,0.49,,0.035,57.0,137.0,,3.08,0.54,8.9
7.9,0.35,,1.6,0.038,11.0,124.0,0.9928,3.25,0.48,11.0
6.2,0.43,0.49,6.4,0.045,12.0,,,3.27,0.57,9.0
6.1,0.34,0.21,5.0,0.042,17.0,133.0,0.99373,,0.53,9.4
7.1,0.26,0.34,14.4,0.067,35.0,189.0,,3.07,0.53,9.1
7.7,0.2,,,0.05,44.0,130.0,,3.11,0.48,10.0
7.0,0.28,0.33,14.6,0.043,,168.0,,3.34,0.67,
6.4,0.42,0.19,9.3,0.043,28.0,145.0,,3.23,0.53,10.98
,0.32,,1.7,0.051,,,0.9955,3.28,0.69,8.9
,0.23,0.3,1.1,0.031,,,0.9929,2.94,0.3,
5.8,0.34,0.21,6.6,0.04,,167.0,0.9941,3.29,0.62,10.0
9.2,0.27,0.34,10.5,0.043,49.0,,,3.04,,10.4
6.7,0.41,0.34,9.2,0.049,29.0,150.0,,,,9.1
7.3,0.24,0.34,,,,174.0,,3.03,,9.0
,,0.31,2.7,0.049,25.0,153.0,0.99067,,,
6.3,0.3,0.19,7.7,0.049,,184.0,,3.22,0.48,
6.0,0.21,0.38,0.8,,22.0,98.0,0.98941,3.26,0.32,11.8
6.8,0.3,0.27,,,22.0,97.0,0.99314,2.96,0.38,
,0.23,0.4,,0.036,24.0,,0.9951,3.02,0.42,10.5
7.1,,,,0.074,29.0,107.0,0.998,2.96,0.42,9.2
7.1,0.17,0.31,1.6,0.037,,103.0,0.991,3.14,0.5,12.0
6.6,0.27,0.25,1.2,0.033,36.0,111.0,0.98918,3.16,0.37,12.4
7.7,0.12,0.32,1.4,0.06,,150.0,0.9952,,0.42,
6.2,0.21,0.34,6.6,0.03,36.0,,0.9914,3.32,0.45,
7.6,0.18,0.49,,0.046,36.0,158.0,0.9996,3.06,0.41,9.2
7.0,0.25,0.33,2.1,0.021,17.0,76.0,0.99021,,0.45,
6.1,0.34,0.24,,0.05,33.0,184.0,0.99943,3.12,0.61,9.3
5.5,,0.25,1.2,0.04,18.0,75.0,0.99006,,,
6.1,,0.2,7.6,0.031,,,0.99558,3.22,0.48,9.5
7.0,0.17,0.42,,0.075,,71.0,,3.32,0.62,11.4
7.1,,0.37,,0.019,39.0,114.0,0.99036,3.08,0.49,
6.4,0.17,0.27,9.9,0.047,26.0,101.0,,3.34,0.5,9.9
7.4,0.16,0.3,13.7,0.056,33.0,,0.99825,2.9,0.44,8.7
6.5,0.2,0.33,1.5,0.039,36.0,110.0,0.99008,3.22,,12.0
,0.22,,1.3,0.038,45.0,122.0,0.99178,3.13,0.54,10.8
6.4,,0.18,,0.04,21.0,116.0,0.99736,3.14,0.5,9.2
,0.3,0.27,10.6,0.039,31.0,119.0,0.99815,3.27,0.3,9.3
6.5,0.39,,1.2,,14.0,,0.9936,3.08,0.53,9.5
6.4,0.25,,,0.042,57.0,173.0,0.9965,3.0,0.44,9.1
7.3,0.25,0.36,13.1,,35.0,,0.9986,3.04,0.46,8.9
7.7,,0.58,,0.039,,151.0,0.9978,3.06,0.49,8.6
6.2,0.19,0.29,4.3,0.045,,126.0,0.99658,3.18,0.42,9.3
6.0,0.25,0.4,5.7,0.052,,152.0,,3.16,,
8.6,0.23,0.46,1.0,0.054,9.0,72.0,0.9941,2.95,,9.1
7.5,0.24,0.31,,0.05,,180.0,,3.05,,9.1
