6.4,0.38,0.19,,,36.0,119.0,0.99151,,0.42,
6.8,0.3,0.24,6.6,0.123,,,0.9953,,0.48,9.4
,0.32,0.32,,0.029,31.0,105.0,0.99146,3.0,,12.3
,0.23,,,0.044,15.5,217.5,0.992,3.33,0.44,11.0
6.1,0.41,0.2,12.6,,54.0,136.0,0.99516,2.91,0.43,10.6
,0.17,0.27,2.7,,28.0,104.0,,3.46,,10.3
6.8,,0.21,2.2,0.044,15.0,68.0,0.9932,3.17,0.39,9.4
6.9,,0.6,4.0,0.037,,122.0,0.99255,2.92,0.59,10.4
,,,1.2,0.024,29.0,97.0,0.98823,3.2,,13.05
6.1,0.34,0.46,4.7,0.029,21.0,94.0,,3.29,0.62,
6.4,,0.06,1.0,,9.0,,,,,
6.2,0.25,0.31,3.2,0.03,,150.0,0.99014,,,
,,0.29,,0.039,,130.0,0.9952,3.33,,
7.2,0.6,0.2,9.9,0.07,21.0,,0.9971,3.03,0.54,
6.8,0.3,0.24,6.6,,35.0,,0.9953,,0.48,9.4
6.8,0.37,,1.9,0.024,64.0,106.0,,3.45,0.6,12.6
7.6,,0.39,1.2,0.038,21.0,,,,0.67,10.0
6.2,0.28,0.45,,0.045,46.0,203.0,0.99573,3.26,0.46,
,,0.28,1.3,,9.0,94.0,0.99092,3.21,,11.2
6.7,0.24,,,0.042,42.0,123.0,0.99473,3.34,,10.9
7.5,0.29,0.67,,0.037,,166.0,0.9966,2.9,0.41,
,0.22,0.38,8.0,0.043,46.0,152.0,0.9934,3.12,0.32,
,0.22,0.4,,0.031,,111.0,0.98966,3.03,,11.8
,,0.34,1.1,0.035,,93.0,0.99096,3.07,,11.3
7.3,0.32,,1.5,0.038,,,,3.2,0.55,10.8
6.2,0.27,0.26,,,,,0.9951,3.16,0.37,10.8
6.6,0.35,0.29,14.4,0.044,54.0,177.0,0.9991,3.17,0.58,8.9
,0.21,0.27,8.6,0.056,26.0,111.0,0.9956,,0.52,9.5
6.0,,,1.7,0.042,14.0,61.0,0.99144,,,10.8
,0.19,0.35,1.5,,37.0,107.0,,,,12.0
6.9,0.19,,,0.042,30.0,130.0,0.99456,3.4,,
,0.24,0.47,6.3,,,182.0,0.99391,3.11,0.46,9.73333333333333
6.5,0.15,,12.6,,65.0,158.0,,3.26,,10.3
,0.17,,5.5,0.037,34.0,,0.9935,3.05,,11.5
6.2,,,15.55,,28.0,159.0,,,,9.6
6.4,,0.3,,,42.0,168.0,0.99331,3.22,,11.1
5.7,,,2.3,0.047,,,,3.65,0.72,10.1
,0.34,0.27,5.2,,14.0,,,,0.57,11.6
5.6,,,3.9,0.043,52.0,158.0,0.99202,3.35,,10.7
7.4,0.25,0.49,1.1,0.042,35.0,,0.9917,3.13,,11.3
6.8,0.28,0.36,,0.045,,123.0,0.9928,3.02,0.37,
7.0,0.16,0.25,14.3,0.044,27.0,149.0,0.998,,0.46,9.2
4.7,,,1.0,,5.0,,,,0.34,13.6
6.2,,0.27,11.0,,,116.0,0.99602,3.12,0.38,9.1
8.9,,0.37,,0.028,20.0,,0.99244,3.2,0.37,11.5
6.3,0.19,0.21,,0.049,,163.0,,,0.5,10.3
6.6,,,12.9,0.033,31.0,177.0,0.99479,3.12,0.39,11.2
7.0,0.44,0.24,12.1,0.056,,,,3.05,0.5,9.5
6.3,0.26,,2.2,0.043,35.0,175.0,,,0.43,11.6
6.4,,,7.6,0.044,34.0,,0.9948,,0.38,10.1
7.8,0.27,0.58,,0.036,44.0,161.0,0.9977,3.06,0.41,8.9
7.7,0.46,0.18,3.3,0.054,18.0,,0.99392,3.12,0.51,10.8
,0.17,0.29,1.1,0.041,,,0.99036,3.26,0.57,11.2
8.8,0.27,,5.0,0.024,52.0,99.0,,,0.49,11.4
,0.37,0.24,6.1,0.032,19.0,86.0,0.98934,,,
6.6,0.24,0.28,,0.028,39.0,132.0,,3.34,0.46,11.4
6.9,0.28,0.28,12.2,0.042,,139.0,,,,10.4
6.4,0.18,0.74,11.9,,54.0,168.0,,3.58,,10.1
7.0,0.3,,2.2,,21.0,177.0,,,0.57,11.4
6.5,0.27,0.4,10.0,0.039,74.0,,0.99582,3.18,0.5,9.4
6.9,0.33,0.26,,,46.0,143.0,0.9924,,0.43,11.2
5.7,,0.3,3.9,,36.0,105.0,0.98963,3.26,,12.75
6.0,0.34,0.66,15.9,0.046,26.0,164.0,0.9979,3.14,0.5,
6.2,0.33,0.19,5.6,0.042,22.0,143.0,,,,9.9
5.3,,0.11,1.1,0.029,6.0,,0.99076,3.51,,11.2
6.7,,0.3,,0.038,30.0,83.0,0.98867,3.09,0.36,12.8
5.8,0.385,,3.7,,38.0,,0.99128,3.2,,
6.8,0.28,0.4,,0.048,,167.0,1.001,2.93,0.5,
8.3,0.26,0.41,,0.042,41.0,162.0,0.9944,3.1,0.38,
6.3,0.32,0.26,,,63.0,,0.9961,3.14,0.55,
,0.31,0.27,7.4,0.049,,169.0,0.99323,,0.45,
,,0.36,2.2,0.037,,111.0,,3.41,,11.9
7.2,,0.29,2.2,0.037,37.0,102.0,0.992,3.27,,11.0
5.3,0.275,,7.4,,28.0,,0.99313,3.38,0.51,11.0
5.8,0.3,0.33,3.5,0.033,25.0,,0.99057,,0.44,
,0.2,0.49,,0.048,,212.0,0.9968,3.09,0.46,
,0.25,0.32,1.5,0.047,27.0,132.0,0.9933,3.26,0.44,
7.6,0.32,0.58,16.75,0.05,,163.0,0.9999,3.15,0.54,9.2
6.9,0.22,0.43,6.4,,34.0,115.0,0.99293,3.05,0.51,
4.9,,0.34,1.0,,32.0,143.0,0.99138,3.24,,
,,0.21,,,31.0,,,,,12.2
,,0.49,,0.044,35.0,126.0,0.99,3.13,,12.1
5.1,0.31,,0.9,,,,0.992,3.54,,10.1
6.8,0.27,0.3,13.0,,69.0,160.0,0.99705,3.16,0.5,9.6
,,,2.2,,31.0,100.0,0.99098,,,11.7
,0.22,,2.0,,,101.0,0.9931,3.42,0.55,11.4
6.3,0.18,0.22,1.5,,,155.0,0.99238,,,10.2
7.0,0.46,0.2,16.7,,50.0,184.0,,,0.56,9.4
6.6,0.23,0.2,11.4,,,131.0,0.99604,,0.51,
6.2,,0.23,3.3,0.052,,113.0,0.99429,3.16,,
,0.21,,15.7,0.045,68.0,183.0,,3.25,0.76,9.4
5.7,0.27,,,0.053,32.0,111.0,0.99474,,0.37,
8.4,0.27,0.46,8.7,0.048,39.0,197.0,0.9974,3.14,0.59,
6.2,0.44,0.18,7.7,0.096,,,0.99771,3.56,0.72,9.2
6.8,0.3,0.35,2.8,0.038,10.0,164.0,,3.09,,12.0
6.5,0.36,0.49,2.9,0.03,16.0,,0.9902,3.1,,
6.4,0.16,0.44,1.2,,39.0,,,3.11,,11.3
7.6,,,5.0,0.04,18.0,56.0,,,,12.4
7.0,0.21,0.28,8.6,0.045,,221.0,,3.25,0.54,
,0.26,0.29,,0.044,,,0.9969,3.04,0.42,9.2
,,0.46,1.8,0.046,23.0,130.0,,3.04,0.67,9.6
8.0,0.22,0.32,10.4,0.043,,201.0,0.997,3.11,0.53,9.5
9.2,0.23,0.35,,0.037,34.0,145.0,0.9981,3.09,0.32,
,0.22,0.36,5.5,0.029,30.0,105.0,0.99206,,,11.8
7.4,0.19,0.3,,0.053,,229.0,,3.14,,9.1
8.2,,0.49,,0.057,15.0,,0.9928,3.07,0.38,10.4
6.8,0.22,,1.4,0.053,34.0,114.0,,,0.77,10.6
,0.21,0.31,11.4,,46.0,165.0,0.99795,3.41,,9.8
7.1,0.38,0.29,13.6,0.041,30.0,137.0,,3.02,0.96,12.1
6.7,0.31,,,0.043,,200.0,0.99566,3.17,0.44,
7.2,0.15,0.39,1.8,0.043,,,0.9948,3.52,0.47,
,0.18,0.3,2.0,0.038,39.0,190.0,0.9914,3.32,0.37,
5.4,,0.36,1.5,0.03,,,,,,12.1
,,,,,22.0,82.0,0.98961,3.05,0.36,
8.5,0.19,0.56,17.3,0.055,,169.0,1.00047,3.07,0.67,9.3
,,,,,25.0,93.0,0.98742,3.31,,
5.8,0.28,,9.1,,26.0,159.0,,3.66,,
6.9,0.25,0.3,,0.054,23.0,116.0,,2.99,0.38,9.4
6.4,0.27,0.17,,,60.0,198.0,0.99578,,0.47,
5.8,,0.31,2.7,0.049,25.0,153.0,,3.44,,
,0.24,0.22,11.9,0.05,65.0,179.0,0.99659,3.06,0.58,
6.9,0.37,,,0.031,34.0,137.0,0.9948,3.1,0.37,
6.7,,,13.0,0.033,32.0,,0.99551,,0.5,
7.6,0.26,0.58,,0.041,,180.0,0.9966,3.07,0.38,
6.9,0.23,0.34,2.7,0.032,24.0,,0.9902,3.14,0.38,12.4
6.6,,0.31,,,18.0,,,,,
6.3,0.27,,7.9,0.047,,215.0,0.99542,3.19,,
6.4,0.18,,11.9,,54.0,,0.9978,3.58,,10.1
,0.16,,,0.05,58.0,152.0,0.99612,3.12,0.37,9.5
7.7,,0.61,12.0,0.046,64.0,179.0,0.9982,3.07,0.46,8.9
6.3,0.48,,1.8,,35.0,,0.99121,,,12.2
7.6,0.2,0.3,,0.056,,212.5,0.999,3.14,,
6.4,0.28,0.23,,0.051,50.0,162.0,0.994,,0.52,
8.3,0.14,,,0.042,7.0,,,,0.4,
7.4,0.38,0.34,8.3,0.052,,168.0,,3.11,0.52,
6.1,0.36,,15.0,,42.0,115.0,0.9978,,,9.0
,,0.24,4.8,,,113.0,0.99445,,0.4,9.4
8.2,0.21,0.32,10.65,0.053,53.0,145.0,,3.17,0.48,10.2
6.7,,0.34,,0.048,,,0.9986,3.44,0.47,9.5
7.5,0.33,0.39,12.4,0.065,,119.0,0.9974,3.16,0.39,9.4
8.6,,0.41,,0.049,29.0,,0.9941,2.96,0.44,10.0
6.2,0.31,0.26,4.8,0.037,36.0,,0.9928,3.21,0.41,10.4
6.3,,,,0.039,25.0,107.0,0.99511,3.59,0.49,10.5
6.6,,,13.9,0.056,33.0,95.0,0.99702,3.17,0.39,
6.8,,0.26,5.7,0.038,27.0,,0.99,3.11,0.27,
,0.28,,,,32.0,116.0,,3.36,0.44,12.6
,0.21,,1.5,0.046,35.0,,0.99123,3.15,0.45,11.3
6.8,,,6.5,,,,0.9952,3.14,0.44,
7.7,0.39,,4.9,0.035,36.0,,0.9918,3.19,0.58,12.2
5.8,0.2,,1.4,0.033,65.0,169.0,0.99043,,,12.3
,0.32,0.5,2.6,0.049,,155.0,0.9927,3.22,,10.0
5.7,0.44,,7.0,0.025,28.0,173.0,0.9913,3.33,,
5.3,,0.03,2.7,,27.0,93.0,0.9932,,0.38,
6.8,0.26,0.56,11.9,,64.0,,,3.02,0.63,9.3
,0.21,0.5,,,,153.0,,3.15,0.43,8.8
,,,1.2,0.06,26.0,,,,0.47,10.7
7.2,0.25,0.39,18.95,0.038,42.0,155.0,0.9999,2.97,0.47,
,0.33,0.31,,0.04,29.0,135.0,,3.11,,
6.2,0.255,,1.7,0.039,,,0.99452,3.53,0.53,
,0.16,,1.0,,29.0,113.0,0.9908,3.18,0.52,11.0
6.8,0.27,0.24,4.6,0.098,,127.0,0.99412,,0.49,9.6
6.3,0.23,,7.1,,67.0,,0.9951,3.23,,
7.3,0.41,0.24,6.8,0.057,,163.0,0.9949,,0.41,
6.6,,,6.7,0.055,43.0,157.0,0.99384,3.15,0.52,
6.8,0.21,0.42,1.2,0.045,24.0,126.0,0.99234,3.09,0.87,10.9
7.3,,0.49,5.0,,32.0,,0.9936,3.24,0.54,10.8
5.9,0.26,0.21,12.5,,,152.0,0.9972,3.28,0.43,
7.5,,0.31,,0.055,,151.0,,3.08,0.54,
6.7,0.22,,,,26.0,152.0,0.99346,3.5,0.47,
,,0.36,,0.028,,111.0,0.99272,3.14,0.41,
,0.25,,11.6,0.041,48.0,195.0,0.9968,3.18,0.52,
5.6,,0.33,7.4,,25.0,,0.99268,3.25,,11.1
6.9,,0.35,1.7,,,,0.99315,,,10.8
7.7,0.3,,,0.053,,174.0,0.99976,,0.5,10.4
6.5,0.46,0.24,11.5,0.051,56.0,,0.99588,3.08,0.56,9.8
7.2,0.22,,7.2,0.06,,132.0,0.9935,3.08,0.59,11.3
5.9,0.44,,2.5,,12.0,73.0,0.99201,3.22,,10.8
7.4,0.19,0.3,,0.053,,,,3.14,,9.1
7.0,0.23,0.26,7.2,0.041,21.0,90.0,,3.22,0.55,9.5
6.8,0.18,0.38,,,35.0,111.0,,3.32,0.59,11.2
,0.17,0.37,,,47.0,128.0,0.99322,3.08,0.46,11.0
7.1,,0.61,11.8,0.045,,,0.9974,3.11,0.45,
6.5,,0.2,7.5,0.05,44.0,179.0,0.99504,3.18,0.48,
7.9,0.64,0.46,10.6,0.244,33.0,,,2.87,0.74,9.1
6.8,0.19,0.71,17.5,0.042,,114.0,0.99784,2.85,0.5,9.5
,0.32,,4.75,0.033,23.0,94.0,0.991,,,11.8
,0.24,0.49,5.8,,25.0,120.0,,3.01,,10.5
7.5,,0.39,10.2,0.045,59.0,209.0,,3.16,,9.6
,0.1,,,,21.0,100.0,0.9928,3.27,0.46,
7.1,0.46,0.23,13.7,0.045,,192.0,0.9981,3.11,0.53,
7.8,0.22,0.38,10.3,0.059,28.0,99.0,0.9967,3.12,0.47,10.0
6.3,,0.34,1.2,0.036,32.0,96.0,0.98961,3.06,0.74,11.6
7.2,0.3,0.3,,0.05,,188.0,0.99652,,0.49,
7.3,0.26,,5.0,0.028,32.0,107.0,,3.24,,10.8
6.5,0.2,0.35,3.9,0.04,27.0,,,2.98,0.53,11.8
6.7,0.28,,1.4,0.043,64.0,159.0,0.992,3.17,0.39,10.0
7.1,,0.36,1.2,,21.0,90.0,0.9925,,0.42,11.0
,,0.29,5.3,0.031,33.0,117.0,0.9918,,,
,0.21,0.24,,0.021,17.0,80.0,,,0.46,12.3
6.2,0.36,,5.25,,44.0,145.0,,3.22,,
7.0,,0.12,4.5,,23.0,,0.99398,,0.35,
,,0.29,2.4,0.038,28.0,,,,,11.7
7.5,0.41,0.23,,0.054,28.0,174.0,0.99898,3.18,,
7.1,0.15,,,,33.0,104.0,,3.37,0.52,9.3
5.7,0.26,0.27,4.1,0.201,,189.5,0.9942,3.27,0.38,
6.4,0.33,,5.5,0.048,,,,,0.66,9.3
7.5,0.34,0.24,3.85,0.031,5.0,,,,0.36,11.8
7.4,0.155,,2.3,0.045,73.5,214.0,,3.18,,9.9
,,0.35,,0.042,11.0,71.0,0.9926,,0.38,10.6
7.2,0.23,0.39,14.2,0.058,,192.0,0.9979,2.98,0.48,
,0.17,,1.7,0.029,39.0,128.0,,,,
6.0,0.19,,,0.039,30.0,104.0,,3.32,,12.4
6.4,0.28,0.41,6.8,,61.0,,,3.09,,
7.9,0.345,0.51,15.3,0.047,54.0,,0.9987,3.09,0.51,
6.7,0.46,0.27,,0.039,35.0,96.0,,3.16,,12.4
6.8,0.53,0.35,3.8,0.034,26.0,,,,,12.7
7.4,0.18,,13.1,0.056,,163.0,1.0,3.42,0.35,9.1
6.7,0.42,0.39,12.1,0.04,61.0,248.0,0.99794,3.31,0.58,9.7
6.9,0.25,,1.8,0.053,,121.0,,,,11.4
6.9,0.32,,8.3,0.053,,180.0,,3.25,0.51,
6.2,,,5.25,,44.0,,0.99184,,0.4,
5.7,0.23,0.25,,0.042,16.0,108.0,,3.44,,10.3
,0.255,,1.2,,29.0,,0.99048,3.37,,11.3
,,0.25,8.0,0.036,,124.0,0.99362,3.06,0.38,10.8
7.2,0.27,0.46,18.75,0.052,45.0,255.0,,3.04,0.52,
7.1,0.25,0.28,1.2,0.04,31.0,111.0,0.99174,3.18,0.53,11.1
7.5,0.27,0.36,,0.036,45.0,164.0,0.9939,3.03,0.33,
,0.32,,6.2,0.048,,,0.9957,3.23,0.62,
7.9,0.29,0.39,6.7,0.036,6.0,117.0,,3.12,0.42,10.7
,,0.26,4.8,0.033,26.0,,0.99076,,0.49,12.3
6.5,0.37,0.3,2.2,,39.0,,,3.22,,13.5
7.7,,,,,,117.0,0.99815,,0.29,
6.3,0.36,0.5,8.3,,,,,3.2,,
7.0,0.25,0.29,,0.047,40.0,171.0,0.9982,3.22,0.45,
7.2,0.585,,10.4,0.086,17.0,,0.99681,,0.4,9.4
,0.25,0.34,1.2,0.026,31.0,93.0,0.9916,2.93,0.37,11.3
,0.4,0.27,1.2,,23.0,,0.99164,3.22,0.38,
,0.15,0.44,1.2,0.043,67.0,150.0,,3.14,0.73,11.2
7.1,0.32,0.24,13.1,0.05,,204.0,0.998,,0.49,8.8
6.8,0.21,,,0.046,,133.0,1.0,3.27,0.48,
6.1,0.35,0.07,1.4,0.069,22.0,,,3.23,0.52,9.2
6.8,0.26,0.48,6.2,0.049,,,,3.21,0.45,9.4
6.8,0.26,0.29,11.9,0.052,54.0,160.0,0.99546,3.03,0.58,10.4
6.6,0.285,0.49,11.4,0.035,,137.0,,3.08,0.54,8.9
7.9,0.35,0.36,1.6,0.038,11.0,,0.9928,3.25,0.48,11.0
6.2,0.43,,6.4,,12.0,115.0,0.9963,3.27,0.57,9.0
6.1,,0.21,5.0,0.042,17.0,133.0,,3.02,0.53,9.4
7.1,0.26,0.34,14.4,0.067,,189.0,0.9986,3.07,0.53,9.1
7.7,0.2,0.44,13.9,0.05,44.0,130.0,0.99855,3.11,0.48,10.0
7.0,0.28,,14.6,0.043,47.0,168.0,0.9994,3.34,,8.8
6.4,0.42,0.19,,,,,0.99433,3.23,0.53,10.98
,,0.22,,0.051,,179.0,,3.28,0.69,8.9
9.2,,0.3,1.1,0.031,,,0.9929,2.94,0.3,10.4
5.8,0.34,0.21,6.6,,,167.0,,3.29,0.62,10.0
9.2,0.27,0.34,10.5,0.043,,,0.9974,3.04,0.41,
6.7,,0.34,9.2,0.049,,150.0,,3.22,0.51,9.1
7.3,0.24,0.34,15.4,0.05,38.0,174.0,0.9983,3.03,0.42,9.0
5.8,0.32,,2.7,0.049,25.0,153.0,,3.44,,12.2
6.3,0.3,0.19,7.7,0.049,47.0,184.0,0.99514,3.22,0.48,
,,,,0.02,22.0,98.0,0.98941,3.26,,11.8
6.8,,,11.6,0.028,22.0,97.0,0.99314,2.96,0.38,
8.5,0.23,0.4,,0.036,24.0,88.0,0.9951,3.02,,10.5
7.1,,0.32,14.45,0.074,29.0,107.0,0.998,,0.42,9.2
,0.17,0.31,1.6,,15.0,,0.991,,,
6.6,0.27,,1.2,,36.0,,0.98918,3.16,0.37,12.4
7.7,0.12,0.32,,0.06,47.0,150.0,0.9952,3.37,0.42,9.2
6.2,0.21,0.34,,,36.0,91.0,0.9914,,,
7.6,0.18,0.49,18.05,0.046,,158.0,0.9996,3.06,0.41,9.2
7.0,,0.33,,0.021,,,0.99021,,0.45,12.3
6.1,0.34,0.24,18.35,,,184.0,0.99943,,,9.3
5.5,,0.25,1.2,,,,,,,11.3
6.1,0.37,0.2,,0.031,,170.0,0.99558,3.22,0.48,9.5
,,0.42,1.0,,,71.0,,3.32,0.62,11.4
,,0.37,4.8,0.019,39.0,,0.99036,3.08,0.49,12.7
6.4,0.17,0.27,,0.047,26.0,,,,0.5,9.9
7.4,0.16,0.3,,0.056,,168.0,0.99825,2.9,0.44,8.7
,0.2,0.33,1.5,0.039,36.0,110.0,,3.22,0.65,
8.4,,,1.3,0.038,45.0,122.0,,3.13,0.54,10.8
6.4,0.29,,15.0,0.04,,116.0,0.99736,,0.5,9.2
7.6,0.3,0.27,,0.039,31.0,119.0,0.99815,3.27,0.3,9.3
6.5,,0.81,1.2,0.217,14.0,,,3.08,0.53,
6.4,0.25,0.41,8.6,0.042,,173.0,0.9965,3.0,0.44,9.1
7.3,0.25,0.36,13.1,0.05,,200.0,,3.04,0.46,
,0.34,0.58,11.1,0.039,,151.0,0.9978,3.06,0.49,8.6
6.2,0.19,0.29,4.3,,33.0,126.0,0.99658,3.18,0.42,9.3
6.0,0.25,0.4,5.7,0.052,56.0,,,3.16,,10.5
8.6,0.23,,1.0,0.054,9.0,72.0,0.9941,2.95,0.49,9.1
7.5,0.24,0.31,13.1,0.05,,180.0,0.99884,3.05,0.53,9.1
8.3,0.2,,,0.04,34.0,169.0,0.9938,3.05,,10.1
,0.22,,1.8,,29.0,104.0,0.9959,,0.57,10.3
,0.21,,1.4,,48.0,,,,,10.4
7.2,0.24,0.19,7.7,0.045,,176.0,0.9958,,0.38,
,,0.28,0.9,0.045,32.0,,0.99175,3.47,,11.2
,0.25,0.27,,0.04,,120.0,0.99411,,0.31,10.8
7.4,0.19,0.3,,0.053,,229.0,0.9986,3.14,0.49,
7.1,0.2,0.31,7.4,0.053,32.0,211.0,,3.31,,10.4
7.8,,,3.2,0.027,28.0,87.0,0.9919,3.03,0.32,
6.8,0.2,0.38,4.7,0.04,,103.0,0.994,3.37,0.58,10.7
,,0.29,,0.046,6.0,88.0,,3.34,0.48,
,0.2,0.4,1.3,,23.0,,0.99232,,0.45,10.0
7.5,,,,,20.0,125.0,0.996,3.12,0.36,10.1
,,,,0.031,37.0,97.0,,3.4,0.58,10.5
6.9,0.34,0.49,7.3,0.045,61.0,,0.9957,3.09,0.4,9.0
7.2,0.34,,5.8,0.062,52.0,,,3.17,0.44,
,0.27,0.15,1.5,0.056,,128.0,,3.12,0.45,8.8
6.8,0.45,0.28,26.05,0.031,,122.0,1.00295,,0.42,10.6
,0.24,,1.8,0.051,52.0,190.0,0.9928,,0.5,10.8
,0.27,,,0.034,25.0,,0.99088,,0.51,11.9
7.7,,0.28,4.9,0.035,36.0,109.0,0.9918,3.19,0.58,
,0.17,0.74,12.8,0.045,24.0,126.0,0.9942,3.26,,12.2
7.1,0.36,0.2,1.6,0.271,,140.0,,3.11,0.63,
6.3,0.21,,1.5,0.051,,142.0,0.9928,,0.42,10.1
7.8,0.25,0.37,,0.043,10.0,80.0,0.99128,3.08,0.38,11.4
7.3,0.24,0.29,1.2,0.037,37.0,,,3.19,,10.1
6.5,0.18,0.41,14.2,,47.0,129.0,0.99678,,0.72,10.3
7.3,0.49,,5.2,0.043,,104.0,,,,10.7
7.0,0.39,0.31,5.3,0.169,32.0,,,3.2,0.48,9.4
7.3,0.22,0.37,14.3,0.063,,191.0,0.9978,,,
6.6,,0.28,4.4,0.032,19.0,,,,,
6.7,0.25,0.23,,0.038,,220.0,0.9952,3.14,0.35,
,,0.27,,0.031,20.0,80.0,0.99089,3.12,,11.5
,0.28,,3.5,0.035,43.0,,,3.18,0.38,12.2
6.0,,,,0.028,37.0,104.0,0.99161,3.28,,11.8
,,,4.9,0.034,18.0,,,3.36,,12.5
7.6,0.34,0.39,7.6,0.04,,215.0,0.9965,3.11,0.53,9.2
5.7,0.41,0.21,1.9,,30.0,112.0,0.99138,,0.55,11.2
7.3,0.26,0.33,11.8,0.057,,127.0,0.99693,3.1,0.55,10.0
,0.23,,,0.033,16.0,91.0,0.9906,3.28,0.4,11.8
9.2,,,1.0,0.042,14.0,,0.9922,2.96,,10.5
6.6,0.21,,9.9,0.041,,174.0,0.995,3.07,0.5,10.1
6.0,,,1.8,,49.0,159.0,,3.41,0.53,11.0
,,0.24,3.2,0.037,31.0,95.0,,2.9,0.66,12.6
5.9,,0.13,1.4,0.04,11.0,64.0,,,0.52,10.5
,0.3,0.32,6.4,0.034,28.0,97.0,0.9924,,0.44,
6.5,,0.3,3.8,0.036,34.0,88.0,,,,12.5
7.2,,0.1,1.4,0.068,25.0,,0.99499,3.2,0.48,
6.7,0.35,0.48,8.8,0.056,,,0.99628,3.04,0.47,9.4
6.7,,,,0.034,35.0,89.0,0.9913,3.25,,11.0
,,,11.0,0.038,16.0,66.0,0.9937,3.24,0.4,11.5
,0.21,0.28,5.7,0.028,45.0,121.0,,3.21,1.08,12.15
,0.46,,2.7,,27.0,,0.9931,3.46,0.51,10.6
,0.13,,,0.036,48.0,114.0,0.9911,,,11.5
7.6,0.31,0.52,13.2,0.042,,148.0,0.99839,2.98,0.47,
,0.17,0.17,,0.049,26.0,,0.993,3.0,0.38,9.8
8.3,0.42,0.62,19.25,0.04,41.0,172.0,,2.98,0.67,
6.8,0.18,,12.8,0.062,19.0,171.0,0.99808,3.0,,
,,,5.0,,28.0,105.0,0.9946,,0.44,10.2
8.0,0.43,0.4,12.4,0.168,,190.0,,,0.64,9.2
7.7,0.25,0.49,2.5,,31.0,169.0,0.99252,3.07,0.57,10.6
6.4,0.24,0.32,,0.047,,162.0,0.9968,3.28,0.5,
5.7,,0.06,6.8,,9.0,,,,0.44,
6.5,,0.45,,,43.0,104.0,,,0.52,11.3
,0.23,,,0.056,,169.0,0.998,3.42,0.42,9.8
,0.18,0.37,1.5,,37.0,,0.992,3.3,0.45,10.8
5.8,0.13,,12.7,0.058,24.0,183.0,0.9956,3.32,0.42,11.7
,0.14,,,0.033,25.0,91.0,0.99268,,0.39,10.6
7.0,0.32,0.29,,0.025,35.0,,,,,
6.0,0.28,,15.5,0.036,31.0,134.0,,3.19,,13.0
4.4,,,,,31.0,127.0,,3.46,,
5.8,,0.27,,0.026,15.0,70.0,0.98994,,,11.9
,0.28,0.36,,0.035,,70.0,,,0.46,12.1
4.8,0.34,,,,33.0,,,,0.61,9.9
,0.2,,,0.054,49.0,165.0,0.997,3.4,0.42,9.9
5.0,0.255,,2.7,,46.0,,,3.75,,11.3
,,,12.3,0.045,53.0,197.0,,3.24,0.54,
,0.38,,9.2,0.043,19.0,116.0,0.99444,3.08,0.42,11.4
,,0.45,2.9,,37.0,94.0,,3.25,0.6,12.4
7.3,0.51,0.26,3.3,0.09,,,,3.01,0.52,8.8
6.8,0.18,0.3,12.8,0.062,19.0,171.0,0.99808,,0.52,9.0
7.0,,0.26,7.2,0.041,21.0,90.0,0.99509,3.22,0.55,9.5
7.2,,,1.2,,18.0,110.0,,3.19,0.43,11.1
,0.18,0.4,1.6,0.047,,,0.9937,3.28,0.44,
7.4,,0.26,2.6,0.04,29.0,115.0,0.9913,,,11.8
,,,1.5,,18.0,,,3.56,,13.0
6.7,0.16,0.32,12.5,0.035,,156.0,0.99666,2.88,0.36,9.0
6.0,0.27,,,0.038,32.0,138.0,0.99125,,0.43,11.1
7.2,0.55,0.09,1.5,0.108,,,,3.07,0.57,9.2
6.4,0.22,0.32,12.0,0.066,,158.0,0.9992,3.6,0.43,
,0.34,,2.5,,40.0,,0.99095,,,
6.7,0.61,0.21,1.65,0.117,40.0,,,3.11,,
7.0,,0.28,,0.057,,103.0,0.9957,3.5,0.44,
9.2,0.28,,,0.042,29.0,137.0,0.998,,0.34,
6.7,,0.28,10.2,0.039,29.0,115.0,,3.11,,10.9
7.4,0.25,0.49,1.1,,,156.0,,3.13,,11.3
5.7,,,17.8,0.059,,124.0,0.99773,3.3,0.5,10.1
6.3,,,,0.033,59.0,,0.9914,3.44,0.53,11.4
6.4,0.25,,1.4,0.04,42.0,115.0,0.9906,3.19,,
,0.31,0.33,12.7,0.038,33.0,116.0,,3.04,,10.4
,,0.42,14.0,0.066,48.0,,0.9979,2.89,0.42,
6.0,,0.32,3.8,,13.0,116.0,0.99108,,,
6.7,0.21,0.49,1.4,0.047,30.0,114.0,0.9914,2.92,,10.8
7.5,0.23,0.68,11.0,,,,0.9978,2.99,0.38,8.8
6.4,0.24,0.28,11.5,0.05,,163.0,,3.31,0.45,9.5
7.0,0.36,,,0.045,35.0,135.0,0.9935,3.09,,11.6
8.8,,,6.35,0.024,9.0,87.0,,2.96,0.4,
5.7,,,0.9,,38.0,,0.99074,,,10.6
7.3,0.22,0.37,,0.048,70.0,203.0,,3.25,,
,0.27,0.3,,0.037,36.0,129.0,0.99085,2.89,,11.4666666666667
6.6,0.16,,9.8,0.049,,137.0,0.995,3.16,0.38,10.0
,,,,0.03,34.0,101.0,,3.36,,
7.4,0.17,,1.4,0.047,23.0,107.0,0.9939,3.52,0.65,10.4
6.6,,,11.3,0.046,,,0.9966,3.07,0.46,
