,,0.39,1.9,0.029,18.0,,0.9923,3.23,0.52,
7.2,0.2,0.61,16.2,0.043,,103.0,,3.06,0.36,9.2
6.4,,0.19,4.5,0.038,36.0,119.0,0.99151,3.07,0.42,
,0.3,0.24,6.6,,,116.0,0.9953,,,
6.8,0.32,0.32,,0.029,31.0,,,3.0,0.34,12.3
6.4,0.23,0.33,1.15,,15.5,,0.992,3.33,0.44,11.0
,0.41,0.2,12.6,0.032,54.0,136.0,0.99516,,,
,0.17,0.27,2.7,0.049,28.0,104.0,0.99224,3.46,0.55,
6.8,,0.21,2.2,,,68.0,0.9932,3.17,0.39,9.4
6.9,0.19,0.6,,0.037,,,0.99255,,0.59,10.4
,0.22,0.32,1.2,,29.0,97.0,0.98823,3.2,0.46,13.05
6.1,0.34,0.46,4.7,0.029,21.0,94.0,0.991,,,12.3
6.4,0.475,0.06,1.0,,9.0,131.0,0.9904,,,
6.2,0.25,0.31,,,32.0,150.0,0.99014,,0.31,12.0
6.2,0.24,0.29,13.3,0.039,,130.0,0.9952,3.33,0.46,11.0
,0.6,0.2,9.9,0.07,21.0,,0.9971,3.03,0.54,9.1
,0.3,0.24,,0.123,35.0,116.0,,,,
,0.37,0.28,1.9,0.024,64.0,,,,0.6,12.6
7.6,0.28,0.39,1.2,0.038,21.0,115.0,0.994,3.16,,10.0
6.2,0.28,0.45,7.5,0.045,46.0,203.0,0.99573,,0.46,9.2
5.8,0.18,0.28,1.3,0.034,9.0,94.0,,3.21,,11.2
,0.24,0.36,8.4,,42.0,123.0,0.99473,3.34,,10.9
7.5,,0.67,,0.037,,166.0,0.9966,,0.41,8.9
7.9,0.22,0.38,8.0,0.043,,,0.9934,3.12,0.32,11.5
6.1,0.22,0.4,1.85,,,111.0,,3.03,,
7.8,0.15,0.34,1.1,0.035,,93.0,,3.07,0.72,11.3
7.3,0.32,0.29,1.5,0.038,32.0,,0.99296,,0.55,
6.2,,,12.1,,43.0,127.0,0.9951,,0.37,10.8
6.6,,0.29,14.4,0.044,,,,3.17,0.58,8.9
7.1,,0.27,8.6,0.056,26.0,,0.9956,2.95,0.52,9.5
6.0,,0.36,1.7,0.042,,61.0,0.99144,3.22,0.54,10.8
,0.19,,,0.037,37.0,107.0,0.99006,3.18,0.68,
6.9,0.19,0.32,7.9,,30.0,130.0,0.99456,3.4,0.39,
5.7,0.24,,6.3,0.069,35.0,182.0,0.99391,,0.46,9.73333333333333
6.5,0.15,,12.6,,65.0,158.0,0.99688,3.26,0.7,
7.4,,0.4,5.5,0.037,,161.0,0.9935,3.05,,
6.2,,0.21,15.55,,28.0,159.0,,3.48,,9.6
6.4,0.33,0.3,7.2,,42.0,,0.99331,,0.49,11.1
5.7,0.21,,2.3,,,189.0,0.995,3.65,0.72,
,0.34,0.27,,0.06,14.0,169.0,0.99252,3.27,0.57,11.6
5.6,,,3.9,,52.0,158.0,0.99202,3.35,0.44,
7.4,0.25,0.49,1.1,0.042,35.0,156.0,0.9917,3.13,,
6.8,0.28,0.36,8.0,,28.0,123.0,0.9928,3.02,0.37,
7.0,0.16,0.25,,0.044,,149.0,,2.91,0.46,9.2
4.7,0.67,0.09,1.0,0.02,,,0.98722,3.3,0.34,
6.2,0.15,0.27,11.0,0.035,46.0,116.0,0.99602,3.12,0.38,9.1
8.9,0.21,,1.2,0.028,20.0,93.0,,3.2,0.37,11.5
6.3,0.19,0.21,1.8,,,163.0,,3.31,0.5,
6.6,0.28,0.3,12.9,,31.0,177.0,0.99479,3.12,,11.2
7.0,,0.24,12.1,0.056,,210.0,,3.05,0.5,
6.3,0.26,,2.2,0.043,35.0,,,,0.43,11.6
6.4,,,,0.044,,,0.9948,3.26,,10.1
,,,11.2,0.036,44.0,161.0,0.9977,3.06,0.41,8.9
7.7,0.46,0.18,,0.054,18.0,143.0,0.99392,3.12,0.51,10.8
6.1,,,,,32.0,,0.99036,3.26,0.57,
8.8,0.27,0.25,,0.024,,99.0,0.9925,,0.49,
6.2,0.37,0.24,6.1,,19.0,86.0,,3.04,,13.4
6.6,,0.28,,0.028,39.0,132.0,0.99182,3.34,0.46,11.4
,0.28,,12.2,0.042,52.0,139.0,0.99522,,0.56,10.4
6.4,,0.74,,0.046,,,,3.58,0.68,10.1
7.0,0.3,,,0.042,21.0,177.0,,3.2,,11.4
,0.27,0.4,10.0,,74.0,,0.99582,,,9.4
,,0.26,5.0,0.027,46.0,143.0,0.9924,,0.43,
5.7,0.28,0.3,3.9,,36.0,105.0,0.98963,3.26,,12.75
6.0,,0.66,15.9,0.046,26.0,164.0,0.9979,3.14,0.5,
,0.33,,,0.042,22.0,,0.99425,3.15,0.63,9.9
5.3,,0.11,1.1,0.029,6.0,51.0,,3.51,0.48,
6.7,0.31,0.3,,0.038,,83.0,,3.09,0.36,12.8
5.8,,0.25,3.7,0.031,,122.0,0.99128,3.2,0.63,
6.8,0.28,0.4,22.0,,48.0,,1.001,2.93,0.5,8.7
8.3,,0.41,9.2,0.042,41.0,,0.9944,3.1,0.38,12.0
6.3,,0.26,,,,170.0,0.9961,,,9.9
,0.31,,7.4,0.049,48.0,169.0,,,,
6.9,,0.36,,0.037,18.0,111.0,0.9919,3.41,0.82,11.9
7.2,,0.29,,,37.0,,0.992,3.27,0.64,11.0
5.3,0.275,,,0.038,28.0,,0.99313,3.38,,
5.8,,,3.5,0.033,25.0,116.0,0.99057,3.2,0.44,11.7
8.1,0.2,0.49,,0.048,46.0,212.0,,3.09,0.46,10.0
7.2,,,1.5,,27.0,,0.9933,3.26,,10.5
7.6,,0.58,16.75,0.05,43.0,163.0,,,0.54,9.2
6.9,,0.43,6.4,,34.0,115.0,,3.05,,10.8
,,,,,32.0,,,,0.4,
6.2,0.3,0.21,,0.032,31.0,,0.9889,2.97,0.42,12.2
6.8,,0.49,,,,126.0,0.99,3.13,0.48,12.1
5.1,0.31,,0.9,0.037,28.0,152.0,0.992,,0.56,10.1
6.8,,,13.0,0.047,69.0,160.0,,,0.5,
5.0,0.24,0.21,2.2,,,100.0,0.99098,,,
7.4,0.22,0.33,2.0,,31.0,,0.9931,,0.55,
6.3,,0.22,,0.043,45.0,,,3.19,0.48,10.2
,0.46,,,0.046,50.0,,0.99898,3.08,0.56,
6.6,0.23,0.2,,0.044,45.0,131.0,0.99604,2.96,0.51,9.7
,,0.23,3.3,0.052,34.0,113.0,0.99429,3.16,0.48,
7.2,0.21,,15.7,0.045,68.0,183.0,,3.25,,9.4
5.7,,,9.0,0.053,,111.0,0.99474,,0.37,10.4
,0.27,,,,39.0,197.0,0.9974,,0.59,9.6
6.2,,0.18,,0.096,28.0,,0.99771,3.56,0.72,9.2
6.8,0.3,,2.8,0.038,10.0,164.0,,3.09,,
6.5,0.36,,2.9,0.03,,94.0,0.9902,3.1,,12.1
6.4,,,,,39.0,122.0,0.99058,3.11,0.75,11.3
7.6,0.27,,5.0,0.04,,56.0,0.99084,3.06,,12.4
7.0,0.21,0.28,,,37.0,,0.9954,3.25,,10.4
7.1,0.26,,,0.044,,240.0,0.9969,,0.42,
,0.16,0.46,,,23.0,,0.99587,3.04,0.67,9.6
8.0,,0.32,10.4,0.043,63.0,201.0,0.997,,0.53,9.5
9.2,0.23,0.35,10.7,0.037,34.0,145.0,,,0.32,9.7
6.6,,,5.5,0.029,30.0,105.0,0.99206,3.2,,11.8
7.4,0.19,0.3,,,48.5,229.0,0.9986,3.14,,9.1
8.2,,0.49,0.9,0.057,,,0.9928,3.07,0.38,10.4
6.8,,0.31,1.4,,,114.0,0.9929,3.39,,10.6
,,0.31,11.4,0.039,46.0,165.0,,3.41,0.44,9.8
7.1,0.38,,13.6,0.041,,137.0,0.99461,3.02,0.96,12.1
,,,,,57.0,,0.99566,,0.44,9.4
,0.15,0.39,1.8,,21.0,159.0,0.9948,,,10.0
6.9,,0.3,2.0,,,190.0,0.9914,3.32,0.37,
5.4,0.23,0.36,1.5,0.03,74.0,121.0,,3.24,0.99,12.1
,0.19,0.38,5.1,0.019,,82.0,0.98961,3.05,,
8.5,,0.56,,0.055,47.0,169.0,,,,
5.3,0.3,,,0.029,,93.0,0.98742,,0.4,
5.8,0.28,0.66,9.1,0.039,26.0,159.0,0.9965,3.66,0.55,
,0.25,,4.1,,23.0,116.0,0.994,2.99,,
6.4,0.27,0.17,8.4,0.044,60.0,198.0,0.99578,,,9.4
5.8,0.32,0.31,,0.049,,153.0,,3.44,0.73,
,,0.22,11.9,0.05,,179.0,,3.06,0.58,9.3
6.9,0.37,0.28,13.8,0.031,34.0,137.0,0.9948,3.1,0.37,
,0.66,0.0,13.0,,32.0,,0.99551,3.15,0.5,10.7
,,0.58,7.9,,62.0,180.0,0.9966,3.07,0.38,
,0.23,0.34,2.7,,24.0,121.0,0.9902,3.14,,12.4
6.6,0.41,0.31,1.6,,18.0,101.0,0.99195,3.13,0.41,10.5
,0.27,,,0.047,58.0,215.0,0.99542,3.19,0.48,9.5
6.4,0.18,0.74,11.9,,54.0,,,,,10.1
7.9,0.16,0.3,7.4,,,152.0,0.99612,3.12,0.37,9.5
7.7,0.27,,12.0,0.046,64.0,179.0,0.9982,3.07,0.46,
6.3,0.48,0.48,1.8,0.035,35.0,96.0,0.99121,3.49,0.74,12.2
,0.2,,,0.056,53.0,212.5,0.999,,,
,0.28,0.23,6.0,,50.0,,0.994,3.15,,10.2
8.3,0.14,0.34,1.1,,,47.0,0.9934,3.47,0.4,10.2
7.4,,0.34,8.3,0.052,44.0,,0.99627,3.11,,
6.1,0.36,0.58,,0.044,,,0.9978,3.15,0.51,9.0
,,0.24,,,30.0,,0.99445,3.42,,9.4
8.2,0.21,,10.65,,53.0,,0.9972,,0.48,10.2
6.7,0.25,0.34,12.85,0.048,30.0,,0.9986,,,
7.5,0.33,0.39,,0.065,29.0,119.0,,3.16,0.39,9.4
8.6,,0.41,,0.049,29.0,,0.9941,,,10.0
6.2,0.31,0.26,,0.037,36.0,,0.9928,3.21,,10.4
6.3,,0.24,,,25.0,107.0,,3.59,0.49,10.5
6.6,0.13,0.29,13.9,0.056,33.0,95.0,,,0.39,9.4
6.8,0.52,,,0.038,27.0,130.0,,3.11,0.27,
,0.28,0.22,1.8,0.034,32.0,,0.9898,3.36,0.44,12.6
7.5,,0.29,1.5,,35.0,107.0,,3.15,0.45,11.3
6.8,0.35,0.44,6.5,,31.0,,0.9952,3.14,0.44,9.5
7.7,0.39,,4.9,,36.0,109.0,0.9918,,0.58,12.2
5.8,0.2,0.24,,0.033,65.0,,0.99043,3.59,0.56,12.3
5.7,0.32,0.5,2.6,0.049,17.0,155.0,,,0.64,10.0
5.7,0.44,0.13,7.0,0.025,28.0,,0.9913,,0.48,12.5
5.3,0.76,0.03,,0.043,,93.0,0.9932,3.34,0.38,9.2
6.8,,0.56,11.9,0.043,64.0,,,3.02,,9.3
6.4,0.21,0.5,11.6,0.042,45.0,153.0,0.9972,3.15,0.43,8.8
,,0.34,1.2,,,111.0,0.9931,3.51,,10.7
7.2,0.25,0.39,18.95,0.038,42.0,155.0,0.9999,2.97,0.47,9.0
,,0.31,7.7,0.04,,135.0,,3.11,0.57,12.3
6.2,,0.24,1.7,0.039,,272.0,,,,
,0.16,,1.0,0.036,29.0,113.0,0.9908,,0.52,11.0
6.8,0.27,0.24,4.6,0.098,36.0,127.0,0.99412,3.15,0.49,9.6
,,0.49,,0.05,67.0,210.0,0.9951,3.23,0.34,
7.3,,0.24,6.8,0.057,41.0,163.0,0.9949,3.2,0.41,
6.6,,0.21,6.7,,43.0,,,,,10.8
6.8,0.21,0.42,1.2,0.045,24.0,,0.99234,3.09,,10.9
7.3,0.26,0.49,5.0,0.028,32.0,,0.9936,3.24,0.54,10.8
5.9,0.26,,12.5,,36.0,,0.9972,3.28,0.43,9.5
7.5,0.29,,8.95,,20.0,151.0,,,0.54,9.3
6.7,,0.39,1.2,0.049,,152.0,0.99346,3.5,0.47,10.0
7.3,0.17,,,0.028,44.0,111.0,,,,12.4
6.3,0.25,0.44,,0.041,,195.0,0.9968,3.18,,
5.6,,0.33,7.4,,,,0.99268,3.25,0.49,11.1
6.9,,,1.7,0.036,,101.0,0.99315,,,10.8
,0.3,0.26,18.95,0.053,36.0,174.0,,3.2,0.5,10.4
,0.46,0.24,,0.051,56.0,171.0,,3.08,,9.8
7.2,,0.28,7.2,0.06,41.0,132.0,0.9935,3.08,,11.3
5.9,0.44,0.36,2.5,0.03,12.0,,0.99201,,,
7.4,0.19,0.3,,0.053,,229.0,0.9986,,0.49,9.1
7.0,,0.26,7.2,0.041,21.0,,0.99509,3.22,0.55,
,,0.38,1.4,0.038,35.0,,0.9918,,,
7.2,0.17,0.37,,,47.0,,0.99322,3.08,0.46,11.0
7.1,0.43,0.61,11.8,0.045,54.0,155.0,,3.11,0.45,8.7
6.5,,,7.5,0.05,44.0,179.0,,3.18,0.48,9.53333333333333
7.9,,0.46,10.6,0.244,33.0,227.0,0.9983,2.87,0.74,9.1
6.8,0.19,0.71,17.5,,21.0,114.0,0.99784,2.85,0.5,9.5
5.7,0.32,0.38,4.75,,,94.0,0.991,3.42,,11.8
6.4,0.24,0.49,5.8,0.053,25.0,120.0,0.9942,,0.98,
7.5,0.28,0.39,,,,209.0,,,0.63,
5.7,0.1,0.27,1.3,,21.0,100.0,0.9928,3.27,0.46,9.5
7.1,,0.23,13.7,0.045,,192.0,0.9981,3.11,0.53,9.4
7.8,0.22,,10.3,0.059,28.0,99.0,,3.12,0.47,10.0
6.3,0.22,,1.2,,32.0,96.0,0.98961,3.06,,11.6
7.2,0.3,0.3,8.1,0.05,40.0,188.0,0.99652,3.15,0.49,
7.3,0.26,0.49,5.0,0.028,,,0.9936,3.24,0.54,10.8
6.5,,,3.9,,27.0,140.0,,,,11.8
6.7,0.28,0.14,1.4,0.043,,159.0,0.992,3.17,0.39,
7.1,,0.36,1.2,0.043,,90.0,0.9925,3.16,0.42,11.0
7.9,0.25,0.29,,0.031,33.0,,0.9918,,0.32,
6.9,0.21,,1.8,0.021,17.0,,0.98992,3.15,0.46,12.3
6.2,0.36,,5.25,0.038,44.0,,0.99184,3.22,0.4,11.2
7.0,0.48,,4.5,0.05,23.0,,,2.86,,
,0.25,0.29,2.4,0.038,28.0,76.0,,3.01,,11.7
,,0.23,,,,174.0,,,,9.7
,,0.34,5.3,,,,0.9953,,0.52,9.3
5.7,,0.27,4.1,0.201,,189.5,0.9942,3.27,0.38,9.4
6.4,0.33,0.31,5.5,,,173.0,0.9951,,0.66,9.3
7.5,,0.24,3.85,,5.0,34.0,0.99098,3.01,,
,,0.34,,0.045,,,,3.18,0.61,9.9
,0.24,0.35,0.6,,,,0.9926,3.08,0.38,10.6
7.2,0.23,,14.2,,,,0.9979,2.98,0.48,
7.8,,0.23,1.7,0.029,39.0,128.0,0.99272,,0.41,
6.0,0.19,0.26,1.4,,30.0,,0.98998,3.32,0.41,
,0.28,,,0.045,61.0,,0.9952,3.09,0.46,
,,0.51,15.3,,,171.0,0.9987,3.09,,
6.7,,,5.2,0.039,,96.0,0.99129,,0.44,
6.8,0.53,0.35,,0.034,26.0,,0.9906,3.26,0.57,12.7
7.4,0.18,0.36,13.1,0.056,72.0,163.0,1.0,3.42,,9.1
,,0.39,12.1,0.04,,,,3.31,,9.7
,0.25,0.24,1.8,0.053,,121.0,0.993,,0.7,11.4
6.9,0.32,0.26,8.3,,,,0.9965,3.25,,9.2
,0.36,,5.25,0.038,44.0,,0.99184,3.22,,11.2
,,0.25,,0.042,16.0,,,3.44,0.61,10.3
5.4,0.255,0.33,,0.051,29.0,122.0,,3.37,,11.3
,,0.25,8.0,0.036,,124.0,,3.06,0.38,10.8
,,0.46,,,45.0,255.0,1.0,3.04,0.52,8.9
7.1,0.25,,1.2,0.04,31.0,,,3.18,0.53,11.1
7.5,0.27,,,,45.0,164.0,0.9939,3.03,0.33,11.0
7.0,0.32,0.24,,0.048,,,0.9957,3.23,,
7.9,,,6.7,0.036,6.0,117.0,0.9938,,0.42,10.7
7.6,,,,,,76.0,,2.98,0.49,12.3
6.5,0.37,,2.2,,,,0.98894,,0.53,13.5
7.7,,0.28,11.0,0.04,31.0,117.0,0.99815,3.27,0.29,
,,,,0.053,51.0,202.0,0.9955,3.2,,9.6
,0.25,0.29,15.2,,40.0,,,,,9.3
7.2,,0.2,10.4,0.086,17.0,94.0,0.99681,3.13,0.4,9.4
9.2,,0.34,1.2,,31.0,93.0,,,0.37,11.3
7.6,,0.27,1.2,,23.0,,0.99164,3.22,,11.6
6.4,0.15,0.44,,,67.0,,,3.14,,11.2
7.1,0.32,,13.1,0.05,52.0,204.0,0.998,3.1,,8.8
,0.21,0.36,,0.046,32.0,,1.0,3.27,0.48,8.8
6.1,0.35,,,0.069,22.0,108.0,0.9934,3.23,0.52,9.2
6.8,0.26,0.48,,0.049,,182.0,0.99582,3.21,0.45,9.4
6.8,0.26,0.29,11.9,,,,0.99546,,0.58,10.4
6.6,,0.49,11.4,0.035,,137.0,,,0.54,
,0.35,0.36,,,,124.0,,3.25,0.48,
6.2,,,,0.045,12.0,115.0,0.9963,3.27,0.57,
6.1,0.34,0.21,5.0,0.042,,,0.99373,3.02,0.53,9.4
7.1,0.26,0.34,,0.067,35.0,189.0,,3.07,0.53,9.1
7.7,0.2,0.44,13.9,0.05,,130.0,0.99855,3.11,,10.0
7.0,0.28,0.33,14.6,0.043,47.0,168.0,0.9994,3.34,0.67,8.8
6.4,0.42,0.19,,,,145.0,0.99433,3.23,0.53,10.98
7.4,0.32,0.22,1.7,,,179.0,0.9955,,0.69,
,0.23,0.3,1.1,0.031,40.0,99.0,0.9929,2.94,,10.4
,0.34,0.21,,0.04,50.0,167.0,,,0.62,10.0
9.2,0.27,0.34,10.5,0.043,,228.0,0.9974,3.04,,
6.7,0.41,0.34,,0.049,29.0,150.0,,3.22,0.51,9.1
7.3,0.24,0.34,15.4,0.05,38.0,,0.9983,3.03,,
5.8,0.32,0.31,,0.049,25.0,153.0,0.99067,3.44,0.73,
6.3,0.3,0.19,,,47.0,,0.99514,3.22,,
6.0,0.21,0.38,0.8,,,,0.98941,3.26,0.32,
6.8,0.3,0.27,11.6,,22.0,97.0,0.99314,,0.38,11.7
8.5,,0.4,9.9,0.036,24.0,,,3.02,0.42,10.5
7.1,0.26,0.32,14.45,0.074,,107.0,0.998,2.96,0.42,9.2
7.1,0.17,0.31,,,15.0,103.0,0.991,3.14,0.5,12.0
,0.27,,,,,,0.98918,3.16,,12.4
7.7,0.12,0.32,,0.06,47.0,150.0,0.9952,3.37,0.42,9.2
6.2,,,,,36.0,91.0,,3.32,,12.5
7.6,0.18,0.49,18.05,0.046,36.0,158.0,0.9996,3.06,0.41,
,,0.33,2.1,,17.0,76.0,0.99021,,,12.3
6.1,0.34,0.24,18.35,0.05,33.0,184.0,,3.12,,9.3
,0.21,0.25,,,18.0,,0.99006,3.31,,11.3
6.1,,,7.6,0.031,49.0,170.0,0.99558,3.22,0.48,9.5
,0.17,0.42,1.0,0.075,19.0,71.0,0.99103,3.32,0.62,11.4
,0.36,0.37,4.8,0.019,39.0,114.0,0.99036,,0.49,12.7
6.4,0.17,0.27,9.9,0.047,26.0,101.0,,,,9.9
,0.16,0.3,13.7,0.056,33.0,,0.99825,2.9,0.44,8.7
,0.2,,1.5,,36.0,,,,0.65,
8.4,0.22,0.3,,0.038,45.0,,,,0.54,
6.4,0.29,,15.0,,,116.0,,,0.5,9.2
7.6,,0.27,10.6,,31.0,,0.99815,3.27,0.3,9.3
6.5,,0.81,,,,74.0,0.9936,3.08,0.53,
6.4,,0.41,,0.042,57.0,173.0,,,0.44,9.1
,0.25,0.36,13.1,0.05,35.0,200.0,,3.04,0.46,
7.7,0.34,0.58,11.1,0.039,41.0,,0.9978,3.06,,
6.2,0.19,0.29,4.3,0.045,33.0,,,3.18,0.42,9.3
6.0,0.25,0.4,5.7,,56.0,152.0,0.99398,3.16,0.88,
8.6,,0.46,1.0,,9.0,,0.9941,2.95,0.49,9.1
,0.24,0.31,13.1,0.05,26.0,180.0,0.99884,3.05,,
8.3,0.2,,,0.04,34.0,169.0,0.9938,,0.37,10.1
,0.22,0.34,1.8,0.057,29.0,104.0,,3.81,,10.3
5.1,0.21,,1.4,0.047,48.0,148.0,,3.5,0.49,10.4
,0.24,0.19,7.7,,53.0,,0.9958,3.17,,9.5
6.4,0.13,0.28,0.9,0.045,32.0,87.0,0.99175,3.47,0.52,
5.7,,0.27,11.5,,24.0,,0.99411,3.33,0.31,10.8
,0.19,0.3,,0.053,,229.0,,3.14,,
7.1,0.2,,7.4,0.053,32.0,,0.99587,3.31,0.59,10.4
7.8,0.26,0.49,3.2,0.027,28.0,87.0,0.9919,3.03,,
,,0.38,,,27.0,,,,,10.7
6.8,0.27,0.29,4.6,0.046,6.0,88.0,0.99458,3.34,0.48,
5.9,,0.4,1.3,0.047,,92.0,0.99232,3.2,0.45,10.0
7.5,0.42,0.45,,,,125.0,0.996,3.12,0.36,10.1
,,0.37,1.1,0.031,,97.0,0.9922,3.4,,10.5
6.9,0.34,0.49,7.3,0.045,61.0,206.0,,,0.4,
,0.34,0.2,,0.062,52.0,203.0,0.99461,3.17,,9.8
,0.27,,,,35.0,,,,0.45,8.8
6.8,0.45,0.28,26.05,,27.0,122.0,,3.06,,10.6
7.7,0.24,0.27,1.8,0.051,,190.0,0.9928,3.23,0.5,
,,,1.7,0.034,25.0,122.0,0.99088,2.97,0.51,11.9
7.7,0.39,0.28,,0.035,36.0,109.0,0.9918,3.19,0.58,12.2
7.0,0.17,,12.8,0.045,,126.0,,,0.38,
7.1,0.36,0.2,,0.271,,140.0,0.99356,3.11,0.63,9.8
,0.21,0.28,1.5,,,142.0,,3.23,0.42,10.1
7.8,,0.37,1.0,,10.0,80.0,,3.08,,11.4
7.3,0.24,0.29,,0.037,,97.0,,,,
,,0.41,14.2,,47.0,129.0,0.99678,3.28,0.72,10.3
,0.49,0.32,5.2,0.043,18.0,104.0,,,0.45,
7.0,,0.31,5.3,0.169,32.0,162.0,0.9965,3.2,0.48,
7.3,0.22,0.37,14.3,0.063,48.0,191.0,0.9978,2.89,,9.0
,,,4.4,,,,0.99036,3.11,0.62,12.9
,0.25,,7.2,0.038,61.0,,,3.14,0.35,9.5
6.9,0.26,,4.2,,20.0,80.0,0.99089,3.12,,11.5
6.7,0.28,0.42,3.5,,43.0,105.0,,3.18,0.38,
,0.28,0.52,,,,,0.99161,,,
6.4,0.32,0.27,4.9,0.034,18.0,122.0,0.9916,,0.71,12.5
7.6,,0.39,7.6,,,,0.9965,3.11,0.53,9.2
5.7,0.41,,,0.048,,,0.99138,3.29,,11.2
7.3,0.26,0.33,,,,127.0,0.99693,3.1,0.55,10.0
,,0.3,1.8,0.033,,91.0,,3.28,,11.8
,,0.41,1.0,0.042,14.0,59.0,,2.96,0.25,10.5
6.6,0.21,,9.9,0.041,64.0,174.0,,,0.5,10.1
6.0,0.33,0.2,1.8,0.031,,159.0,0.9919,,,11.0
6.4,0.29,0.24,,0.037,31.0,95.0,0.98942,2.9,0.66,12.6
,0.415,0.13,1.4,0.04,,64.0,,,0.52,10.5
7.0,0.3,,6.4,0.034,28.0,97.0,0.9924,3.23,0.44,11.8
6.5,0.33,0.3,3.8,0.036,34.0,88.0,0.99028,,,12.5
7.2,0.615,0.1,1.4,0.068,,,0.99499,,0.48,9.7
6.7,,0.48,8.8,0.056,35.0,167.0,0.99628,3.04,0.47,
,0.21,0.37,2.5,0.034,35.0,,0.9913,,0.5,11.0
7.1,0.32,0.32,11.0,,16.0,66.0,,3.24,,11.5
,0.21,,5.7,,45.0,,0.99168,3.21,,12.15
5.9,0.46,0.14,,0.042,,160.0,0.9931,3.46,,10.6
,0.13,0.37,,,48.0,,0.9911,3.41,0.51,
,,0.52,13.2,,,148.0,0.99839,2.98,0.47,
6.8,0.17,0.17,5.1,0.049,26.0,82.0,0.993,3.0,0.38,9.8
8.3,,,19.25,,41.0,,1.0002,2.98,,
6.8,0.18,0.3,,,,,0.99808,,,9.0
6.7,0.15,0.29,5.0,,,105.0,0.9946,3.52,0.44,10.2
8.0,0.43,0.4,,,29.0,190.0,,3.07,0.64,9.2
7.7,0.25,,2.5,,31.0,169.0,,,0.57,10.6
6.4,0.24,0.32,14.9,0.047,,,0.9968,3.28,,10.2
,0.695,,6.8,,9.0,,0.99432,3.44,,10.2
6.5,0.23,0.45,2.1,0.027,43.0,104.0,,3.02,,11.3
,,0.33,12.8,,44.0,169.0,0.998,3.42,,
6.8,,0.37,1.5,0.027,,93.0,0.992,,,
5.8,0.13,0.22,,0.058,,,,3.32,0.42,11.7
7.4,,0.3,,0.033,25.0,,,,,10.6
,0.32,0.29,7.6,0.025,35.0,,,3.15,0.65,12.8
,0.28,0.27,15.5,,,134.0,0.99408,,,13.0
4.4,0.32,0.39,,,31.0,127.0,,3.46,,
5.8,,,1.55,0.026,15.0,70.0,,3.37,0.4,
7.0,0.28,0.36,1.0,0.035,8.0,,0.9899,3.09,0.46,12.1
,,0.0,6.5,,33.0,163.0,0.9939,,0.61,9.9
7.2,,0.31,10.0,0.054,49.0,,0.997,,,9.9
,0.255,0.22,2.7,,46.0,153.0,0.99238,,,11.3
,0.255,,,0.045,53.0,197.0,0.9967,3.24,0.54,
7.5,0.38,0.33,9.2,0.043,19.0,116.0,0.99444,3.08,0.42,
6.2,,0.45,2.9,,,94.0,0.98998,3.25,,12.4
7.3,0.51,,3.3,0.09,7.0,135.0,0.9944,3.01,,
6.8,,0.3,12.8,0.062,,,0.99808,3.0,,9.0
,,0.26,7.2,0.041,21.0,90.0,,3.22,,9.5
7.2,0.15,,1.2,0.038,18.0,110.0,0.9917,3.19,0.43,11.1
7.4,0.18,0.4,1.6,0.047,22.0,102.0,0.9937,3.28,0.44,10.7
,,,2.6,0.04,29.0,,0.9913,3.07,0.52,
,,0.34,1.5,,18.0,,0.98942,,,
6.7,0.16,0.32,,0.035,18.0,156.0,,2.88,0.36,9.0
6.0,0.27,0.26,,,32.0,,0.99125,,,
7.2,0.55,0.09,1.5,0.108,16.0,151.0,0.9938,,0.57,9.2
,0.22,0.32,,0.066,,,0.9992,3.6,0.43,9.0
6.3,0.34,0.27,,0.024,40.0,152.0,0.99095,,0.6,11.9
6.7,0.61,0.21,1.65,0.117,40.0,,,3.11,0.57,
,0.12,0.28,6.3,0.057,17.0,103.0,0.9957,,0.44,
,,,11.8,0.042,29.0,137.0,0.998,,0.34,10.1
6.7,0.18,,10.2,0.039,29.0,,0.99469,3.11,0.45,10.9
,0.25,,,,35.0,156.0,,,0.55,11.3
,0.26,,17.8,,23.0,124.0,0.99773,3.3,0.5,10.1
6.3,0.16,0.4,,,,148.0,,,0.53,
6.4,0.25,,1.4,,42.0,115.0,,,0.48,11.3
,0.31,0.33,12.7,,,116.0,,,,
7.4,,0.42,,0.066,48.0,198.0,0.9979,2.89,,8.9
6.0,,0.32,,0.044,13.0,116.0,0.99108,3.39,0.44,11.8
6.7,0.21,0.49,1.4,,30.0,114.0,0.9914,2.92,0.42,10.8
7.5,,0.68,11.0,0.047,37.0,,0.9978,2.99,0.38,8.8
6.4,0.24,,,0.05,,,,3.31,0.45,
,0.36,0.32,,0.045,,135.0,,3.09,,11.6
,0.33,0.44,,0.024,9.0,,,2.96,,12.6
5.7,0.21,0.32,0.9,0.038,38.0,121.0,,3.24,0.46,10.6
7.3,0.22,0.37,15.5,,70.0,,0.99899,3.25,0.77,9.4
8.4,0.27,0.3,2.2,0.037,,,,2.89,,11.4666666666667
6.6,0.16,0.25,9.8,0.049,59.5,,0.995,,,10.0
6.4,0.32,,4.8,,,101.0,0.9912,3.36,,
,0.17,0.29,1.4,0.047,23.0,,,3.52,,10.4
6.6,0.36,0.52,11.3,,8.0,110.0,,,,
