,,,4.9,,18.0,,,,,12.5
7.6,0.34,,7.6,0.04,,,0.9965,3.11,0.53,9.2
5.7,0.41,,,,,112.0,,,0.55,11.2
7.3,0.26,0.33,11.8,,,,,3.1,,
,0.23,,,0.033,16.0,91.0,0.9906,,,11.8
,,,1.0,0.042,,,,,,
6.6,,,9.9,,,174.0,,3.07,0.5,
6.0,,,,,49.0,159.0,,,0.53,
,,0.24,3.2,,31.0,,,,0.66,12.6
5.9,,0.13,1.4,0.04,11.0,,,,0.52,
,0.3,0.32,6.4,0.034,28.0,97.0,0.9924,,0.44,
6.5,,,3.8,,34.0,,,,,12.5
7.2,,,1.4,,25.0,,0.99499,3.2,0.48,
,,,8.8,0.056,,,,3.04,0.47,
,,,,0.034,35.0,,,,,11.0
,,,,,,,,,0.4,11.5
,,0.28,5.7,,,121.0,,3.21,,12.15
,,,2.7,,27.0,,0.9931,,0.51,
,,,,,48.0,114.0,,,,
7.6,0.31,,13.2,,,148.0,,2.98,0.47,
,,,,,,,0.993,,,9.8
8.3,0.42,0.62,,0.04,,172.0,,2.98,0.67,
6.8,,,12.8,,,,0.99808,,,
,,,5.0,,,,0.9946,,0.44,
8.0,,0.4,12.4,,,,,,,9.2
7.7,0.25,0.49,2.5,,,,,3.07,0.57,10.6
6.4,0.24,,,0.047,,162.0,0.9968,3.28,,
5.7,,,6.8,,,,,,0.44,
,,,,,43.0,104.0,,,0.52,11.3
,0.23,,,0.056,,,0.998,3.42,,
,,0.37,1.5,,,,0.992,,0.45,
,0.13,,,0.058,24.0,,0.9956,3.32,,
,0.14,,,0.033,,91.0,,,,10.6
,,,,0.025,,,,,,
,0.28,,15.5,,31.0,,,,,13.0
,,,,,,127.0,,3.46,,
,,,,,15.0,70.0,,,,11.9
,0.28,,,0.035,,70.0,,,,12.1
,0.34,,,,,,,,,9.9
,0.2,,,0.054,,165.0,0.997,3.4,0.42,9.9
5.0,,,2.7,,,,,3.75,,
,,,,0.045,,,,3.24,0.54,
,0.38,,,0.043,,,0.99444,,0.42,
,,,2.9,,37.0,94.0,,3.25,,12.4
7.3,0.51,0.26,3.3,0.09,,,,,0.52,8.8
6.8,0.18,0.3,12.8,0.062,,,0.99808,,,
,,,7.2,0.041,,90.0,,,0.55,9.5
7.2,,,,,,110.0,,,0.43,
,0.18,,,0.047,,,,,0.44,
,,0.26,2.6,0.04,29.0,115.0,,,,
,,,1.5,,18.0,,,3.56,,13.0
,0.16,0.32,,0.035,,,0.99666,2.88,0.36,
6.0,,,,,32.0,138.0,,,,
7.2,,0.09,1.5,0.108,,,,3.07,0.57,
6.4,,,12.0,0.066,,158.0,0.9992,,,
,0.34,,,,40.0,,,,,
6.7,0.61,0.21,1.65,0.117,,,,,,
,,0.28,,,,103.0,0.9957,,,
,,,,0.042,,137.0,0.998,,,
,,,10.2,,29.0,115.0,,,,
,,0.49,,,,,,3.13,,11.3
5.7,,,,,,124.0,,,0.5,10.1
,,,,,,,,3.44,,11.4
,,,1.4,0.04,42.0,,,3.19,,
,0.31,0.33,12.7,0.038,,,,,,10.4
,,0.42,14.0,0.066,,,0.9979,,0.42,
,,,3.8,,13.0,116.0,,,,
,0.21,0.49,,,30.0,,0.9914,2.92,,10.8
,0.23,,11.0,,,,0.9978,2.99,,
,0.24,0.28,11.5,0.05,,163.0,,3.31,0.45,
7.0,,,,,,,,3.09,,
8.8,,,6.35,0.024,,,,,0.4,
,,,,,,,0.99074,,,10.6
,,0.37,,,,203.0,,,,
,,0.3,,0.037,,,0.99085,,,11.4666666666667
,0.16,,,,,,0.995,3.16,0.38,10.0
,,,,0.03,34.0,,,,,
,,,1.4,0.047,23.0,,,,0.65,10.4
6.6,,,,,,,,3.07,0.46,
,,,,,,,1.0001,,0.37,8.8
,0.32,,,,22.0,,,,,
,0.41,,6.1,0.048,,,,,0.42,10.0
6.3,,,,0.039,43.0,109.0,,,,
5.8,,,,,40.0,,,,,12.4
,,,,0.045,,,,,0.49,
6.5,,,,,,,,3.12,,9.7
,,,,,,,,,,12.0
,,0.44,,0.032,32.0,,,,,
5.9,,,,0.05,20.0,78.0,,,,
,,,6.2,,29.0,95.0,0.99071,,,
,,,,,31.0,,,,,10.8
,,,,,,,0.99256,,,10.5
,,,16.85,,,,,,,
7.4,0.38,,7.5,,24.0,,,3.17,0.43,10.0
,0.16,0.49,,0.055,,150.0,,,,11.2
,,0.28,,,6.0,41.0,,,,10.9
,,0.28,,,,163.0,0.9979,,0.38,
,,0.3,,0.024,17.0,,0.99456,,,
,,,,0.053,,145.0,,3.28,,8.8
,,0.24,,,,100.0,0.99348,,0.33,10.2
,,0.18,1.4,0.047,30.0,,,3.27,,11.2
,,0.41,,,,,0.9998,3.32,0.39,8.7
8.2,,0.48,,0.042,,,,3.1,0.52,
,,,,0.05,,,0.9999,3.15,0.54,9.2
,,,1.3,,,77.0,,,,10.2
,,,,,,116.0,0.992,,,10.3
,0.3,,,,29.0,,0.9906,3.12,,12.7
,,,,,,,,,,
6.6,0.33,,16.05,0.045,,147.0,0.99822,,0.52,
6.2,0.28,,7.9,,49.0,,0.9956,3.18,0.52,9.4
,,0.38,,,8.0,74.0,,,,12.9
,,0.32,,,,,0.9966,,,
,,0.38,,0.041,,81.0,,,,11.4
7.2,0.25,,,,,,0.9986,3.12,0.38,
,,,8.3,0.043,32.0,,0.99266,,,
7.8,0.3,0.29,,0.054,,135.0,,,0.38,9.0
7.4,0.16,0.27,,0.05,,,0.9984,,,8.7
6.4,0.27,,2.0,,,,,3.49,0.63,9.6
,0.24,0.33,,,28.0,,,,,12.5
7.2,0.34,,,0.051,,167.0,0.99756,3.48,,
,0.12,,,,,158.0,,,0.37,
6.9,0.4,0.37,,0.053,36.0,,,3.16,,9.3
6.8,0.51,,,0.066,38.0,,0.9945,3.2,,
5.6,0.23,,,,,,0.99429,,,10.4
,0.23,,3.5,,35.0,158.0,,,,
,,,,0.03,22.0,,,,,
,,0.3,1.1,,,79.0,,,,
6.4,0.27,0.49,,0.046,53.0,,,3.24,,
,0.28,,4.1,,,,,,,11.6
6.4,,,,,19.0,124.0,,,,
6.5,0.23,,,0.046,,110.0,0.99828,3.15,,
,,,,,,77.0,,,0.57,10.3
,0.2,,,,,,0.99276,,0.5,9.9
,,0.44,,,10.0,119.0,,3.01,0.7,
,0.23,,,0.042,54.0,,0.9967,,0.47,
,0.27,,5.8,0.057,,,,3.18,0.59,
,0.21,0.81,,,,,,3.03,0.39,
,0.22,0.38,,,,,0.99232,3.2,,10.0
8.3,,,7.9,,,107.0,0.99306,,0.37,11.9
,,,,,40.0,,,,,
,,0.4,,,,,,2.98,,
,0.25,0.26,,,36.0,,,,,
6.5,0.46,,16.8,0.084,59.0,222.0,,,,
,,,,,,,0.99032,,,12.2
5.6,0.2,0.66,,,,175.0,0.9945,2.98,,
7.6,,,,0.068,5.0,,,,0.45,9.6
,,,15.4,0.042,55.0,,,3.23,0.5,
,,0.12,5.9,,34.0,,,,,
,0.29,,1.6,0.044,,,,,,
,,,1.0,,,,,3.3,,11.5
,,0.45,,0.042,11.0,,,,0.46,
6.4,0.3,,,,,191.0,0.9959,,0.49,
6.4,,,9.6,,20.0,104.0,,,,13.1
,0.25,,,,32.0,,,,,
,,,3.9,,45.0,,,3.31,0.58,
,,,,,,117.0,0.99182,3.24,,11.3
,,,,0.043,36.0,,,3.39,,12.7
,,,,,40.0,121.0,0.99214,3.18,,12.0
6.6,,,,,,150.0,,,,
,0.19,,10.6,0.06,,174.0,0.9962,3.13,0.38,10.5
,,0.33,1.0,,24.0,164.0,,,,
7.1,,,,0.037,29.0,,0.99414,3.07,,
,,,,0.05,,114.0,,3.33,0.49,10.7
,,,,0.031,44.0,109.0,0.9906,,,12.5
6.2,0.3,0.26,13.4,0.046,,206.0,0.99775,3.17,,9.5
7.7,,,6.7,,32.0,,0.9951,3.39,0.62,
,0.21,,2.7,0.034,23.0,,,3.35,,10.2
7.8,0.28,,,,,,,3.23,0.64,9.8
,,0.23,2.0,,,134.0,,3.11,0.62,9.8
7.9,,,4.45,,23.0,,,,,
,,,,,37.0,,0.98865,,,
4.6,0.445,,,,11.0,,,,0.55,
,,,3.0,,38.0,,0.9906,,,
,0.26,0.33,17.85,,41.5,195.0,1.0,,0.44,
,0.24,,3.85,,,,,3.04,,11.3
7.5,0.27,0.31,17.7,0.051,,,,3.09,,
6.4,0.26,,7.1,0.04,,,,3.39,0.58,9.9
,0.3,0.28,,0.041,,109.0,0.99418,,,
6.2,0.28,,5.0,0.043,,,,,,
6.0,0.32,,4.8,0.041,40.0,,,3.22,0.54,
5.8,0.26,,9.2,,,,0.9961,,0.38,9.4
,,0.45,,,,97.0,,,,12.7
,,,,,9.0,,,,,12.1
6.9,,0.34,1.9,,,136.0,,3.31,,10.1
,0.27,,,0.034,,,,,0.51,11.9
8.5,0.25,,,,31.0,92.0,0.9922,,,12.0
7.6,,,11.3,,,221.0,,3.01,,
,0.24,,,,21.0,,,,,
,0.33,0.44,,,,227.0,0.99679,3.12,,9.0
,,0.26,,,,181.0,0.9955,3.04,0.42,
,,0.35,,,,143.0,,3.1,,
7.5,0.26,0.26,18.35,0.084,,139.0,1.0011,,,8.8
,0.33,,,,,,,,,
7.0,,,,,42.0,,,,,
8.2,,0.29,,,,,,3.13,0.5,10.2
7.3,0.13,,,0.08,34.0,172.0,0.9938,,,11.1
,,0.28,,,,,0.99738,2.96,,
8.2,,0.45,,,,,0.9954,,,
7.3,,0.31,,0.04,39.0,173.0,,3.19,,11.4
,,0.25,,0.015,14.0,,,,,13.2
,0.37,,,,,243.0,,,0.48,
6.6,0.24,0.24,,,,,0.99582,,,
6.6,0.56,,8.9,,27.0,,,,0.51,
,0.3,,,0.024,,,,3.06,,
6.8,,,,,,,,3.32,0.74,10.2
6.2,,0.22,,0.041,26.0,,,3.44,,9.8
6.4,,0.16,,0.042,,,0.9974,3.28,,
6.4,,0.25,20.2,0.083,,157.0,0.99976,,,9.1
,,,,,,,,,0.49,9.8
,,,,0.036,,,0.9938,,0.39,9.9
8.6,,,,0.04,41.0,,0.9932,2.95,,10.2
5.0,,0.27,,,34.0,,,,,
,0.3,,,,,,,,0.79,12.3
,0.33,,,0.038,32.0,,0.992,,,
7.5,0.22,0.33,,0.036,45.0,138.0,,,,11.4
,,,,0.029,,81.0,,3.26,,12.2
7.1,0.17,0.4,,0.047,,156.0,,,,
7.5,,,12.1,0.041,,161.0,0.99838,2.98,,
6.8,0.26,0.46,,,,,,3.17,0.47,
,,,,0.047,25.0,,0.9921,3.23,,
5.8,,,,0.037,3.0,,0.9904,3.28,,
,,,,,,90.0,0.9919,3.27,,
,,,7.9,,,,0.99425,,,
,,,1.0,,,,0.99044,,,
6.6,0.46,,,,,184.0,0.9956,3.11,,9.0
,0.31,,,0.038,,,,3.18,,11.9
,,0.33,,,21.0,,0.991,,,10.9
,0.18,,,,,156.0,,3.35,0.78,9.1
,,0.29,,0.036,,,0.99,,,11.7
,,0.32,,0.04,26.0,,,,0.56,
,,,,,15.0,,,,,
7.2,0.19,0.27,11.2,,,149.0,,2.99,0.59,9.3
,,,,,,86.0,0.99069,,,
7.1,0.3,,6.8,,44.5,234.0,0.9972,3.49,0.64,10.2
6.3,0.23,,,,,,0.9942,,,
,0.24,0.41,8.7,,29.0,,,3.22,0.62,9.9
,,,,,,,,,0.45,
6.7,,,,,,100.0,,,0.33,10.2
5.6,,0.24,4.8,,24.0,,0.9908,3.29,,12.6
,,,,,,,,,0.53,
,,0.21,1.2,,,,0.99225,,,
,0.25,0.34,11.4,,,202.0,,3.11,,
,,0.23,,0.026,31.0,99.0,,,0.4,
6.3,,0.29,,,,134.0,0.99567,,0.38,
6.6,,0.35,1.8,,26.0,105.0,,,,12.4
,0.28,,2.5,,,218.5,,3.27,,
,,0.26,,,38.0,111.0,,,,
,0.34,0.19,5.8,,,,,,,
5.6,0.18,,,,,131.0,0.9954,,,
,,,1.3,,,,0.99398,,0.39,8.5
6.2,0.21,0.29,1.6,,24.0,92.0,,,,
8.2,,0.29,,,19.0,92.0,,,0.39,
,,0.27,,0.05,23.0,98.0,0.99422,,0.47,9.5
,,,,,24.0,,0.98758,3.15,,
7.1,,,,,35.0,128.0,,3.07,,
,0.31,0.3,,,60.0,,0.995,3.2,,
,,,,,31.0,,,,,11.3
6.6,,0.23,,,,118.0,0.99906,,0.46,
,,,,0.048,40.0,170.0,,3.64,,
,,,,0.047,38.0,132.0,,,,10.2
6.9,0.27,0.4,14.0,0.05,,,0.9979,3.18,0.58,
,,,,0.052,,90.0,,,,
6.4,0.44,0.44,14.4,,,,0.99955,3.26,,
,,0.35,,,36.0,,0.9938,,0.37,
,,,2.4,,19.0,,,,,
,,0.49,,0.042,,,,,,
6.3,,,,,23.0,,,3.34,,12.8
,,,,,,,,,,10.5
9.3,0.2,0.33,1.7,0.05,,178.0,,3.16,0.43,
6.2,,,3.2,,18.0,,,,,
6.4,0.31,,,,,,,,,12.7
9.1,,,,0.031,15.0,,,,0.41,
8.0,0.25,,,,,219.0,,,,
6.7,,0.26,,0.06,,,,,,
,0.4,,14.1,,,,,3.2,0.63,
6.5,0.28,0.35,9.8,0.067,,,,,0.57,
6.4,,,,0.044,34.0,144.0,,,0.38,
,,0.3,,,,,,,,11.1
6.7,,,,,,,0.9983,,0.4,
6.6,,,6.9,0.047,,,0.99594,3.2,0.45,
,0.19,,,0.036,,,,3.16,0.5,10.5
,,,,,,,,,0.4,9.9
,,0.28,,0.033,,,,,,11.4
,0.18,,,,,,,,,
,,,6.8,,,,,3.19,,9.3
,,0.33,,0.029,29.0,,0.9902,,,
,0.27,,17.8,0.034,,116.0,0.9989,,0.53,
,0.35,,18.4,,,182.0,0.99946,,,
8.9,0.32,,1.6,0.05,17.0,131.0,0.9956,,0.34,
,,,,,,,0.99224,,,
6.3,0.35,,5.7,,,97.0,0.9927,,,
6.2,,0.5,,,,186.0,,,,9.6
,0.28,0.27,2.3,,,147.0,0.994,,,10.3
,0.32,0.18,,0.041,71.0,,0.9959,3.14,0.41,8.9
,0.28,,,0.041,,,,3.13,0.4,9.9
7.4,,,,,,146.0,,,0.37,9.0
,,0.72,,0.039,53.0,,0.99802,3.03,0.46,8.9
,,0.74,,,,,,3.13,,10.7
5.9,,,,,,,,,,10.5
7.1,,,,,33.0,,,,,
,0.2,0.36,,0.044,63.0,162.0,0.997,,0.46,10.0
,0.26,0.4,7.5,,,,,,0.49,
,0.34,0.18,6.4,,,240.0,,3.42,0.48,9.2
,0.24,0.31,,0.05,,180.0,,3.05,0.53,
,,,1.2,0.028,30.0,,,3.08,,12.3
,,,1.2,,,,,,0.45,12.4
7.2,,0.5,13.3,,,,,3.01,,
,0.13,,12.85,,,105.0,,3.05,,10.7
7.2,0.29,0.4,13.6,0.045,,231.0,0.9977,3.08,0.59,9.6
,,,,,,101.0,,,0.42,9.3
6.3,,,14.9,,,142.0,0.99705,,0.35,
7.5,0.32,,1.2,,22.0,,0.9938,,,
6.2,0.39,,,,45.0,138.0,,3.23,0.43,
7.2,0.21,,11.9,,37.0,213.0,0.9962,3.09,0.5,
,,,1.6,0.049,,94.0,,3.02,0.61,
,0.34,0.28,14.7,,,,0.9977,3.23,0.46,
,,,15.1,,,,0.9953,,,12.0
,,,,0.035,40.0,,0.9958,3.14,0.34,
7.8,0.24,,,,,,0.9963,,0.56,9.8
,,,,,,118.0,,,,9.4
6.4,,0.37,7.9,,,150.0,,2.86,,
7.5,,0.19,6.9,,62.0,150.0,0.99508,,0.37,10.0
,0.25,,11.3,,30.0,,,3.24,,
,,0.32,4.8,0.056,39.0,,,,,10.2
,,0.45,2.3,,40.0,,,,,11.9
,,,,,,114.0,,,0.35,10.5
,,,1.3,,45.0,,0.99184,,,
,,,,,5.0,,,,,10.6
6.5,0.28,0.33,15.7,0.053,,190.0,,3.22,,9.7
,0.31,,,0.026,15.0,,,,,
6.8,,0.31,7.4,,34.0,,0.99226,3.06,,12.2
,,0.18,,,,,0.99736,,0.5,
,,0.33,,0.05,30.0,,,,,
,0.4,0.25,1.8,,51.0,,0.99174,,,
,,0.24,,,24.0,,0.9909,,0.34,
,0.41,,3.2,,49.0,,,3.53,,11.7
6.6,0.25,0.3,14.4,,,183.0,,,,
7.8,,,,0.027,28.0,,,3.03,,
,,,,,15.0,,,,,
6.0,,0.18,,0.055,,194.0,0.99591,,,
,,,,0.037,5.0,,,,0.36,
,,,4.8,,,,,,0.48,
6.3,,,,,,,0.99172,,,
,0.22,,14.8,0.054,,126.0,,3.22,0.5,
,,,1.6,0.058,53.0,,,,,
,,0.19,,0.045,,,,,0.34,
6.9,,,1.4,0.056,,,,,,10.3
,,0.23,5.7,,,104.0,,,,9.4
6.8,,,,,,104.0,0.99454,3.2,,9.9
,0.27,,,0.05,,196.0,0.9955,3.18,,
,,0.35,,,,,0.99216,3.18,,
5.7,0.335,,1.0,,,,,3.27,,
,,,,,5.0,47.0,0.99126,,,10.1
,,,1.3,,59.0,,0.98944,,,
6.6,0.5,,11.3,,32.0,,,3.27,,12.9
6.5,0.32,,,,,,,,0.46,
7.7,,,,,,164.0,,3.29,,
,0.3,0.16,,,37.0,,0.9905,,,11.8
,0.16,,,,18.0,156.0,0.99666,2.88,,9.0
6.8,,,1.6,,,124.0,0.9948,,,9.6
6.7,,,2.7,,27.0,202.0,,,,
7.5,0.29,,,,,,,2.9,0.41,
,0.19,,,,54.0,188.0,0.9935,,,11.1
,0.17,0.24,,,,,0.99508,3.17,0.38,
6.4,,0.31,,,,161.0,,,0.59,
,0.27,,,0.058,42.0,,,3.32,,
,,,2.4,,,,,3.63,,11.3
,,,,,24.0,98.0,,,,10.9
,0.28,,1.4,0.056,,,,3.28,0.48,
,,0.26,,,61.0,134.0,,,,11.9
,,,16.65,0.044,,110.0,,,0.48,
,,,,0.043,,,,,0.75,10.3
,,,,,43.0,147.0,0.99216,3.18,,
,,,1.6,0.038,34.0,,,,,12.0
6.4,0.3,0.38,,,,192.0,0.9955,3.1,0.37,
,,,,,,166.0,,3.09,,
,0.46,,1.4,,,,0.9932,3.13,,
8.0,,,1.8,,,,,,,
,,,7.4,,34.0,,,,,
,,,2.0,,20.0,249.5,,,,
,,0.27,,,,,0.9942,,0.38,
6.9,,,8.3,,,,0.9965,3.25,,
7.4,,0.26,,0.049,,210.0,,3.06,0.68,9.5
6.5,,,,,5.0,,,,0.32,
6.6,,0.15,,,,,,,0.38,10.2
,,,,,75.0,,0.9902,,,11.5
,,0.53,,0.052,,,0.9986,2.94,,
,,,1.0,,21.0,,0.99304,,0.4,
,0.31,,1.7,0.073,,,0.9938,,0.46,
,,0.31,,,52.0,,,,0.32,
,,0.47,,,,,,,,
,,,,0.035,26.0,81.0,,,,
6.6,,0.27,,,,146.0,0.9963,3.24,,
8.8,0.34,0.33,,0.036,,,0.9966,3.08,0.4,
,0.3,0.49,,,,156.0,0.9962,3.43,,
,0.24,,,,,116.0,,3.17,0.51,
7.5,0.305,,,0.059,,,,,,
6.0,0.22,0.25,,,112.0,177.0,,3.08,,
6.1,,,3.9,,,,,,,
5.9,,,3.5,0.039,55.0,,0.9907,3.44,,
6.0,,0.26,,,22.0,,0.9928,,,
,,,1.1,,20.0,,0.99271,3.27,0.43,
,,,,0.039,45.0,126.0,0.99051,,0.45,
,,,,,26.0,117.0,,3.12,,
,,0.47,1.2,0.146,,105.0,,3.23,,10.1
,,,,,,,0.99795,,0.47,
,,,,,,109.0,,3.27,,9.5
,,,,0.028,22.0,,0.99072,,,11.1
,0.16,0.37,,,38.0,,0.99306,,,
,,,1.4,0.041,15.0,,0.9927,3.25,0.63,11.0
,,0.34,,0.04,34.0,108.0,,3.14,,
,,,,0.05,19.0,152.0,0.994,3.0,0.42,10.4
,,0.36,,,,,0.9917,,0.54,
,,0.5,,,27.0,122.0,0.9923,3.15,,10.3
,,,,,,136.0,,3.31,,
7.5,0.35,0.28,9.6,0.051,,,,3.12,0.53,
6.3,0.27,0.46,11.75,,,212.0,0.9971,3.25,,9.5
,,,,,,,,,0.58,
,0.29,0.33,0.9,0.041,,,,,,
7.0,,0.38,,,,173.0,0.99585,3.3,,
6.5,0.39,0.35,,,,,,,,9.7
,,,,,14.0,,,,,
7.9,,,,0.044,23.0,,0.9932,,0.54,
5.8,,0.47,7.5,,12.0,,,3.38,,
8.1,,0.36,8.2,0.028,29.0,,0.9925,,,
6.2,,,,,,,,,,
,,,,,31.0,,,3.3,0.5,
,,,,0.048,,,,3.4,0.46,9.3
6.3,0.32,,,,,190.0,0.99916,3.13,0.48,
6.4,0.29,0.3,6.5,0.209,,,,3.1,0.4,
6.7,0.24,,14.9,,,136.0,0.99839,,0.52,
,0.22,0.49,,,,,0.9939,2.99,0.32,11.0
,0.21,,1.4,,45.0,,,3.13,0.33,
6.8,,0.33,,,,,,,,13.4
,0.31,0.34,,0.059,51.0,215.0,,3.33,,
,0.15,0.28,,,,149.0,0.99792,,0.39,9.0
,,0.37,1.1,,31.0,,,,,
7.1,,,,0.04,,171.0,,,0.59,9.1
7.5,,,,0.023,,104.0,,,,11.8
7.1,,,,0.042,,124.0,,2.92,,9.5
6.8,,0.31,2.9,,,,,,,
,,,4.6,0.044,,78.0,0.9931,,,
,,,,0.043,,87.0,,3.26,,
7.8,0.42,0.23,,0.054,,,,,0.58,
,,,2.3,,36.0,178.0,,,,
6.6,0.32,0.22,16.7,,,133.0,,,0.67,
7.6,,,,0.039,,119.0,0.99815,,0.3,9.3
,0.22,,,,20.0,,,3.17,,11.2
,,,,,4.0,28.0,0.98931,,,12.0
,0.33,,,,26.0,166.0,0.9976,,,
,,,16.0,,,113.0,0.99862,,0.46,
,,0.17,,,,127.0,,,,9.8
6.6,,,10.0,,,,,,0.52,
,,,7.3,,,63.0,,,,10.5
7.8,,0.32,12.2,0.054,,138.0,,,0.54,8.8
,0.15,,,0.052,24.0,,,,,
,0.43,,5.0,0.157,,,,,0.49,
,0.33,0.62,,0.038,46.0,,,3.23,,
6.3,,,5.8,,,,,,0.63,
,,0.47,,,,158.0,0.9928,3.21,,
6.7,0.34,0.31,16.4,0.051,20.0,146.0,0.99834,,0.54,
,0.31,0.49,,0.042,34.0,,,3.11,0.46,
,0.17,,,0.036,,,,3.28,,
7.5,0.29,,15.7,,,,,3.06,,10.4
,,0.29,,0.052,,149.0,,,0.58,10.4
,0.24,,1.4,,,247.0,0.99358,3.34,0.44,
9.8,0.44,0.4,,0.036,35.0,,,,0.39,
,,0.27,2.1,,,100.0,0.99094,,0.63,10.9
,,0.32,,,15.0,,0.9899,,,12.7
6.4,,,2.4,,,,,,,
,,,,,54.0,126.0,0.9898,3.43,,12.9
,0.15,0.36,,0.034,,150.0,,,,11.0
6.6,0.27,,,,,,0.99548,3.18,,9.5
,,,,,,,,,,
7.6,0.48,,9.4,0.046,6.0,,0.99714,,,
9.8,,,8.6,0.052,34.0,,,3.12,0.59,
,,0.34,,,32.0,,,3.19,,11.5
6.1,,,,,,,0.99344,,,
8.8,0.23,,,0.04,26.0,,,2.93,0.49,9.1
,,,,,15.0,,,,0.47,10.5
,,,6.5,0.039,20.0,110.0,,,0.42,10.5
,,,,0.037,39.0,150.0,,3.05,,11.8
6.6,0.27,0.29,5.3,,,,,,0.79,9.8
,,,,,36.0,,,,0.43,12.1
,,,2.0,,,,,3.02,,
5.3,,,,,,,0.99321,,,
,,,,,40.0,143.0,,,,
,,,1.4,,,141.0,,,0.72,9.5
,0.21,,,0.041,,,0.99268,,,11.0
,,0.29,,,,118.0,0.99834,,0.5,9.1
,,0.49,,0.041,23.0,,0.9914,3.16,,
6.6,0.3,0.24,,,,,0.9933,,0.36,9.2
5.8,,,3.3,,,153.0,,3.34,,
6.8,0.21,0.26,11.7,0.038,61.0,,,,,10.5
6.0,,,,,,,0.99078,,0.56,11.1
7.2,,,11.6,,,214.0,0.9963,3.1,,
,,0.49,,0.03,30.0,,,3.13,,
6.8,,,3.4,,19.0,,,,,12.7
,0.16,0.3,,,,,0.99612,,,
,,0.33,,,,,,3.0,,
8.2,,,,0.034,17.0,,0.9906,,,
,,0.29,,,,,0.99142,,,10.7
,,,1.5,,28.0,,,,0.52,
,,0.31,,,41.0,,,3.16,,
,0.22,,,0.047,,118.0,0.99906,,0.46,8.8
6.2,0.32,,7.0,,,136.0,0.9949,,0.47,
,0.26,,,0.046,,225.0,0.99685,3.18,0.41,10.0
6.2,,0.04,1.2,,23.0,,,,0.54,
9.2,0.32,,1.3,0.046,14.0,,,3.08,,
5.8,,0.38,4.75,,23.0,,0.991,,,11.8
,0.2,,,0.041,,,0.9914,3.43,0.42,
,,,2.0,0.048,48.0,,0.9929,,0.51,9.6
,0.33,,6.4,,,,0.9954,,,
,0.18,,12.2,,,125.0,,,,9.4
6.9,0.28,0.37,,,,,0.9948,3.05,,11.1
,,,,,,112.0,,,,12.4
,,,8.5,,,,,,,
6.6,0.24,,,,39.0,,,,,11.4
8.3,0.36,0.57,15.0,,,,,2.93,0.64,
,0.39,0.26,9.9,0.059,,,0.9955,3.04,0.42,
,0.26,0.38,,0.061,12.0,,,,0.46,
,,,1.4,0.04,,,,,,
6.7,,0.5,12.1,0.045,,,,3.04,0.53,8.9
,0.29,0.44,3.6,,,181.0,,3.02,,
6.9,,0.24,3.6,,13.0,85.0,,,0.48,9.5
7.4,,,,0.057,,,0.99299,,0.44,9.9
7.3,0.27,,,,,188.0,0.9958,3.29,0.3,
,,,,,26.0,,0.99199,3.43,,11.1
,0.4,0.49,7.8,0.06,34.0,,,3.26,,
,,0.3,,0.019,4.0,,,,0.36,12.0
,0.25,0.27,9.7,,15.0,85.0,0.99406,,0.36,
6.3,,0.46,11.1,0.053,,177.0,,,,
6.3,,0.2,,,,,0.99158,3.0,,10.7
,,,1.6,,43.0,148.0,,,,11.5
6.9,0.2,,,,36.0,,,3.19,,9.1
6.4,0.145,,,,,164.0,0.9946,3.56,0.44,10.8
6.7,0.2,,,0.044,50.0,166.0,0.9954,3.14,,
,,,,,,105.0,,,,9.6
6.8,0.21,0.55,,,34.0,159.0,0.99805,2.93,,
7.1,0.44,0.27,,0.057,60.0,,0.99257,3.16,0.36,
7.4,0.19,,,0.067,39.0,,,3.3,,
6.9,,,,,31.0,203.0,0.99513,3.4,,10.4
,,,,,35.0,,0.9912,,,
6.4,0.37,0.12,,,,,0.99536,3.06,,
,0.29,,,,,189.0,,3.42,,10.4
,0.2,0.34,2.7,0.032,49.0,151.0,,,,
,,,,0.023,19.0,87.0,,,,
,,,,,,,,,,13.1
,,,4.9,,20.0,,,,,12.0
,,,1.2,,,,,3.21,,
7.6,,,1.2,0.034,5.0,,,,0.54,
7.4,,,,,,,0.9927,,,
,,,10.7,,47.0,,0.9967,,,
7.3,0.31,,,0.041,58.0,160.0,,3.06,0.45,
6.3,,,5.7,,,,0.9927,,,
6.3,,,,,34.0,,,,0.54,
,,,8.3,,,,,2.96,,12.5
,,,,,24.0,115.0,0.9906,3.48,0.39,10.8
5.7,,,16.65,0.044,,,0.99855,3.24,,9.0
7.4,,,,0.049,,,,3.01,,
6.2,0.26,,3.4,,,,0.9924,,0.43,
6.7,,0.26,,0.053,,,0.99676,,,
,0.27,,,,,,,,,13.8
,,,,,19.0,142.0,,,,
7.1,,,,0.048,,,0.99663,3.14,,
7.8,,0.74,1.8,,33.0,156.0,,3.29,,
,,,4.5,0.046,33.0,102.0,,3.16,,
7.3,0.25,0.36,,0.05,35.0,,0.9986,3.04,0.46,
8.2,0.27,0.43,,,31.0,,0.9916,3.1,,
,,,10.9,0.045,,154.0,,3.52,,10.4
6.8,0.21,,,0.046,,133.0,1.0,3.27,0.48,
,,0.36,11.1,0.032,21.0,,0.99313,2.95,,
6.9,,,,,7.0,,,2.96,,
6.6,,,,,,,0.992,,,11.2
