7.0,0.46,0.2,16.7,,,184.0,,,0.56,
6.6,0.23,0.2,11.4,,,,,,0.51,
6.2,,0.23,3.3,0.052,,113.0,0.99429,3.16,,
,0.21,,15.7,0.045,68.0,183.0,,3.25,0.76,9.4
,0.27,,,0.053,32.0,111.0,0.99474,,0.37,
8.4,0.27,0.46,8.7,0.048,39.0,197.0,0.9974,3.14,0.59,
6.2,0.44,,7.7,0.096,,,,3.56,0.72,9.2
6.8,0.3,0.35,,0.038,10.0,,,3.09,,12.0
6.5,0.36,0.49,2.9,,16.0,,,3.1,,
6.4,0.16,0.44,1.2,,39.0,,,3.11,,11.3
7.6,,,5.0,0.04,18.0,,,,,12.4
7.0,0.21,,8.6,0.045,,221.0,,3.25,0.54,
,0.26,,,0.044,,,0.9969,3.04,0.42,
,,0.46,1.8,0.046,23.0,130.0,,3.04,0.67,9.6
8.0,0.22,,10.4,0.043,,,,,0.53,9.5
9.2,,0.35,,0.037,34.0,145.0,0.9981,3.09,0.32,
,,0.36,,0.029,,105.0,0.99206,,,11.8
7.4,0.19,0.3,,0.053,,229.0,,3.14,,9.1
8.2,,0.49,,0.057,15.0,,0.9928,3.07,0.38,10.4
6.8,0.22,,1.4,0.053,34.0,114.0,,,0.77,10.6
,0.21,,11.4,,46.0,165.0,0.99795,3.41,,9.8
,0.38,0.29,13.6,0.041,30.0,137.0,,3.02,,12.1
,0.31,,,0.043,,,0.99566,3.17,,
7.2,0.15,0.39,1.8,0.043,,,0.9948,3.52,0.47,
,0.18,,2.0,0.038,39.0,190.0,0.9914,3.32,0.37,
5.4,,,1.5,0.03,,,,,,12.1
,,,,,22.0,82.0,0.98961,3.05,,
8.5,0.19,0.56,17.3,0.055,,169.0,1.00047,3.07,0.67,9.3
,,,,,25.0,93.0,0.98742,3.31,,
5.8,0.28,,9.1,,,159.0,,3.66,,
6.9,,0.3,,0.054,,116.0,,,0.38,9.4
,0.27,0.17,,,60.0,198.0,,,0.47,
5.8,,0.31,2.7,,25.0,153.0,,3.44,,
,0.24,0.22,11.9,0.05,65.0,,,3.06,0.58,
6.9,0.37,,,0.031,34.0,137.0,0.9948,,0.37,
6.7,,,13.0,0.033,32.0,,0.99551,,0.5,
7.6,0.26,0.58,,0.041,,180.0,0.9966,3.07,0.38,
6.9,0.23,0.34,2.7,0.032,24.0,,0.9902,3.14,0.38,12.4
,,0.31,,,18.0,,,,,
6.3,0.27,,7.9,0.047,,215.0,0.99542,3.19,,
6.4,0.18,,11.9,,54.0,,,3.58,,10.1
,0.16,,,0.05,,152.0,0.99612,3.12,,9.5
7.7,,0.61,12.0,0.046,,179.0,,3.07,0.46,8.9
6.3,0.48,,1.8,,35.0,,0.99121,,,12.2
7.6,0.2,0.3,,0.056,,212.5,0.999,3.14,,
,0.28,0.23,,,50.0,162.0,0.994,,0.52,
,0.14,,,0.042,7.0,,,,0.4,
7.4,0.38,0.34,,0.052,,168.0,,3.11,0.52,
6.1,0.36,,15.0,,,115.0,0.9978,,,9.0
,,,4.8,,,113.0,0.99445,,0.4,9.4
8.2,0.21,0.32,10.65,0.053,53.0,145.0,,3.17,0.48,10.2
6.7,,,,0.048,,,0.9986,3.44,0.47,9.5
7.5,0.33,0.39,12.4,,,119.0,0.9974,3.16,0.39,9.4
8.6,,0.41,,0.049,29.0,,0.9941,2.96,0.44,10.0
6.2,0.31,0.26,4.8,0.037,36.0,,0.9928,,0.41,10.4
,,,,,,107.0,0.99511,,,10.5
6.6,,,13.9,0.056,,95.0,0.99702,3.17,0.39,
6.8,,0.26,5.7,0.038,27.0,,0.99,,0.27,
,0.28,,,,32.0,116.0,,3.36,0.44,12.6
,0.21,,1.5,0.046,,,0.99123,,0.45,11.3
6.8,,,6.5,,,,,3.14,0.44,
7.7,0.39,,4.9,0.035,36.0,,0.9918,3.19,0.58,12.2
5.8,0.2,,1.4,0.033,65.0,169.0,0.99043,,,12.3
,,0.5,2.6,0.049,,155.0,0.9927,3.22,,10.0
5.7,0.44,,7.0,0.025,28.0,173.0,0.9913,,,
5.3,,0.03,,,27.0,,0.9932,,0.38,
6.8,0.26,0.56,11.9,,64.0,,,3.02,0.63,
,0.21,,,,,153.0,,3.15,0.43,8.8
,,,1.2,0.06,,,,,0.47,10.7
7.2,0.25,0.39,18.95,0.038,42.0,155.0,0.9999,2.97,0.47,
,0.33,0.31,,0.04,29.0,135.0,,3.11,,
6.2,0.255,,1.7,0.039,,,0.99452,3.53,0.53,
,,,1.0,,29.0,113.0,0.9908,,,11.0
6.8,0.27,0.24,,0.098,,127.0,0.99412,,0.49,9.6
6.3,0.23,,,,67.0,,0.9951,3.23,,
7.3,0.41,0.24,6.8,0.057,,,0.9949,,0.41,
6.6,,,,0.055,,157.0,0.99384,3.15,0.52,
6.8,,0.42,1.2,0.045,,,0.99234,3.09,0.87,10.9
7.3,,0.49,5.0,,32.0,,0.9936,3.24,,10.8
5.9,0.26,,12.5,,,152.0,0.9972,,0.43,
,,0.31,,0.055,,151.0,,,0.54,
6.7,0.22,,,,26.0,152.0,0.99346,3.5,0.47,
,,0.36,,0.028,,111.0,0.99272,3.14,0.41,
,0.25,,11.6,0.041,48.0,195.0,0.9968,3.18,0.52,
,,0.33,7.4,,25.0,,0.99268,,,11.1
6.9,,0.35,1.7,,,,0.99315,,,10.8
7.7,0.3,,,0.053,,174.0,0.99976,,0.5,
6.5,0.46,0.24,11.5,0.051,,,0.99588,3.08,0.56,
7.2,0.22,,7.2,0.06,,132.0,0.9935,3.08,,11.3
,0.44,,2.5,,12.0,73.0,,3.22,,10.8
7.4,0.19,0.3,,0.053,,,,3.14,,9.1
7.0,0.23,0.26,7.2,0.041,,90.0,,,0.55,9.5
,0.18,0.38,,,35.0,111.0,,,0.59,11.2
,0.17,0.37,,,47.0,128.0,0.99322,3.08,0.46,
7.1,,0.61,11.8,0.045,,,0.9974,3.11,0.45,
,,,7.5,0.05,44.0,179.0,0.99504,3.18,0.48,
7.9,0.64,0.46,10.6,0.244,33.0,,,2.87,0.74,
6.8,0.19,0.71,17.5,0.042,,114.0,0.99784,2.85,,9.5
,0.32,,4.75,0.033,23.0,94.0,0.991,,,11.8
,0.24,0.49,5.8,,25.0,120.0,,3.01,,10.5
7.5,,,10.2,0.045,,209.0,,3.16,,9.6
,0.1,,,,21.0,,,3.27,0.46,
7.1,0.46,0.23,,0.045,,192.0,0.9981,3.11,0.53,
,0.22,0.38,10.3,0.059,,99.0,0.9967,3.12,0.47,10.0
6.3,,0.34,1.2,0.036,32.0,96.0,,3.06,,
7.2,0.3,0.3,,0.05,,,0.99652,,0.49,
7.3,0.26,,5.0,0.028,32.0,107.0,,3.24,,10.8
,0.2,0.35,3.9,,27.0,,,2.98,,11.8
6.7,0.28,,1.4,0.043,64.0,,0.992,,0.39,10.0
7.1,,0.36,1.2,,21.0,90.0,,,0.42,
,,,5.3,0.031,33.0,117.0,0.9918,,,
,0.21,0.24,,0.021,17.0,80.0,,,,12.3
6.2,0.36,,,,44.0,145.0,,3.22,,
7.0,,0.12,4.5,,23.0,,0.99398,,,
,,0.29,,,28.0,,,,,
7.5,0.41,0.23,,0.054,,174.0,0.99898,3.18,,
7.1,0.15,,,,33.0,104.0,,3.37,0.52,9.3
5.7,0.26,0.27,4.1,0.201,,189.5,0.9942,3.27,0.38,
6.4,0.33,,5.5,0.048,,,,,0.66,
7.5,0.34,0.24,3.85,0.031,5.0,,,,,
7.4,0.155,,2.3,0.045,,214.0,,3.18,,
,,,,0.042,,71.0,0.9926,,0.38,10.6
7.2,0.23,0.39,14.2,0.058,,192.0,0.9979,2.98,0.48,
,0.17,,,0.029,39.0,128.0,,,,
,0.19,,,0.039,30.0,,,3.32,,12.4
6.4,0.28,0.41,6.8,,61.0,,,3.09,,
7.9,0.345,0.51,15.3,0.047,54.0,,0.9987,3.09,0.51,
6.7,0.46,0.27,,0.039,35.0,,,3.16,,12.4
6.8,0.53,0.35,3.8,,26.0,,,,,12.7
7.4,0.18,,,0.056,,163.0,1.0,3.42,0.35,9.1
6.7,0.42,0.39,12.1,0.04,61.0,248.0,0.99794,3.31,0.58,9.7
6.9,,,1.8,0.053,,,,,,11.4
6.9,0.32,,8.3,0.053,,180.0,,3.25,0.51,
6.2,,,5.25,,44.0,,0.99184,,,
5.7,0.23,,,,16.0,108.0,,,,
,0.255,,1.2,,29.0,,,3.37,,11.3
,,0.25,8.0,0.036,,124.0,0.99362,3.06,0.38,10.8
7.2,0.27,0.46,18.75,0.052,,255.0,,3.04,0.52,
7.1,0.25,0.28,1.2,,,111.0,0.99174,3.18,0.53,11.1
7.5,0.27,0.36,,0.036,,164.0,0.9939,3.03,0.33,
,0.32,,6.2,,,,0.9957,3.23,0.62,
,0.29,0.39,6.7,,,117.0,,3.12,0.42,10.7
,,0.26,4.8,0.033,26.0,,,,0.49,12.3
6.5,,0.3,2.2,,,,,3.22,,13.5
7.7,,,,,,117.0,0.99815,,0.29,
6.3,0.36,0.5,8.3,,,,,3.2,,
7.0,0.25,,,0.047,40.0,171.0,0.9982,3.22,0.45,
7.2,0.585,,,0.086,17.0,,0.99681,,0.4,
,,,1.2,0.026,31.0,,0.9916,2.93,0.37,11.3
,0.4,0.27,1.2,,23.0,,0.99164,3.22,0.38,
,0.15,,1.2,0.043,67.0,150.0,,3.14,0.73,11.2
7.1,0.32,0.24,13.1,0.05,,204.0,0.998,,0.49,8.8
6.8,0.21,,,0.046,,133.0,1.0,,0.48,
,0.35,0.07,1.4,,22.0,,,3.23,0.52,9.2
6.8,0.26,,6.2,,,,,3.21,0.45,9.4
6.8,0.26,0.29,11.9,0.052,,160.0,0.99546,3.03,0.58,10.4
6.6,0.285,0.49,11.4,0.035,,137.0,,3.08,,8.9
7.9,0.35,,,0.038,11.0,,,3.25,0.48,11.0
6.2,0.43,,6.4,,12.0,115.0,,3.27,0.57,9.0
6.1,,0.21,5.0,0.042,,133.0,,3.02,0.53,9.4
7.1,0.26,0.34,,0.067,,189.0,0.9986,3.07,0.53,9.1
7.7,0.2,0.44,13.9,0.05,44.0,130.0,0.99855,3.11,0.48,10.0
7.0,0.28,,14.6,0.043,,168.0,,3.34,,8.8
6.4,0.42,0.19,,,,,0.99433,3.23,0.53,10.98
,,,,0.051,,179.0,,3.28,0.69,8.9
,,,1.1,0.031,,,,2.94,0.3,10.4
5.8,0.34,0.21,6.6,,,167.0,,3.29,,10.0
9.2,0.27,0.34,10.5,0.043,,,0.9974,,0.41,
6.7,,0.34,9.2,,,150.0,,3.22,0.51,9.1
7.3,,0.34,,0.05,38.0,174.0,0.9983,3.03,0.42,9.0
5.8,0.32,,2.7,0.049,25.0,153.0,,3.44,,12.2
6.3,0.3,0.19,7.7,,47.0,184.0,0.99514,,0.48,
,,,,,22.0,98.0,0.98941,3.26,,11.8
6.8,,,11.6,0.028,22.0,97.0,0.99314,2.96,0.38,
8.5,,0.4,,0.036,24.0,88.0,0.9951,3.02,,
7.1,,0.32,,0.074,29.0,107.0,0.998,,0.42,9.2
,0.17,0.31,,,15.0,,0.991,,,
6.6,0.27,,1.2,,36.0,,0.98918,3.16,,
7.7,,0.32,,,47.0,,0.9952,3.37,0.42,9.2
6.2,,0.34,,,36.0,91.0,0.9914,,,
7.6,,0.49,18.05,0.046,,158.0,0.9996,3.06,0.41,9.2
7.0,,,,0.021,,,,,0.45,
6.1,0.34,0.24,18.35,,,184.0,0.99943,,,9.3
5.5,,,1.2,,,,,,,11.3
6.1,0.37,0.2,,0.031,,170.0,0.99558,3.22,0.48,9.5
,,0.42,,,,71.0,,3.32,0.62,11.4
,,0.37,4.8,0.019,39.0,,0.99036,,,12.7
6.4,,,,0.047,26.0,,,,,9.9
,0.16,0.3,,0.056,,168.0,0.99825,2.9,0.44,8.7
,0.2,0.33,1.5,0.039,36.0,110.0,,,0.65,
8.4,,,1.3,0.038,45.0,,,3.13,0.54,10.8
6.4,0.29,,15.0,0.04,,116.0,0.99736,,0.5,9.2
7.6,0.3,,,0.039,31.0,119.0,0.99815,3.27,0.3,
6.5,,0.81,1.2,0.217,14.0,,,3.08,0.53,
6.4,0.25,0.41,8.6,0.042,,173.0,0.9965,3.0,0.44,9.1
,0.25,0.36,13.1,0.05,,200.0,,3.04,0.46,
,0.34,0.58,11.1,0.039,,151.0,,3.06,0.49,8.6
,0.19,0.29,4.3,,33.0,126.0,0.99658,,0.42,9.3
6.0,0.25,0.4,5.7,,56.0,,,3.16,,10.5
8.6,0.23,,,0.054,9.0,72.0,0.9941,,0.49,9.1
,0.24,0.31,13.1,0.05,,180.0,0.99884,3.05,0.53,
8.3,0.2,,,0.04,34.0,169.0,0.9938,3.05,,10.1
,0.22,,1.8,,29.0,104.0,0.9959,,,10.3
,0.21,,1.4,,48.0,,,,,
7.2,0.24,0.19,7.7,0.045,,176.0,0.9958,,0.38,
,,0.28,,0.045,32.0,,,3.47,,11.2
,0.25,0.27,,0.04,,120.0,0.99411,,,10.8
7.4,0.19,0.3,,0.053,,229.0,0.9986,3.14,0.49,
7.1,0.2,0.31,,,32.0,211.0,,3.31,,10.4
7.8,,,3.2,0.027,28.0,87.0,0.9919,3.03,0.32,
6.8,0.2,0.38,4.7,0.04,,103.0,0.994,3.37,0.58,10.7
,,0.29,,,6.0,88.0,,3.34,0.48,
,0.2,0.4,1.3,,23.0,,,,,10.0
7.5,,,,,20.0,125.0,0.996,3.12,0.36,
,,,,0.031,37.0,97.0,,3.4,0.58,10.5
6.9,0.34,0.49,7.3,0.045,61.0,,0.9957,3.09,0.4,9.0
7.2,0.34,,5.8,0.062,52.0,,,3.17,0.44,
,,0.15,1.5,0.056,,128.0,,,0.45,8.8
6.8,0.45,0.28,26.05,0.031,,122.0,1.00295,,0.42,10.6
,0.24,,1.8,0.051,52.0,,0.9928,,0.5,10.8
,0.27,,,0.034,,,0.99088,,0.51,11.9
7.7,,0.28,4.9,0.035,36.0,109.0,,3.19,0.58,
,0.17,0.74,12.8,0.045,24.0,126.0,0.9942,3.26,,12.2
7.1,0.36,0.2,1.6,0.271,,140.0,,3.11,0.63,
6.3,0.21,,1.5,0.051,,142.0,,,0.42,10.1
7.8,0.25,,,0.043,10.0,80.0,,3.08,,
7.3,0.24,,1.2,0.037,37.0,,,3.19,,10.1
6.5,0.18,,14.2,,47.0,129.0,,,0.72,10.3
,,,5.2,0.043,,104.0,,,,10.7
7.0,0.39,0.31,5.3,0.169,,,,3.2,0.48,
7.3,0.22,0.37,14.3,0.063,,191.0,0.9978,,,
6.6,,0.28,4.4,0.032,19.0,,,,,
6.7,0.25,0.23,,0.038,,220.0,0.9952,3.14,0.35,
,,,,0.031,,80.0,0.99089,3.12,,11.5
,0.28,,3.5,0.035,43.0,,,3.18,0.38,
6.0,,,,,37.0,104.0,0.99161,3.28,,
,,,4.9,,18.0,,,3.36,,12.5
7.6,0.34,0.39,7.6,0.04,,,0.9965,3.11,0.53,9.2
5.7,0.41,0.21,1.9,,30.0,112.0,,,0.55,11.2
7.3,0.26,0.33,11.8,,,,,3.1,0.55,10.0
,0.23,,,0.033,16.0,91.0,0.9906,3.28,0.4,11.8
,,,1.0,0.042,14.0,,0.9922,2.96,,
6.6,0.21,,9.9,0.041,,174.0,0.995,3.07,0.5,
6.0,,,,,49.0,159.0,,,0.53,
,,0.24,3.2,,31.0,95.0,,,0.66,12.6
5.9,,0.13,1.4,0.04,11.0,64.0,,,0.52,
,0.3,0.32,6.4,0.034,28.0,97.0,0.9924,,0.44,
6.5,,0.3,3.8,,34.0,88.0,,,,12.5
7.2,,0.1,1.4,0.068,25.0,,0.99499,3.2,0.48,
,0.35,,8.8,0.056,,,,3.04,0.47,9.4
,,,,0.034,35.0,89.0,,3.25,,11.0
,,,11.0,0.038,16.0,,0.9937,,0.4,11.5
,,0.28,5.7,0.028,,121.0,,3.21,1.08,12.15
,0.46,,2.7,,27.0,,0.9931,3.46,0.51,10.6
,0.13,,,,48.0,114.0,,,,11.5
7.6,0.31,0.52,13.2,0.042,,148.0,0.99839,2.98,0.47,
,,,,0.049,,,0.993,,0.38,9.8
8.3,0.42,0.62,19.25,0.04,41.0,172.0,,2.98,0.67,
6.8,0.18,,12.8,,19.0,,0.99808,3.0,,
,,,5.0,,,105.0,0.9946,,0.44,10.2
8.0,0.43,0.4,12.4,0.168,,190.0,,,,9.2
7.7,0.25,0.49,2.5,,,,,3.07,0.57,10.6
6.4,0.24,0.32,,0.047,,162.0,0.9968,3.28,,
5.7,,,6.8,,,,,,0.44,
6.5,,0.45,,,43.0,104.0,,,0.52,11.3
,0.23,,,0.056,,169.0,0.998,3.42,0.42,9.8
,0.18,0.37,1.5,,37.0,,0.992,3.3,0.45,10.8
5.8,0.13,,12.7,0.058,24.0,,0.9956,3.32,0.42,
,0.14,,,0.033,,91.0,0.99268,,0.39,10.6
7.0,0.32,0.29,,0.025,35.0,,,,,
,0.28,,15.5,0.036,31.0,134.0,,3.19,,13.0
4.4,,,,,31.0,127.0,,3.46,,
,,0.27,,0.026,15.0,70.0,,,,11.9
,0.28,0.36,,0.035,,70.0,,,,12.1
,0.34,,,,33.0,,,,0.61,9.9
,0.2,,,0.054,,165.0,0.997,3.4,0.42,9.9
5.0,0.255,,2.7,,46.0,,,3.75,,
,,,12.3,0.045,,197.0,,3.24,0.54,
,0.38,,9.2,0.043,,,0.99444,3.08,0.42,
,,0.45,2.9,,37.0,94.0,,3.25,,12.4
7.3,0.51,0.26,3.3,0.09,,,,3.01,0.52,8.8
6.8,0.18,0.3,12.8,0.062,19.0,171.0,0.99808,,0.52,9.0
7.0,,,7.2,0.041,21.0,90.0,0.99509,3.22,0.55,9.5
7.2,,,,,18.0,110.0,,3.19,0.43,
,0.18,0.4,1.6,0.047,,,,3.28,0.44,
7.4,,0.26,2.6,0.04,29.0,115.0,0.9913,,,
,,,1.5,,18.0,,,3.56,,13.0
6.7,0.16,0.32,12.5,0.035,,156.0,0.99666,2.88,0.36,9.0
6.0,,,,,32.0,138.0,0.99125,,0.43,11.1
7.2,0.55,0.09,1.5,0.108,,,,3.07,0.57,9.2
6.4,0.22,0.32,12.0,0.066,,158.0,0.9992,3.6,,
,0.34,,2.5,,40.0,,0.99095,,,
6.7,0.61,0.21,1.65,0.117,,,,,,
7.0,,0.28,,0.057,,103.0,0.9957,,,
9.2,0.28,,,0.042,29.0,137.0,0.998,,0.34,
6.7,,0.28,10.2,0.039,29.0,115.0,,3.11,,10.9
7.4,,0.49,,,,156.0,,3.13,,11.3
5.7,,,17.8,0.059,,124.0,0.99773,,0.5,10.1
6.3,,,,,59.0,,0.9914,3.44,0.53,11.4
6.4,,,1.4,0.04,42.0,115.0,0.9906,3.19,,
,0.31,0.33,12.7,0.038,33.0,116.0,,,,10.4
,,0.42,14.0,0.066,,,0.9979,,0.42,
6.0,,0.32,3.8,,13.0,116.0,0.99108,,,
,0.21,0.49,1.4,0.047,30.0,,0.9914,2.92,,10.8
7.5,0.23,,11.0,,,,0.9978,2.99,0.38,
6.4,0.24,0.28,11.5,0.05,,163.0,,3.31,0.45,9.5
7.0,,,,0.045,35.0,135.0,0.9935,3.09,,11.6
8.8,,,6.35,0.024,9.0,87.0,,2.96,0.4,
,,,,,38.0,,0.99074,,,10.6
7.3,,0.37,,0.048,70.0,203.0,,3.25,,
,,0.3,,0.037,36.0,129.0,0.99085,,,11.4666666666667
6.6,0.16,,,0.049,,137.0,0.995,3.16,0.38,10.0
,,,,0.03,34.0,101.0,,3.36,,
7.4,0.17,,1.4,0.047,23.0,,0.9939,3.52,0.65,10.4
6.6,,,11.3,0.046,,,0.9966,3.07,0.46,
,0.22,0.25,,0.05,,,1.0001,3.3,0.37,8.8
,0.32,,,,22.0,,,,,
6.4,0.41,,6.1,0.048,20.0,,,,0.42,10.0
6.3,,0.35,,0.039,43.0,109.0,,,,
5.8,0.54,0.0,,,40.0,,0.98918,,0.35,12.4
,,,1.6,0.045,,,0.99534,,0.49,
6.5,,0.42,,,33.0,101.0,0.9927,3.12,0.38,9.7
,0.21,,3.2,,,,0.99076,,,12.0
,,0.44,1.8,0.032,32.0,,,,,
5.9,,,,0.05,20.0,78.0,,,,10.8
,,,6.2,0.025,29.0,95.0,0.99071,,,12.9
,,0.36,,0.05,31.0,100.0,0.992,,0.44,10.8
6.3,,,,,,,0.99256,,,10.5
7.8,0.3,,16.85,0.054,,,,,,
7.4,0.38,,7.5,0.041,24.0,160.0,,3.17,0.43,10.0
,0.16,0.49,1.2,0.055,,150.0,0.9917,3.23,,11.2
,,0.28,,0.046,6.0,41.0,0.99665,,0.39,10.9
6.8,,0.28,,0.076,,163.0,0.9979,3.03,0.38,
,0.22,0.3,,0.024,17.0,118.0,0.99456,,,
,,,,0.053,,145.0,,3.28,0.75,8.8
,0.2,0.24,,,,100.0,0.99348,,0.33,10.2
6.8,0.14,0.18,1.4,0.047,30.0,,,3.27,,11.2
7.1,0.24,0.41,17.8,,,,0.9998,3.32,0.39,8.7
8.2,0.4,0.48,13.7,0.042,,169.0,0.9986,3.1,0.52,
,,0.58,,0.05,43.0,163.0,0.9999,3.15,0.54,9.2
,,,1.3,,,77.0,,,,10.2
,,,,,,116.0,0.992,,,10.3
7.1,0.3,,,,29.0,,0.9906,3.12,0.54,12.7
,0.31,,,,10.0,175.0,0.9953,,,11.4
6.6,0.33,,16.05,0.045,,147.0,0.99822,3.08,0.52,
6.2,0.28,,7.9,,49.0,206.0,0.9956,3.18,0.52,9.4
,,0.38,,,8.0,74.0,0.99386,,,12.9
,,0.32,,0.058,,,0.9966,,,9.2
,,0.38,1.0,0.041,22.0,81.0,,,0.54,11.4
7.2,0.25,0.28,14.4,,,,0.9986,3.12,0.38,
,,0.32,8.3,0.043,32.0,,0.99266,3.24,,11.2
7.8,0.3,0.29,,0.054,,135.0,0.9998,,0.38,9.0
7.4,0.16,0.27,15.5,0.05,,135.0,0.9984,,0.43,8.7
6.4,0.27,0.19,2.0,,21.0,,,3.49,0.63,9.6
,0.24,0.33,1.2,,28.0,,,,,12.5
7.2,0.34,,8.4,0.051,,167.0,0.99756,3.48,0.62,9.7
,0.12,,,,,158.0,0.9951,3.52,0.37,
6.9,0.4,0.37,8.9,0.053,36.0,,,3.16,,9.3
6.8,0.51,0.3,,0.066,38.0,,0.9945,3.2,,
5.6,0.23,,,,31.0,,0.99429,,,10.4
,0.23,0.31,3.5,,35.0,158.0,,3.19,0.37,
8.3,0.24,0.27,2.1,0.03,22.0,,,2.99,,
,,0.3,1.1,,,79.0,,,0.54,
6.4,0.27,0.49,7.3,0.046,53.0,206.0,0.9956,3.24,0.43,
,0.28,,4.1,0.046,,147.0,,,,11.6
6.4,0.35,,,0.039,19.0,124.0,,,,
6.5,0.23,0.25,17.3,0.046,,110.0,0.99828,3.15,0.42,
,0.16,,,,,77.0,0.99319,3.66,0.57,10.3
,0.2,,2.5,,,125.0,0.99276,,0.5,9.9
,,0.44,1.9,,10.0,119.0,0.9913,3.01,0.7,12.8
,0.23,0.35,,0.042,54.0,140.0,0.9967,,0.47,9.2
,0.27,,5.8,0.057,,,0.9946,3.18,0.59,
,0.21,0.81,,,,,,3.03,0.39,9.2
,0.22,0.38,,0.046,,,0.99232,3.2,,10.0
8.3,0.16,0.37,7.9,,,107.0,0.99306,,0.37,11.9
6.5,0.37,0.33,,0.027,40.0,130.0,0.9906,,,
,,0.4,,,,103.0,,2.98,,
6.9,0.25,0.26,5.2,0.024,36.0,135.0,,,0.72,
6.5,0.46,,16.8,0.084,59.0,222.0,0.9993,3.18,0.58,
,0.235,,1.9,,,,0.99032,,,12.2
5.6,0.2,0.66,,0.043,78.0,175.0,0.9945,2.98,,10.4
7.6,,,1.6,0.068,5.0,55.0,,,0.45,9.6
6.5,0.28,,15.4,0.042,55.0,195.0,,3.23,0.5,9.6
6.0,,0.12,5.9,,34.0,190.0,0.9944,,0.72,10.0
7.0,0.29,,1.6,0.044,,,,,0.46,
,0.24,,1.0,,,,0.9906,3.3,0.42,11.5
9.8,,0.45,,0.042,11.0,,0.9944,2.93,0.46,10.8
6.4,0.3,0.16,7.5,,,191.0,0.9959,3.17,0.49,
6.4,,,9.6,,20.0,104.0,,,,13.1
,0.25,,,0.035,32.0,,0.9921,,,11.3
,,,3.9,,45.0,130.0,,3.31,0.58,
,,,,,,117.0,0.99182,3.24,,11.3
,,0.37,1.1,0.043,36.0,,0.991,3.39,0.48,12.7
,0.21,,,0.032,40.0,121.0,0.99214,3.18,,12.0
6.6,0.35,0.35,6.0,,,150.0,,3.1,0.47,
,0.19,,10.6,0.06,,174.0,0.9962,3.13,0.38,10.5
,0.18,0.33,1.0,,24.0,164.0,,,0.51,
7.1,,,,0.037,29.0,124.0,0.99414,3.07,,
7.9,,0.45,1.8,0.05,17.0,114.0,0.9948,3.33,0.49,10.7
,,0.49,1.7,0.031,44.0,109.0,0.9906,,,12.5
6.2,0.3,0.26,13.4,0.046,,206.0,0.99775,3.17,,9.5
7.7,,,6.7,,32.0,,0.9951,3.39,0.62,
7.1,0.21,,2.7,0.034,23.0,,,3.35,0.64,10.2
7.8,0.28,0.31,,0.046,,,,3.23,0.64,9.8
,,0.23,2.0,0.069,,134.0,,3.11,0.62,9.8
7.9,,,4.45,0.033,23.0,,,,,12.7
,,0.38,,,37.0,,0.98865,3.11,,
4.6,0.445,,,,11.0,,,3.79,0.55,
,,,3.0,,38.0,,0.9906,,,
,0.26,0.33,17.85,0.049,41.5,195.0,1.0,,0.44,
,0.24,,3.85,,105.0,179.0,0.99189,3.04,,11.3
7.5,0.27,0.31,17.7,0.051,33.0,173.0,,3.09,0.64,
6.4,0.26,,7.1,0.04,35.0,,0.9956,3.39,0.58,9.9
,0.3,0.28,,0.041,29.0,109.0,0.99418,,,10.9
6.2,0.28,,5.0,0.043,,188.0,,3.23,0.64,10.8
6.0,0.32,0.32,4.8,0.041,40.0,,,3.22,0.54,
5.8,0.26,,9.2,,55.0,152.0,0.9961,,0.38,9.4
,,0.45,7.7,,,97.0,,3.2,,12.7
,,,,,9.0,65.0,,,,12.1
6.9,,0.34,1.9,,25.0,136.0,,3.31,0.6,10.1
,0.27,0.27,,0.034,25.0,,0.99088,,0.51,11.9
8.5,0.25,0.27,,,31.0,92.0,0.9922,,,12.0
7.6,0.36,,11.3,0.046,,221.0,0.9984,3.01,,
5.2,0.24,,,,21.0,128.0,0.992,,,
7.4,0.33,0.44,7.6,,40.0,227.0,0.99679,3.12,0.52,9.0
,0.39,0.26,,,,181.0,0.9955,3.04,0.42,
6.8,0.18,0.35,,,53.0,143.0,0.99287,3.1,,11.0
7.5,0.26,0.26,18.35,0.084,,139.0,1.0011,,,8.8
,0.33,,2.5,,30.0,,,3.17,,
7.0,,,,,42.0,104.0,0.98988,,,11.7
8.2,0.23,0.29,,0.047,,,0.9933,3.13,0.5,10.2
7.3,0.13,,,0.08,34.0,172.0,0.9938,3.23,,11.1
7.2,0.34,0.28,10.4,,,,0.99738,2.96,,
8.2,,0.45,,,15.0,,0.9954,3.14,,
7.3,,0.31,1.6,0.04,39.0,173.0,,3.19,0.51,11.4
,,0.25,,0.015,14.0,,,2.82,,13.2
6.4,0.37,0.49,13.3,,,243.0,,3.14,0.48,
6.6,0.24,0.24,8.6,,25.0,135.0,0.99582,3.33,,10.3
6.6,0.56,,8.9,,27.0,,,,0.51,
7.8,0.3,0.36,,0.024,,,,3.06,0.66,
6.8,,,2.2,,,,,3.32,0.74,10.2
6.2,,0.22,,0.041,26.0,157.0,,3.44,,9.8
6.4,,0.16,,0.042,,,0.9974,3.28,,
6.4,,0.25,20.2,0.083,,157.0,0.99976,3.17,0.5,9.1
,,,,,39.0,130.0,,3.04,0.49,9.8
,,,1.2,0.036,15.0,,0.9938,3.46,0.39,9.9
