,,,,0.034,,,,,0.51,
8.5,0.25,,,,31.0,92.0,0.9922,,,12.0
7.6,,,11.3,,,,,3.01,,
,0.24,,,,,,,,,
,0.33,0.44,,,,227.0,0.99679,3.12,,9.0
,,0.26,,,,181.0,,,0.42,
,,,,,,143.0,,,,
7.5,0.26,0.26,18.35,0.084,,139.0,1.0011,,,8.8
,0.33,,,,,,,,,
7.0,,,,,42.0,,,,,
8.2,,0.29,,,,,,3.13,0.5,
,0.13,,,0.08,34.0,172.0,0.9938,,,11.1
,,,,,,,0.99738,,,
8.2,,0.45,,,,,0.9954,,,
7.3,,0.31,,0.04,39.0,173.0,,3.19,,11.4
,,0.25,,0.015,14.0,,,,,13.2
,0.37,,,,,243.0,,,0.48,
6.6,,,,,,,0.99582,,,
6.6,,,,,27.0,,,,0.51,
,0.3,,,0.024,,,,3.06,,
6.8,,,,,,,,3.32,0.74,10.2
,,,,0.041,26.0,,,,,9.8
6.4,,0.16,,0.042,,,,,,
,,0.25,20.2,,,157.0,0.99976,,,9.1
,,,,,,,,,0.49,9.8
,,,,0.036,,,0.9938,,,9.9
,,,,0.04,,,0.9932,2.95,,10.2
5.0,,0.27,,,34.0,,,,,
,,,,,,,,,0.79,12.3
,,,,0.038,32.0,,,,,
7.5,0.22,,,0.036,,138.0,,,,11.4
,,,,0.029,,81.0,,3.26,,12.2
,,,,0.047,,156.0,,,,
7.5,,,12.1,0.041,,161.0,0.99838,2.98,,
6.8,0.26,0.46,,,,,,,,
,,,,0.047,25.0,,0.9921,3.23,,
,,,,,3.0,,0.9904,3.28,,
,,,,,,90.0,0.9919,3.27,,
,,,7.9,,,,0.99425,,,
,,,1.0,,,,0.99044,,,
6.6,0.46,,,,,184.0,0.9956,3.11,,
,,,,0.038,,,,3.18,,11.9
,,,,,21.0,,0.991,,,10.9
,,,,,,156.0,,3.35,0.78,9.1
,,,,0.036,,,0.99,,,
,,,,,26.0,,,,0.56,
,,,,,15.0,,,,,
7.2,,0.27,11.2,,,,,2.99,0.59,9.3
,,,,,,86.0,,,,
7.1,0.3,,6.8,,,,,3.49,0.64,10.2
6.3,0.23,,,,,,0.9942,,,
,,0.41,8.7,,,,,3.22,0.62,9.9
,,,,,,,,,,
6.7,,,,,,100.0,,,0.33,
,,0.24,,,24.0,,0.9908,,,12.6
,,,,,,,,,0.53,
,,0.21,1.2,,,,,,,
,0.25,0.34,,,,202.0,,3.11,,
,,0.23,,,,99.0,,,0.4,
6.3,,0.29,,,,134.0,0.99567,,0.38,
6.6,,0.35,1.8,,26.0,,,,,12.4
,,,2.5,,,,,3.27,,
,,0.26,,,38.0,111.0,,,,
,,0.19,5.8,,,,,,,
5.6,,,,,,131.0,0.9954,,,
,,,1.3,,,,0.99398,,0.39,8.5
6.2,0.21,0.29,1.6,,24.0,92.0,,,,
8.2,,,,,,92.0,,,0.39,
,,,,0.05,,98.0,,,0.47,9.5
,,,,,24.0,,,,,
7.1,,,,,35.0,128.0,,3.07,,
,,,,,60.0,,0.995,3.2,,
,,,,,31.0,,,,,11.3
6.6,,0.23,,,,118.0,0.99906,,0.46,
,,,,,40.0,170.0,,,,
,,,,,38.0,132.0,,,,10.2
,0.27,0.4,14.0,,,,0.9979,3.18,0.58,
,,,,,,,,,,
6.4,0.44,0.44,,,,,0.99955,,,
,,0.35,,,36.0,,,,0.37,
,,,2.4,,,,,,,
,,,,0.042,,,,,,
6.3,,,,,23.0,,,,,12.8
,,,,,,,,,,10.5
9.3,0.2,0.33,1.7,0.05,,,,3.16,0.43,
6.2,,,3.2,,18.0,,,,,
,0.31,,,,,,,,,12.7
9.1,,,,0.031,15.0,,,,0.41,
8.0,0.25,,,,,219.0,,,,
6.7,,0.26,,0.06,,,,,,
,0.4,,14.1,,,,,3.2,0.63,
6.5,,0.35,9.8,0.067,,,,,0.57,
6.4,,,,,,144.0,,,0.38,
,,,,,,,,,,11.1
6.7,,,,,,,,,,
6.6,,,6.9,0.047,,,0.99594,,0.45,
,0.19,,,0.036,,,,3.16,0.5,10.5
,,,,,,,,,0.4,9.9
,,0.28,,0.033,,,,,,11.4
,0.18,,,,,,,,,
,,,,,,,,3.19,,9.3
,,,,,,,,,,
,,,17.8,0.034,,116.0,0.9989,,,
,0.35,,18.4,,,,0.99946,,,
8.9,0.32,,1.6,,17.0,,0.9956,,0.34,
,,,,,,,0.99224,,,
6.3,0.35,,,,,97.0,0.9927,,,
6.2,,0.5,,,,186.0,,,,9.6
,0.28,0.27,2.3,,,147.0,,,,
,0.32,0.18,,0.041,,,,,0.41,8.9
,0.28,,,,,,,3.13,0.4,9.9
7.4,,,,,,146.0,,,0.37,9.0
,,0.72,,,53.0,,,3.03,0.46,
,,0.74,,,,,,3.13,,10.7
5.9,,,,,,,,,,10.5
7.1,,,,,33.0,,,,,
,0.2,0.36,,0.044,63.0,162.0,0.997,,0.46,10.0
,0.26,0.4,7.5,,,,,,0.49,
,0.34,0.18,6.4,,,240.0,,3.42,,
,,0.31,,0.05,,180.0,,,0.53,
,,,1.2,,30.0,,,3.08,,12.3
,,,1.2,,,,,,,12.4
7.2,,0.5,13.3,,,,,,,
,,,12.85,,,105.0,,3.05,,10.7
7.2,0.29,0.4,13.6,0.045,,231.0,0.9977,3.08,0.59,9.6
,,,,,,101.0,,,0.42,
6.3,,,14.9,,,142.0,0.99705,,0.35,
7.5,0.32,,1.2,,,,,,,
6.2,0.39,,,,45.0,138.0,,3.23,,
7.2,0.21,,11.9,,37.0,213.0,0.9962,,0.5,
,,,1.6,0.049,,94.0,,3.02,0.61,
,0.34,0.28,14.7,,,,0.9977,3.23,0.46,
,,,15.1,,,,0.9953,,,12.0
,,,,,40.0,,0.9958,3.14,,
7.8,0.24,,,,,,0.9963,,0.56,9.8
,,,,,,118.0,,,,
6.4,,0.37,,,,150.0,,2.86,,
7.5,,0.19,6.9,,62.0,150.0,0.99508,,0.37,10.0
,,,11.3,,,,,3.24,,
,,0.32,4.8,0.056,39.0,,,,,
,,,2.3,,40.0,,,,,11.9
,,,,,,114.0,,,0.35,
,,,1.3,,45.0,,0.99184,,,
,,,,,5.0,,,,,10.6
6.5,,0.33,,0.053,,190.0,,3.22,,9.7
,0.31,,,0.026,15.0,,,,,
6.8,,,,,34.0,,,3.06,,
,,,,,,,0.99736,,0.5,
,,0.33,,,,,,,,
,0.4,0.25,1.8,,51.0,,0.99174,,,
,,,,,24.0,,0.9909,,,
,0.41,,,,,,,,,11.7
,0.25,0.3,,,,183.0,,,,
7.8,,,,0.027,,,,,,
,,,,,15.0,,,,,
,,0.18,,0.055,,194.0,,,,
,,,,0.037,5.0,,,,0.36,
,,,4.8,,,,,,0.48,
,,,,,,,0.99172,,,
,,,14.8,0.054,,126.0,,3.22,0.5,
,,,,0.058,53.0,,,,,
,,,,0.045,,,,,0.34,
6.9,,,1.4,0.056,,,,,,10.3
,,0.23,,,,104.0,,,,9.4
6.8,,,,,,104.0,0.99454,3.2,,9.9
,0.27,,,0.05,,,0.9955,3.18,,
,,0.35,,,,,0.99216,3.18,,
5.7,0.335,,1.0,,,,,,,
,,,,,,,,,,
,,,1.3,,59.0,,0.98944,,,
,,,11.3,,32.0,,,,,12.9
,,,,,,,,,,
7.7,,,,,,164.0,,3.29,,
,0.3,0.16,,,,,0.9905,,,11.8
,0.16,,,,18.0,156.0,0.99666,2.88,,9.0
6.8,,,1.6,,,124.0,,,,
6.7,,,2.7,,,,,,,
7.5,0.29,,,,,,,2.9,,
,0.19,,,,54.0,188.0,0.9935,,,
,0.17,0.24,,,,,0.99508,3.17,,
6.4,,0.31,,,,161.0,,,0.59,
,0.27,,,0.058,42.0,,,3.32,,
,,,2.4,,,,,3.63,,11.3
,,,,,,98.0,,,,10.9
,,,1.4,0.056,,,,,0.48,
,,0.26,,,61.0,134.0,,,,11.9
,,,,,,110.0,,,0.48,
,,,,0.043,,,,,,10.3
,,,,,43.0,147.0,,,,
,,,,0.038,34.0,,,,,12.0
6.4,0.3,0.38,,,,192.0,0.9955,3.1,,
,,,,,,166.0,,3.09,,
,0.46,,,,,,,3.13,,
8.0,,,,,,,,,,
,,,7.4,,,,,,,
,,,2.0,,20.0,,,,,
,,0.27,,,,,0.9942,,0.38,
6.9,,,,,,,0.9965,3.25,,
7.4,,,,0.049,,210.0,,3.06,0.68,9.5
6.5,,,,,5.0,,,,0.32,
6.6,,0.15,,,,,,,0.38,10.2
,,,,,,,,,,11.5
,,,,,,,,,,
,,,,,,,0.99304,,0.4,
,,,1.7,0.073,,,0.9938,,0.46,
,,0.31,,,52.0,,,,0.32,
,,0.47,,,,,,,,
,,,,0.035,26.0,81.0,,,,
6.6,,0.27,,,,146.0,,,,
8.8,,0.33,,0.036,,,,,0.4,
,0.3,,,,,156.0,0.9962,,,
,0.24,,,,,116.0,,3.17,0.51,
7.5,0.305,,,0.059,,,,,,
6.0,,0.25,,,112.0,177.0,,3.08,,
6.1,,,3.9,,,,,,,
5.9,,,3.5,0.039,55.0,,0.9907,3.44,,
,,0.26,,,,,0.9928,,,
,,,1.1,,20.0,,0.99271,3.27,,
,,,,,,126.0,0.99051,,0.45,
,,,,,26.0,117.0,,3.12,,
,,0.47,1.2,,,105.0,,,,
,,,,,,,0.99795,,0.47,
,,,,,,109.0,,,,9.5
,,,,0.028,22.0,,,,,11.1
,0.16,0.37,,,38.0,,0.99306,,,
,,,1.4,,15.0,,,,,11.0
,,0.34,,0.04,,108.0,,,,
,,,,0.05,19.0,,0.994,3.0,0.42,10.4
,,,,,,,0.9917,,0.54,
,,,,,,122.0,0.9923,3.15,,
,,,,,,136.0,,3.31,,
7.5,,,9.6,0.051,,,,,0.53,
6.3,,0.46,11.75,,,,0.9971,3.25,,9.5
,,,,,,,,,0.58,
,0.29,,0.9,0.041,,,,,,
7.0,,0.38,,,,,,,,
6.5,,0.35,,,,,,,,9.7
,,,,,14.0,,,,,
7.9,,,,0.044,23.0,,0.9932,,0.54,
5.8,,0.47,7.5,,12.0,,,,,
,,,8.2,0.028,29.0,,0.9925,,,
,,,,,,,,,,
,,,,,,,,,0.5,
,,,,,,,,,0.46,9.3
6.3,,,,,,,,3.13,0.48,
,0.29,0.3,,,,,,,,
,0.24,,14.9,,,136.0,0.99839,,0.52,
,0.22,0.49,,,,,0.9939,2.99,,
,,,1.4,,,,,,0.33,
6.8,,0.33,,,,,,,,
,0.31,,,,,,,3.33,,
,0.15,0.28,,,,149.0,0.99792,,0.39,9.0
,,0.37,1.1,,31.0,,,,,
7.1,,,,0.04,,171.0,,,0.59,9.1
7.5,,,,0.023,,104.0,,,,11.8
7.1,,,,0.042,,124.0,,,,9.5
6.8,,0.31,2.9,,,,,,,
,,,4.6,0.044,,78.0,0.9931,,,
,,,,0.043,,87.0,,,,
,0.42,0.23,,0.054,,,,,0.58,
,,,2.3,,36.0,,,,,
6.6,0.32,0.22,16.7,,,133.0,,,,
,,,,0.039,,119.0,0.99815,,0.3,9.3
,,,,,20.0,,,3.17,,11.2
,,,,,,28.0,0.98931,,,12.0
,0.33,,,,,166.0,0.9976,,,
,,,16.0,,,113.0,,,0.46,
,,0.17,,,,,,,,
6.6,,,,,,,,,0.52,
,,,,,,63.0,,,,10.5
7.8,,0.32,,0.054,,138.0,,,0.54,8.8
,0.15,,,0.052,24.0,,,,,
,0.43,,5.0,0.157,,,,,0.49,
,,0.62,,0.038,46.0,,,3.23,,
6.3,,,,,,,,,0.63,
,,0.47,,,,158.0,,3.21,,
6.7,0.34,0.31,,0.051,20.0,146.0,0.99834,,,
,0.31,0.49,,0.042,34.0,,,3.11,0.46,
,0.17,,,0.036,,,,,,
7.5,0.29,,,,,,,3.06,,10.4
,,0.29,,0.052,,,,,0.58,10.4
,0.24,,1.4,,,247.0,,,,
9.8,0.44,,,,35.0,,,,0.39,
,,0.27,2.1,,,,0.99094,,,
,,,,,15.0,,0.9899,,,12.7
6.4,,,2.4,,,,,,,
,,,,,54.0,126.0,0.9898,3.43,,12.9
,0.15,0.36,,0.034,,,,,,11.0
6.6,,,,,,,0.99548,,,9.5
,,,,,,,,,,
7.6,0.48,,9.4,0.046,6.0,,0.99714,,,
9.8,,,8.6,0.052,34.0,,,3.12,0.59,
,,0.34,,,32.0,,,,,
6.1,,,,,,,0.99344,,,
8.8,,,,0.04,,,,,0.49,9.1
,,,,,15.0,,,,0.47,
,,,,,20.0,110.0,,,0.42,10.5
,,,,0.037,,150.0,,3.05,,11.8
6.6,0.27,0.29,5.3,,,,,,,9.8
,,,,,36.0,,,,,12.1
,,,2.0,,,,,3.02,,
,,,,,,,0.99321,,,
,,,,,,143.0,,,,
,,,1.4,,,141.0,,,0.72,9.5
,,,,0.041,,,,,,11.0
,,,,,,118.0,0.99834,,,9.1
,,0.49,,0.041,23.0,,0.9914,3.16,,
6.6,0.3,0.24,,,,,0.9933,,0.36,
,,,3.3,,,153.0,,3.34,,
,,0.26,11.7,0.038,61.0,,,,,10.5
6.0,,,,,,,0.99078,,0.56,11.1
,,,11.6,,,214.0,0.9963,3.1,,
,,0.49,,0.03,30.0,,,3.13,,
6.8,,,3.4,,19.0,,,,,12.7
,0.16,,,,,,0.99612,,,
,,0.33,,,,,,3.0,,
,,,,0.034,17.0,,0.9906,,,
,,0.29,,,,,,,,10.7
,,,,,28.0,,,,0.52,
,,0.31,,,41.0,,,3.16,,
,,,,,,118.0,0.99906,,,8.8
,0.32,,,,,136.0,,,0.47,
,0.26,,,0.046,,225.0,,3.18,0.41,
6.2,,0.04,,,23.0,,,,,
9.2,0.32,,,0.046,,,,3.08,,
,,,4.75,,23.0,,0.991,,,11.8
,0.2,,,,,,0.9914,,,
,,,2.0,,48.0,,,,0.51,9.6
,0.33,,6.4,,,,,,,
,,,,,,125.0,,,,9.4
6.9,0.28,0.37,,,,,,3.05,,11.1
,,,,,,112.0,,,,12.4
,,,8.5,,,,,,,
,0.24,,,,,,,,,
8.3,0.36,0.57,15.0,,,,,2.93,,
,0.39,0.26,9.9,0.059,,,0.9955,,0.42,
,,0.38,,0.061,,,,,0.46,
,,,,,,,,,,
6.7,,,,,,,,3.04,0.53,
,0.29,0.44,3.6,,,181.0,,,,
6.9,,0.24,3.6,,13.0,85.0,,,0.48,9.5
7.4,,,,0.057,,,0.99299,,0.44,9.9
7.3,0.27,,,,,188.0,0.9958,3.29,,
,,,,,26.0,,0.99199,3.43,,11.1
,0.4,0.49,7.8,0.06,34.0,,,3.26,,
,,0.3,,0.019,,,,,,12.0
,0.25,0.27,,,,,,,,
6.3,,0.46,11.1,,,,,,,
,,0.2,,,,,0.99158,3.0,,
,,,1.6,,43.0,148.0,,,,11.5
6.9,0.2,,,,,,,3.19,,9.1
6.4,0.145,,,,,164.0,,3.56,,
,0.2,,,,50.0,166.0,0.9954,3.14,,
,,,,,,105.0,,,,
6.8,,0.55,,,,,0.99805,2.93,,
,,0.27,,0.057,60.0,,0.99257,,0.36,
7.4,0.19,,,,39.0,,,,,
6.9,,,,,31.0,,0.99513,3.4,,10.4
,,,,,35.0,,0.9912,,,
,,,,,,,0.99536,,,
,0.29,,,,,,,3.42,,10.4
,0.2,0.34,2.7,,,,,,,
,,,,0.023,19.0,87.0,,,,
,,,,,,,,,,13.1
,,,4.9,,20.0,,,,,12.0
,,,1.2,,,,,3.21,,
7.6,,,1.2,0.034,5.0,,,,0.54,
7.4,,,,,,,0.9927,,,
,,,10.7,,,,0.9967,,,
7.3,0.31,,,0.041,58.0,160.0,,3.06,0.45,
,,,5.7,,,,,,,
,,,,,,,,,0.54,
,,,8.3,,,,,2.96,,12.5
,,,,,24.0,115.0,,3.48,0.39,
5.7,,,16.65,0.044,,,0.99855,,,9.0
7.4,,,,,,,,3.01,,
6.2,0.26,,,,,,,,0.43,
6.7,,,,,,,0.99676,,,
,0.27,,,,,,,,,
,,,,,19.0,,,,,
,,,,0.048,,,0.99663,3.14,,
7.8,,0.74,,,33.0,,,3.29,,
,,,,0.046,33.0,,,3.16,,
,,,,0.05,,,0.9986,3.04,0.46,
8.2,0.27,0.43,,,31.0,,,3.1,,
,,,10.9,0.045,,154.0,,,,10.4
6.8,,,,0.046,,133.0,1.0,,0.48,
,,0.36,,0.032,21.0,,0.99313,2.95,,
6.9,,,,,7.0,,,,,
,,,,,,,0.992,,,11.2
,,,1.6,,,127.0,,,,
6.3,,,,,36.0,,0.9991,,,
,0.2,0.33,,,10.0,40.0,0.9944,,0.36,9.8
,,,,,,,0.9926,,,10.2
,0.17,,,,,,,,,9.5
,,,,,,,,,0.75,11.4
,0.24,,,,,,,3.21,,9.4
,,,,0.054,,,,,0.92,11.5
,,,,0.039,,,,,,11.1
,0.18,,,,,71.0,,,,10.9
,,0.57,1.4,,,,0.9932,,,
,0.28,,12.7,0.04,,,,3.3,,9.6
,,,,,,,,,,
6.5,,,,0.05,,,,,,
,0.29,,,,,202.0,,3.24,,9.5
,,0.29,,,,98.0,,,0.38,9.8
6.2,0.29,,,,,201.0,,,,9.9
,0.335,,,,,168.0,0.99212,,,
7.4,,0.36,,,,,0.9968,,,
,,,,0.034,37.0,,0.9938,3.06,,
7.0,,,,,10.0,56.0,,,0.45,
,,,,,49.0,,,,,
,,,4.2,,52.0,,,3.06,,
,,,,,,,,,,9.5
,,,,,33.0,98.0,0.99536,,,9.2
6.8,0.29,0.5,,0.053,,194.0,0.9974,3.09,,
,,,1.6,0.043,24.0,129.0,,3.12,,
,0.33,,13.7,0.045,44.0,,0.9989,,,
,,0.41,,0.037,22.0,,,,,
8.0,0.22,0.28,,0.053,,,,3.14,,9.8
6.6,,,,,,196.0,,3.14,,
6.3,,,11.1,,,,0.9984,3.36,,
,,,,,,117.0,0.99116,,,
7.1,0.85,,8.7,,40.0,,0.9962,,,
,,1.0,,,,114.0,,2.95,,
,,0.3,,0.029,,,,,,12.0
,0.21,,,,,164.0,0.997,3.34,0.39,
,,,,0.035,,,0.9939,,,12.0
7.0,,,9.0,0.03,,,0.99636,3.47,,
9.6,,,,0.039,,,,,0.46,
,,0.23,1.1,,,,,,,
,,,,0.022,,,,,,10.0
,,0.33,,,9.0,,0.99144,,,
7.4,,0.24,,,28.0,123.0,,,,
7.15,,0.24,9.6,,,178.0,0.99578,,,
6.5,,,1.4,,25.0,,,,,
,,0.43,,,,110.0,,,,12.5
,,,1.4,,22.0,,,,,
,,,12.3,0.049,,,,3.09,,10.2
,,,,0.047,,118.0,,,,
,0.41,,,,28.0,,0.991,,,
,,,,0.046,,,1.0004,,0.45,
7.3,,,,0.057,,155.0,,,0.41,
,,,,0.048,,,,,,
,,0.41,15.4,0.05,,,1.0,,0.59,
,,,,,7.0,,,,0.73,10.3
,,,,,62.0,140.0,,,,11.1
6.7,,0.27,,,25.0,85.0,0.99086,3.05,,
7.2,0.24,0.4,,,,,,,0.42,
7.5,,,,,,179.0,0.9982,3.1,0.46,
,,0.42,,0.031,30.0,,0.9917,3.09,0.39,
,,,,,19.0,,,,,12.6
,0.26,,,,,,,3.37,0.7,
,,0.32,,,,,,,,
,0.22,,2.1,,,198.0,,3.52,,
,,0.17,,,24.0,,,,0.46,9.0
,,0.3,,,19.0,,,,0.52,
,,,,,44.0,,0.9912,3.32,,
,,,,0.026,,,,,0.45,
,,0.42,,,,,,3.16,,11.7
,,,,,,,0.9957,3.54,,
6.3,,,,0.042,18.0,,0.99172,,,12.9
,0.26,,,,,139.0,,,0.5,10.3
7.2,0.28,,,,,,,3.1,0.52,
,,,,,,,,,,11.5
,,0.26,,,,,,,0.6,9.8
,,,6.9,,51.0,,,,,
,,,,,,,,3.21,,10.4
,0.17,,5.4,,,150.0,,3.24,,
7.4,,0.48,,0.037,,182.0,0.99808,,,
7.4,,,,,34.0,,,,0.6,10.5
,0.33,,,,34.0,163.0,,,,9.9
,,0.49,,0.032,,,,,0.54,10.0
,,,,,32.0,,,,,
,,,,,32.0,,0.9901,,,
7.8,,,,,,,0.9998,3.16,,
,,,,,,,,,,10.7
6.8,,,,,,,,,,
,,0.37,,,,,,,,
7.0,,,,,,,0.9954,,,
6.3,0.27,,,,,,0.99782,,0.4,
8.4,,0.7,,0.042,,197.0,,3.06,,
,0.26,0.34,,0.067,,189.0,,,0.53,
,0.18,0.53,,,42.0,,,3.11,0.44,
,,0.38,,,,,,3.3,,9.8
,0.34,0.74,,0.069,,,,3.0,,
,,,,,,108.0,0.99457,,,
,,,3.6,,19.0,,0.99022,,,
6.7,0.42,,9.7,0.054,,,0.99848,3.23,,
,,,1.3,,,117.0,,,0.95,9.5
6.7,0.2,,,,,160.0,0.9987,,0.5,9.4
,0.19,,,,,134.0,0.9998,,,
,0.24,,,,47.0,136.0,,,,
,,,,,,153.0,0.9972,,0.42,
,0.22,,,0.047,,118.0,0.99906,3.08,,
,0.26,0.31,2.0,0.029,14.0,,,2.95,0.77,12.2
9.0,,,6.7,0.029,21.0,,0.99497,3.08,0.5,
,,,,0.03,,,0.9918,3.55,0.45,
,,,8.55,,,,0.99146,,,
,,0.35,2.3,,,,,,,
6.0,,0.27,0.8,,12.0,,,,,
,,,,,,,0.99089,,0.38,
,,0.3,1.3,,24.0,186.0,,,,
7.2,,,,,,,,3.2,0.52,
6.1,0.34,,,,,,0.9977,,,
,,0.32,,,,,,,,12.6
6.1,0.68,,,,32.0,,,3.24,,
,,,1.2,,19.0,,,3.19,,13.0
,,,,,27.0,,,,,12.6
,,,,,,,,,,
,0.435,,,,21.0,,,,,12.2
,0.26,,,,,,,,0.48,
,,,,,,,,3.07,0.41,
,,,,,20.0,68.0,,,0.51,
6.5,,0.64,11.8,,65.0,,,3.12,0.51,
6.2,,,,0.054,,,0.99728,,,
,,,,,,,,3.14,0.77,10.5
,,,,0.042,,98.0,,,,11.8
,,,2.7,,,,,3.32,,11.6
7.4,,0.29,,,,105.0,0.9962,,0.35,
,,0.49,,,18.0,,,3.3,,9.6
6.6,0.24,,,,,219.0,,3.04,0.45,
,,0.69,1.2,,,,,,,9.2
,0.19,,5.1,0.034,,204.0,,,,10.1
,0.36,0.35,,0.048,,,,,,
6.5,,,,0.038,,,,3.45,,
6.0,,,,,,,0.9931,,0.35,
6.9,,,,,34.0,,,,0.45,11.4
,,,,,,,0.99428,,,10.5
7.8,,0.34,13.7,0.044,,184.0,0.99976,3.22,,8.9
6.0,0.43,0.34,7.6,,,,0.99222,,,
8.2,0.18,,,0.039,,,,3.07,,
,,,,,43.0,154.0,,3.36,,11.1
6.6,0.56,0.15,10.0,,,157.0,,3.28,0.52,
,,,,,50.0,,0.99004,,,
,0.26,0.49,,0.052,34.0,,,,,9.8
7.3,,,13.7,0.049,,189.0,,3.24,,9.0
7.0,0.25,,,,,245.0,0.9955,,,
6.6,0.27,,3.1,,41.0,,,3.24,,
,0.22,,9.1,,,127.0,,,0.3,
6.8,0.27,0.22,17.8,0.034,,116.0,0.9989,,0.53,9.2
,,,,0.038,31.0,,0.9918,,,
8.2,,,,0.04,,,,3.12,,
,,,,0.035,49.0,,,3.35,,12.4
,,,,,,,,,,10.6
6.6,,,,,,,,,,
,,0.49,19.8,0.054,,,,2.99,,9.2
,,,,,,140.0,,3.18,,
6.2,,,,,20.0,,0.98956,,,
7.8,0.32,,,0.031,,,,3.07,0.58,
7.4,0.2,,,,,,0.9995,3.03,0.42,
,0.22,,1.7,,67.0,,,,,
,,0.34,8.0,,,,,2.99,,9.4
,0.32,,,0.06,,190.0,,,0.48,
,,,,,,,,,,
,,0.27,,,,112.0,,,,
,0.22,0.5,,,30.0,,0.99415,3.22,0.49,
,,,,,,,,,,9.8
,,,,,,102.0,0.9908,,,
6.5,,0.27,,0.064,,,,3.2,,
,,,,,31.0,,0.9898,,,11.6333333333333
,0.23,0.28,,0.042,45.0,,,2.96,,
,,,,,43.0,,0.99212,,0.33,11.2
,,0.3,,,35.0,,0.9886,3.24,,
7.1,,,,,,,,,,9.4
,,,,,,110.0,0.9978,,0.37,9.7
,,,,,44.0,132.0,0.99078,,,
,0.16,,,,28.0,,0.99126,3.11,,
,,,,,,,0.99164,,,10.6
,0.25,0.57,,,,,,3.0,0.4,9.5
,0.23,,10.7,,,,,3.12,0.55,
,0.33,,,,39.0,,,,,
5.3,,,6.9,,,,,,0.57,
,,,1.2,0.024,20.0,,,,,9.8
,0.38,0.29,,,,,,,0.59,
,,,,,,,0.99862,,0.46,
,,0.38,2.8,,12.0,,,,,
,,,,0.024,27.0,,0.98959,,,13.0
,0.16,,,,,,,,,12.1
,,,,,10.0,,0.9903,,,
,,,4.9,,,,,3.33,0.37,10.8
,,,9.1,,16.0,,,,,11.1
,,,1.3,,,,,,,10.6
,,,,,,,,,0.34,
7.2,0.29,,8.2,,,,,,,
5.8,0.13,,5.1,,,103.0,0.99478,,,
,0.29,0.67,,0.037,,166.0,,2.9,0.41,
,,,,,,,,3.16,,
,,0.31,,,22.0,,,,,11.3
7.9,,,2.6,,,,,,,
,,,,0.041,,,,,,
,,,,,,,,,,
,,,1.4,,29.0,133.0,,3.33,,11.5
7.2,,,9.5,0.07,33.0,,,,0.55,
,,0.34,9.9,0.038,,,,,,9.8
5.6,,,,,33.0,115.0,,,,10.4
,,,,,41.0,,,,0.42,10.8
,,,,,29.0,98.0,,,,12.8
,,,,,29.0,102.0,,,0.54,12.3
,,,5.55,,51.0,,,,,
,0.43,0.61,,0.045,,,,,,
,,,,,,149.0,0.99479,3.21,0.34,
,,,,,36.0,,,,0.66,10.8
6.7,,,,0.052,,,0.99576,,,
,,,3.3,,,69.0,,,,10.1
,,0.36,,,32.0,,,,,11.3
,0.23,0.29,,,,,,,0.54,
,0.21,0.18,,0.044,,155.0,,,,
7.5,,0.71,1.3,0.16,44.0,,,3.08,,
6.3,,0.27,,,,,,3.2,,
,,,2.7,,,92.0,,,,9.3
,,,,,40.0,,,,,
,,,,,,93.0,,,,
,0.24,,,,,,,,,10.5
,,,,0.037,35.0,,,3.46,,
,,,,,10.0,,,,,
,,0.31,,,,167.0,,,0.52,
,,0.26,,,,,0.99238,,,10.8
,,,,,,122.0,,,0.4,
,,0.25,,,,86.0,,,,
7.3,,,13.1,,,200.0,0.9986,,0.46,
6.6,0.325,,,,,,,3.16,,
,0.16,,,0.065,23.0,,,3.06,,
6.5,0.28,,,,,,,,0.37,
,,,,,,127.0,0.99368,,0.39,10.6
7.7,,,,0.038,,,,,,12.9
8.0,,,3.9,,22.0,,,,,
,,,,,11.0,,,,0.47,9.4
,,0.71,1.6,,,,,3.12,,9.8
6.7,,,15.6,,51.0,,,,,
6.1,0.22,,,,,,0.9948,,0.42,
7.3,,,5.2,0.04,,,0.9925,,,
6.9,,,,,29.0,,0.99594,,0.43,
,,,,,,,,,,
6.5,0.27,,,,98.0,175.0,0.99364,,,
,,,,,,200.0,,3.16,,
7.1,,,,,47.0,,0.9946,,,10.0
,0.2,,,0.039,,,,,0.41,
,,0.25,,,,149.0,0.998,,0.46,
,,,,0.045,,,0.9978,3.0,,
,,,,,34.0,,0.99058,,0.47,12.3
,,,,,13.0,,,,,11.4
8.3,,0.33,,0.053,,,0.99404,,,
7.0,,,,,,221.0,,,,
,,,,,,,,,,
,,0.33,,0.039,,,,2.93,0.49,9.5
,,,12.2,0.04,29.0,,,,,
5.7,,,,,,151.0,,3.22,,11.2
,,0.28,,0.035,,140.0,0.9952,,,
,,,,0.044,,,0.9938,,,10.1
,,0.29,,0.059,,,0.99328,,0.37,
,,0.27,10.1,,,,,,,
,,0.41,,0.044,,182.0,,3.24,,10.2
7.5,0.34,,,0.034,,,,,,
7.2,0.28,,,0.045,,,,3.08,,
,,,,,,,,,,
7.1,,,,,,,0.9975,,,
7.2,0.46,,10.4,,,,,3.16,,
6.1,0.41,,1.6,,16.0,,,,,
,,,,,34.0,,,,,11.0
,,,1.7,,,,,3.16,,
9.0,,,,0.048,,,0.9987,,0.44,
,,,,,,,,,,
