5.0,0.24,,,,,100.0,,,,
7.4,0.22,0.33,2.0,,31.0,,0.9931,,0.55,
6.3,,0.22,,0.043,45.0,,,,0.48,10.2
,,,,0.046,,,0.99898,3.08,0.56,
6.6,0.23,0.2,,0.044,45.0,131.0,0.99604,2.96,0.51,9.7
,,0.23,3.3,0.052,34.0,113.0,0.99429,,0.48,
7.2,0.21,,,,68.0,183.0,,3.25,,9.4
5.7,,,9.0,0.053,,111.0,0.99474,,0.37,10.4
,0.27,,,,39.0,197.0,0.9974,,0.59,9.6
,,0.18,,0.096,28.0,,0.99771,3.56,0.72,9.2
6.8,0.3,,2.8,,10.0,164.0,,3.09,,
,0.36,,2.9,0.03,,94.0,,3.1,,12.1
6.4,,,,,39.0,122.0,0.99058,3.11,0.75,11.3
,,,,,,,0.99084,,,
7.0,0.21,0.28,,,,,,3.25,,
7.1,0.26,,,0.044,,240.0,0.9969,,0.42,
,,0.46,,,23.0,,0.99587,3.04,0.67,9.6
8.0,,0.32,10.4,0.043,63.0,201.0,0.997,,0.53,9.5
9.2,,0.35,10.7,0.037,34.0,145.0,,,0.32,9.7
6.6,,,,0.029,30.0,105.0,0.99206,3.2,,11.8
7.4,,0.3,,,48.5,229.0,,3.14,,9.1
8.2,,0.49,0.9,0.057,,,0.9928,3.07,0.38,10.4
6.8,,0.31,1.4,,,114.0,0.9929,3.39,,10.6
,,0.31,11.4,0.039,46.0,165.0,,,0.44,9.8
,,,,0.041,,137.0,0.99461,3.02,0.96,
,,,,,,,0.99566,,,9.4
,0.15,0.39,1.8,,21.0,159.0,,,,10.0
,,0.3,2.0,,,190.0,0.9914,3.32,0.37,
,,,1.5,0.03,,121.0,,3.24,,12.1
,0.19,0.38,5.1,0.019,,82.0,,3.05,,
8.5,,0.56,,0.055,47.0,169.0,,,,
5.3,,,,0.029,,,0.98742,,0.4,
5.8,0.28,0.66,9.1,0.039,26.0,159.0,0.9965,3.66,0.55,
,,,4.1,,23.0,116.0,0.994,2.99,,
6.4,0.27,0.17,8.4,0.044,60.0,198.0,0.99578,,,
5.8,0.32,,,0.049,,153.0,,,0.73,
,,,,0.05,,,,3.06,0.58,9.3
6.9,,0.28,,0.031,34.0,,0.9948,3.1,0.37,
,,0.0,13.0,,32.0,,0.99551,3.15,0.5,
,,0.58,7.9,,62.0,180.0,0.9966,3.07,0.38,
,0.23,0.34,2.7,,,121.0,0.9902,,,12.4
6.6,0.41,0.31,1.6,,18.0,101.0,0.99195,3.13,0.41,10.5
,0.27,,,0.047,58.0,215.0,0.99542,3.19,,9.5
6.4,0.18,0.74,11.9,,54.0,,,,,
7.9,,0.3,7.4,,,152.0,0.99612,3.12,,9.5
7.7,0.27,,12.0,,64.0,179.0,0.9982,,0.46,
6.3,0.48,0.48,1.8,0.035,35.0,96.0,0.99121,3.49,0.74,12.2
,0.2,,,0.056,53.0,212.5,0.999,,,
,0.28,0.23,6.0,,50.0,,0.994,3.15,,10.2
8.3,,0.34,1.1,,,47.0,0.9934,3.47,0.4,10.2
7.4,,,8.3,0.052,44.0,,0.99627,3.11,,
6.1,0.36,0.58,,0.044,,,0.9978,,0.51,9.0
,,0.24,,,30.0,,0.99445,3.42,,9.4
8.2,0.21,,10.65,,53.0,,0.9972,,0.48,10.2
6.7,,,12.85,0.048,30.0,,0.9986,,,
7.5,0.33,0.39,,,29.0,119.0,,,0.39,9.4
8.6,,0.41,,0.049,,,0.9941,,,10.0
6.2,0.31,,,0.037,36.0,,0.9928,3.21,,10.4
6.3,,0.24,,,25.0,107.0,,3.59,0.49,10.5
6.6,0.13,,13.9,0.056,33.0,,,,0.39,9.4
6.8,0.52,,,0.038,27.0,130.0,,3.11,0.27,
,0.28,0.22,1.8,0.034,32.0,,0.9898,3.36,0.44,12.6
7.5,,0.29,1.5,,,107.0,,,0.45,11.3
6.8,0.35,0.44,6.5,,31.0,,0.9952,3.14,,9.5
7.7,0.39,,4.9,,36.0,109.0,,,0.58,12.2
,0.2,0.24,,0.033,65.0,,0.99043,,0.56,12.3
5.7,0.32,0.5,2.6,0.049,17.0,155.0,,,0.64,10.0
5.7,0.44,0.13,7.0,0.025,28.0,,0.9913,,0.48,12.5
5.3,0.76,0.03,,0.043,,93.0,0.9932,3.34,0.38,9.2
6.8,,,11.9,0.043,64.0,,,3.02,,9.3
,,0.5,11.6,0.042,45.0,153.0,0.9972,3.15,0.43,8.8
,,0.34,1.2,,,111.0,0.9931,3.51,,10.7
7.2,0.25,,18.95,0.038,42.0,155.0,0.9999,,0.47,9.0
,,0.31,7.7,0.04,,,,3.11,0.57,12.3
6.2,,0.24,1.7,0.039,,272.0,,,,
,0.16,,1.0,0.036,29.0,113.0,0.9908,,0.52,11.0
6.8,0.27,0.24,4.6,0.098,36.0,127.0,0.99412,3.15,0.49,9.6
,,0.49,,0.05,67.0,210.0,0.9951,3.23,0.34,
7.3,,0.24,6.8,0.057,41.0,163.0,0.9949,3.2,0.41,
6.6,,0.21,6.7,,43.0,,,,,10.8
6.8,0.21,0.42,1.2,0.045,24.0,,0.99234,3.09,,10.9
,,0.49,,0.028,32.0,,0.9936,3.24,0.54,10.8
5.9,0.26,,,,36.0,,0.9972,3.28,0.43,9.5
7.5,0.29,,8.95,,20.0,151.0,,,0.54,9.3
6.7,,,1.2,0.049,,,0.99346,3.5,0.47,10.0
7.3,0.17,,,0.028,44.0,111.0,,,,12.4
6.3,0.25,0.44,,0.041,,,0.9968,3.18,,
5.6,,0.33,7.4,,,,0.99268,,0.49,
6.9,,,1.7,0.036,,,0.99315,,,10.8
,0.3,0.26,18.95,0.053,36.0,174.0,,,0.5,
,,0.24,,0.051,56.0,171.0,,3.08,,9.8
7.2,,0.28,7.2,0.06,41.0,132.0,0.9935,3.08,,11.3
5.9,0.44,0.36,,0.03,,,0.99201,,,
7.4,0.19,0.3,,0.053,,229.0,0.9986,,0.49,
7.0,,0.26,7.2,0.041,21.0,,0.99509,3.22,,
,,0.38,1.4,0.038,35.0,,0.9918,,,
,0.17,0.37,,,47.0,,0.99322,3.08,0.46,11.0
7.1,0.43,0.61,11.8,0.045,54.0,155.0,,3.11,0.45,8.7
,,,7.5,0.05,44.0,,,3.18,0.48,9.53333333333333
,,0.46,10.6,,33.0,227.0,0.9983,2.87,0.74,9.1
6.8,0.19,0.71,17.5,,,114.0,,2.85,0.5,9.5
5.7,0.32,0.38,4.75,,,94.0,0.991,3.42,,11.8
6.4,0.24,0.49,5.8,0.053,25.0,120.0,0.9942,,0.98,
7.5,0.28,,,,,209.0,,,0.63,
5.7,0.1,0.27,1.3,,21.0,100.0,,3.27,0.46,9.5
7.1,,0.23,13.7,0.045,,192.0,0.9981,,0.53,9.4
7.8,0.22,,10.3,0.059,28.0,99.0,,3.12,0.47,10.0
6.3,0.22,,1.2,,32.0,96.0,0.98961,,,11.6
7.2,0.3,0.3,8.1,0.05,40.0,188.0,0.99652,,0.49,
7.3,0.26,0.49,5.0,,,,,3.24,0.54,
6.5,,,3.9,,27.0,140.0,,,,
6.7,0.28,0.14,,0.043,,159.0,,3.17,,
7.1,,0.36,1.2,0.043,,90.0,,3.16,0.42,11.0
7.9,0.25,0.29,,0.031,,,0.9918,,0.32,
6.9,0.21,,1.8,0.021,17.0,,0.98992,3.15,0.46,
,0.36,,5.25,0.038,44.0,,,3.22,0.4,11.2
7.0,0.48,,4.5,,,,,2.86,,
,0.25,0.29,2.4,0.038,28.0,76.0,,,,11.7
,,0.23,,,,174.0,,,,9.7
,,0.34,5.3,,,,0.9953,,0.52,9.3
5.7,,0.27,4.1,0.201,,189.5,0.9942,3.27,0.38,9.4
6.4,0.33,0.31,5.5,,,173.0,0.9951,,,9.3
7.5,,,3.85,,5.0,34.0,0.99098,3.01,,
,,0.34,,0.045,,,,3.18,0.61,9.9
,0.24,0.35,,,,,0.9926,,0.38,10.6
,0.23,,14.2,,,,0.9979,2.98,0.48,
7.8,,0.23,1.7,0.029,39.0,128.0,0.99272,,0.41,
6.0,0.19,0.26,1.4,,30.0,,0.98998,3.32,0.41,
,0.28,,,,61.0,,0.9952,3.09,0.46,
,,0.51,15.3,,,,,3.09,,
,,,5.2,,,96.0,0.99129,,0.44,
6.8,0.53,0.35,,0.034,,,0.9906,3.26,0.57,12.7
7.4,0.18,0.36,13.1,0.056,72.0,163.0,1.0,3.42,,9.1
,,0.39,12.1,0.04,,,,,,9.7
,,,1.8,0.053,,,0.993,,0.7,11.4
6.9,0.32,0.26,8.3,,,,0.9965,3.25,,9.2
,,,5.25,0.038,44.0,,0.99184,3.22,,11.2
,,0.25,,0.042,16.0,,,3.44,0.61,10.3
,0.255,0.33,,0.051,29.0,122.0,,3.37,,11.3
,,0.25,,0.036,,124.0,,3.06,0.38,
,,0.46,,,,255.0,1.0,3.04,0.52,8.9
7.1,0.25,,1.2,0.04,31.0,,,3.18,0.53,11.1
,0.27,,,,45.0,164.0,0.9939,3.03,0.33,11.0
7.0,0.32,0.24,,0.048,,,0.9957,3.23,,
7.9,,,6.7,0.036,6.0,117.0,,,0.42,10.7
,,,,,,76.0,,2.98,0.49,12.3
6.5,,,2.2,,,,0.98894,,0.53,13.5
7.7,,0.28,11.0,0.04,,117.0,0.99815,,,
,,,,0.053,51.0,202.0,0.9955,3.2,,9.6
,0.25,0.29,15.2,,40.0,,,,,9.3
,,0.2,10.4,,17.0,94.0,0.99681,3.13,0.4,
9.2,,0.34,,,31.0,93.0,,,,11.3
7.6,,0.27,1.2,,23.0,,0.99164,3.22,,11.6
6.4,0.15,0.44,,,67.0,,,3.14,,11.2
7.1,0.32,,13.1,0.05,,204.0,0.998,,,8.8
,0.21,0.36,,0.046,32.0,,1.0,3.27,0.48,8.8
6.1,0.35,,,0.069,22.0,108.0,0.9934,3.23,0.52,9.2
,0.26,0.48,,,,182.0,0.99582,3.21,0.45,
,0.26,0.29,11.9,,,,0.99546,,0.58,10.4
6.6,,,11.4,0.035,,137.0,,,0.54,
,0.35,,,,,124.0,,3.25,0.48,
,,,,0.045,,115.0,0.9963,3.27,,
6.1,,0.21,5.0,0.042,,,0.99373,3.02,0.53,9.4
7.1,0.26,0.34,,0.067,35.0,189.0,,3.07,,
7.7,0.2,0.44,13.9,0.05,,130.0,,3.11,,10.0
7.0,0.28,,,0.043,47.0,168.0,0.9994,3.34,0.67,8.8
6.4,0.42,0.19,,,,145.0,0.99433,,0.53,10.98
7.4,0.32,0.22,1.7,,,179.0,0.9955,,0.69,
,,0.3,1.1,0.031,40.0,99.0,,2.94,,10.4
,0.34,0.21,,0.04,50.0,167.0,,,,10.0
9.2,,0.34,10.5,0.043,,228.0,0.9974,,,
6.7,0.41,0.34,,0.049,,150.0,,3.22,0.51,9.1
7.3,,0.34,15.4,0.05,38.0,,0.9983,3.03,,
,0.32,0.31,,0.049,25.0,153.0,0.99067,3.44,,
6.3,0.3,0.19,,,47.0,,0.99514,3.22,,
,0.21,,0.8,,,,,,0.32,
6.8,0.3,0.27,11.6,,22.0,,0.99314,,0.38,11.7
8.5,,0.4,9.9,0.036,,,,3.02,0.42,10.5
7.1,0.26,0.32,14.45,0.074,,107.0,0.998,2.96,0.42,9.2
7.1,0.17,0.31,,,15.0,103.0,,3.14,0.5,12.0
,0.27,,,,,,0.98918,3.16,,12.4
7.7,0.12,0.32,,0.06,47.0,150.0,0.9952,3.37,0.42,9.2
6.2,,,,,,91.0,,,,12.5
7.6,0.18,0.49,18.05,0.046,36.0,,0.9996,,0.41,
,,0.33,2.1,,17.0,,0.99021,,,12.3
6.1,0.34,0.24,18.35,,,184.0,,3.12,,9.3
,0.21,0.25,,,,,,3.31,,11.3
6.1,,,7.6,0.031,49.0,170.0,0.99558,3.22,0.48,9.5
,0.17,0.42,1.0,0.075,19.0,71.0,0.99103,3.32,0.62,11.4
,,,4.8,0.019,39.0,114.0,0.99036,,0.49,12.7
6.4,0.17,0.27,,0.047,26.0,101.0,,,,9.9
,0.16,0.3,13.7,0.056,33.0,,0.99825,2.9,0.44,8.7
,0.2,,1.5,,36.0,,,,0.65,
8.4,,0.3,,0.038,,,,,0.54,
6.4,0.29,,15.0,,,,,,0.5,9.2
7.6,,0.27,,,31.0,,0.99815,3.27,0.3,9.3
,,0.81,,,,74.0,0.9936,3.08,0.53,
6.4,,,,0.042,57.0,173.0,,,0.44,
,0.25,0.36,13.1,0.05,,200.0,,3.04,0.46,
,0.34,0.58,11.1,0.039,41.0,,0.9978,3.06,,
6.2,0.19,,4.3,0.045,33.0,,,3.18,0.42,9.3
,0.25,,5.7,,56.0,152.0,0.99398,,0.88,
8.6,,0.46,1.0,,,,0.9941,2.95,0.49,9.1
,,0.31,13.1,,26.0,180.0,0.99884,3.05,,
8.3,0.2,,,,34.0,,,,0.37,10.1
,0.22,0.34,1.8,0.057,29.0,104.0,,,,10.3
5.1,0.21,,1.4,,,148.0,,,,10.4
,0.24,0.19,7.7,,53.0,,0.9958,3.17,,
6.4,0.13,0.28,0.9,0.045,32.0,87.0,,3.47,0.52,
,,0.27,11.5,,24.0,,0.99411,3.33,0.31,10.8
,0.19,0.3,,0.053,,229.0,,3.14,,
7.1,0.2,,7.4,0.053,32.0,,0.99587,3.31,,10.4
7.8,,,,0.027,28.0,87.0,0.9919,,,
,,0.38,,,,,,,,10.7
6.8,0.27,0.29,4.6,0.046,6.0,88.0,0.99458,,,
5.9,,0.4,1.3,0.047,,92.0,,3.2,0.45,10.0
7.5,0.42,0.45,,,,125.0,0.996,3.12,0.36,10.1
,,0.37,1.1,0.031,,97.0,0.9922,3.4,,10.5
6.9,0.34,0.49,7.3,0.045,61.0,206.0,,,0.4,
,0.34,0.2,,,52.0,203.0,0.99461,3.17,,9.8
,0.27,,,,35.0,,,,0.45,8.8
6.8,0.45,0.28,26.05,,27.0,122.0,,3.06,,10.6
7.7,0.24,,1.8,0.051,,190.0,0.9928,3.23,0.5,
,,,1.7,0.034,25.0,122.0,,,0.51,11.9
,0.39,0.28,,0.035,36.0,,0.9918,3.19,0.58,12.2
7.0,0.17,,,,,126.0,,,0.38,
7.1,0.36,,,0.271,,140.0,0.99356,3.11,0.63,9.8
,0.21,0.28,1.5,,,142.0,,3.23,0.42,10.1
7.8,,0.37,1.0,,10.0,80.0,,3.08,,11.4
7.3,0.24,0.29,,0.037,,97.0,,,,
,,0.41,14.2,,47.0,129.0,0.99678,,0.72,
,0.49,0.32,5.2,,18.0,104.0,,,,
,,0.31,5.3,0.169,32.0,,0.9965,3.2,0.48,
7.3,0.22,0.37,14.3,0.063,48.0,191.0,0.9978,2.89,,9.0
,,,4.4,,,,0.99036,3.11,0.62,12.9
,0.25,,7.2,0.038,61.0,,,3.14,0.35,9.5
6.9,0.26,,4.2,,20.0,80.0,0.99089,3.12,,11.5
6.7,0.28,0.42,3.5,,43.0,105.0,,3.18,,
,0.28,0.52,,,,,0.99161,,,
6.4,0.32,0.27,4.9,0.034,18.0,122.0,0.9916,,0.71,12.5
7.6,,0.39,7.6,,,,0.9965,3.11,0.53,9.2
5.7,,,,0.048,,,0.99138,3.29,,11.2
7.3,0.26,0.33,,,,127.0,0.99693,3.1,0.55,
,,0.3,1.8,0.033,,91.0,,3.28,,11.8
,,0.41,,0.042,,59.0,,2.96,0.25,10.5
,0.21,,9.9,0.041,64.0,174.0,,,,10.1
,0.33,0.2,1.8,0.031,,,0.9919,,,
6.4,0.29,,,0.037,,95.0,0.98942,2.9,0.66,12.6
,0.415,0.13,1.4,0.04,,64.0,,,0.52,10.5
7.0,,,6.4,0.034,28.0,97.0,0.9924,3.23,,11.8
6.5,0.33,0.3,3.8,,34.0,88.0,0.99028,,,12.5
7.2,0.615,,1.4,0.068,,,0.99499,,0.48,9.7
6.7,,0.48,8.8,0.056,35.0,167.0,0.99628,3.04,0.47,
,0.21,,2.5,0.034,35.0,,0.9913,,0.5,11.0
7.1,0.32,0.32,,,16.0,66.0,,,,11.5
,0.21,,5.7,,45.0,,0.99168,3.21,,12.15
,0.46,0.14,,0.042,,160.0,0.9931,3.46,,10.6
,0.13,,,,48.0,,0.9911,3.41,,
,,0.52,13.2,,,148.0,,2.98,0.47,
6.8,0.17,0.17,5.1,0.049,26.0,82.0,0.993,3.0,0.38,
8.3,,,,,41.0,,1.0002,2.98,,
6.8,0.18,,,,,,0.99808,,,9.0
6.7,0.15,0.29,5.0,,,105.0,0.9946,3.52,,10.2
,0.43,0.4,,,29.0,190.0,,3.07,,9.2
,0.25,,2.5,,31.0,169.0,,,,10.6
6.4,0.24,0.32,14.9,0.047,,,,3.28,,10.2
,0.695,,6.8,,,,0.99432,3.44,,10.2
6.5,0.23,0.45,,0.027,43.0,104.0,,3.02,,11.3
,,0.33,12.8,,44.0,169.0,0.998,3.42,,
6.8,,0.37,1.5,0.027,,93.0,0.992,,,
,0.13,0.22,,0.058,,,,3.32,0.42,11.7
7.4,,0.3,,,25.0,,,,,10.6
,0.32,0.29,7.6,0.025,35.0,,,3.15,0.65,12.8
,0.28,0.27,15.5,,,134.0,0.99408,,,13.0
4.4,0.32,0.39,,,31.0,127.0,,3.46,,
5.8,,,1.55,,,70.0,,3.37,,
7.0,,0.36,1.0,0.035,,,0.9899,3.09,0.46,12.1
,,0.0,6.5,,33.0,163.0,,,0.61,9.9
7.2,,0.31,10.0,0.054,,,0.997,,,9.9
,0.255,0.22,2.7,,46.0,153.0,0.99238,,,11.3
,0.255,,,0.045,53.0,197.0,0.9967,3.24,0.54,
,,0.33,,0.043,19.0,116.0,0.99444,3.08,0.42,
6.2,,0.45,,,,94.0,0.98998,,,12.4
7.3,0.51,,3.3,0.09,7.0,135.0,0.9944,3.01,,
,,,12.8,0.062,,,0.99808,3.0,,9.0
,,0.26,7.2,,21.0,90.0,,3.22,,9.5
7.2,,,1.2,,18.0,,0.9917,3.19,,11.1
7.4,0.18,0.4,1.6,0.047,22.0,102.0,,3.28,0.44,10.7
,,,2.6,0.04,,,0.9913,3.07,0.52,
,,,1.5,,,,,,,
6.7,0.16,0.32,,0.035,18.0,156.0,,2.88,0.36,9.0
6.0,0.27,0.26,,,32.0,,,,,
7.2,0.55,0.09,,0.108,16.0,151.0,,,0.57,9.2
,0.22,0.32,,0.066,,,0.9992,3.6,0.43,9.0
6.3,0.34,0.27,,0.024,40.0,152.0,,,0.6,11.9
,0.61,0.21,1.65,,40.0,,,3.11,,
,0.12,0.28,,0.057,17.0,,0.9957,,0.44,
,,,11.8,0.042,29.0,137.0,0.998,,0.34,
6.7,0.18,,10.2,0.039,29.0,,0.99469,3.11,,10.9
,0.25,,,,35.0,156.0,,,0.55,11.3
,0.26,,17.8,,23.0,124.0,,3.3,0.5,10.1
6.3,0.16,0.4,,,,148.0,,,0.53,
,0.25,,1.4,,42.0,115.0,,,0.48,
,0.31,0.33,12.7,,,116.0,,,,
7.4,,0.42,,,,198.0,0.9979,2.89,,8.9
6.0,,0.32,,0.044,13.0,,0.99108,3.39,0.44,11.8
,0.21,,1.4,,30.0,114.0,0.9914,2.92,0.42,10.8
7.5,,0.68,,0.047,37.0,,0.9978,2.99,0.38,8.8
6.4,0.24,,,0.05,,,,,0.45,
,0.36,0.32,,0.045,,135.0,,3.09,,11.6
,0.33,0.44,,0.024,,,,,,12.6
5.7,0.21,0.32,0.9,,38.0,121.0,,3.24,0.46,10.6
7.3,,0.37,,,70.0,,0.99899,3.25,0.77,9.4
8.4,0.27,0.3,2.2,0.037,,,,2.89,,11.4666666666667
6.6,0.16,0.25,9.8,0.049,59.5,,0.995,,,
6.4,0.32,,4.8,,,,,3.36,,
,0.17,0.29,1.4,0.047,23.0,,,3.52,,10.4
6.6,,0.52,,,8.0,110.0,,,,
,,0.25,17.1,0.05,44.0,138.0,1.0001,3.3,0.37,8.8
5.3,0.32,,,0.043,,,,,0.6,
,0.41,,6.1,0.048,,70.0,,3.19,0.42,10.0
,0.24,0.35,2.3,,43.0,,,3.34,0.44,
5.8,0.54,0.0,1.4,0.033,40.0,,,3.26,,
9.4,,,1.6,,36.0,,0.99534,,0.49,
,0.21,,1.1,,,,0.9927,,,9.7
,0.21,0.37,3.2,0.021,,80.0,0.99076,,0.47,12.0
7.1,,0.44,1.8,0.032,,,,,0.48,
,0.13,0.28,,0.05,,78.0,,3.43,0.64,
6.8,,0.29,,0.025,29.0,95.0,,3.03,0.32,
7.4,,,2.05,,,100.0,0.992,,,10.8
6.3,0.25,0.22,3.3,0.048,,,,,,10.5
,,0.29,16.85,,23.0,135.0,0.9998,3.16,0.38,
7.4,,0.27,7.5,,24.0,,,3.17,,10.0
,0.16,,,0.055,18.0,,0.9917,,,11.2
7.2,0.27,0.28,15.2,,,,0.99665,,0.39,10.9
6.8,,,13.3,0.076,50.0,163.0,0.9979,,0.38,
8.4,,,,0.024,17.0,,,,,10.5
,0.17,0.44,,0.053,43.0,145.0,1.0006,,,8.8
,0.2,0.24,6.5,,,100.0,,,0.33,10.2
6.8,0.14,0.18,1.4,0.047,,,,3.27,0.54,11.2
7.1,0.24,0.41,17.8,0.046,,145.0,0.9998,,0.39,8.7
,0.4,,13.7,0.042,,169.0,,,0.52,
7.6,,,16.75,0.05,43.0,163.0,0.9999,,,9.2
,0.16,0.25,1.3,0.047,20.0,,0.9933,3.61,,10.2
6.3,,0.39,1.2,,26.0,,,,0.53,
,0.3,0.46,,,29.0,133.0,0.9906,,0.54,12.7
,,,,,10.0,175.0,0.9953,,0.55,11.4
6.6,0.33,0.24,,0.045,31.0,147.0,0.99822,3.08,0.52,
,0.28,0.51,7.9,,49.0,,,,,9.4
,,0.38,,,,,0.99386,,,
,,,,,22.0,,,3.29,,9.2
,0.14,0.38,,,22.0,81.0,,3.03,,11.4
,0.25,,14.4,,55.0,205.0,0.9986,3.12,0.38,9.0
,0.32,0.32,8.3,0.043,32.0,105.0,0.99266,3.24,,11.2
7.8,0.3,0.29,16.85,0.054,23.0,135.0,0.9998,3.16,,9.0
7.4,0.16,0.27,,,25.0,135.0,0.9984,,0.43,8.7
6.4,,,2.0,0.084,21.0,,,,0.63,
8.0,0.24,0.33,,0.044,28.0,,0.99035,,0.43,12.5
,0.34,0.3,8.4,,,167.0,0.99756,3.48,,9.7
,0.12,,,,56.0,,0.9951,,0.37,10.5
,,,8.9,0.053,,148.0,0.996,3.16,0.5,9.3
6.8,0.51,,4.2,0.066,38.0,,0.9945,,0.42,
5.6,0.23,,,,31.0,101.0,0.99429,3.19,0.42,
5.8,0.23,,3.5,0.044,35.0,158.0,,3.19,,12.1
,0.24,0.27,,,,162.0,0.9914,,0.68,11.9
6.2,0.17,0.3,1.1,,,79.0,0.993,,0.54,
6.4,0.27,0.49,7.3,,,,0.9956,,0.43,
6.0,,0.27,4.1,0.046,50.0,147.0,,3.27,0.56,11.6
6.4,,0.28,,,,124.0,,3.2,0.43,10.6
,0.23,0.25,17.3,0.046,,110.0,,3.15,,9.2
6.1,,0.24,,0.046,17.0,77.0,0.99319,3.66,0.57,10.3
,,0.3,2.5,0.046,38.0,125.0,0.99276,3.34,0.5,9.9
,0.21,0.44,1.9,,10.0,,,3.01,0.7,
6.4,0.23,0.35,10.3,0.042,54.0,140.0,0.9967,,,9.2
,0.27,,5.8,0.057,131.0,313.0,0.9946,3.18,,10.5
6.9,,,1.1,,52.0,,0.9932,3.03,0.39,9.2
,0.22,0.38,1.3,,,90.0,0.99232,,0.47,
8.3,,,,,38.0,,0.99306,2.93,0.37,11.9
,,0.33,3.9,0.027,40.0,130.0,0.9906,3.28,0.39,12.7
6.8,0.19,,,,41.0,103.0,,2.98,,10.5
,0.25,0.26,5.2,0.024,,135.0,,3.16,0.72,10.7
6.5,,0.41,,0.084,59.0,222.0,0.9993,3.18,,9.0
6.2,0.235,,,0.036,4.0,117.0,,,0.44,
,,,,0.043,,175.0,0.9945,2.98,0.43,10.4
7.6,0.26,0.47,1.6,0.068,5.0,,,,0.45,9.6
6.5,,,,0.042,,,,3.23,,9.6
6.0,0.32,0.12,,,34.0,,0.9944,3.16,,
7.0,0.29,0.26,,0.044,,,0.9923,3.08,0.46,10.5
,0.24,,1.0,,18.0,,0.9906,,0.42,11.5
9.8,0.36,,1.6,0.042,,124.0,0.9944,2.93,0.46,10.8
6.4,0.3,0.16,,0.05,55.0,,0.9959,3.17,0.49,9.0
,0.55,0.26,9.6,,20.0,104.0,,3.22,0.73,13.1
6.6,0.25,0.31,1.5,0.035,32.0,127.0,,,0.47,11.3
5.3,0.4,0.25,,0.031,45.0,,0.99072,3.31,0.58,11.75
,0.17,0.32,4.2,,37.0,,,3.24,0.43,11.3
,0.39,0.37,1.1,0.043,36.0,,,3.39,0.48,12.7
6.8,0.21,0.4,6.3,,40.0,121.0,,,0.53,12.0
,,,,0.063,31.0,150.0,,3.1,,9.4
7.6,0.19,0.38,,,48.0,,0.9962,,0.38,
,0.18,0.33,1.0,0.054,,,,3.42,,
7.1,0.39,0.3,,0.037,29.0,,0.99414,,0.42,10.9
,0.14,0.45,1.8,0.05,17.0,,,3.33,0.49,10.7
7.5,0.32,0.49,1.7,0.031,44.0,109.0,0.9906,3.07,0.46,
6.2,0.3,0.26,,0.046,57.0,206.0,,3.17,,
,0.28,0.33,6.7,0.037,32.0,155.0,,,,10.7
7.1,0.21,0.28,,0.034,23.0,,0.99405,3.35,,
,0.28,0.31,2.1,,28.0,208.0,0.99434,3.23,0.64,9.8
7.7,,0.23,2.0,,,134.0,,,0.62,
,,,4.45,0.033,,100.0,0.99117,,0.52,
,,,1.3,0.034,37.0,,0.98865,3.11,,12.7
4.6,,0.0,,0.053,,,0.99426,3.79,,10.2
6.5,0.29,0.32,3.0,0.036,,93.0,,,0.59,
7.3,0.26,0.33,17.85,0.049,41.5,,,3.06,0.44,9.1
,,0.3,3.85,0.042,105.0,179.0,,3.04,,
7.5,,,17.7,0.051,33.0,173.0,,3.09,,10.2
,,,7.1,,35.0,162.0,0.9956,3.39,,9.9
6.5,0.3,0.28,,0.041,,,,2.98,,10.9
6.2,0.28,,5.0,,50.0,,0.99318,,0.64,
,0.32,,4.8,0.041,40.0,186.0,0.99235,3.22,,11.0
5.8,,,,0.044,,152.0,0.9961,3.31,,9.4
6.5,,,,0.022,,,,,0.7,12.7
6.0,0.35,,0.9,0.033,9.0,65.0,,3.24,0.35,
6.9,,,1.9,0.043,25.0,136.0,,3.31,0.6,
7.9,0.27,,1.7,0.034,25.0,122.0,0.99088,2.97,,11.9
8.5,0.25,0.27,4.7,0.031,31.0,92.0,0.9922,,,12.0
,,,11.3,0.046,87.0,221.0,0.9984,,,
,0.24,,3.8,0.027,,128.0,0.992,3.55,0.49,11.2
7.4,0.33,,7.6,0.05,,,,,,9.0
7.8,0.39,0.26,,0.059,,,0.9955,3.04,0.42,10.9
6.8,0.18,0.35,,,53.0,143.0,,,,11.0
,0.26,,,,33.0,,1.0011,3.17,0.39,
6.5,,0.38,2.5,0.047,30.0,148.0,0.98964,,0.43,
,0.24,0.35,1.0,0.032,42.0,104.0,0.98988,3.16,,11.7
8.2,0.23,,,,,187.0,,,0.5,10.2
,0.13,0.27,4.6,0.08,34.0,,0.9938,3.23,0.39,11.1
,,0.28,10.4,,43.0,187.0,0.99738,,0.57,9.4
8.2,0.61,0.45,,0.03,,118.0,0.9954,3.14,0.34,
7.3,0.26,,,0.04,,,,3.19,0.51,11.4
7.0,,0.25,,0.015,,,0.98963,,0.59,13.2
6.4,,0.49,13.3,,53.0,243.0,0.9982,3.14,0.48,
6.6,,0.24,8.6,0.034,25.0,,0.99582,,0.59,10.3
,0.56,0.22,8.9,0.034,27.0,133.0,,,,
,0.3,0.36,,0.024,20.0,,0.99222,,0.66,11.9
,,0.29,,0.04,15.0,,0.9938,3.32,,10.2
6.2,0.28,,,0.041,26.0,,0.9957,3.44,,9.8
6.4,0.5,0.16,12.9,0.042,26.0,,0.9974,3.28,0.33,
