,0.2,0.35,3.9,,27.0,,0.99102,2.98,,
6.7,0.28,0.14,,0.043,,159.0,0.992,3.17,0.39,
,0.16,0.36,1.2,,21.0,90.0,0.9925,3.16,0.42,11.0
,0.25,0.29,5.3,0.031,,,,3.06,0.32,
,,0.24,1.8,0.021,17.0,80.0,,3.15,,
6.2,0.36,0.22,,,,145.0,0.99184,,0.4,11.2
7.0,,,4.5,,23.0,,,2.86,0.35,9.0
,0.25,0.29,,,28.0,76.0,0.99088,3.01,0.36,
7.5,,,,0.054,,174.0,,3.18,,9.7
,0.15,0.34,5.3,0.034,33.0,,0.9953,,0.52,9.3
,0.26,,4.1,,,,0.9942,,0.38,
6.4,0.33,,,,,173.0,,,,9.3
7.5,,0.24,3.85,0.031,5.0,34.0,0.99098,3.01,,11.8
,0.155,0.34,2.3,,,,0.9934,3.18,0.61,9.9
,,0.35,,,,71.0,0.9926,3.08,0.38,
7.2,0.23,0.39,,0.058,,,,2.98,0.48,9.0
,0.17,,1.7,0.029,39.0,,,,0.41,
6.0,0.19,0.26,,,30.0,,,,0.41,
6.4,0.28,,,,,,0.9952,,,9.4
,,,,0.047,54.0,,,3.09,0.51,
,,,,,,96.0,0.99129,3.16,0.44,
6.8,,0.35,3.8,,26.0,109.0,0.9906,3.26,,12.7
,0.18,,,,,,,,,9.1
6.7,0.42,0.39,,,,,,,,
,0.25,0.24,1.8,0.053,6.0,121.0,0.993,3.23,,
6.9,,0.26,8.3,0.053,32.0,180.0,0.9965,,0.51,
6.2,,,,0.038,,,0.99184,3.22,0.4,11.2
5.7,0.23,0.25,,0.042,16.0,,,,,10.3
5.4,0.255,,1.2,,,122.0,,,,
,,,,0.036,21.0,124.0,,,0.38,
7.2,0.27,,,,,255.0,,3.04,0.52,
,0.25,,1.2,,,111.0,0.99174,3.18,0.53,11.1
,0.27,,,0.036,45.0,,,3.03,0.33,
,0.32,,,,,,,,,
,,,6.7,,6.0,117.0,0.9938,3.12,0.42,
,0.2,0.26,4.8,,26.0,76.0,0.99076,2.98,,
6.5,,0.3,2.2,0.033,39.0,107.0,0.98894,3.22,,
,,0.28,,,31.0,,,,,
6.3,0.36,,8.3,0.053,,202.0,,3.2,,9.6
,0.25,,,0.047,40.0,,,,,
,,0.2,,,17.0,94.0,,,0.4,9.4
,0.25,,1.2,,31.0,93.0,0.9916,,0.37,
7.6,,,,0.053,23.0,,0.99164,,0.38,
6.4,0.15,,1.2,,,150.0,,3.14,,
,,0.24,,0.05,,,,3.1,0.49,8.8
6.8,0.21,,,0.046,,,,,,8.8
,,0.07,1.4,,22.0,,,,,9.2
,0.26,,6.2,0.049,,,,3.21,,
,,0.29,,,,160.0,,,,
,0.285,,,0.035,,137.0,,3.08,0.54,
,0.35,,1.6,,11.0,,0.9928,3.25,0.48,11.0
6.2,,,6.4,0.045,12.0,,,,,9.0
,,0.21,5.0,0.042,17.0,133.0,0.99373,,0.53,9.4
,0.26,0.34,,0.067,35.0,,,,,
,0.2,,,,,130.0,,,,10.0
7.0,,0.33,,0.043,,,,3.34,,
6.4,0.42,0.19,9.3,0.043,28.0,,,3.23,0.53,
,0.32,,1.7,0.051,,,,,,8.9
,0.23,,1.1,0.031,,,0.9929,2.94,,
5.8,0.34,0.21,,,,167.0,0.9941,3.29,,
9.2,0.27,,,0.043,,,,3.04,,10.4
,,0.34,,,29.0,,,,,9.1
7.3,0.24,,,,,174.0,,3.03,,9.0
,,0.31,2.7,,25.0,,0.99067,,,
6.3,,0.19,7.7,,,,,,,
6.0,0.21,0.38,0.8,,,98.0,0.98941,,0.32,
6.8,,0.27,,,,97.0,0.99314,2.96,0.38,
,0.23,,,0.036,,,0.9951,3.02,,
7.1,,,,0.074,29.0,107.0,,2.96,,9.2
7.1,0.17,0.31,1.6,0.037,,103.0,,3.14,0.5,
,0.27,0.25,1.2,,,111.0,0.98918,3.16,0.37,
,0.12,0.32,1.4,0.06,,150.0,,,,
6.2,,,,,36.0,,0.9914,,,
,,,,0.046,36.0,158.0,,3.06,,9.2
,0.25,,2.1,0.021,17.0,,,,0.45,
,,,,,33.0,,0.99943,3.12,,9.3
5.5,,0.25,1.2,0.04,18.0,75.0,0.99006,,,
6.1,,0.2,7.6,,,,0.99558,,0.48,
7.0,0.17,,,,,71.0,,,,11.4
7.1,,0.37,,,,114.0,0.99036,3.08,,
6.4,0.17,,9.9,0.047,,101.0,,,,
7.4,0.16,0.3,,0.056,,,,2.9,0.44,8.7
6.5,,,1.5,0.039,,110.0,,,,
,0.22,,1.3,0.038,,122.0,0.99178,3.13,,10.8
6.4,,0.18,,,21.0,,0.99736,3.14,0.5,9.2
,,0.27,10.6,0.039,,119.0,,,0.3,9.3
6.5,0.39,,1.2,,,,0.9936,3.08,0.53,
,0.25,,,,57.0,173.0,,,0.44,9.1
,0.25,0.36,,,35.0,,,3.04,0.46,
,,0.58,,,,,,3.06,,8.6
6.2,0.19,0.29,,,,126.0,,,0.42,9.3
,0.25,,,0.052,,152.0,,3.16,,
,0.23,,1.0,,,72.0,,2.95,,9.1
7.5,0.24,0.31,,0.05,,180.0,,3.05,,9.1
,,0.49,1.7,0.04,,,,,0.37,
,0.22,0.34,1.8,,29.0,104.0,,,,10.3
5.1,0.21,0.28,,0.047,48.0,148.0,,,,10.4
7.2,0.24,0.19,7.7,,53.0,,0.9958,3.17,0.38,9.5
6.4,0.13,,0.9,,32.0,87.0,0.99175,,0.52,
,0.25,0.27,,,24.0,,0.99411,,,
7.4,,,,,48.5,229.0,0.9986,,,
,0.2,,7.4,,32.0,,,3.31,0.59,10.4
,0.26,,,0.027,28.0,87.0,,3.03,0.32,11.3
6.8,0.2,0.38,,,27.0,103.0,,3.37,,10.7
,0.27,0.29,4.6,,6.0,88.0,,3.34,,10.6
,0.2,0.4,1.3,0.047,23.0,92.0,,3.2,0.45,10.0
,,0.45,9.1,,,125.0,0.996,3.12,0.36,
6.1,0.16,0.37,1.1,0.031,,97.0,,,0.58,10.5
6.9,0.34,,7.3,0.045,,,,3.09,0.4,9.0
7.2,,,5.8,0.062,,,,3.17,0.44,
,0.27,0.15,1.5,,,,,,,8.8
,,,,0.031,,122.0,,3.06,0.42,10.6
7.7,0.24,,1.8,0.051,,,0.9928,3.23,,10.8
,,,1.7,0.034,25.0,,0.99088,2.97,,11.9
7.7,0.39,0.28,,0.035,,109.0,0.9918,,,
7.0,0.17,,,,,,,,0.38,
,0.36,0.2,1.6,,24.0,140.0,,3.11,,9.8
6.3,,0.28,1.5,0.051,,,0.9928,3.23,0.42,10.1
,,0.37,1.0,,10.0,80.0,0.99128,,0.38,
,0.24,,1.2,0.037,37.0,,0.9926,,,10.1
6.5,0.18,0.41,,0.039,,129.0,,3.28,,10.3
,,0.32,,0.043,18.0,104.0,0.9952,3.24,0.45,
7.0,0.39,0.31,,,,,,,,9.4
7.3,,,,,,,0.9978,2.89,0.38,9.0
6.6,,,4.4,,19.0,78.0,,3.11,,
6.7,,0.23,,0.038,61.0,,,,0.35,
,0.26,,,0.031,,80.0,,,0.39,
,0.28,,3.5,0.035,43.0,105.0,0.99021,3.18,0.38,
6.0,,,,0.028,37.0,104.0,0.99161,,0.51,
6.4,0.32,,,,18.0,122.0,0.9916,,0.71,
,0.34,,7.6,0.04,,,,,,
5.7,,0.21,1.9,0.048,30.0,112.0,,3.29,,
,,0.33,11.8,,,,,3.1,0.55,10.0
,0.23,0.3,1.8,0.033,,91.0,0.9906,3.28,0.4,
,0.28,,1.0,,14.0,59.0,0.9922,2.96,0.25,10.5
,,,,0.041,,,,3.07,,
6.0,0.33,0.2,1.8,0.031,,159.0,0.9919,3.41,,11.0
6.4,,0.24,3.2,,31.0,,0.98942,2.9,0.66,
5.9,,,,0.04,11.0,64.0,0.9922,,0.52,10.5
,,0.32,6.4,0.034,28.0,97.0,0.9924,3.23,,
,,0.3,3.8,0.036,34.0,88.0,,,,12.5
7.2,0.615,0.1,1.4,,25.0,,0.99499,3.2,0.48,9.7
6.7,0.35,,,,35.0,,,3.04,0.47,9.4
6.7,0.21,,2.5,0.034,,89.0,0.9913,,0.5,
7.1,0.32,,,0.038,,,0.9937,3.24,0.4,
,0.21,,5.7,0.028,45.0,121.0,0.99168,,,
5.9,,0.14,2.7,0.042,,,0.9931,,,10.6
,,,,0.036,,,0.9911,,,
,,,,,,,,2.98,,9.1
6.8,,0.17,5.1,,,82.0,,,,9.8
,0.42,,,0.04,,172.0,,,,9.7
,,,,,19.0,,,3.0,,9.0
,,,5.0,0.058,,,0.9946,,0.44,
,,,,,29.0,190.0,,3.07,,9.2
7.7,,,2.5,0.047,,,,3.07,,
,,0.32,,0.047,,162.0,,,0.5,10.2
5.7,,0.06,6.8,0.042,,84.0,0.99432,,,10.2
6.5,,,2.1,0.027,,104.0,0.99054,3.02,,
,0.23,,,0.056,,,,,0.42,
,0.18,,1.5,,,93.0,,3.3,0.45,10.8
5.8,0.13,0.22,,,24.0,183.0,,,0.42,11.7
7.4,0.14,,1.3,0.033,,91.0,,,0.39,
,,0.29,,0.025,35.0,124.0,,,0.65,
6.0,,0.27,,0.036,,,,,0.44,
4.4,,,4.3,,,127.0,0.98904,3.46,0.36,
5.8,0.315,,,0.026,15.0,70.0,0.98994,,0.4,
7.0,0.28,,1.0,0.035,8.0,,,3.09,0.46,
4.8,,0.0,,0.028,,,0.9939,,,9.9
7.2,0.2,,,,,,,3.4,0.42,9.9
5.0,0.255,,2.7,0.043,,,0.99238,,,11.3
6.1,0.255,,12.3,0.045,,197.0,,,,9.5
,,0.33,,0.043,19.0,,,,0.42,11.4
6.2,0.32,,,0.029,37.0,94.0,0.98998,3.25,0.6,
,,0.26,3.3,,7.0,,0.9944,,,8.8
,0.18,,12.8,,19.0,,0.99808,3.0,,9.0
7.0,,,7.2,,21.0,90.0,,3.22,0.55,
,,0.38,1.2,,18.0,110.0,0.9917,3.19,,11.1
,0.18,,,0.047,22.0,102.0,0.9937,3.28,0.44,
,,,2.6,0.04,,115.0,0.9913,3.07,,11.8
5.2,,0.34,,,18.0,96.0,0.98942,,,
6.7,0.16,,,,18.0,156.0,,2.88,0.36,9.0
6.0,,,1.3,,,,0.99125,,,11.1
7.2,,0.09,1.5,,16.0,,,3.07,0.57,9.2
,,0.32,,,,,,,,9.0
6.3,0.34,,,,40.0,152.0,0.99095,,,
,,0.21,1.65,,,,0.9938,3.11,0.57,9.3
,0.12,0.28,,0.057,17.0,103.0,,,0.44,
,,,,,,137.0,,3.1,0.34,10.1
6.7,0.18,,,0.039,,,,3.11,0.45,
7.4,,,,0.042,,156.0,0.9917,,,
,,0.24,,0.059,23.0,,0.99773,,0.5,
,0.16,0.4,1.6,0.033,,,0.9914,3.44,0.53,11.4
6.4,,,1.4,,,115.0,0.9906,,0.48,11.3
,,,,0.038,33.0,,0.9954,3.04,,
7.4,,,,0.066,,,,2.89,0.42,8.9
6.0,0.34,0.32,3.8,,13.0,116.0,0.99108,3.39,,
6.7,,,1.4,0.047,30.0,114.0,0.9914,2.92,0.42,
7.5,,,,0.047,,,,,0.38,8.8
6.4,,,,0.05,34.0,,,,,9.5
,,0.32,,0.045,,,0.9935,3.09,0.33,
,,0.44,6.35,,9.0,87.0,,,0.4,
5.7,,,0.9,0.038,38.0,,0.99074,,0.46,10.6
,,0.37,,0.048,,,,,,9.4
,,0.3,,0.037,36.0,129.0,0.99085,,0.3,11.4666666666667
,0.16,,9.8,,,137.0,,3.16,0.38,10.0
6.4,,,4.8,0.03,34.0,101.0,0.9912,3.36,0.6,
7.4,,0.29,1.4,0.047,,,,,,
6.6,0.36,,11.3,,8.0,110.0,,,0.46,9.4
,0.22,0.25,,0.05,,,,3.3,,8.8
5.3,0.32,0.12,,0.043,22.0,,,,,
6.4,,0.01,6.1,0.048,,70.0,,3.19,0.42,10.0
,,,,0.039,,109.0,,,0.44,
5.8,,0.0,1.4,,,107.0,0.98918,,0.35,
,,,1.6,0.045,,,,3.11,,9.3
,0.21,,1.1,,33.0,101.0,,3.12,0.38,9.7
,0.21,0.37,3.2,0.021,,80.0,0.99076,,0.47,12.0
,,,1.8,0.032,,,,,,
5.9,0.13,,1.9,,20.0,78.0,0.9918,,,
6.8,,,6.2,0.025,,,0.99071,3.03,0.32,
,,0.36,2.05,,,,0.992,3.19,,10.8
6.3,0.25,0.22,3.3,0.048,41.0,161.0,,3.16,,
,0.3,,,0.054,23.0,,,3.16,0.38,9.0
,,,7.5,0.041,,160.0,0.99535,3.17,0.43,10.0
7.4,0.16,,1.2,,,,,,0.47,
,,,,0.046,6.0,41.0,0.99665,,,10.9
,,0.28,,,,,,3.03,0.38,8.6
,0.22,,,0.024,17.0,118.0,,2.99,0.34,10.5
,,,,,43.0,145.0,,,,8.8
6.7,0.2,0.24,6.5,0.044,28.0,100.0,0.99348,,0.33,10.2
,0.14,0.18,1.4,,30.0,90.0,0.99164,3.27,,11.2
,,,,,,,0.9998,3.32,0.39,
,,,,0.042,,,0.9986,,0.52,
,,,,,,,,3.15,0.54,9.2
,0.16,0.25,1.3,0.047,,,,,,10.2
,0.14,,,0.044,26.0,116.0,,,,10.3
7.1,,,1.5,,29.0,,0.9906,,,
,,,,0.04,10.0,,,,0.55,11.4
,,,,0.045,,147.0,,,0.52,
,,,,0.056,,,0.9956,3.18,,
,0.24,,,0.034,8.0,74.0,,3.1,,
,0.12,0.32,7.2,,,,0.9966,,,9.2
6.9,0.14,0.38,1.0,0.041,22.0,81.0,0.99043,3.03,,
,,0.28,,,55.0,,,3.12,,9.0
5.6,,0.32,8.3,0.043,,,,,,11.2
7.8,,,,0.054,23.0,135.0,,,0.38,
,0.16,0.27,,0.05,25.0,,0.9984,2.9,0.43,
,0.27,0.19,2.0,,,,,,0.63,
,,0.33,1.2,,28.0,,0.99035,3.03,,
7.2,,0.3,,,,,,,,9.7
,0.12,0.26,,,,,,,0.37,
6.9,,,,,36.0,148.0,0.996,3.16,,9.3
6.8,,,4.2,0.066,,,,,,9.1
5.6,,,8.0,,31.0,,0.99429,,0.42,10.4
5.8,0.23,,3.5,,,,0.98998,,0.37,
8.3,0.24,,,0.03,,,,2.99,,
,0.17,,1.1,,14.0,79.0,,,0.54,
6.4,0.27,0.49,,,,206.0,,3.24,,
6.0,0.28,0.27,,0.046,50.0,147.0,0.99126,3.27,,
6.4,0.35,0.28,,,,124.0,,,,
6.5,0.23,0.25,,,15.0,,,,0.42,9.2
6.1,0.16,0.24,1.4,0.046,17.0,,,,,10.3
,0.2,0.3,,,,125.0,0.99276,,0.5,
7.6,0.21,,,,10.0,119.0,0.9913,,0.7,12.8
6.4,0.23,0.35,,,,140.0,,,0.47,
,0.27,0.31,5.8,,,,0.9946,3.18,,10.5
6.9,0.21,,1.1,,52.0,,,,0.39,9.2
5.9,0.22,0.38,,,,90.0,,,,
,0.16,0.37,7.9,0.025,,107.0,0.99306,,0.37,
6.5,0.37,,3.9,0.027,,,0.9906,,0.39,
,0.19,,,0.055,,,0.99532,,,10.5
,0.25,0.26,,,36.0,135.0,0.9948,,,
,,,,0.084,59.0,,,,,9.0
,0.235,0.34,1.9,,4.0,117.0,0.99032,3.4,,
5.6,,,,0.043,,,,2.98,,10.4
,0.26,,1.6,,5.0,55.0,0.9944,,0.45,
,0.28,,15.4,,,,,,,9.6
6.0,0.32,0.12,,0.041,34.0,,0.9944,,,10.0
,0.29,,1.6,,,87.0,,3.08,0.46,
6.4,0.24,0.29,1.0,0.038,18.0,122.0,0.9906,,0.42,
,,0.45,1.6,0.042,11.0,,0.9944,2.93,,
6.4,,0.16,,0.05,55.0,191.0,,3.17,0.49,9.0
6.4,0.55,,,,,,0.9924,3.22,,
,,0.31,,0.035,,,0.9921,,,
5.3,,0.25,3.9,,45.0,130.0,0.99072,,0.58,11.75
6.3,0.17,,,0.04,37.0,,0.99182,,,11.3
,,0.37,1.1,0.043,,,0.991,,0.48,
6.8,,,6.3,0.032,40.0,,0.99214,,0.53,
6.6,,0.35,,0.063,31.0,150.0,,3.1,0.47,
,0.19,,,,,,,,,10.5
,0.18,,1.0,,24.0,,0.9926,,,10.5
,,0.3,,,,124.0,,,0.42,10.9
,0.14,,1.8,0.05,17.0,,,,,10.7
,,,1.7,0.031,,109.0,0.9906,3.07,0.46,
6.2,0.3,0.26,,,,,,3.17,0.43,9.5
,,,6.7,0.037,,,,,,10.7
,,0.28,,,23.0,111.0,0.99405,,,10.2
,,0.31,2.1,0.046,28.0,,0.99434,3.23,,9.8
7.7,,0.23,2.0,,,134.0,,3.11,,9.8
,,0.26,,0.033,,100.0,0.99117,3.17,,
6.0,0.2,,1.3,0.034,,104.0,,3.11,0.52,12.7
4.6,,0.0,1.4,,,,,,,10.2
6.5,,,,0.036,38.0,93.0,0.9906,3.16,0.59,
7.3,,0.33,,0.049,,,,,,9.1
,,,,0.042,,,0.99189,3.04,,
7.5,0.27,,,,33.0,,,3.09,,
6.4,,,,0.04,,,0.9956,,,9.9
6.5,0.3,0.28,,,29.0,109.0,0.99418,2.98,0.3,10.9
6.2,,,,,50.0,188.0,0.99318,,,10.8
,,0.32,,,40.0,,0.99235,,0.54,11.0
,,0.24,,,,,,3.31,,9.4
6.5,,,7.7,0.022,,97.0,0.99134,3.2,,
6.0,0.35,,0.9,,,65.0,0.98934,,0.35,12.1
,0.2,,,,25.0,,,,,10.1
,,0.27,1.7,0.034,25.0,122.0,0.99088,,,
,0.25,0.27,4.7,0.031,31.0,,,3.01,0.33,
,,,,,,,,3.01,0.43,
5.2,0.24,,3.8,0.027,21.0,,0.992,,0.49,
,0.33,,7.6,,,,,,0.52,9.0
7.8,,,,0.059,,,,3.04,0.42,10.9
,0.18,0.35,,0.054,53.0,143.0,,3.1,0.54,
7.5,0.26,,18.35,,,139.0,,,0.39,
,,,,0.047,,,0.98964,,0.43,
7.0,0.24,,,,42.0,104.0,0.98988,,0.37,11.7
,,0.29,1.8,0.047,47.0,187.0,0.9933,3.13,,
,0.13,,4.6,,34.0,,0.9938,,,
7.2,0.34,0.28,,,43.0,187.0,,2.96,,9.4
,,,5.4,,15.0,118.0,0.9954,,0.34,9.6
,0.26,0.31,1.6,,39.0,173.0,,3.19,,
7.0,0.36,0.25,,0.015,14.0,73.0,0.98963,2.82,,
6.4,,0.49,,,,,,3.14,0.48,8.5
6.6,0.24,,8.6,,25.0,135.0,0.99582,,0.59,
,,0.22,8.9,,,133.0,,,,
,0.3,,,0.024,20.0,198.0,0.99222,,,
6.8,,0.29,,0.04,15.0,,,3.32,,10.2
6.2,,0.22,7.3,0.041,26.0,,,3.44,,9.8
,,0.16,,0.042,26.0,,,3.28,0.33,9.0
6.4,,0.25,,0.083,,157.0,,3.17,,9.1
,0.18,,1.5,0.041,39.0,,,3.04,,
,,,1.2,,15.0,73.0,0.9938,,0.39,
8.6,,,,,,,,,,10.2
5.0,0.235,0.27,,,,,,3.07,0.5,9.4
,0.3,,,0.035,26.0,155.0,,,,
,0.33,,6.85,,32.0,,,,0.3,
,0.22,0.33,,,,,0.9939,3.2,,
,0.16,0.47,,0.029,23.0,81.0,,,0.42,
7.1,0.17,,,,,156.0,0.99945,3.34,,9.1
7.5,,,,,,,,2.98,0.44,8.7
,,0.46,,,49.0,,0.99601,3.17,,9.3
,,,1.2,0.047,,,,,0.28,
5.8,,,0.9,,3.0,75.0,0.9904,,0.34,11.4
,,,,,17.0,90.0,0.9919,3.27,0.37,
6.4,,0.28,,,,82.0,0.99425,,0.36,
5.8,0.26,0.29,1.0,0.042,,101.0,0.99044,,,11.4
6.6,,,,,,184.0,0.9956,3.11,0.38,9.0
,0.31,,,,,111.0,0.99189,3.18,,11.9
6.2,0.16,,,0.057,21.0,82.0,,3.32,0.46,
,0.18,,,0.051,,156.0,,,,9.1
,,0.29,1.0,,26.0,101.0,0.99,,0.37,11.7
,0.26,,1.2,,26.0,117.0,0.993,3.21,,10.8
6.6,,,,,15.0,101.0,0.98916,,0.37,
,0.19,0.27,11.2,0.061,46.0,,,2.99,0.59,
,0.22,0.3,1.3,,,86.0,0.99069,,,
,,0.36,,0.055,,,,,,
,,,,0.035,29.0,142.0,,,0.33,
,0.24,0.41,,0.036,29.0,,0.9952,,0.62,9.9
,0.19,,,,,107.0,,,0.45,
6.7,0.2,,6.5,0.044,,100.0,,,0.33,10.2
5.6,,0.24,,0.042,24.0,,0.9908,3.29,0.37,
,0.24,,10.4,0.044,,142.0,,3.2,0.53,10.0
6.4,,0.21,1.2,,35.0,,0.99225,3.15,,
,0.25,,,0.04,,,,3.11,,9.6
6.8,,,3.3,0.026,31.0,,0.9896,,0.4,
6.3,,0.29,,0.035,53.0,,,,,10.6
6.6,0.16,,1.8,0.042,26.0,105.0,,3.19,,
6.1,0.28,0.32,2.5,0.042,,,0.9935,,,9.8
6.0,,0.26,,0.035,38.0,111.0,,,,13.6
,,,,0.041,22.0,,0.9943,,,
5.6,0.18,0.3,,0.028,,,,3.49,0.42,
6.5,,0.16,,,11.0,107.0,,3.19,0.39,8.5
6.2,0.21,,1.6,,24.0,,0.99114,,,
,,,,,,,0.99138,2.95,,
,0.17,0.27,4.6,0.05,23.0,,,3.08,,9.5
5.5,,0.33,1.7,0.037,24.0,118.0,0.98758,3.15,0.39,
7.1,,,,,,128.0,0.9896,3.07,,
,0.31,0.3,,,,206.0,,3.2,0.39,9.6
6.0,,,2.5,0.026,,85.0,0.99014,3.13,,11.3
6.6,0.22,0.23,,,,118.0,,3.08,0.46,8.8
,0.24,0.27,1.9,,,,,,,
,0.22,0.26,,,38.0,,,3.25,0.53,10.2
6.9,0.27,0.4,,,,,0.9979,3.18,,9.6
,0.18,0.32,,,,90.0,,,,
6.4,,,,0.048,29.0,,,,,8.8
6.6,0.24,0.35,,0.031,,135.0,0.9938,,0.37,10.5
6.4,,0.2,2.4,,,,0.99314,,0.4,
,,,7.1,0.042,,,0.9944,3.14,,10.8
6.3,,0.18,3.5,,23.0,109.0,0.99018,,,12.8
,,0.4,5.7,,,,0.99398,3.16,0.88,
9.3,,,1.7,,28.0,,0.9954,,,9.0
,,0.01,3.2,,,,,3.2,,
,,0.28,2.5,0.039,,,0.98946,3.22,0.38,
,0.27,,1.1,,15.0,151.0,,3.03,,10.6
8.0,,0.13,,0.036,,,,2.96,,
,0.23,,,,,,0.9934,,,9.5
7.4,,0.41,,,,,,,,
6.5,0.28,0.35,,,,,,3.15,0.57,9.0
6.4,,0.09,,0.044,,144.0,0.9948,3.26,,10.1
6.9,,0.3,1.6,0.047,46.0,,0.9918,3.35,,
6.7,,,,0.046,31.0,,0.9983,,0.4,9.5
6.6,0.26,0.46,6.9,,,,,,,9.3
,0.19,0.39,,0.036,,85.0,,,,
6.4,0.15,,,0.05,13.0,68.0,,3.16,0.4,9.9
,0.19,0.28,3.6,,16.0,78.0,0.993,2.91,,
,0.18,,,,36.0,,,3.18,,
6.0,,,,,,,0.9953,3.19,0.47,
7.2,,0.33,1.4,,29.0,109.0,0.9902,3.15,,12.8
6.8,,0.22,17.8,0.034,16.0,,,3.07,0.53,9.2
6.2,,0.25,,,28.0,,,,,9.3
,,,,,17.0,,,3.13,0.34,9.4
5.9,,,,0.046,34.0,116.0,0.99224,,0.41,
6.3,,0.3,5.7,,8.0,97.0,,,0.41,
6.2,0.32,,6.5,0.048,61.0,186.0,0.9948,3.19,0.45,
,,0.27,2.3,,23.0,,,,0.67,10.3
,,,7.5,0.041,,223.0,0.9959,,0.41,8.9
,0.28,0.34,,,,,,3.13,0.4,9.9
,,0.34,,,,,,3.16,,9.0
7.5,0.18,,9.6,,53.0,151.0,,,,8.9
6.8,0.21,,1.2,0.047,25.0,111.0,0.9916,3.13,0.41,
,0.17,0.3,,0.042,,119.0,0.9931,,0.72,10.5
,0.23,0.28,1.9,0.046,33.0,,0.98997,3.12,,12.0
,0.2,,,,,,,3.1,,10.0
6.8,0.26,,7.5,0.046,,,0.99583,3.2,,
,,0.18,,,,,,,,9.2
,0.24,,,0.05,,180.0,,3.05,,
7.9,0.14,,,0.028,30.0,,0.991,3.08,,
8.0,0.27,,1.2,0.05,,,0.99002,3.0,,
,,,,,,,0.9982,,0.47,
,,0.37,,0.042,,105.0,,3.05,0.55,
,0.29,0.4,13.6,0.045,,,,3.08,,9.6
,0.135,0.3,4.6,,19.0,,,,0.42,9.3
,0.25,0.23,14.9,0.039,,,,3.14,0.35,9.7
,0.32,,1.2,,,184.0,,3.09,,
6.2,,,4.8,0.037,45.0,138.0,,,0.43,
,,0.34,,0.043,,,,3.09,0.5,9.6
,0.17,0.55,1.6,0.049,,,,3.02,,10.3
,,0.28,,,,198.0,,,0.46,9.5
7.4,,0.24,,,,153.0,,3.13,,
,,,,0.035,,,,,,10.8
7.8,0.24,0.18,,,,,,3.2,0.56,
7.0,0.14,0.49,,,,,,3.36,,
,0.23,0.37,,,,,,2.86,,9.3
,,0.19,,0.041,62.0,,,,,
,0.25,,,,,,,,,9.5
,0.21,0.32,4.8,,,,0.99393,,,10.2
7.0,0.25,,2.3,,,,0.99064,3.16,0.48,
,0.21,0.3,,,,114.0,,,0.35,
5.5,0.32,0.13,1.3,,45.0,,0.99184,3.26,0.38,
5.9,0.17,0.28,0.7,0.027,,28.0,0.98985,3.13,,10.6
,,,15.7,,,,,,,9.7
,0.31,0.36,4.3,,15.0,87.0,0.99152,,0.48,
6.8,,0.31,7.4,0.045,,143.0,0.99226,3.06,0.55,
6.4,,,,0.04,,116.0,0.99736,,0.5,9.2
6.4,,0.33,5.2,,30.0,,0.99304,3.26,,11.1
,,0.25,1.8,,51.0,,0.99174,,,11.4
6.8,,0.24,,,24.0,124.0,0.9909,3.27,0.34,
,,,3.2,,,,0.9927,,,
6.6,,0.3,,,,,0.998,3.02,0.5,9.1
,,,3.2,0.027,28.0,,0.9919,3.03,0.32,11.3
,0.23,0.33,1.5,,15.0,105.0,0.991,,,11.2
6.0,,,,,,194.0,,3.21,,
,0.37,0.31,2.85,,,24.0,0.9911,,,
6.2,,0.14,4.8,,27.0,128.0,,,,9.4
6.3,,,7.3,0.035,,117.0,0.99172,,,11.94
8.3,0.22,,14.8,,32.0,,,3.22,,9.7
,0.24,,1.6,,53.0,,0.9936,3.18,0.5,
6.5,,0.19,6.6,,,,,,0.34,10.1
,0.21,,1.4,,35.0,136.0,0.9938,,,
,0.19,0.23,,,27.0,104.0,,3.04,,
6.8,0.11,0.27,8.6,,45.0,104.0,,,0.37,
,0.27,0.45,,,,,,,0.48,9.5
6.4,,0.35,4.6,,43.0,,,,0.4,
,,0.34,,0.04,13.0,174.0,,,0.66,10.0
5.6,,,2.3,0.04,5.0,47.0,0.99126,3.07,,10.1
6.5,,0.31,1.3,,,145.0,0.98944,3.16,0.54,
6.6,,,,0.029,32.0,110.0,0.99302,,,12.9
6.5,,,1.2,,39.0,,0.99272,3.18,0.46,9.9
,,,,0.032,42.0,,,,0.5,12.0
5.3,,0.16,,0.029,,,0.9905,3.3,0.36,
6.7,,,,0.035,18.0,,0.99666,2.88,0.36,9.0
6.8,,0.32,,,10.0,124.0,0.9948,,0.67,9.6
,,,,0.054,27.0,202.0,0.9948,,0.57,
,,,,,,,,2.9,,8.9
6.8,0.19,0.32,7.05,,,,0.9935,3.25,,
,,0.24,8.1,,32.0,,,,0.38,10.4
,,0.31,,,,161.0,,3.02,0.59,
5.8,0.27,,12.7,0.058,,,0.9946,3.32,0.38,
5.9,,0.24,2.4,0.046,27.0,132.0,,,,11.3
7.5,0.23,0.29,2.6,0.031,24.0,98.0,0.99194,3.0,0.54,10.9
,0.28,,1.4,0.056,24.0,130.0,,,0.48,9.5
6.1,0.24,,1.7,0.033,,,0.9903,,,11.9
5.7,0.22,,,0.044,39.0,,0.99855,3.24,0.48,9.0
,,,,0.043,25.0,,,3.11,,
6.4,0.23,,4.6,0.039,,,,3.18,0.4,11.0
