,51.1929002983064,,,,1.3641000109739,121.3276,,,,,,,937.599130332392,,0.937509111681093,,,,342.253046560411,162.0,,,,,,,,79.2961480967484,5168.6858,,,,,,8958.571,,,,,108.196112394149,,,,,,75.5508083140877,,,,5.30787374903772,,,1.37882128913267,,,2.67903926096998,,,,91.2768124865281,12.6609787210825,,,,,,,,,,,,,,,,0.365795528256069,
,36.0206085561497,,25.9563081315403,,,,,,,,,960.430341601497,,,0.996518990630079,,,,,,,,,,1.22390855878589,,,,,1715.06902139037,,,,,8958.749,958.262010695187,,,,,,,,,,,,57.4548856240005,,,,,,,,,,,,,,,,0.831788726220857,,,,123.186085729231,,2.19251336898396,,,1.5649572502428,,,,,
,70.97,,,,,,12.44464,,,,782.76,,,1.07465639588041,,,,,,,,,,,1.08877835098354,15.8,43.6526695123626,38.3405790253616,,,,,,,6278.0,,,,,,,,0.799471629720762,0.750916894610432,,44.094,44.6258542401898,,17.6333333333333,,,,,,,,,,,,,,1.01976497505764,,,,,,,,,,,,,,,
,,,,,0.227201963048261,,,,,,,,672.624512617924,0.68928533637664,,,,,,168.5,,166.559298749725,,,,,,,,7722.5,,,,,,,4115.0,,48.285,,,,,,88.83,,,,,,,,,,,,,,,,,,0.163023629494366,,,,,,,,,,,0.362210557135449,,,,
,,,,1.31475818124945,1.0357203588987,51.93183072,,18.8702705837224,,,,,708.708657464001,1.36177029969475,,,,,,,,,,,,,,,,,,,,,,,,2893.10602674655,54.05,50.6133333333333,,,,,62.3,,23.0760156872888,,,14.714,,,,0.854199841996809,,,,,92.25,,,,,,,,,,,,,2.47035421141637,1.26585675187274,0.97408666151185,,,,
90.062574,,,,,1.28651992842757,128.2426,28.5137435714286,,53.4073531936635,,,,,,,,,299.299399264349,,162.6,,,84.305078738325,,1.38819955848687,,,67.7451044996867,,3035.95942857143,,,,,,,,,,,,,1.34753491018002,,,,,,,,,,1.37253445855171,,,,,,,61.4151885714286,,,,,399.97342,,,,2.4,,,,,,,,,
76.931255,63.4068813333333,,,,1.16512525936246,,,,,,,936.549637736271,,,,,,,,,,111.3163837747,,,,,,,,,,3257.56507114898,,,2680.0,,,,,,,,,,,,,,,,,,,,99.2,,,,,,3.36512449623109,,,,,,,,,,,,,,0.866666666666667,1.4790199457749,,5.8
,,,,,,,,,,794.0,,,,,,,,311.743492313793,,,,,,,,,,,4235.85725,,,,1.01540712310099,,8958.571,2388.5712,,3797.7071746611,,,,91.4311537870213,1.10518217403612,0.76856382803267,,73.94,,,,,,1.38101878783204,,,,3.37493333333333,4.9481552875794,,,110.214176,,,,,,,,,,2.06666666666667,2.21336383940064,,,1.18114958513808,,,,
,,,33.4779055597894,,,141.2506,,,,788.7,,,,,,810.6,,,334.949574278011,,,142.321797590921,,,,,,,,,,52.9698322822002,,,,,3580.10255446791,,,,60.7214928257155,,,,,79.4502450980392,,,,,,,,,,,,5.62005098209541,,100.993959150327,,,,,,,,,,,,,,,,0.433012701892219,,
106.16681,,,36.7260230316138,,,,,,,,,,,,,,,,345.057489305634,,115.848882035466,,,,,35.2043176561295,77.6994208472624,,,,,,,,,2071.70700616808,,,,,,89.867258224974,1.40280858516607,,,,47.3626815119246,47.2464722186201,,,,,,1.04380901406107,12.878,,,5.41626954329959,,,,,0.568553276442007,,,,,,,,,,1.5649572502428,,,0.8,,
,,,,,,146.8813,,,54.4385382972629,,,658.793186115704,,,,273.0,,110.69598852262,,174.0,,168.000584605792,,,,,,,6129.25,,,,1.26520982755181,,,,,,,,43.9225811096929,,,,,,,53.6496978988698,24.35,,,,1.20561771847679,,,,,,65.5,,,,1.02900205771482,0.682204871852154,,74.762,,,,3.5,,,,,,,0.5,
,,76.2999078763091,,1.38675643710796,1.22317793592303,,36.4490996821072,,,,,,,,,,,283.30936730013,,150.0,,,,,,,,,5503.4858,,,,,1.0439011517711,,1793.55367847411,,,,,,,1.38315051284497,,135.97,,,49.5288253372414,,,4.37216215684804,,1.37628006610702,,,,4.41294430510968,,,,,,,0.554820652130303,399.97342,,,,,,,2.37924378019781,1.53177807879137,,,,,
,,,,,,,,,44.2584806048366,,,,,,,,,,309.315101114947,,,,,,,,,,,,,,,,,,,2961.04888799374,,,,57.3878995052526,1.23923452185234,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,
,,59.5060814160275,73.6759039439665,,,,,,,,,,,,1.5671199494169,,,,,,157.0,,,,,48.75,,,4584.2858,,,,,,,2444.821375,,,,73.07875,,,,1.19195413382422,,29.49125,,,,9.09525,,,1.3929374917507,1.3310892097364,,,,,,,,,0.87197627698413,,399.97342,,,,,,2.40224886796286,,,,,,,
,,90.8706968753954,,,,,7.41653666666667,,,,,,677.083748948324,,,,,,,,,167.690190530037,,,,,,,,,7715.70476366223,,,,,3703.66666666667,,1042.27539546897,58.35,,57.9465270745366,,,0.595878359912103,,,,6.45824193483714,,,,,,0.414147750453137,,8.96666666666667,,,,,,,0.323098970685386,,,,,,,,4.0,,,,,,,
,,,,,,,,,,789.45,,788.866389194013,,,,,125.084,,,,,,,0.693114836127675,0.686854659131331,,1.5,,,,,,,,1570.0,,785.0,,,,,,,,,,,45.4690442389105,,31.88,,,,,,,,,,,,66.9694798677335,,,39.0,,,,6.5,,,6.42107640740183,,,,,,
99.96635,52.1981351351351,71.9101072417636,34.2143166239645,,,,,,,,,734.265789931462,,2.03158221864113,,781.6,,248.455458470427,,,,,,2.00223190369525,1.68243298394478,,,69.0218685348456,,,,,,,,,,,81.8875,,,66.9308044490559,1.71931878364966,,,,,54.9819272690359,,,,,1.84942878967453,,12.878,,,,,,,,,,,61.7744787644788,,,,,,,,,,1.4790199457749,,75.0
,,,,,,,50.245175,,,779.88,,,,,,764.1,,,,149.8,,,,,,48.75,58.6085318021191,,,,,,1.16177435651007,,,,4004.27323147741,3919.18305716073,,,,,,,,,,,,,4.6464334920886,,,,,3.24725,4.36102637460495,,,135.7533225,,,,0.775872741939564,,99.9966775,,163.991723933018,,,2.40224886796286,,,,,,1.29903810567666,
79.9724666666667,,,,0.683502126156965,,167.8406,,,,,,841.414140754415,,,,,,,249.475833127567,145.0,,,,,,,,,,4733.97243902439,,,,,,,,,,123.899268292683,,,,,,,56.6892600057542,,,8.90731707317073,,,,,,,,,,,9.66817785860336,,0.690564142311828,0.340036289769704,199.97342,,,,,,,,,,,,1.71773823040576,
,60.961,,,,,134.3606,,,,784.575,,,,,,773.0,738.769285714286,,354.422509880798,,,,88.3392536932969,,,,,,,,,57.1516338063663,,,,,,,,,82.046890506221,,,,,,,,6.8305,,,,,0.905271887697248,,,,5.02540587862294,,,,,,,,,,,,,,,,,,0.82915619758885,,23.3
,60.2558836914836,,,1.64821862171093,,,,,,,,812.651617681031,,,1.35737443753244,1131.0,,,,144.857142857143,,,,,,,,,4136.44642857143,,,,,,11338.571,,,,,,,,,,,,,,6.61314285714286,,,1.36086825952671,,,12.878,,4.70919730583739,,,,7.40995682528359,,1.06982812966606,,,73.7813325297131,139.029392476745,152.047991881416,,,,,1.87345173755457,,,0.880630571852711,,73.0
,52.1012343605547,,,,,124.90825,,46.917666579537,,740.52,,,,,,,,,,,,,,,,,,,,,,,1.32393024336346,,,,,,,,,,,,,75.8359013867488,,,,,4.49255745351485,,,,,,,,,,8.41891159935983,,,,,,,,,2.0924499229584,2.49146187923103,,,,,,,
,,44.6093912440798,55.4824287922116,,,122.90607,,,,,,,850.956055875137,,,,,,,,128.085,,,,,47.595,,,,,,,,1.08960772728507,7872.571,,,,,,79.5122808428765,,,,,,,61.5825599804847,9.6564,,,,,,,,,,28.410856,,,,,,,,,,,3.2225,,3.02191540412181,,1.35998673997752,,,,
76.5177175,,59.3100961333418,,,0.911787682172986,122.90607,,,,,,,,,0.76723903163203,,,314.505965762178,353.949246270714,151.75,,,83.9895829427609,,,,,66.6530832540049,4434.35725,,,,,,,,,,,,,,,,,,54.3730969207199,,,3.81358571428571,,,,0.895323078909062,12.878,1.79942857142857,,4.64319185164952,,61.0703314285714,,0.621740571826686,,0.258236240792876,,,166.742351106334,,,2.27671428571429,,,,,,,,
,,,,1.46292066990563,,,,,,,,,,,,,,,,,,150.378783904961,,,,,,,,,,,,,,,,,,108.633489096573,,85.8647029531509,1.34052361678867,0.77304965512281,,75.8448598130841,50.9616561740295,,10.7444,,,1.368173337728,,,,,,5.68097616919443,,,,,,,,,154.391924082315,166.722256818747,2.6,,2.49146187923103,,1.5649572502428,,,,,90.2
,107.3313,116.626933990395,,0.576477735881316,,,,62.6805,,,,,653.564364790567,,0.669334024511209,289.4,,144.7,132.619740612022,,,,,0.684543231672195,,,20.5,18.7885603493189,,,,,,,,,,,,,,,0.382877535620628,,,40.76,,,,,,,,,,,7.205,,,41.6,45.3762052181537,,,,42.0,,,19.2468179188145,,,,,,,,,,
135.777533333333,,,,1.03057796171942,0.975010587814697,,,,,,,,,1.06503052129521,,,,,,,,,,,1.08004316042088,25.2,,,10229.0,,,,,,,7878.0,,,,,,,,,191.35,79.63,,,18.5666666666667,20.68,,18.9680158244736,,0.899742099483173,,,,,,,,,,0.882715660168147,,,,,,,,,,,,1.69967317119759,,
,,,,,0.433530189750144,,,,,666.933333333333,,,,,,,,,,,,,,,,142.25,,34.0635802580997,,7233.65,,,,0.420212118699851,,,,,,,,,,,,,,19.6024711452408,,,,,,,21.1,,,,116.333333333333,,,,,,,,,,4.0,,3.91486764116886,,,,,0.816496580927726,,
,67.0790821052632,,47.654202079846,,0.944212057336596,,,,,761.633333333333,,,757.471799638791,,,,247.684210526316,,,,,,,,,,33.5095342982992,,,,5393.61302476697,,,,20230.0,3963.94736842105,,,,,,,,,,,,,,,,,,,,,14.3576537854283,,,,,,,0.73361662159091,,74.7368421052632,,,,,4.16016764610381,4.03880811728174,,,1.31578947368421,,1.03939040305955,
,,,33.8058214071982,,,,,,,,,,,1.5556257130848,,,,,,,114.05504587156,,,,,,62.0921895249314,,,,,,,1.32191045434081,12368.571,,,,,101.979816513761,,,,,,,,,,5.95981651376147,,,,,,,,,,,,,,,,,,,,,,,,,0.917431192660551,,,
,92.90638,,,,,,,,0.0,663.6,,,,,,,,,,198.0,,,,,,,,,,,8570.0,,,,,,,,87.6,87.6,87.6,,0.0,,0.0,,,,,,,,,,,,0.0,0.0,,54.0,,,,,,,,,,,,,,,,,0.0,
,,,,1.24540885154811,,,,,39.9824675046605,,,,,,,,,,,148.0,,,,,,38.5,,,,,,,,,,,,,75.94,,,,,,,34.8291666666667,,,,,25.6568462359709,,,,,,,32.3421465222497,,,,48.0694992360465,,1.14342943312712,,,,,,,,,1.58678470752805,,,,0.687184270936277,
,,,78.5508618853573,,,,,,,,,,,,,,238.49,,69.6169620135783,,,125.493811962421,,,,,,20.5487225880345,,,,,,,3055.0,,,,,105.17,,,,,,,83.414480490833,,12.2333333333333,,,,,0.873848986723885,,,,,,40.628,4.97642232675805,,,,,,,,,,,,1.05492016798614,1.04375703633141,,,,
,,,,1.43294004022449,,,36.9506571428571,50.8046463425738,,,,,,,1.35271672711786,,,,255.938174868662,178.2,,,153.877617049832,,,,,,,,,,,0.938911374519123,,,,,,81.4742857142857,,,1.35742892856008,,,49.1785714285714,,51.9862514399289,8.5444,,,6.19477799994182,,,,,,,,,,,,,,,,,,,,,,,,0.489897948556636,,93.0
,,53.9401200986124,,,,192.981,,,,,,,970.530096894039,,,,469.796727272727,217.575211133989,,95.25,,,,,1.02717709215763,,,,4140.10725,,,256.148802318523,0.923639245795899,,,3555.844,,4365.29165248618,,140.440909090909,151.228293300667,,,1.12926249437957,108.8,51.6981818181818,,,,,,1.61630195753379,,0.467297824293239,,,,,,,,,,,7.97342,,,3.79767557984807,,,,,,,,,,
,136.9242,,,,,,52.3182,,,,,703.978427403619,767.218612990139,,,,378.7,,103.778196168559,,,,,,1.26449660400694,,13.0862523283024,,,,,,,,,,,,91.875,,,,,,,,,,8.1325,,6.60644793896207,,,,,,,,,31.38,27.5593828849802,13.0391971656607,1.10919202437867,,79.0,,,,,,4.11953428781424,,,,,,,
,,,,1.44800339196136,1.31510342527681,,,,,,,,,,,,,,342.358160264537,162.0,114.565923076923,,,,1.36584133777137,,69.5212197821644,,,,,,,,,,,,,108.954638461538,,,1.37517097535697,,,,49.2779220341118,,,,,,1.37882128913267,,,,,,107.005316,,,,,,,,,,,,,2.06898070709017,,,,0.8,,81.0
,39.9875583333333,,,,,,,,,809.375,795.65,792.073388582718,,1.36424320245716,,,,,,128.75,,116.487425279581,,,,,56.7819293437622,49.954701702865,,,,4114.71864172189,,,6648.0,2592.66666666667,,,,,,60.5968744174289,,,,,,51.1050361727905,,41.8,31.8528392891578,30.9871648197617,1.06819182736283,,,15.6,,,,,,,,,,,49.9818717136523,,,,,,,,,,,
,,,37.2120322488612,,,,13.6198986666667,,,,,,758.170393083991,,,,,,,,,,,1.07802261915534,,41.2222222222222,30.0702880302504,27.0737447413724,,,,,,,,,,,,,,,,0.370860088878053,,,,58.290956035697,,,,,0.917454128824984,,,,,,,,57.4485993079198,,,,134.0,,54.7377586517956,,,,3.30192724889463,,,,,,,
136.92713,,,,,0.0479370172615621,,,,,711.85,,,,0.690848277326687,,96.5,737.3208,48.25,,,,,199.967841510967,0.693134554563017,,193.632,,,12610.0,16520.72,11945.3128883257,16474.0091622866,,,8080.0,,,,,33.3816,,,,,,,,,,,,35.8304132772202,,,9.2,34.9952,,,,,,56.9507120161899,,,,55.224,,0.376425291392595,,,,,,0.0820339767268832,,,,4.47
,,96.1401221023499,,,,,,,,,,,,,,,162.196875,264.509571602594,253.875192158193,,,,158.295584408481,1.87835780480343,,,,,8551.347,,,,1.64950807910305,,,2239.821375,,4596.96309204221,,64.93875,,,1.59570452206945,,141.0,,,,,,,,,,34.778,3.24725,,,,,13.7391664434949,19.3341917079084,,,,,,,3.0,,,,,1.85002024910731,0.375,,0.863767185067828,
,,72.7468648584653,,,,184.5906,26.3555555555556,,,891.65,1001.43957553059,,,1.32808458174503,,,,301.512839693437,344.958999238135,,,131.729022092529,97.7934859313778,,1.2404800331877,,,,6501.35725,,,,,,,,,,,,,,,,,,62.0767808343023,,,,,,,1.00060216557465,,,,,,,6.31308143280819,,0.270717616788772,,,,,,,,,,,1.21235777246516,,,,
131.279823333333,,130.7391585715,,,0.580053036867305,25.298,,11.6507529460155,,546.4,,,,,,,,,,178.666666666667,,,,1.09424931276791,,,,16.8575368140633,6715.0,,,,,,,,,,,,,43.8382638749253,1.07354164992673,,,,,,,5.53158,,5.33567133417982,,0.474509444520227,,,,,,,,20.5658839847271,,,,20.384225,33.008416435139,,,,,,1.08889997534522,,,,,
76.797975,,,,1.27635655631019,,,,,25.9524749172647,,,,,,,,340.815,,,,,,151.028740919494,,,,58.5256354087677,,,,3411.73953961297,,1.19001439294508,0.937515458140241,,3072.56,,,,,,34.5119431643414,,0.885893583548772,64.05,,,,,,,,,,,,9.42830412905736,,,,,,,,,,,22.7108696442915,2.75,,,,,,1.91,,1.34532523948672,
,,83.9703852466856,,,1.4482713571318,,,70.3053261900637,72.3839867310902,,,,,1.90099436087417,,,215.266,,259.040692888846,,,,,,,,49.8123007511443,,,,,,,,,,,4020.46102853062,,,,,,,,,,,,,,4.93494385527603,,,,,,,,,,,,,,,134.806575972571,,,,,2.7571510845196,,,,1.12485826771597,,
,,102.396760142715,99.5971336813882,,,,12.2872727272727,,,,716.118181818182,,,1.08465445769991,,,144.609090909091,114.825094044038,,,,,,1.08249129539569,,,,,,,,7444.91147836815,,1.00101356695649,6700.0,,,3070.57145460763,,,,,1.01225267338223,,,,32.2103847988329,32.6650064232062,,,,,,,25.5,,,,,,,,,0.893597693079448,,,,,3.66666666666667,,,,1.09005965871078,1.06728279090677,,,,
,,31.1997875951856,,,,13.0964614,,5.93067438758846,,,,,,1.08812309998075,,,,,,,,136.459017067581,,1.06471704691648,,,,,,,,,,,,,,,60.99,,,,0.6482242193527,,,,,54.9049074916502,,,,,0.780471403005523,,,13.8866666666667,19.1499091961874,19.1499091961874,,,,,,,,,,,,,,,,,,,0.816496580927726,
76.4445625,,,,,,,14.2883192307692,,44.1921252152174,,,,,,0.890516212329374,,,,,,,139.000513752081,,,,,,,,,,,1.01540712310099,,,,3194.93894591629,,,,53.5279646494387,,,,127.05,,54.8307552268797,49.4457143606911,,,,,,,,2.90353846153846,,,108.756645,,,,,,,,,166.440382618967,,2.07692307692308,2.21336383940064,,,,,,,
,205.35236,154.241011407472,,,,,200.75964,,,,712.056,,,,,,,,,,,,,,,,,,,11259.4,,,,0.0693053810337983,,10967.0,,,,,,,,,,,,0.868,,4.7398,,,0.675361049588996,,,,0.755,,,,,,,,,,23.5,,,3.98,,3.97705151618562,0.682908104700472,,,0.5,,
,,8.66251412697261,,,,,7.75031034482759,,1.46185261899655,,,,742.863655211779,,,,572.596551724138,,105.880436461171,,,,,,,,,,,2128.10344827586,,,,,,,962.5,,,,,,,,,,,,,,,30.7826799398996,,,47.0,,,,,37.0,,,0.552311798225507,,,7.68965517241379,,21.9089023002066,,,,,0.562335144618808,0.240335939628665,,,,
,,,,,1.30872078988727,,,,,,,,,1.55112003835201,,,698.3568,279.788738872743,,161.4,,,,,,,69.6178138122708,76.1125872025558,,,,71.2361301953184,,,,,,,84.49,,,,,,,,,,,5.44933333333333,,,,,,,,,,109.390176,,,,,399.97342,,,,,,2.1689435423954,,,,,,,
,,,70.0646045420048,1.25235119091335,,,,39.3372192699957,,,,777.255431401199,,,,,,,169.204839174298,155.25,,,149.75508640947,,,,60.280075481041,52.0927787701904,,5830.08,4121.48852166217,,,,6051.0,,,2008.86365729484,,,,,1.15855848865713,,64.05,22.35,,,12.535,,,,,,,,,8.79851856621329,,,,31.886635634657,,,,,,,,,,3.39345819027159,,1.21488965394912,1.2,,,
63.4576666666667,,62.1599308314302,66.7781150235786,,,,,,,,,,,,,,,,,,127.588699080158,,,,,,29.9146935282461,,,,,,,,,,,,,,,71.1077171891644,,,187.4,,,,,,,8.2257177844926,,,13.3,,,,,,,,,,,,183.463487375554,,,,,,,,3.91327201051248,,,1.5
,,,,,,124.90825,,,,725.66,,,927.937552838794,,,,,,,177.6,,,,1.50018186135966,1.41340666848385,,,,,,,,,,,,3061.92991768371,3726.10527524791,,,,89.7438995004778,,,127.05,,,,,4.86723076923077,3.99007243134202,,,,,,,,,96.0912353846154,,,,,,,,,,,2.49146187923103,,,,,0.8,,
,,,,,,,,,,,,,961.106881538202,,,,,,,,,,,1.70874032930788,1.61888828079355,,,,,,,,,,,,,,,110.64,,,,0.891784853552964,,,,,,,,,,1.49812425834393,,,,6.81740414269962,,,,0.826047898972582,1.08740368882421,,,,137.166787542725,,,,,,,,,,,
,,,,,,,,,,,,,,0.66381896689356,,,,,,,125.0,,,,,11.0,11.0,,,,,5814.8265666312,,,177.0,,88.5,,,,49.1609601208113,,,,,,,,,,,,,,,11.055,,,,39.5,,,,,,10.5,,10.5,,,,,,,,,1.0,
,59.2591917277108,,,,,,44.2151686746988,,,,1163.27228915663,,,1.46995449936715,,,,,,,90.1807228915663,,,,,44.9879518072289,,,,,,,,0.0669460711322565,19248.571,,,,,130.940963855422,101.551974871826,123.210978581456,,,282.5,,,48.66394730954,,,,,0.533667607744365,,,,13.4853071689154,14.8341465346813,58.210856,,,,,,,,,,2.2,,,,1.2945451658449,0.817689908850565,,,,
,,,,,0.689427577170414,49.99962,9.171888,,23.8482987869754,578.25,,,,0.691082011990002,,,,37.15,,203.5,206.05,,,,0.635046483665903,69.55,,,,,,,,,,,837.0,,,,,,,,,,,8.7762406530359,,,8.47466813509532,,,,,,,2.43254496361321,,,,,,0.603637251500326,,,,,,,,,0.693147180559945,,,,,
,,,,,,,,,,,,732.368999670746,,,0.993831512595484,,269.1,163.12086180362,,,154.2,,,,,,,42.7476315133365,,,,,1.08254716009926,,,,,,,,,39.5111505203935,,,,24.92,,27.8898834705346,16.9333333333333,,,,,,,9.22,,,,,,,,,,,26.5873821368124,24.0049994792751,3.66666666666667,,,,,,1.4,,,
,120.308524590164,,,,,,,,,,,,,,,,293.22131147541,,,,,,,,,22.4754098360656,,,9131.5,,,,,,,,2891.5,2747.6600564988,,144.708196721311,,,,0.388890879966505,136.5,,,64.8548500280281,,17.2245901639344,,,,0.636821584714305,0.800000000000001,,,,,,,,,,,,,,5.0,5.31147540983607,,,0.673011667009257,,,,,
,56.5311758484609,,37.0412023894724,,,,,,,,,,,,,,,325.570463763223,,,,138.006405771147,,1.25775303954432,1.3354339712539,,,,,,,75.9642775133184,,0.882660975439711,,,,,,,,,1.1640132003214,0.816775009667973,,72.5789265982636,,,,,,,,,,,,5.41482874257251,,,,,0.336261915781173,,,94.6979251302289,,167.85627019116,,,,,,,,,,
,,,33.0409517552518,,,85.149,,,,,,,,,,,,168.230799424481,164.307368900485,135.5,,,,,,,58.9936437254049,,,6277.25,,,1.19042721841482,,,4668.75,,,86.15,,,,,,,,,,,,,,1.24490485325452,1.10416706272665,78.2,,,,,,,,,0.895209300881847,,,50.4132918980699,,,4.725,,,,1.02182684419422,2.725,,,
,,67.8691079491572,,,,,,,,776.875,,,,,,,,,,,,,,,,,,,,,,,,0.83774426816174,,2066.92284615385,3226.53575365789,,82.3375,,,89.9629157631912,,,,,,,7.6555,,,,1.11155740981811,,12.878,,,5.49840919866613,,,,,,,,,,,,2.07692307692308,,,,,,,,
,,,98.4527389672824,,,87.266,28.60419,40.7468351474058,25.9115432066116,,,631.476577169053,,,,,,,,,,,,,,,,,9463.66666666667,,,,,,,2954.0,,,,,,,,,,,,,,,,,,,,10.85,2.48506650928211,,,,,,1.00879146151597,,,,,,,,,,,,,0.471404520791032,,
,,,107.3604875984,,,88.0415,,,,,,,,,0.927688028224386,,,39.4335164830912,,,185.0,,183.394578920158,1.0883307968435,,,,23.1030301042958,,,,8948.88933890789,,,,,,,,,67.6610584732495,,,,,,,22.121055439332,,,,,,,,,12.0999540862306,,59.3333333333333,,59.0809957190837,,,,13.0,,5.55777733351102,,,4.75,,4.72870804501588,1.09337471755665,,2.5,,,
,56.1075784615385,,,,,,,,50.9983004517797,,,753.886690248857,,,,,,,,,,,,1.49646318625534,,38.0492307692308,,,,3000.64638461538,1109.68994262613,,,,,,3082.93262616077,3654.18587021174,,,,,,,,,,,7.5944,,,,,,12.878,,,,,,,,,,399.97342,,,164.839700781136,,2.07692307692308,,2.06336223306145,,1.22914680139529,,,,
,,,115.947024039307,0.492650188602336,0.341705651900815,,,,,,716.333333333333,,,,,,,,60.4812000174894,,,,,,0.633162324238742,,,,12002.5,15008.3333333333,,,,,,,,,17.8,17.2,17.7087548969429,,,0.663988176599414,,,,1.69705627484771,24.5,,,,,,,,,8.01387685344754,,,,,,,,,,15.084944665313,,,,,0.610864302054894,,,,,
,41.7209516666667,,,,,,17.5626833333333,,,,792.69,,,,,,249.18,,148.130614323981,,,,116.193630267746,,,,,,4948.0,4983.6,,,,,,,,,75.94,,,,,,127.2,36.1166666666667,,,,,23.4578572158681,,,,98.1,,,,,65.3666666666667,,,,,,29.9,,,,,,,1.5808185358593,,,,,
,,,,,,130.00638,,,,,,,636.36909207794,1.09231980059321,,,417.7701,,,169.0,,,,,,,,,,,8437.24380851752,6366.02675821817,,0.875238596165501,,3455.88,5017.86311314111,2299.67974881287,,,,,,,,34.8873,,,,,,,,,30.41,,,8.32796338788782,,,37.1431029851296,31.420578107202,,,,18.894,,,,4.5,,,1.07339428128113,,3.255,,0.866025403784439,
,,,,,,188.3839,10.2367368421053,,,,,,,,,,,,,,105.802631578947,,,,,,,,5174.2858,,,,,,,1531.80426315789,,3795.35330276518,,,,,1.11263862269811,0.635368646743913,,,,,,,,1.07249979161393,,,,2.11226315789474,,,132.805316,93.1995989473684,,,,,,,,,,,2.1689435423954,,,,1.03947368421053,,,
51.4209206666667,,,,,,,,,28.2508609339655,,,873.473387640354,,1.0809782382264,,,,,,130.333333333333,,120.652830880421,,1.01882697174158,,,,,,,,,,0.882725614453994,,,,,105.533333333333,,,,,1.01944274096062,,26.1,,,,,,,,0.347441747521869,20.36,,9.35147403710595,,,,1.0362500551723,,,,22.795,,,,5.0,,,,1.08518861296765,,,,,
,,,,,,,,,,,,,,,,810.6,,279.201385383382,,,171.596428571429,,,,,,,,,,,,1.30961869274625,0.844576094918491,,,3412.73853514836,,,,55.6819073296071,,,,127.05,,,,,,5.32876814648097,6.23439002740996,1.37882128913267,1.00831676825554,,,,,,177.932368571429,,,,,,,,,,,,,1.5649572502428,,,0.8,,
,,,,,,78.09485,,,,,,,,,1.33007079138109,,,,,,,,,,,,,,,,,,,,,2592.66666666667,,,,,,60.5968744174289,,,,,54.4634051451064,51.1050361727905,,,,,,1.14413270895189,,,,32.3089254953901,68.75,,,,,,,,,,,,2.91295063024394,,,,,,,
100.929283333333,,,,,,188.3839,19.113965785381,,,,,670.281936667237,,,,,,,357.38329855481,167.0,,,,,,,,,,,,,1.43483780111875,1.25637246582201,,,,,,,,,,0.730106472882981,,,,,,,4.25382834835655,,,,,,,,113.50443,,,,,,,,144.585307534311,,,,2.28942848510666,,,,,,,100.0
,68.2150465454546,,39.228135364686,,,,,,,,,,957.242255271266,,0.925140294825189,,,289.698558850402,,138.75,,,,,,,,,5342.85725,,757.545478556243,,,0.953622400082238,9778.571,,,,,,,79.7032393188175,,0.836183068299524,135.97,,51.5367021524467,,,,3.99057234710043,,,,,,,,,,,,,0.462311180615477,,,,,,,,,,1.20362344533801,,,1.16378514673826,6.0
,9.012182,,,,0.0,,,,,,,,898.8,0.0,,0.0,0.0,0.0,,,112.0,112.0,,,,0.0,,0.0,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,,0.0,,,7.95,,,,,0.0,,0.0,0.0,,,,190.0,,,,,,,,,,,,,,0.0,,
,,,,,,164.4833,38.1406232323232,67.1685041066262,,,1006.5,,,,,,,370.447576138199,,,,,,,1.06305704508649,24.8080808080808,,,,5525.87170707071,522.563087488595,,0.670071914512711,,,,,,32.5333333333333,,10.3753979621868,,,,86.1,,,,,,,,,0.754333159762619,,,12.1691011263044,,,19.457228989899,,0.989522364157146,,,53.97417,,22.1159156224597,,,,,,1.0775563270668,1.08650184884822,,0.816496580927726,,
,,,,,,,,,,,,734.600298643111,,,,,254.14125,87.7046863058069,,,167.4,,,,1.23451849200034,,31.6012657974329,,,,,,,,,,,,,,,,,,,19.503,,,,,14.7722127754266,,,,,,4.60656053905731,5.5517890359775,,,,,,,,,,,,,,,,,,,,
,60.214747860553,,37.4665862955417,,1.39568234155794,,,,,,1002.61049517685,,,,1.03871333326851,,,,,,107.59729903537,,,,,,,,5139.48985714286,,1458.73765095044,82.9251501041571,,,,,,4499.13594350776,,,,69.0663958938592,,0.775726342017507,138.63,,,54.2864433390444,,,,,,,,,5.06802353295762,,,,,,,,,,,,,,,,1.90803683450907,,,,0.670846714193512,
58.6657083333333,,,32.417539363681,,,,13.2738139534884,25.6596557007042,,,,,,,,,,,,,,,,,,32.4496124031008,,,4247.90483333333,,,,,,,1735.66975968992,3248.88414699829,,,,24.7699143540304,68.8408532434783,1.24373586656859,,138.63,,,,,,5.61253864381468,,,1.34875481242984,,,,,121.837763333333,,,,,0.535013040180494,399.97342,77.5051626356589,,,,,2.28942848510666,,,,,,,
,,68.105510223475,,,1.47018184027166,,,,,,,750.975826255331,,,,,,281.523253430729,320.200979525186,,,152.105147067495,90.6382793776199,,,,64.2099421169858,77.6872945425012,,,,,,1.18034245782239,,,,,,,,,,,,,,,,,,,,,,,,4.91335399181546,107.221096666667,,,0.794436060149518,,,,,,,,2.04666666666667,,2.0382037099198,,,,,,
