20.89,,17.76,39.1633333333333,20.29,,,,18.6,,,,,,,,,,,,,,,,,
21.89,,,,,,,,,,2.53,,,,,47.5633333333333,,,,,,,,,,
,,,,,39.2,,,23.6,,,,,,,,23.6,,,,61.0,,,,,
,,,,,,,42.433333333333294,,,,,19.8011111111111,,22.6,,,,,,,,,,,
22.6666666666667,,,,,,,,,,,,,,,,19.6666666666667,,,,,,,-1.38333333333333,,38.62290938850492
,,,,24.64,,,,24.2,69.5142857142857,,,,,,,,34.4542857142857,9.76666666666667,,,,,,,44.046634482219815
24.154285714285695,,,,,,,45.8823529411765,22.8632352941176,,,1.0,,42.757142857142895,,,23.0571428571429,,,,,,,,,
,,,,,34.7,24.956,33.696,23.89,,,,24.39,,,,,31.97,10.3,757.3333333333329,56.66666666666671,,,,,48.06980263674632
20.6,36.8266666666667,19.865,36.475,,,17.1,,17.8733333333333,42.8477777777778,-1.9,,,,,,15.9633333333333,,-0.3,,,3.0,60.0,,,
,,,,,,,,,,,,,,21.2,,,,,,,,,,20.196796744130552,
20.89,,,,20.2,,,,,,,,,,,,18.39,,3.9666666666666694,,,6.16666666666667,,-3.85,,
,37.29,,37.045,,,,,17.1,,-1.8633333333333295,,,,19.0722222222222,,,,,,,,,,,
,,19.89,,,,,,,49.863333333333294,,,19.7,,,,,,,,67.0,,,,,36.53886961983517
,,,,,,,,,,,,,,,,,,,,69.0,,,,30.134798947256055,
,,,,,,,,,,,,,,,,19.6,,,,,,,,,
,,,37.23,,,,,,,,,,,,,,,,,,,,,,
,39.433333333333294,,,,,,,,,,77.15999999999998,,,,,,,,,,,35.0,,,
,,,,,,23.2,,22.79,,,,,,,41.018,,,7.2,,,,14.5,,,
,,,,,,,,,,,,,,,,,37.59,,,,,,,,4.470240941736847
,,19.65,,,,,,,46.4666666666667,6.56,,,,,,,,,,70.0,7.0,,1.1,,
,,,,,,20.89,,,45.4557142857143,,,22.29,,24.29,,,33.53,,748.3333333333329,,6.16666666666667,,,,
,46.025,18.066666666666695,,,,,,,,,99.9,16.79,,,,16.4266666666667,,,753.4,,,,,,
16.89,44.76,,,,,,,,,8.733333333333329,99.9,,,,,,,,,,,,,,
,,,42.2225,,,,,20.1,,,61.1233333333333,,,,,,,,,,,52.5,,,
21.29,,,,20.6,,21.6666666666667,,,,-0.433333333333333,84.0266666666667,,35.8528571428571,22.0,,,,,,,,23.0,,,
,,,,,38.6266666666667,23.5,,,,,,22.79,,,41.6,,,,,,7.3333333333333295,,,,
,42.76,19.26,,,,,,,,,,,,,,,,5.4,,,,,,,
,,,,,,20.1,34.9,,,,,,28.9933333333333,,,,,4.26666666666667,,,,,,,0.282118993345648
,,,,,,,,,,,72.9266666666667,,38.745,,,,,,745.35,,,,,,
,,17.89,,,,,,,,,54.463333333333296,20.1,,,,,,,,73.0,,,,,
,42.59,,,23.1,,,,20.1611111111111,,5.62666666666667,,,,,49.9216666666667,,,,,80.0,,,,,
,,,,23.8566666666667,,,,,,,,,,,35.1572222222222,,41.4,,743.35,72.0,8.0,,4.45,27.100320789031684,
,,,40.33333333333329,,,,,,,,,,,,,,38.9,,,,2.0,,,6.227325077634305,
,45.7966666666667,,,,,,,18.445,,6.46666666666667,99.9,,43.0994444444444,,,,,,,,,,,,
,,22.1,,,,,,20.033333333333296,,,,,,,,20.5,,,741.533333333333,,11.0,,,,
19.6,,,,,,,40.36,,,,85.76333333333329,18.29,38.0,,,16.65,,,,,,,,4.155694891232997,
,,18.5,,,,,,,,,,,,,,18.0,40.223333333333294,2.9666666666666694,,,,,0.6,,
,,,,,,,,20.76,,15.19,,,,,,20.6,45.4,,749.9,76.5,,40.0,,,
21.7,,,,,,,42.29,20.1,,,,20.89,,,,,,,,67.3333333333333,,,,21.486927906516936,
22.29,,,,23.463333333333296,,,,,49.6566666666667,,,21.6,,,,,36.8266666666667,2.0,,,,40.0,,,32.13232655543833
21.5,,,,,,,,,,,,,,23.5,,,,,,,,,,20.05704576149583,
20.5,40.03,,46.2,,,,,,,,,,,22.0,,,,,,,,,,,
,42.7,,,,,,,,,,,,39.90333333333329,,,16.89,,,,,,,,,
,37.4,,,,,,,,46.8022222222222,,,,,,,,42.2,,,,,23.166666666666696,,,
,41.56,,41.33333333333329,,40.79,,,,,,,,,,,,41.43,,,,,,,,
,,,,,38.59,,,23.0,50.9233333333333,,,23.89,,,42.6725,23.1,,,,,2.16666666666667,,,,
,,,,,,,,18.8122222222222,,,,,,,,,,4.93333333333333,,,,47.66666666666669,,,
,40.66666666666671,,45.0666666666667,,38.433333333333294,20.3566666666667,,,,,,,38.345,,,,43.7,,,,,61.0,,,
,,20.79,,,,,48.0933333333333,,,,,,43.4,19.29,,,,,735.7999999999998,,,,,,
,,,,,37.76,20.0,38.79,,45.0,,20.9333333333333,,34.59,,,19.73,,,,,3.0,,,0.0306660891510546,
17.39,41.9,16.5,,,,,,,,,,,36.9611111111111,,44.77,,,4.93333333333333,,,,,4.93333333333333,1.741926686372608,
19.29,34.2,,35.5,,,,,,,-0.1666666666666669,67.69,19.89,,,,,41.03,0.0333333333333333,,,,,,,44.2856102134101
,,,,,,,,,,,,,,,,,40.863333333333294,,759.6,,,,,,
20.7,37.7,,,,,,,,,,,,,,,,,,,,,,,46.11772613134235,
,,,37.2,,,,,,,6.06333333333333,,18.89,,,,,,,,,,,-0.46666666666666706,,39.136260317172855
22.29,,,,,,,39.8266666666667,20.68,,,18.925714285714296,,,,,,,,753.2,,2.0,,,45.44701110571623,
,,,,,,23.39,,,36.7,,,,,,,,,,,44.66666666666671,2.3333333333333295,,,,2.5045288843102758
,,,,,,,,,,,,,41.29,,,,,,,,,,,,
,,,,,,,,,,,99.9,,,,,,,,,,,,,,
,,,,,43.036,,45.3085714285714,23.89,,,57.67,24.5,,25.89,,,,,,,2.16666666666667,,,,46.67544011026621
,39.4,17.1,,,,,,,,3.9,,,34.3572222222222,,,,,3.0,760.2999999999998,,,,,,
20.7,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,20.53,,,,,48.76,,,,,,,18.2,39.9,4.96666666666667,762.7,,7.0,,-3.7333333333333294,,
,,,,,,,,20.89,,,21.4225,,,,38.9,20.39,,,,,,26.0,,,
,,,,,,,,,50.9,13.19,,,,,51.4766666666667,,,,,90.1666666666667,,,12.3166666666667,,
,,,,,39.7,,,,,,28.8266666666667,,,,,,,,,73.0,,,,,
20.0,,18.79,,,,19.5,,,42.363333333333294,,,,,,,,,,,,,64.0,0.0,,13.179833139292896
21.0,,,43.06,,,,,,,,44.2666666666667,,32.1528571428571,21.7,,,39.4,,,,,,,,
,,,,20.89,,19.39,,,53.656,,,,,,,,37.933333333333294,,,,5.0,,,,37.166869454085834
22.0,,,,,46.56,,,,,,,,50.28,,,,51.9,,,,,,,,
,,18.0,,20.39,,,,,,,,,,,43.9,,,,,,,,,36.85006879968569,
21.29,37.2,18.323333333333295,40.6266666666667,22.2,,,,,,,,,,,43.9666666666667,19.29,,1.73333333333333,,97.8333333333333,,11.5,,,
,47.1266666666667,,,,,,44.363333333333294,,,,,,,,48.2,,,,,,,,,,
,,,,,,,,21.1,44.9,24.1,,,,,38.3266666666667,21.6,,,,,5.0,,,30.526498204562813,
,41.79,,,,,,39.1566666666667,,56.8428571428571,,,,,23.375714285714295,,,,,,,,,,,
,,,,24.254,,,33.2666666666667,,,,,,,,37.0,,,8.949999999999998,,,,,,,4.467932530678809
24.0441558441558,,,38.9077922077922,,,23.8341558441558,,21.3393506493506,50.4753896103896,,,23.2937662337662,,,,22.1,,,,,2.0,61.83333333333329,,,
,39.9,17.0,40.433333333333294,,,,,,,,,,,17.4327777777778,,,,3.4,,,,51.5,2.75,7.025459152646363,
20.533333333333296,,,,,,,,,47.723333333333294,,,20.963333333333296,,,,,,,,65.0,6.0,,,44.2249205079861,
,39.433333333333294,,,,,,,,,,,,,,48.4,,,,763.7,,,,,,
,,,,,40.29,,,,,,45.6333333333333,,34.7,,,,40.6333333333333,,,86.0,,,,,
,35.2,,39.09,,,20.89,32.9857142857143,,,,,,,,41.09,,38.26,1.11666666666667,,,,,,39.20551649061962,
,,,,24.7,,,36.79,21.2,,12.3,,23.1,,,43.6266666666667,,,12.5,,,3.0,,,,
,,,,25.6333333333333,,22.5,,,,,,21.29,,,,,,8.5,,,,40.0,,,
,,,39.23,22.1,,,,,,,43.29,,,,,,,,,,,49.66666666666669,,2.0435924641788006,
20.89,44.545,,,,,,,,,,,,,21.1333333333333,,,,8.099999999999998,739.2,,,,,,
,,,,,34.925,,33.4666666666667,23.2,37.363333333333294,,,,,,34.9842857142857,,,,,,5.0,,,,45.156887720804654
,41.2666666666667,18.323333333333295,,,,,,,,0.8,,,,,,,36.1475,,,,,,,34.7428553388454,
,,,,,,,,,,,,,,,36.3175,18.2,,9.55,,,,23.0,0.0,,
,,,,21.39,,,41.23,,,,,,,,,,42.1566666666667,,,,,,,,
,,,,,,,,,52.09,,60.4,21.2,,,,,,,,,,58.0,,,
,43.8266666666667,,,,,,44.6266666666667,,,5.0,,,,,,,41.5,,,,,,,,
,,,,,,21.6,,,46.1266666666667,,,,,24.533333333333296,,20.8566666666667,39.393333333333295,,,,,27.0,4.23333333333333,,
,,,,,39.56,,,20.6666666666667,,,,,,,,,,12.5333333333333,759.033333333333,,5.66666666666667,,,,
,,,,,40.0,,,21.1,,,,,41.4,24.66,45.94,,,,,92.0,4.0,,,,
,,,39.26,,35.7,21.7,32.9,18.79,,,67.5266666666667,,,22.5,,,38.0,,,,,43.0,,,
,,,,23.39,35.4,,32.5,,,,,,,,,,,,,,1.0,40.0,,,
,,,,20.29,,,,,,5.763333333333329,86.26,,,19.39,,,,,,,,34.0,,,
,,19.7,,,,,,,41.363333333333294,,,,,,,,,,,,1.5,,,,
,47.03,18.823333333333295,36.0933333333333,,,,,,,-1.79,,,,,,,,,,,,,,,
23.5,,,,,,,40.09,,69.256,,22.29,23.2,,24.6,,,,,757.2999999999998,74.5,2.5,24.0,,,
,,,,,,,,,,,,,37.4,,,20.7,,10.4333333333333,,72.3333333333333,3.3333333333333295,,,,
,,,,,37.94285714285711,,,,35.2266666666667,28.218,,24.0,,,,23.1,,,751.15,33.0,4.0,,,,47.09673646138981
,47.863333333333294,,,,,,,,,11.13,99.9,,48.2,,,,,11.6666666666667,,91.3333333333333,,,,,
,36.76,,,20.5,,,,,,,,,,,,,,3.8333333333333295,,87.6666666666667,,,,,46.10837234649807
,,19.73,,,39.3266666666667,,,,,,,,,,,,,,,,,,,36.257740168366574,
20.6,,,,,,,,,,,,,43.29,,,,,,,,,,,,
25.5,,,,,,,,,48.933333333333294,,,,,,,23.6,,,,60.5,,30.8333333333333,,41.24915717402473,
,39.53,,,,,,,,,-6.02833333333333,83.5894444444445,,33.63125,20.1,,,,,,,,,,,
,,20.39,,,,,,18.0,,1.5,,,,,35.29,,35.6266666666667,,,,,,,43.8108118949458,43.8108118949458
24.1,,,,,,,42.09,,56.9,,,,,24.39,,,,14.05,,81.5,,61.5,,,
,,,,,40.077142857142896,,,,,,,,,25.39,50.564285714285695,23.79,,,,88.1666666666667,2.8333333333333295,,,,
,,,,,,,,,,9.39,,21.1,,23.1285714285714,,,,,,,,20.0,,,
,,,,,42.4,,,,,,88.0,,,22.0,,,44.2,,,,,42.5,,,
,,19.26,,,,21.29,,,,,,21.0,,,,,,8.63333333333333,,,,,,,10.541640827432275
,37.09,16.89,,,,,,,,,,,,,,17.6,,,,,,,-0.5,12.506650062277911,
,42.29,19.5,,,,,,,,3.9,,,,,,,,,,,4.0,,2.9833333333333294,,
,,,,,,,,,,,,,,,,,44.03,,,,6.0,,,,
,,,41.93,,,,,,48.76,,,,,,,,,,,,,,,,
,43.09,,,23.5,,22.033333333333296,,,,,,21.7,,,,20.79,,,,,,,,,35.083317139651626
,41.6566666666667,,,19.29,,,40.363333333333294,,,,77.29,18.26,37.4666666666667,19.79,,,40.0,,757.033333333333,88.3333333333333,,,1.26666666666667,18.760826543439176,
,37.9285714285714,,,,,19.1,,18.05,,,,,,,,,,,,,,,,,
21.7,40.79,,,,,,,,,9.5,,,,,,,,9.58333333333333,,,,,5.55,,
,,,,,,,43.7,,,,92.69,,41.7,,,18.0,,,755.716666666667,,,,,,
,,,,,38.59,,39.6266666666667,23.1,57.39,,,,,,,23.1,,,,50.0,2.0,,,,
,,,,,38.29,,,,47.1633333333333,,,,,,,,,,,,,,,,
,,,,,,24.75,36.065,23.5,,,,,,,,23.2,,,,,,40.0,,,
,,18.1333333333333,,22.5,,,,,,,36.2333333333333,,,,,,,2.16666666666667,,,,,,,
19.29,,18.79,,,,,,,,,,,,18.033333333333296,,,,,756.7,,,29.0,2.4,,
,,,,,,,,,,2.4,,,,,,,,,,,,,,,
,,,40.9666666666667,20.79,,18.6,,,55.4405555555556,,88.03,,34.78,,45.3572222222222,,,,,,2.3333333333333295,,,,
,39.6633333333333,,,,,20.066666666666695,,,,,,,,20.39,,,,,760.2999999999998,,,,,30.16152650816366,
,,,,,,,,18.5,,7.19,,,,,,,,,746.1,,,,,35.02323618158698,
,35.79,19.066666666666695,,,,,,,,,81.06333333333329,,31.6,,43.218,,,,,,,,0.216666666666667,,
,,,,,,,,,,,1.0,,,,,22.754,,,757.4222222222221,,4.27777777777778,,,29.652173875365406,
,,,,,,,,,53.09,,52.26,,,26.29,,,,,,,6.0,,,,
,,,,,,,,,51.032,12.14,,,,,37.7225,20.6,,,753.2,68.0,,40.0,,,
22.6,,,41.56,,,,,,,,,20.29,,,,,,,,,,38.33333333333329,,,
,,,,,,,40.06,,,,,19.89,,,41.933333333333294,,,0.5,,,,,,,
,,,,,,22.1714285714286,,,,,,,28.5,,,,34.73,,,,3.6666666666666705,40.0,,,0.9020080091431736
,,,,,,,50.4,,,,,23.6,47.5,25.2,,23.29,,,750.5,90.3333333333333,,,,,
,,22.1,,,,,,,,0.5666666666666669,96.5,,,,,,,,,,3.6666666666666705,,,,
,42.7,19.0,,,,,,,,5.09,,,,,,,,,746.3333333333329,,6.66666666666667,,3.3,,
,,,41.9,,,,,,,,,,,,,,43.79,,751.366666666667,,,,4.86666666666667,,
,38.8725,,,,,,35.4,,,,,21.39,,,45.363333333333294,,,6.93333333333333,,83.3333333333333,,,4.21666666666667,,
,,,,,33.3266666666667,25.0,,23.89,48.2,,,,,,,,45.5,,,78.1666666666667,,,,,37.84072716953233
,,,,,,,,,,,,,,,,20.823333333333295,,,,59.33333333333329,,,,,14.535919018089771
,,,,,40.7566666666667,20.73,,,,,,,,,,,,4.6,,,,,,46.92942590918392,
,,,,,,,39.0,21.1714285714286,,,,,,23.8614285714286,,,39.6266666666667,,,,,,,,8.042497967835516
,41.1645454545455,,,,,,,,,,,,,23.854545454545505,,,,,,,,44.33333333333329,7.866666666666669,,
,37.79,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,37.23,,35.79,20.73,,,,,,22.79,,,,,756.1833333333329,,,,,,
,,17.7,42.53,19.39,,,,,,,93.62333333333329,,,18.6,,,46.03,,,,,27.5,,,
,,23.89,,,37.2,22.79,,,,13.0633333333333,,,,,,20.29,,11.3333333333333,767.4,,6.0,,,,34.72907628165557
,,,,,,,,,,,,,29.79,,,18.29,,3.2,,,,,,17.624567670281976,
,,28.6,,,,,36.73,21.9266666666667,75.73,,,22.8042857142857,,,,22.2,,,,43.0,,,,17.283933225553483,17.283933225553483
21.0,39.29,,,,,,,,,,,,,,,,,,,,1.0,,,,
,,,43.79,,,,38.59,,,,,21.236,37.79,,,,,5.8333333333333295,,,2.0,20.0,,,
,,,,,,22.934,32.772,,,,,22.0,,,,,,9.65,,,4.16666666666667,,,,38.72867180034518
,,,,,,,,20.93,,,,21.4214285714286,,,,20.2,,12.75,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,5.66666666666667,,
,34.79,19.6,,,,,33.39,,,,,20.39,,,,,,,,,,62.83333333333329,,9.129710320848973,9.129710320848973
,,,43.7,,,,,,,,,,37.2,22.412,43.312,,,,,,2.3333333333333295,,,,39.29210357600823
,34.7,19.6333333333333,,,,,,,,6.71882352941176,,,,,36.90333333333329,19.2,,,753.366666666667,,,,1.9,,
,,,32.93,,,,,,40.03,,,,,,,,,8.66666666666667,,,3.3333333333333295,,,10.91672129696235,
22.7,,,,,,23.0,,,,,,,,,,,43.0,,,,,27.666666666666696,,,
,,,,19.79,,,,,,,,,34.9,19.79,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,748.1666666666669,,,,,,
,,,,,42.7863636363636,,,23.0211711711712,,,,23.997747747747695,43.00799549549551,,50.1318181818182,23.1431818181818,,,,74.0,,,,,
,,,,21.7,44.845,,44.2,,,9.895,,18.79,,22.1722222222222,,19.0,,,742.85,66.0,,,,,
,,,,,,,,,,,,,,22.79,,,,,,,,,,,
,,19.39,,,,,,,41.0,,,,,,,,,,760.1666666666669,,,,3.7166666666666694,,46.32095783017576
,,20.29,,20.6,,,,18.1666666666667,,,,,,20.963333333333296,,,,7.46666666666667,743.7,,,,2.41666666666667,,
21.39,,,,,,,,,55.6528571428571,,,,,22.5,40.0414285714286,20.7,,,,,,,,,
,,,,,,,46.53,,80.96666666666668,,,,44.1371428571429,26.1,51.6175,24.2,,,748.966666666667,,3.0,,,,
,,,,,40.0,,,,,,,24.2,45.31125,,,22.7,,,755.716666666667,,,,,,
,,,37.1266666666667,22.79,,,,,43.5,,,20.1,,,37.6566666666667,19.6,,3.3333333333333295,765.716666666667,,,21.666666666666696,,,
,39.9,,,,,,,,,,80.96666666666668,,,20.2,45.53,,,-2.65,,,,42.0,-3.2,16.21089115506038,
,,,,,,,,,,,,,33.0,,,,,,,,,,-5.06666666666667,,
,,,,,,,,,,,,,,,38.16,,,,,,,23.5,,,
,,18.89,,,,,,,45.823333333333295,4.06,,,,,,,,,,,,,,,43.40878714574501
21.5,,,,,38.29,,,,,,,21.0,,,,,,,,,,,,,
,,,,,,25.5,41.272,,,,,,36.4,,,24.2,,,,48.5,9.5,,,,35.30822625616565
,,,39.73,,39.7,,,,,,88.28888888888889,,,21.7,,,38.223333333333294,,,,,,,,9.408164944034068
,,,,,,24.8042857142857,34.6528571428571,,,,,24.29,,25.2,,,,,,,,,,1.2186799081973732,
22.7,,,,,38.5,,40.4666666666667,,,,67.16,20.2225,,,,,,,,,,,,,
,36.1633333333333,,,,,,,,,,,,,,,,,2.16666666666667,,,,,,48.24221602175385,
,,,,,,22.1,,,,0.8,50.2566666666667,21.0,,22.79,,,,,,,,40.0,,46.385616005864,
,,,37.5,,,,,,,,,,,,,,,0.46666666666666706,,,,,,,
,,,41.79,,,,,,,,,,42.59,,,,,,,,,27.0,1.9,,
22.1,,,,,,,,,,,49.0,,,,40.9,,,7.03333333333333,,,2.3333333333333295,,,,17.828557244502008
,,,,,,,,,,,,,,,,,,,,,,,,40.919310809113085,
21.29,,,,,,,,,,,,20.2,,,39.29,,,,,79.0,,,,,
,,,,,,,,,,12.3,,,44.59,,,,,,759.866666666667,,,,,,22.939825989305973
,,17.89,37.5266666666667,,,,,17.0,,,82.8966666666667,17.3566666666667,,,,,,,,,,52.66666666666669,,,
,,,,,,,34.56,,,,,,,,,,,,,,1.0,50.0,,41.87207252252847,41.87207252252847
,40.79,,,,,,,,,,,,,21.375714285714295,,,44.09,,,,,,,,
17.29,42.7,16.39,,,,,,,,5.5,99.9,15.7938888888889,,16.725,,,,,,,,,5.0,,
,39.39,19.2,,22.26,37.59,,,,,8.89666666666667,,,34.59,,,,,,754.95,,,,,,
,,,42.4,,,,,,,,,,,,,,,5.5,,,,,,,
,,,,,38.1633333333333,,,,44.98125,,,23.2,,,,,39.425,,,,,,,,
20.89,,,,,,20.566666666666695,,,,,,,,,,,39.83,4.7,,,5.5,,,,
,,,,,35.4,20.29,,,,,,,,,36.56,,32.2,3.9,749.45,,,,0.35,,38.01857373910025
,35.5,,,20.89,36.0,19.7,,,,,,19.533333333333296,,,,,38.9,,,,,,,,
,39.29,18.2,39.29,,,18.0,,,,,82.5694444444444,,32.7,19.73,,,,,,,,53.0,,35.307832749094814,
,,,,22.8566666666667,38.5,,,20.5,,,,,,,,,,,,,8.16666666666667,,,,
,,,,,37.59,,,21.29,,,,,,24.533333333333296,,,,,,61.33333333333329,,40.0,,,40.000682999379926
,,,,22.39,34.79,,,,,,,,,,,20.566666666666695,,,,,,,,19.794876605737954,19.794876605737954
,,19.39,,19.39,,,,,,-1.63333333333333,,,,19.39,,,40.863333333333294,,,,,,,,
,,,,,41.76,,,,49.9666666666667,,46.4666666666667,,40.2,24.2,,,,,,,,,,,
,,,,21.39,,,,18.26,,4.19,,,35.4983333333333,,,,38.5,,,,,,2.9,,8.532113814726472
,46.93,,,,,,,,,4.93333333333333,,,45.863333333333294,19.0,,,,,,,,,,,
,,,,,,,43.1633333333333,,,,,21.7,40.76,,,,,,,92.0,,26.166666666666696,,,
,,19.2,,,,,,,,,,,,18.39,,,,,,,,,,,
21.73,38.363333333333294,,,20.963333333333296,,,,,,,,,,,,,,,,,,,,20.79875813797116,20.79875813797116
,38.5,19.5,,,,,37.933333333333294,,,,53.6266666666667,,,,,20.1,,8.5,,,1.0,,,23.35427217185497,
,,,,,,,,20.39,44.73,,28.533333333333296,,36.23,,,,,,,,,,,,19.989110017195344
,,,,,34.5,,34.1633333333333,23.2,37.5,,,23.6,,,35.3633333333333,,,10.6,,,5.0,,,39.11081247497349,39.11081247497349
,,,,25.39,35.29,,,,,,,,,,,20.323333333333295,,,,,,,,,
,,,,20.8185714285714,,,,,,,,,,,,,,,,,,,,,
18.1,,17.29,,,,,,,,2.0666666666666695,,,,,,,,,,,,,-4.26666666666667,48.01335820229724,
,,,,,35.0666666666667,,,,36.33333333333329,,,,,,,,,15.4166666666667,,,6.8333333333333295,,,12.608465971425176,
,,19.2,,,,,,,,,96.845,,45.8033333333333,17.76,50.0,,,,,,,,,,
,,,,23.79,,,42.79,21.976666666666695,81.78888888888889,7.366666666666669,64.9933333333333,,,,43.308888888888895,,,7.5,,,10.1666666666667,,,,38.302104629110545
,,,,,34.1333333333333,,,,43.73,7.563333333333331,,,,,,18.29,,,,,,,,,
,,,,,37.76,,,,,,,,,,,22.463333333333296,41.43,8.3,,,,,,,
,,,,,,25.1666666666667,,23.7,,,,24.29,45.356,,49.0,24.0,,,,,,,,,
,37.9666666666667,,,,,,,,,,,,,,,,,,,,,,-0.0333333333333333,,
,,,,,39.28,23.79,36.23,,,,45.1266666666667,,,,,,,,,95.3333333333333,1.0,,,,
,,,,22.5,,,,,,,,19.8622222222222,,,,,46.1633333333333,,,92.3333333333333,,,,49.58452844293788,
21.79,,,,,,,,,,,57.2,,35.7,,,,,6.36666666666667,,,1.0,,,10.416416428051887,
,,,,,,,,,,,,,40.0094444444444,18.6666666666667,,17.1,46.53,,,,,,,,
,,18.463333333333296,,21.1666666666667,,,40.89,,,,92.09,,,21.0833333333333,,,45.19333333333329,,,,,,2.0,,42.89502881001681
,,,,,,,,17.79,,,99.9,,42.09,,48.4388888888889,,,,,,,,7.8333333333333295,,0.5326571641489863
20.066666666666695,,,,,,,,17.7,54.83,,,,,,,,,,,,,,0.2,,
,,,,,,,45.4,,57.363333333333294,,,,,,52.4,24.06,,,,94.0,,,,,
,,,,26.1,,,35.81,23.79,38.7,,,,,,,,39.6214285714286,,,48.5,,,,,12.570824695285408
,,,,,,,41.5,20.533333333333296,,14.26,,21.0,,,43.8085714285714,,,,748.6,81.0,,,,,
,,,39.4666666666667,,,,,,,,,,,,,,,-4.1,,89.0,,64.0,,,
,,21.675,,,38.4,,39.0,,58.93,,,,35.0385714285714,,,,,,752.7999999999998,,,,,,
19.7,,,,,44.0,,,,,9.5,,,42.06,,,,,,760.0,,,,,,
,,,,,,,,,,,,,38.09,,,,,,,,,,,,
,40.29,,,,42.0,,,,,,94.59,,,,48.06,,,,,,,,,,
,35.9,,,20.18,,,,,,,,,,,,17.5714285714286,,,,,,,,27.45822117431089,
,,,,,,,,,,,44.2666666666667,,,,37.723333333333294,,,,749.7,,,,0.35,43.38643831433728,43.38643831433728
,,21.1,,,,,,,46.7116666666667,,,,,21.6777777777778,,,46.79,,743.1,,,,,,
21.29,,,45.4,,44.5,,,,,,,,,,,,,,,,,,,,
,,,,22.2,,,34.09,,51.963333333333296,,,,29.29,,,,,,,,,,,,
,,,,,,,,19.29,,11.6666666666667,,,,,,,,9.93333333333333,,,5.0,,4.81666666666667,,
,,,42.58,,44.59,,42.76,,,,,,38.0572727272727,,,,,,744.45,,,,,37.33491348102689,
,,17.29,,,,,,,43.4,1.7,,,,20.79,,,,,,,,,0.4,,12.887476780451834
,,21.1,,,,,,,,,,21.29,,,,20.566666666666695,,,751.2999999999998,,,,3.4,,33.82502640597522
22.5,,,,23.6,34.5,,31.89,,,,,,,,,,,3.2666666666666706,,,,,,,34.7797435359098
,38.76,18.2,,,,,,,,0.6999999999999998,,,,,,,,,,,,56.0,,,
,41.29,,43.79,,,,,,,,,,,,,,,,,,,39.33333333333329,,,
,,,,,38.5,,,,,,,,,,40.2,,42.2385714285714,8.93333333333333,,92.8333333333333,,,,43.91250659245998,
,,,36.59,,37.0,,,,41.9,,,,,,,20.5,,,,,,,,31.46617291495204,
,,,,,,,,,52.09,,10.79,,34.4,,,20.7,,,,,3.0,,,,
,,,,,39.2,21.39,,,,,,,,,,,,,,,,,,,18.848826654721048
,,,,24.6333333333333,,,,21.23,51.0666666666667,,15.7,,,,,21.6,41.03,,,70.0,,40.0,,,
,,,,24.0,33.29,24.29,30.5,,38.29,,,24.4266666666667,,,32.13,23.06,,9.71666666666667,759.0499999999998,,6.16666666666667,,,37.50916555291042,
,,,,,34.7,20.7,,,,,,,,,,,,8.26666666666667,756.2999999999998,65.6666666666667,5.0,,,,25.758373585995287
,,,,,,,,18.6142857142857,,,,,,22.1,,,,,754.1333333333331,,,,,,
,,,,,35.3266666666667,,,,38.23,,,,,,38.363333333333294,,,,,,,,,49.26538587315008,49.26538587315008
24.29,,,,,,24.6,,,,,,,,,,,,,,,2.66666666666667,,,,21.94656725041568
,38.8266666666667,,,,35.895,22.033333333333296,,,,,,,,,43.284285714285694,,39.5,,756.5666666666668,,,,,,
,,,39.6633333333333,,,,,19.323333333333295,,6.33,48.863333333333294,,,,,19.2,,,,,,49.33333333333329,,,
,,,,,,,44.8266666666667,22.7,,,,,,,48.9,23.1,,,,61.16666666666671,1.0,,,,
22.79,,,38.9666666666667,,36.363333333333294,,,19.2,,7.09,,,,,,,,,,,,,6.133333333333329,,16.038546932395548
,45.03,,,,,,,17.2,,,,,,19.038888888888895,,,,,,,,,,43.583176634274416,
21.79,,21.0,,20.7,,,,19.3177777777778,,,,,44.545,,,15.8,,,,,,,,,
,,18.0,37.59,,,,,,,,,,,,,,,,,,3.0,62.0,,,
,39.06,,,22.23,,,,,,,,,,,,,,,,,,31.666666666666696,,18.558974599000063,
21.89,,,40.0,,,21.1,,,,,,20.2675,,,43.975,,,-2.7166666666666694,,,,,,,
,,,,,39.7,25.9266666666667,41.7566666666667,,,,,,40.59,25.5,,23.7,,,,75.0,,,,,
,,,,,,,,,,,,,41.7,,49.072,24.29,,12.2,,96.1666666666667,,37.0,,,
,,,37.59666666666671,21.5,,,,18.39,48.3116666666667,,,20.5555555555556,,,,,,,,,4.0,,-0.2,,
,,,,20.86,,18.5,,,,,86.09999999999998,,,,,,,,,,,,1.26666666666667,,
25.0,,,,,,24.2,,23.79,,,,23.58,,,47.03,22.6666666666667,,,,,,,8.26666666666667,,
20.066666666666695,,,,,,19.6,,,,0.833333333333333,,,29.7,,,,,,,,,,,,
,,,,,,,,,40.5,,,22.56,,,,,,,,,3.6666666666666705,,1.36666666666667,32.47982853790745,
,46.03,,45.863333333333294,,,,,,,,,,,,,,,,,94.0,,,,,
